timestamp,value
1626278425000,4.087495533e+16
1626278455000,4.087545229e+16
1626278485000,4.087593229e+16
1626278515000,4.087641319e+16
1626278545000,4.087689373e+16
1626278575000,4.087735785e+16
1626278605000,4.087785396e+16
1626278635000,4.087833491e+16
1626278665000,4.087881578e+16
1626278695000,4.087928012e+16
1626278725000,4.087977714e+16
1626278755000,4.088025804e+16
1626278785000,4.088073847e+16
1626278815000,4.088121979e+16
1626278845000,4.088170014e+16
1626278875000,4.088216343e+16
1626278905000,4.088266113e+16
1626278935000,4.088314172e+16
1626278965000,4.088362312e+16
1626278995000,4.088408719e+16
1626279025000,4.088458377e+16
1626279055000,4.088506337e+16
1626279085000,4.088554443e+16
1626279115000,4.088600781e+16
1626279145000,4.088648744e+16
1626279175000,4.088698393e+16
1626279205000,4.088744704e+16
1626279235000,4.088794401e+16
1626279265000,4.08884242e+16
1626279295000,4.088890459e+16
1626279325000,4.088936864e+16
1626279355000,4.088986559e+16
1626279385000,4.089034629e+16
1626279415000,4.089082635e+16
1626279445000,4.089130658e+16
1626279475000,4.089178675e+16
1626279505000,4.089226747e+16
1626279535000,4.089274818e+16
1626279565000,4.089322906e+16
1626279595000,4.089369298e+16
1626279625000,4.089419085e+16
1626279655000,4.089467124e+16
1626279685000,4.089515197e+16
1626279715000,4.089563314e+16
1626279745000,4.089611361e+16
1626279775000,4.089659464e+16
1626279805000,4.089707529e+16
1626279835000,4.089755602e+16
1626279865000,4.089803687e+16
1626279895000,4.089850089e+16
1626279925000,4.089899748e+16
1626279955000,4.089946125e+16
1626279985000,4.089995902e+16
1626280015000,4.090042269e+16
1626280045000,4.090091939e+16
1626280075000,4.090139946e+16
1626280105000,4.090188045e+16
1626280135000,4.090236104e+16
1626280165000,4.090282547e+16
1626280195000,4.090332313e+16
1626280225000,4.090380372e+16
1626280255000,4.090428454e+16
1626280285000,4.090476486e+16
1626280315000,4.090524653e+16
1626280345000,4.090572741e+16
1626280375000,4.090619103e+16
1626280405000,4.090668834e+16
1626280435000,4.0907169e+16
1626280465000,4.090763316e+16
1626280495000,4.090811376e+16
1626280525000,4.090861054e+16
1626280555000,4.090907493e+16
1626280585000,4.090957185e+16
1626280615000,4.091005222e+16
1626280645000,4.09105324e+16
1626280675000,4.091099592e+16
1626280705000,4.091147686e+16
1626280735000,4.091195725e+16
1626280765000,4.091245393e+16
1626280795000,4.091293455e+16
1626280825000,4.091341459e+16
1626280855000,4.091389545e+16
1626280885000,4.091437618e+16
1626280915000,4.091485746e+16
1626280945000,4.091533885e+16
1626280975000,4.09158199e+16
1626281005000,4.091630116e+16
1626281035000,4.091678232e+16
1626281065000,4.091724636e+16
1626281095000,4.091774334e+16
1626281125000,4.091822448e+16
1626281155000,4.091870482e+16
1626281185000,4.09191859e+16
1626281215000,4.09196499e+16
1626281245000,4.092014797e+16
1626281275000,4.092062813e+16
1626281305000,4.092110961e+16
1626281335000,4.092158956e+16
1626281365000,4.092206966e+16
1626281395000,4.092255112e+16
1626281425000,4.09230312e+16
1626281455000,4.092351152e+16
1626281485000,4.092399158e+16
1626281515000,4.092447167e+16
1626281545000,4.092495192e+16
1626281575000,4.092543189e+16
1626281605000,4.092591248e+16
1626281635000,4.092639254e+16
1626281665000,4.092687305e+16
1626281695000,4.092735291e+16
1626281725000,4.092783383e+16
1626281755000,4.092831496e+16
1626281785000,4.09287796e+16
1626281815000,4.092927623e+16
1626281845000,4.092975634e+16
1626281875000,4.093023753e+16
1626281905000,4.093071754e+16
1626281935000,4.093119779e+16
1626281965000,4.09316623e+16
1626281995000,4.093214323e+16
1626282025000,4.093263943e+16
1626282055000,4.093311965e+16
1626282085000,4.093360058e+16
1626282115000,4.093408069e+16
1626282145000,4.093456167e+16
1626282175000,4.093504174e+16
1626282205000,4.093552272e+16
1626282235000,4.093600289e+16
1626282265000,4.093648387e+16
1626282295000,4.093696486e+16
1626282325000,4.093744562e+16
1626282355000,4.093792577e+16
1626282385000,4.093840591e+16
1626282415000,4.093886898e+16
1626282445000,4.093936496e+16
1626282475000,4.093984468e+16
1626282505000,4.094031034e+16
1626282535000,4.094080643e+16
1626282565000,4.094128634e+16
1626282595000,4.094176642e+16
1626282625000,4.09422463e+16
1626282655000,4.094272668e+16
1626282685000,4.094320723e+16
1626282715000,4.094368778e+16
1626282745000,4.094416807e+16
1626282775000,4.094464839e+16
1626282805000,4.094512834e+16
1626282835000,4.094560991e+16
1626282865000,4.094609037e+16
1626282895000,4.094657064e+16
1626282925000,4.09470356e+16
1626282955000,4.094753233e+16
1626282985000,4.09479963e+16
1626283015000,4.094849383e+16
1626283045000,4.094897439e+16
1626283075000,4.094943856e+16
1626283105000,4.094993573e+16
1626283135000,4.095041679e+16
1626283165000,4.095089754e+16
1626283195000,4.095137798e+16
1626283225000,4.095185884e+16
1626283255000,4.095233907e+16
1626283285000,4.095281887e+16
1626283315000,4.095329976e+16
1626283345000,4.095376337e+16
1626283375000,4.095426033e+16
1626283405000,4.095474096e+16
1626283435000,4.095522156e+16
1626283465000,4.095570233e+16
1626283495000,4.095618364e+16
1626283525000,4.095666499e+16
1626283555000,4.095714576e+16
1626283585000,4.095760926e+16
1626283615000,4.095810547e+16
1626283645000,4.095858584e+16
1626283675000,4.095906609e+16
1626283705000,4.095954661e+16
1626283735000,4.096001003e+16
1626283765000,4.096050652e+16
1626283795000,4.096098699e+16
1626283825000,4.096146711e+16
1626283855000,4.096194689e+16
1626283885000,4.096242718e+16
