timestamp,value
1625470174000,800325.0
1625470234000,800325.0
1625470294000,800325.0
1625470354000,800325.0
1625470414000,800325.0
1625470474000,800325.0
1625470534000,800325.0
1625470594000,800325.0
1625470654000,800325.0
1625470714000,800325.0
1625470774000,800325.0
1625470834000,800325.0
1625470894000,800325.0
1625470954000,800325.0
1625471014000,800325.0
1625471074000,800325.0
1625471134000,800325.0
1625471194000,800325.0
1625471254000,800325.0
1625471314000,800325.0
1625471374000,800325.0
1625471434000,800325.0
1625471494000,800325.0
1625471554000,800325.0
1625471614000,800325.0
1625471674000,800325.0
1625471734000,800325.0
1625471794000,800325.0
1625471854000,800325.0
1625471914000,800325.0
1625471974000,800325.0
1625472034000,800325.0
1625472094000,800325.0
1625472154000,800325.0
1625472214000,800325.0
1625472274000,800325.0
1625472334000,800325.0
1625472394000,800325.0
1625472454000,800325.0
1625472514000,800325.0
1625472574000,800325.0
1625472634000,800325.0
1625472694000,800325.0
1625472754000,800325.0
1625472814000,800325.0
1625472874000,800325.0
1625472934000,800325.0
1625472994000,800325.0
1625473054000,800325.0
1625473114000,800325.0
1625473174000,800325.0
1625473234000,800325.0
1625473294000,800325.0
1625473354000,800325.0
1625473414000,800325.0
1625473474000,800325.0
1625473534000,800325.0
1625473594000,800325.0
1625473654000,800325.0
1625473714000,800325.0
1625473774000,800325.0
1625473834000,800325.0
1625473894000,800325.0
1625473954000,800325.0
1625474014000,800325.0
1625474074000,800325.0
1625474134000,800325.0
1625474194000,800325.0
1625474254000,800325.0
1625474314000,800325.0
1625474374000,800325.0
1625474434000,800325.0
1625474494000,800325.0
1625474554000,800325.0
1625474614000,800325.0
1625474674000,800325.0
1625474734000,800325.0
1625474794000,800325.0
1625474854000,800325.0
1625474914000,800325.0
1625474974000,800325.0
1625475034000,800325.0
1625475094000,800325.0
1625475154000,800325.0
1625475214000,800325.0
1625475274000,800325.0
1625475334000,800325.0
1625475394000,800325.0
1625475454000,800325.0
1625475514000,800325.0
1625475574000,800325.0
1625475634000,800325.0
1625475694000,800325.0
1625475754000,800325.0
1625475814000,800325.0
1625475874000,800325.0
1625475934000,800325.0
1625475994000,800325.0
1625476054000,800325.0
1625476114000,800325.0
1625476174000,800325.0
1625476234000,800325.0
1625476294000,800325.0
1625476354000,800325.0
1625476414000,800325.0
1625476474000,800325.0
1625476534000,800325.0
1625476594000,800325.0
1625476654000,800325.0
1625476714000,800325.0
1625476774000,800325.0
1625476834000,800325.0
1625476894000,800325.0
1625476954000,800325.0
1625477014000,800325.0
1625477074000,800325.0
1625477134000,800325.0
1625477194000,800325.0
1625477254000,800325.0
1625477314000,800325.0
1625477374000,800325.0
1625477434000,800325.0
1625477494000,800325.0
1625477554000,800325.0
1625477614000,800325.0
1625477674000,800325.0
1625477734000,800325.0
1625477794000,800325.0
1625477854000,800325.0
1625477914000,800325.0
1625477974000,800325.0
1625478034000,800325.0
1625478094000,800325.0
1625478154000,800325.0
1625478214000,800325.0
1625478274000,800325.0
1625478334000,800325.0
1625478394000,800325.0
1625478454000,800325.0
1625478514000,800325.0
1625478574000,800325.0
1625478634000,800325.0
1625478694000,800325.0
1625478754000,800325.0
1625478814000,800325.0
1625478874000,800325.0
1625478934000,800325.0
1625478994000,800325.0
1625479054000,800325.0
1625479114000,800325.0
1625479174000,800325.0
1625479234000,800325.0
1625479294000,800325.0
1625479354000,800325.0
1625479414000,800325.0
1625479474000,800325.0
1625479534000,800325.0
1625479594000,800325.0
1625479654000,800325.0
1625479714000,800325.0
1625479774000,800325.0
1625479834000,800325.0
1625479894000,800325.0
1625479954000,800325.0
1625480014000,800325.0
1625480074000,800325.0
1625480134000,800325.0
1625480194000,800325.0
1625480254000,800325.0
1625480314000,800325.0
1625480374000,800325.0
1625480434000,800325.0
1625480494000,800325.0
1625480554000,800325.0
1625480614000,800325.0
1625480674000,800325.0
1625480734000,800325.0
1625480794000,800325.0
1625480854000,800325.0
1625480914000,800325.0
1625480974000,800325.0
1625481034000,800325.0
1625481094000,800325.0
1625481154000,800325.0
1625481214000,800325.0
1625481274000,800325.0
1625481334000,800325.0
1625481394000,800325.0
1625481454000,800325.0
1625481514000,800325.0
1625481574000,800325.0
1625481634000,800325.0
1625481694000,800325.0
1625481754000,800325.0
1625481814000,800325.0
1625481874000,800325.0
1625481934000,800325.0
1625481994000,800325.0
1625482054000,800325.0
1625482114000,800325.0
1625482174000,800325.0
1625482234000,800325.0
1625482294000,800325.0
1625482354000,800325.0
1625482414000,800325.0
1625482474000,800325.0
1625482534000,800325.0
1625482594000,800325.0
1625482654000,800325.0
1625482714000,800325.0
1625482774000,800325.0
1625482834000,800325.0
1625482894000,800325.0
1625482954000,800325.0
1625483014000,800325.0
1625483074000,800325.0
1625483134000,800325.0
1625483194000,800325.0
1625483254000,800325.0
1625483314000,800325.0
1625483374000,800325.0
1625483434000,800325.0
1625483494000,800325.0
1625483554000,800325.0
1625483614000,800325.0
1625483674000,800325.0
1625483734000,800325.0
1625483794000,800325.0
1625483854000,800325.0
1625483914000,800325.0
1625483974000,800325.0
1625484034000,800325.0
1625484094000,800325.0
1625484154000,800325.0
1625484214000,800325.0
1625484274000,800325.0
1625484334000,800325.0
1625484394000,800325.0
1625484454000,800325.0
1625484514000,800325.0
1625484574000,800325.0
1625484634000,800325.0
1625484694000,800325.0
1625484754000,800325.0
1625484814000,800325.0
1625484874000,800325.0
1625484934000,800325.0
1625484994000,800325.0
1625485054000,800325.0
1625485114000,800325.0
1625485174000,800325.0
1625485234000,800325.0
1625485294000,800325.0
1625485354000,800325.0
1625485414000,800325.0
1625485474000,800325.0
1625485534000,800325.0
1625485594000,800325.0
1625485654000,800325.0
1625485714000,800325.0
1625485774000,800325.0
1625485834000,800325.0
1625485894000,800325.0
1625485954000,800325.0
1625486014000,800325.0
1625486074000,800325.0
1625486134000,800325.0
1625486194000,800325.0
1625486254000,800325.0
1625486314000,800325.0
1625486374000,800325.0
1625486434000,800325.0
1625486494000,800325.0
1625486554000,800325.0
1625486614000,800325.0
1625486674000,800325.0
1625486734000,800325.0
1625486794000,800325.0
1625486854000,800325.0
1625486914000,800325.0
1625486974000,800325.0
1625487034000,800325.0
1625487094000,800325.0
1625487154000,800325.0
1625487214000,800325.0
1625487274000,800325.0
1625487334000,800325.0
1625487394000,800325.0
1625487454000,800325.0
1625487514000,800325.0
1625487574000,800325.0
1625487634000,800325.0
1625487694000,800325.0
1625487754000,800325.0
1625487814000,800325.0
1625487874000,800325.0
1625487934000,800325.0
1625487994000,800325.0
1625488054000,800325.0
1625488114000,800325.0
1625488174000,800325.0
1625488234000,800325.0
1625488294000,800325.0
1625488354000,800325.0
1625488414000,800325.0
1625488474000,800325.0
1625488534000,800325.0
1625488594000,800325.0
1625488654000,800325.0
1625488714000,800325.0
1625488774000,800325.0
1625488834000,800325.0
1625488894000,800325.0
1625488954000,800325.0
1625489014000,800325.0
1625489074000,800325.0
1625489134000,800325.0
1625489194000,800325.0
1625489254000,800325.0
1625489314000,800325.0
1625489374000,800325.0
1625489434000,800325.0
1625489494000,800325.0
1625489554000,800325.0
1625489614000,800325.0
1625489674000,800325.0
1625489734000,800325.0
1625489794000,800325.0
1625489854000,800325.0
1625489914000,800325.0
1625489974000,800325.0
1625490034000,800325.0
1625490094000,800325.0
1625490154000,800325.0
1625490214000,800325.0
1625490274000,800325.0
1625490334000,800325.0
1625490394000,800325.0
1625490454000,800325.0
1625490514000,800325.0
1625490574000,800325.0
1625490634000,800325.0
1625490694000,800325.0
1625490754000,800325.0
1625490814000,800325.0
1625490874000,800325.0
1625490934000,800325.0
1625490994000,800325.0
1625491054000,800325.0
1625491114000,800325.0
1625491174000,800325.0
1625491234000,800325.0
1625491294000,800325.0
1625491354000,800325.0
1625491414000,800325.0
1625491474000,800325.0
1625491534000,800325.0
1625491594000,800325.0
1625491654000,800325.0
1625491714000,800325.0
1625491774000,800325.0
1625491834000,800325.0
1625491894000,800325.0
1625491954000,800325.0
1625492014000,800325.0
1625492074000,800325.0
1625492134000,800325.0
1625492194000,800325.0
1625492254000,800325.0
1625492314000,800325.0
1625492374000,800325.0
1625492434000,800325.0
1625492494000,800325.0
1625492554000,800325.0
1625492614000,800325.0
1625492674000,800325.0
1625492734000,800325.0
1625492794000,800325.0
1625492854000,800325.0
1625492914000,800325.0
1625492974000,800325.0
1625493034000,800325.0
1625493094000,800325.0
1625493154000,800325.0
1625493214000,800325.0
1625493274000,800325.0
1625493334000,800325.0
1625493394000,800325.0
1625493454000,800325.0
1625493514000,800325.0
1625493574000,800325.0
1625493634000,800325.0
1625493694000,800325.0
1625493754000,800325.0
1625493814000,800325.0
1625493874000,800325.0
1625493934000,800325.0
1625493994000,800325.0
1625494054000,800325.0
1625494114000,800325.0
1625494174000,800325.0
1625494234000,800325.0
1625494294000,800325.0
1625494354000,800325.0
1625494414000,800325.0
1625494474000,800325.0
1625494534000,800325.0
1625494594000,800325.0
1625494654000,800325.0
1625494714000,800325.0
1625494774000,800325.0
1625494834000,800325.0
1625494894000,800325.0
1625494954000,800325.0
1625495014000,800325.0
1625495074000,800325.0
1625495134000,800325.0
1625495194000,800325.0
1625495254000,800325.0
1625495314000,800325.0
1625495374000,800325.0
1625495434000,800325.0
1625495494000,800325.0
1625495554000,800325.0
1625495614000,800325.0
1625495674000,800325.0
1625495734000,800325.0
1625495794000,800325.0
1625495854000,800325.0
1625495914000,800325.0
1625495974000,800325.0
1625496034000,800325.0
1625496094000,800325.0
1625496154000,800325.0
1625496214000,800325.0
1625496274000,800325.0
1625496334000,800325.0
1625496394000,800325.0
1625496454000,800325.0
1625496514000,800325.0
1625496574000,800325.0
1625496634000,800325.0
1625496694000,800325.0
1625496754000,800325.0
1625496814000,800325.0
1625496874000,800325.0
1625496934000,800325.0
1625496994000,800325.0
1625497054000,800325.0
1625497114000,800325.0
1625497174000,800325.0
1625497234000,800325.0
1625497294000,800325.0
1625497354000,800325.0
1625497414000,800325.0
1625497474000,800325.0
1625497534000,800325.0
1625497594000,800325.0
1625497654000,800325.0
1625497714000,800325.0
1625497774000,800325.0
1625497834000,800325.0
1625497894000,800325.0
1625497954000,800325.0
1625498014000,800325.0
1625498074000,800325.0
1625498134000,800325.0
1625498194000,800325.0
1625498254000,800325.0
1625498314000,800325.0
