timestamp,value
1627747234000,894537
1627747234000,0
1627747294000,0
1627747294000,894561
1627747354000,894585
1627747354000,0
1627747414000,894608
1627747414000,0
1627747474000,0
1627747474000,894632
1627747534000,894656
1627747534000,0
1627747594000,0
1627747594000,894681
1627747654000,0
1627747654000,894705
1627747714000,0
1627747714000,894729
1627747774000,894753
1627747774000,0
1627747834000,894777
1627747834000,0
1627747894000,0
1627747894000,894801
1627747954000,894825
1627747954000,0
1627748014000,894849
1627748014000,0
1627748074000,894873
1627748074000,0
1627748134000,894897
1627748134000,0
1627748194000,894921
1627748194000,0
1627748254000,0
1627748254000,894946
1627748314000,0
1627748314000,894971
1627748374000,894996
1627748374000,0
1627748434000,895021
1627748434000,0
1627748494000,0
1627748494000,895046
1627748554000,895069
1627748554000,0
1627748614000,0
1627748614000,895093
1627748674000,0
1627748674000,895117
1627748734000,0
1627748734000,895140
1627748794000,0
1627748794000,895164
1627748854000,895187
1627748854000,0
1627748914000,0
1627748914000,895210
1627748974000,895233
1627748974000,0
1627749034000,895256
1627749034000,0
1627749094000,895279
1627749094000,0
1627749154000,0
1627749154000,895302
1627749214000,0
1627749214000,895325
1627749274000,895349
1627749274000,0
1627749334000,895370
1627749334000,0
1627749394000,895391
1627749394000,0
1627749454000,895416
1627749454000,0
1627749514000,895440
1627749514000,0
1627749574000,895465
1627749574000,0
1627749634000,0
1627749634000,895489
1627749694000,0
1627749694000,895514
1627749754000,895538
1627749754000,0
1627749814000,895562
1627749814000,0
1627749874000,0
1627749874000,895587
1627749934000,0
1627749934000,895611
1627749994000,0
1627749994000,895635
1627750054000,0
1627750054000,895658
1627750114000,0
1627750114000,895681
1627750174000,895704
1627750174000,0
1627750234000,895727
1627750234000,0
1627750294000,895750
1627750294000,0
1627750354000,895773
1627750354000,0
1627750414000,895797
1627750414000,0
1627750474000,895820
1627750474000,0
1627750534000,895844
1627750534000,0
1627750594000,0
1627750594000,895867
1627750654000,0
1627750654000,895890
1627750714000,895913
1627750714000,0
1627750774000,0
1627750774000,895936
1627750834000,0
1627750834000,895959
1627750894000,895982
1627750894000,0
1627750954000,896005
1627750954000,0
1627751014000,896028
1627751014000,0
1627751074000,0
1627751074000,896051
1627751134000,896075
1627751134000,0
1627751194000,0
1627751194000,896098
1627751254000,0
1627751254000,896123
1627751314000,896148
1627751314000,0
1627751374000,896173
1627751374000,0
1627751434000,896196
1627751434000,0
1627751494000,896221
1627751494000,0
1627751554000,0
1627751554000,896244
1627751614000,0
1627751614000,896267
1627751674000,0
1627751674000,896290
1627751734000,896313
1627751734000,0
1627751794000,896336
1627751794000,0
1627751854000,896357
1627751854000,0
1627751914000,0
1627751914000,896381
1627751974000,896404
1627751974000,0
1627752034000,896428
1627752034000,0
1627752094000,0
1627752094000,896451
1627752154000,0
1627752154000,896476
1627752214000,896500
1627752214000,0
1627752274000,896525
1627752274000,0
1627752334000,896550
1627752334000,0
1627752394000,0
1627752394000,896574
1627752454000,0
1627752454000,896599
