timestamp,value
1627747225000,4
1627747285000,4
1627747345000,4
1627747405000,4
1627747465000,4
1627747525000,4
1627747585000,4
1627747645000,4
1627747705000,4
1627747765000,4
1627747825000,4
1627747885000,4
1627747945000,4
1627748005000,4
1627748065000,4
1627748125000,4
1627748185000,4
1627748245000,4
1627748305000,4
1627748365000,4
1627748425000,4
1627748485000,4
1627748545000,4
1627748605000,4
1627748665000,4
1627748725000,4
1627748785000,4
1627748845000,4
1627748905000,4
1627748965000,4
1627749025000,4
1627749085000,4
1627749145000,4
1627749205000,4
1627749265000,4
1627749325000,4
1627749385000,4
1627749445000,4
1627749505000,4
1627749565000,4
1627749625000,4
1627749685000,4
1627749745000,4
1627749805000,4
1627749865000,4
1627749925000,4
1627749985000,4
1627750045000,4
1627750105000,4
1627750165000,4
1627750225000,4
1627750285000,4
1627750345000,4
1627750405000,4
1627750465000,4
1627750525000,4
1627750585000,4
1627750645000,4
1627750705000,4
1627750765000,4
1627750825000,4
1627750885000,4
1627750945000,4
1627751005000,4
1627751065000,4
1627751125000,4
1627751185000,4
1627751245000,4
1627751305000,4
1627751365000,4
1627751425000,4
1627751485000,4
1627751545000,4
1627751605000,4
1627751665000,4
1627751725000,4
1627751785000,4
1627751845000,4
1627751905000,4
1627751965000,4
1627752025000,4
1627752085000,4
1627752145000,4
1627752205000,4
1627752265000,4
1627752325000,4
1627752385000,4
1627752445000,4
1627752505000,4
1627752565000,4
1627752625000,4
1627752685000,4
1627752745000,4
1627752805000,4
1627752865000,4
1627752925000,4
1627752985000,4
1627753045000,4
1627753105000,4
1627753165000,4
1627753225000,4
1627753285000,4
1627753345000,4
1627753405000,4
1627753465000,4
1627753525000,4
1627753585000,4
1627753645000,4
1627753705000,4
1627753765000,4
1627753825000,4
1627753885000,4
1627753945000,4
1627754005000,4
1627754065000,4
1627754125000,4
1627754185000,4
1627754245000,4
1627754305000,4
1627754365000,4
1627754425000,4
1627754485000,4
1627754545000,4
1627754605000,4
1627754665000,4
1627754725000,4
1627754785000,4
1627754845000,4
1627754905000,4
1627754965000,4
1627755025000,4
1627755085000,4
1627755145000,4
1627755205000,4
1627755265000,4
1627755325000,4
1627755385000,4
1627755445000,4
1627755505000,4
1627755565000,4
1627755625000,4
1627755685000,4
1627755745000,4
1627755805000,4
1627755865000,4
1627755925000,4
1627755985000,4
1627756045000,4
1627756105000,4
1627756165000,4
1627756225000,4
1627756285000,4
1627756345000,4
1627756405000,4
1627756465000,4
1627756525000,4
1627756585000,4
1627756645000,4
1627756705000,4
1627756765000,4
1627756825000,4
1627756885000,4
1627756945000,4
1627757005000,4
1627757065000,4
1627757125000,4
1627757185000,4
1627757245000,4
1627757305000,4
1627757365000,4
1627757425000,4
1627757485000,4
1627757545000,4
1627757605000,4
1627757665000,4
1627757725000,4
1627757785000,4
1627757845000,4
1627757905000,4
1627757965000,4
1627758025000,4
1627758085000,4
1627758145000,4
1627758205000,4
1627758265000,4
1627758325000,4
1627758385000,4
1627758445000,4
1627758505000,4
1627758565000,4
1627758625000,4
1627758685000,4
1627758745000,4
1627758805000,4
1627758865000,4
1627758925000,4
1627758985000,4
1627759045000,4
1627759105000,4
1627759165000,4
1627759225000,4
1627759285000,4
1627759345000,4
1627759405000,4
1627759465000,4
1627759525000,4
1627759585000,4
1627759645000,4
1627759705000,4
1627759765000,4
1627759825000,4
1627759885000,4
1627759945000,4
1627760005000,4
1627760065000,4
1627760125000,4
1627760185000,4
1627760245000,4
1627760305000,4
1627760365000,4
1627760425000,4
1627760485000,4
1627760545000,4
1627760605000,4
1627760665000,4
1627760725000,4
1627760785000,4
1627760845000,4
1627760905000,4
1627760965000,4
1627761025000,4
1627761085000,4
1627761145000,4
1627761205000,4
1627761265000,4
1627761325000,4
1627761385000,4
1627761445000,4
1627761505000,4
1627761565000,4
1627761625000,4
1627761685000,4
1627761745000,4
1627761805000,4
1627761865000,4
1627761925000,4
1627761985000,4
1627762045000,4
1627762105000,4
1627762165000,4
1627762225000,4
1627762285000,4
1627762345000,4
1627762405000,4
1627762465000,4
1627762525000,4
1627762585000,4
1627762645000,4
1627762705000,4
1627762765000,4
1627762825000,4
1627762885000,4
1627762945000,4
1627763005000,4
1627763065000,4
1627763125000,4
1627763185000,4
1627763245000,4
1627763305000,4
1627763365000,4
1627763425000,4
1627763485000,4
1627763545000,4
1627763605000,4
1627763665000,4
1627763725000,4
1627763785000,4
1627763845000,4
1627763905000,4
1627763965000,4
1627764025000,4
1627764085000,4
1627764145000,4
1627764205000,4
1627764265000,4
1627764325000,4
1627764385000,4
1627764445000,4
1627764505000,4
1627764565000,4
1627764625000,4
1627764685000,4
1627764745000,4
1627764805000,4
1627764865000,4
1627764925000,4
1627764985000,4
1627765045000,4
1627765105000,4
1627765165000,4
1627765225000,4
1627765285000,4
1627765345000,4
1627765405000,4
1627765465000,4
1627765525000,4
1627765585000,4
1627765645000,4
1627765705000,4
1627765765000,4
1627765825000,4
1627765885000,4
1627765945000,4
1627766005000,4
1627766065000,4
1627766125000,4
1627766185000,4
1627766245000,4
1627766305000,4
1627766365000,4
1627766425000,4
1627766485000,4
1627766545000,4
1627766605000,4
1627766665000,4
1627766725000,4
1627766785000,4
1627766845000,4
1627766905000,4
1627766965000,4
1627767025000,4
