timestamp,value
1625133613000,1076196.0
1625133643000,1076295.0
1625133673000,1076394.0
1625133703000,1076493.0
1625133733000,1076592.0
1625133763000,1076691.0
1625133793000,1076790.0
1625133823000,1076889.0
1625133853000,1076955.0
1625133883000,1077054.0
1625133913000,1077153.0
1625133943000,1077219.0
1625133973000,1077318.0
1625134003000,1077417.0
1625134033000,1077516.0
1625134063000,1077615.0
1625134093000,1077714.0
1625134123000,1077813.0
1625134153000,1077912.0
1625134183000,1078011.0
1625134213000,1078077.0
1625134243000,1078209.0
1625134273000,1078242.0
1625134303000,1078374.0
1625134333000,1078440.0
1625134363000,1078572.0
1625134393000,1078671.0
1625134423000,1078704.0
1625134453000,1078770.0
1625134483000,1078869.0
1625134513000,1078968.0
1625134543000,1079100.0
1625134573000,1079199.0
1625134603000,1079298.0
1625134633000,1079397.0
1625134663000,1079463.0
1625134693000,1079529.0
1625134723000,1079661.0
1625134753000,1079760.0
1625134783000,1079826.0
1625134813000,1079892.0
1625134843000,1080057.0
1625134873000,1080123.0
1625134903000,1080222.0
1625134933000,1080321.0
1625134963000,1080453.0
1625134993000,1080552.0
1625135023000,1080684.0
1625135053000,1080783.0
1625135083000,1080849.0
1625135113000,1080948.0
1625135143000,1081113.0
1625135173000,1081245.0
1625135203000,1081311.0
1625135233000,1081410.0
1625135263000,1120218.0
1625135293000,1120317.0
1625135323000,1120449.0
1625135353000,1120515.0
1625135383000,1120614.0
1625135413000,1120680.0
1625135443000,1120812.0
1625135473000,1120944.0
1625135503000,1121043.0
1625135533000,1121142.0
1625135563000,1121208.0
1625135593000,1121340.0
1625135623000,1121439.0
1625135653000,1121505.0
1625135683000,1121637.0
1625135713000,1121736.0
1625135743000,1121835.0
1625135773000,1121967.0
1625135803000,1122066.0
1625135833000,1122165.0
1625135863000,1122231.0
1625135893000,1122330.0
1625135923000,1122429.0
1625135953000,1122528.0
1625135983000,1122627.0
1625136013000,1122726.0
1625136043000,1122858.0
1625136073000,1122924.0
1625136103000,1123056.0
1625136133000,1123155.0
1625136163000,1123320.0
1625136193000,1123419.0
1625136223000,1123485.0
1625136253000,1123551.0
1625136283000,1123650.0
1625136313000,1123749.0
1625136343000,1123914.0
1625136373000,1123980.0
1625136403000,1124013.0
1625136433000,1124145.0
1625136463000,1124211.0
1625136493000,1124244.0
1625136523000,1124343.0
1625136553000,1124475.0
1625136583000,1124574.0
1625136613000,1124640.0
1625136643000,1124739.0
1625136673000,1124805.0
1625136703000,1124970.0
1625136733000,1125069.0
1625136763000,1125168.0
1625136793000,1125267.0
1625136823000,1125366.0
1625136853000,1125432.0
1625136883000,1125531.0
1625136913000,1125597.0
1625136943000,1125762.0
1625136973000,1125861.0
1625137003000,1125927.0
1625137033000,1126026.0
1625137063000,1126158.0
1625137093000,1126290.0
1625137123000,1126356.0
1625137153000,1126422.0
1625137183000,1126488.0
1625137213000,1126587.0
1625137243000,1126686.0
1625137273000,1126818.0
1625137303000,1126950.0
1625137333000,1127049.0
1625137363000,1127115.0
1625137393000,1127214.0
1625137423000,1127346.0
1625137453000,1127412.0
1625137483000,1127511.0
1625137513000,1127577.0
1625137543000,1127742.0
1625137573000,1127808.0
1625137603000,1127841.0
1625137633000,1127973.0
1625137663000,1128039.0
1625137693000,1128171.0
1625137723000,1128303.0
1625137753000,1128402.0
1625137783000,1128468.0
1625137813000,1128534.0
1625137843000,1128666.0
1625137873000,1128765.0
1625137903000,1128897.0
1625137933000,1129029.0
1625137963000,1129128.0
1625137993000,1129194.0
1625138023000,1129293.0
1625138053000,1129359.0
1625138083000,1129458.0
1625138113000,1129590.0
1625138143000,1129656.0
1625138173000,1129722.0
1625138203000,1129854.0
1625138233000,1129887.0
1625138263000,1130052.0
1625138293000,1130151.0
1625138323000,1130217.0
1625138353000,1130283.0
1625138383000,1130349.0
1625138413000,1130481.0
1625138443000,1130580.0
1625138473000,1130679.0
1625138503000,1130811.0
1625138533000,1130910.0
1625138563000,1131009.0
1625138593000,1131075.0
1625138623000,1131141.0
1625138653000,1131207.0
1625138683000,1131339.0
1625138713000,1131438.0
1625138743000,1131570.0
1625138773000,1131669.0
1625138803000,1131768.0
1625138833000,1131867.0
1625138863000,1131933.0
1625138893000,1132065.0
1625138923000,1132131.0
1625138953000,1132230.0
1625138983000,1132329.0
1625139013000,1132395.0
1625139043000,1132494.0
1625139073000,1132593.0
1625139103000,1132659.0
1625139133000,1132791.0
1625139163000,1132857.0
1625139193000,1132989.0
1625139223000,1133088.0
1625139253000,1133187.0
1625139283000,1133319.0
1625139313000,1133385.0
