timestamp,value
1625133612000,1.432987882e+16
1625133642000,1.433011899e+16
1625133672000,1.433035934e+16
1625133702000,1.43305996e+16
1625133732000,1.433083935e+16
1625133762000,1.43310795e+16
1625133792000,1.433131116e+16
1625133822000,1.433155141e+16
1625133852000,1.433179949e+16
1625133882000,1.433203943e+16
1625133912000,1.433227964e+16
1625133942000,1.433251924e+16
1625133972000,1.43327593e+16
1625134002000,1.433299933e+16
1625134032000,1.433323928e+16
1625134062000,1.433347886e+16
1625134092000,1.433371892e+16
1625134122000,1.433395109e+16
1625134152000,1.433419904e+16
1625134182000,1.433443899e+16
1625134212000,1.433467897e+16
1625134242000,1.433491906e+16
1625134272000,1.433515897e+16
1625134302000,1.433539875e+16
1625134332000,1.433563873e+16
1625134362000,1.433587892e+16
1625134392000,1.433611877e+16
1625134422000,1.433635865e+16
1625134452000,1.433659075e+16
1625134482000,1.433683882e+16
1625134512000,1.433707857e+16
1625134542000,1.433731869e+16
1625134572000,1.43375587e+16
1625134602000,1.433779906e+16
1625134632000,1.43380389e+16
1625134662000,1.433827887e+16
1625134692000,1.433851866e+16
1625134722000,1.433875871e+16
1625134752000,1.433899878e+16
1625134782000,1.433923867e+16
1625134812000,1.433947089e+16
1625134842000,1.433971928e+16
1625134872000,1.433995893e+16
1625134902000,1.434019893e+16
1625134932000,1.434043882e+16
1625134962000,1.434067072e+16
1625134992000,1.434091906e+16
1625135022000,1.434115926e+16
1625135052000,1.434139921e+16
1625135082000,1.434163923e+16
1625135112000,1.434187965e+16
1625135142000,1.434212009e+16
1625135172000,1.434236042e+16
1625135202000,1.434260033e+16
1625135232000,1.434284038e+16
1625135262000,1.434308175e+16
1625135292000,1.434332751e+16
1625135322000,1.434357138e+16
1625135352000,1.434381381e+16
1625135382000,1.434405788e+16
1625135412000,1.43443019e+16
1625135442000,1.434454693e+16
1625135472000,1.434479012e+16
1625135502000,1.434503574e+16
1625135532000,1.434527917e+16
1625135562000,1.434552239e+16
1625135592000,1.434576699e+16
1625135622000,1.434601147e+16
1625135652000,1.434625439e+16
1625135682000,1.434649735e+16
1625135712000,1.434673987e+16
1625135742000,1.434697634e+16
1625135772000,1.434722818e+16
1625135802000,1.434747132e+16
1625135832000,1.434771468e+16
1625135862000,1.434795881e+16
1625135892000,1.434820465e+16
1625135922000,1.434844704e+16
1625135952000,1.434869052e+16
1625135982000,1.434892496e+16
1625136012000,1.434916788e+16
1625136042000,1.434941299e+16
1625136072000,1.434966458e+16
1625136102000,1.43499006e+16
1625136132000,1.435015175e+16
1625136162000,1.435039577e+16
1625136192000,1.435063915e+16
1625136222000,1.435088192e+16
1625136252000,1.435111799e+16
1625136282000,1.435137041e+16
1625136312000,1.435161444e+16
1625136342000,1.435185767e+16
1625136372000,1.435210184e+16
1625136402000,1.435234494e+16
1625136432000,1.435258969e+16
1625136462000,1.435282404e+16
1625136492000,1.435307516e+16
1625136522000,1.435332031e+16
1625136552000,1.435356529e+16
1625136582000,1.435380813e+16
1625136612000,1.435404289e+16
1625136642000,1.435429444e+16
1625136672000,1.435453754e+16
1625136702000,1.435478194e+16
1625136732000,1.435501796e+16
1625136762000,1.435527049e+16
1625136792000,1.435551307e+16
1625136822000,1.435575671e+16
1625136852000,1.43560007e+16
1625136882000,1.435624474e+16
1625136912000,1.435648888e+16
