timestamp,value
1625133627000,69586944.0
1625133657000,69718016.0
1625133687000,69849088.0
1625133717000,69976064.0
1625133747000,70103040.0
1625133777000,70238208.0
1625133807000,70369280.0
1625133837000,70496256.0
1625133867000,70627328.0
1625133897000,70762496.0
1625133927000,70893568.0
1625133957000,71020544.0
1625133987000,71151616.0
1625134017000,71282688.0
1625134047000,71409664.0
1625134077000,71544832.0
1625134107000,71671808.0
1625134137000,71798784.0
1625134167000,71933952.0
1625134197000,72073216.0
1625134227000,72204288.0
1625134257000,72331264.0
1625134287000,72466432.0
1625134317000,72593408.0
1625134347000,72728576.0
1625134377000,72863744.0
1625134407000,72994816.0
1625134437000,73129984.0
1625134467000,73256960.0
1625134497000,73396224.0
1625134527000,73527296.0
1625134557000,73662464.0
1625134587000,73785344.0
1625134617000,73920512.0
1625134647000,74051584.0
1625134677000,74182656.0
1625134707000,74309632.0
1625134737000,74440704.0
1625134767000,74571776.0
1625134797000,74706944.0
1625134827000,74833920.0
1625134857000,74964992.0
1625134887000,75100160.0
1625134917000,75231232.0
1625134947000,75366400.0
1625134977000,75489280.0
1625135007000,75624448.0
1625135037000,75751424.0
1625135067000,75882496.0
1625135097000,76013568.0
1625135127000,76144640.0
1625135157000,76279808.0
1625135187000,76406784.0
1625135217000,76541952.0
1625135247000,76673024.0
1625135277000,76808192.0
1625135307000,76935168.0
1625135337000,77066240.0
1625135367000,77197312.0
1625135397000,77340672.0
1625135427000,77467648.0
1625135457000,77598720.0
1625135487000,77729792.0
1625135517000,77856768.0
1625135547000,77983744.0
1625135577000,78114816.0
1625135607000,78245888.0
1625135637000,78381056.0
1625135667000,78512128.0
1625135697000,78647296.0
1625135727000,78778368.0
1625135757000,78909440.0
1625135787000,79044608.0
1625135817000,79175680.0
1625135847000,79302656.0
1625135877000,79433728.0
1625135907000,79564800.0
1625135937000,79699968.0
1625135967000,79826944.0
1625135997000,79962112.0
1625136027000,80089088.0
1625136057000,80224256.0
1625136087000,80355328.0
1625136117000,80490496.0
1625136147000,80621568.0
1625136177000,80752640.0
1625136207000,80883712.0
1625136237000,81010688.0
1625136267000,81141760.0
1625136297000,81281024.0
1625136327000,81412096.0
1625136357000,81539072.0
1625136387000,81670144.0
1625136417000,81801216.0
1625136447000,81932288.0
1625136477000,82059264.0
1625136507000,82190336.0
1625136537000,82321408.0
1625136567000,82452480.0
1625136597000,82587648.0
1625136627000,82714624.0
1625136657000,82845696.0
1625136687000,82980864.0
1625136717000,83111936.0
1625136747000,83243008.0
1625136777000,83374080.0
1625136807000,83505152.0
1625136837000,83640320.0
1625136867000,83763200.0
1625136897000,83898368.0
1625136927000,84033536.0
1625136957000,84164608.0
1625136987000,84295680.0
1625137017000,84426752.0
1625137047000,84557824.0
1625137077000,84692992.0
1625137107000,84819968.0
1625137137000,84951040.0
1625137167000,85082112.0
1625137197000,85213184.0
1625137227000,85348352.0
1625137257000,85479424.0
1625137287000,85610496.0
1625137317000,85737472.0
1625137347000,85872640.0
1625137377000,86003712.0
1625137407000,86134784.0
1625137437000,86265856.0
1625137467000,86396928.0
1625137497000,86528000.0
1625137527000,86659072.0
1625137557000,86786048.0
1625137587000,86913024.0
1625137617000,87044096.0
1625137647000,87175168.0
1625137677000,87310336.0
1625137707000,87441408.0
1625137737000,87576576.0
1625137767000,87703552.0
1625137797000,87838720.0
1625137827000,87973888.0
1625137857000,88104960.0
1625137887000,88236032.0
1625137917000,88371200.0
1625137947000,88502272.0
1625137977000,88637440.0
1625138007000,88768512.0
1625138037000,88899584.0
1625138067000,89030656.0
1625138097000,89174016.0
1625138127000,89305088.0
1625138157000,89436160.0
1625138187000,89571328.0
1625138217000,89702400.0
1625138247000,89837568.0
1625138277000,89964544.0
1625138307000,90099712.0
1625138337000,90218496.0
1625138367000,90349568.0
1625138397000,90484736.0
1625138427000,90611712.0
1625138457000,90742784.0
1625138487000,90877952.0
1625138517000,91004928.0
1625138547000,91140096.0
1625138577000,91271168.0
1625138607000,91402240.0
1625138637000,91533312.0
1625138667000,91664384.0
1625138697000,91795456.0
1625138727000,91930624.0
1625138757000,92057600.0
1625138787000,92192768.0
1625138817000,92315648.0
1625138847000,92450816.0
1625138877000,92581888.0
1625138907000,92712960.0
1625138937000,92835840.0
1625138967000,92966912.0
1625138997000,93106176.0
1625139027000,93237248.0
1625139057000,93372416.0
1625139087000,93507584.0
1625139117000,93638656.0
1625139147000,93769728.0
1625139177000,93900800.0
1625139207000,94031872.0
1625139237000,94158848.0
1625139267000,94294016.0
1625139297000,94437376.0
1625139327000,94568448.0
1625139357000,94699520.0
1625139387000,94830592.0
1625139417000,94957568.0
1625139447000,95096832.0
1625139477000,95223808.0
1625139507000,95354880.0
1625139537000,95490048.0
1625139567000,95617024.0
1625139597000,95760384.0
1625139627000,95887360.0
1625139657000,96018432.0
1625139687000,96153600.0
1625139717000,96288768.0
1625139747000,96419840.0
1625139777000,96555008.0
1625139807000,96681984.0
1625139837000,96817152.0
1625139867000,96948224.0
1625139897000,97091584.0
1625139927000,97218560.0
1625139957000,97349632.0
1625139987000,97484800.0
1625140017000,97615872.0
1625140047000,97742848.0
1625140077000,97878016.0
1625140107000,98013184.0
1625140137000,98144256.0
1625140167000,98271232.0
1625140197000,98414592.0
1625140227000,98545664.0
1625140257000,98676736.0
1625140287000,98807808.0
1625140317000,98938880.0
1625140347000,99069952.0
1625140377000,99205120.0
1625140407000,99340288.0
1625140437000,99471360.0
1625140467000,99606528.0
1625140497000,99741696.0
1625140527000,99872768.0
1625140557000,100007936.0
1625140587000,100139008.0
1625140617000,100274176.0
1625140647000,100401152.0
1625140677000,100532224.0
1625140707000,100655104.0
1625140737000,100790272.0
1625140767000,100913152.0
1625140797000,101056512.0
1625140827000,101179392.0
1625140857000,101310464.0
1625140887000,101445632.0
1625140917000,101580800.0
1625140947000,101711872.0
1625140977000,101838848.0
1625141007000,101974016.0
1625141037000,102096896.0
1625141067000,102236160.0
1625141097000,102371328.0
1625141127000,102502400.0
1625141157000,102629376.0
1625141187000,102768640.0
1625141217000,102899712.0
1625141247000,103030784.0
1625141277000,103161856.0
1625141307000,103288832.0
1625141337000,103419904.0
1625141367000,103550976.0
1625141397000,103686144.0
1625141427000,103825408.0
1625141457000,103960576.0
1625141487000,104091648.0
1625141517000,104222720.0
1625141547000,104357888.0
1625141577000,104493056.0
1625141607000,104628224.0
1625141637000,104755200.0
1625141667000,104886272.0
1625141697000,105025536.0
1625141727000,105164800.0
1625141757000,105299968.0
1625141787000,105426944.0
1625141817000,105562112.0
1625141847000,105693184.0
1625141877000,105824256.0
1625141907000,105951232.0
1625141937000,106090496.0
1625141967000,106221568.0
1625141997000,106356736.0
1625142027000,106491904.0
1625142057000,106622976.0
1625142087000,106754048.0
1625142117000,106889216.0
1625142147000,107016192.0
1625142177000,107151360.0
1625142207000,107282432.0
1625142237000,107413504.0
1625142267000,107544576.0
1625142297000,107683840.0
1625142327000,107823104.0
1625142357000,107950080.0
1625142387000,108085248.0
1625142417000,108212224.0
1625142447000,108343296.0
1625142477000,108478464.0
1625142507000,108609536.0
1625142537000,108740608.0
1625142567000,108871680.0
1625142597000,109010944.0
1625142627000,109146112.0
1625142657000,109285376.0
1625142687000,109416448.0
1625142717000,109543424.0
1625142747000,109674496.0
1625142777000,109793280.0
1625142807000,109932544.0
1625142837000,110067712.0
1625142867000,110202880.0
1625142897000,110333952.0
