timestamp,value
1627747225000,5574300000000
1627747255000,5574360000000
1627747285000,5574420000000
1627747315000,5574480000000
1627747345000,5574560000000
1627747375000,5574630000000
1627747405000,5574690000000
1627747435000,5574740000000
1627747465000,5574810000000
1627747495000,5574910000000
1627747525000,5575030000000
1627747555000,5575080000000
1627747585000,5575130000000
1627747615000,5575220000000
1627747645000,5575280000000
1627747675000,5575340000000
1627747705000,5575400000000
1627747735000,5575480000000
1627747765000,5575530000000
1627747795000,5575610000000
1627747825000,5575690000000
1627747855000,5575770000000
1627747885000,5575820000000
1627747915000,5575870000000
1627747945000,5575960000000
1627747975000,5576020000000
1627748005000,5576110000000
1627748035000,5576200000000
1627748065000,5576280000000
1627748095000,5576320000000
1627748125000,5576400000000
1627748155000,5576470000000
1627748185000,5576540000000
1627748215000,5576610000000
1627748245000,5576670000000
1627748275000,5576740000000
1627748305000,5576820000000
1627748335000,5576900000000
1627748365000,5576980000000
1627748395000,5577050000000
1627748425000,5577150000000
1627748455000,5577210000000
1627748485000,5577270000000
1627748515000,5577320000000
1627748545000,5577390000000
1627748575000,5577460000000
1627748605000,5577530000000
1627748635000,5577580000000
1627748665000,5577640000000
1627748695000,5577720000000
1627748725000,5577820000000
1627748755000,5577870000000
1627748785000,5577950000000
1627748815000,5578020000000
1627748845000,5578080000000
1627748875000,5578140000000
1627748905000,5578200000000
1627748935000,5578270000000
1627748965000,5578330000000
1627748995000,5578390000000
1627749025000,5578470000000
1627749055000,5578530000000
1627749085000,5578590000000
1627749115000,5578680000000
1627749145000,5578750000000
1627749175000,5578800000000
1627749205000,5578860000000
1627749235000,5578960000000
1627749265000,5579040000000
1627749295000,5579100000000
1627749325000,5579180000000
1627749355000,5579230000000
1627749385000,5579300000000
1627749415000,5579370000000
1627749445000,5579430000000
1627749475000,5579520000000
1627749505000,5579560000000
1627749535000,5579660000000
1627749565000,5579740000000
1627749595000,5579800000000
1627749625000,5579860000000
1627749655000,5579900000000
1627749685000,5579970000000
1627749715000,5580040000000
1627749745000,5580120000000
1627749775000,5580180000000
1627749805000,5580220000000
1627749835000,5580330000000
1627749865000,5580400000000
1627749895000,5580480000000
1627749925000,5580560000000
1627749955000,5580620000000
1627749985000,5580680000000
1627750015000,5580770000000
1627750045000,5580860000000
1627750075000,5580920000000
1627750105000,5580970000000
1627750135000,5581030000000
1627750165000,5581090000000
1627750195000,5581170000000
1627750225000,5581280000000
1627750255000,5581360000000
1627750285000,5581410000000
1627750315000,5581510000000
1627750345000,5581560000000
1627750375000,5581620000000
1627750405000,5581650000000
1627750435000,5581710000000
1627750465000,5581800000000
1627750495000,5581850000000
1627750525000,5581890000000
1627750555000,5581950000000
1627750585000,5582020000000
1627750615000,5582100000000
1627750645000,5582150000000
1627750675000,5582220000000
1627750705000,5582280000000
1627750735000,5582340000000
1627750765000,5582410000000
1627750795000,5582460000000
1627750825000,5582520000000
1627750855000,5582590000000
1627750885000,5582670000000
1627750915000,5582760000000
1627750945000,5582840000000
1627750975000,5582890000000
1627751005000,5582980000000
1627751035000,5583050000000
1627751065000,5583150000000
1627751095000,5583220000000
1627751125000,5583290000000
1627751155000,5583370000000
1627751185000,5583450000000
1627751215000,5583480000000
1627751245000,5583560000000
1627751275000,5583640000000
1627751305000,5583730000000
1627751335000,5583780000000
1627751365000,5583820000000
1627751395000,5583910000000
1627751425000,5583980000000
1627751455000,5584070000000
1627751485000,5584140000000
1627751515000,5584200000000
1627751545000,5584260000000
1627751575000,5584360000000
1627751605000,5584480000000
1627751635000,5584600000000
1627751665000,5584650000000
1627751695000,5584730000000
1627751725000,5584810000000
1627751755000,5584860000000
1627751785000,5584940000000
1627751815000,5585020000000
1627751845000,5585080000000
1627751875000,5585190000000
1627751905000,5585230000000
1627751935000,5585300000000
1627751965000,5585390000000
1627751995000,5585450000000
1627752025000,5585520000000
1627752055000,5585590000000
1627752085000,5585640000000
1627752115000,5585700000000
1627752145000,5585780000000
1627752175000,5585860000000
1627752205000,5585940000000
1627752235000,5586010000000
1627752265000,5586060000000
1627752295000,5586120000000
1627752325000,5586180000000
1627752355000,5586220000000
1627752385000,5586300000000
1627752415000,5586330000000
1627752445000,5586430000000
1627752475000,5586490000000
1627752505000,5586570000000
1627752535000,5586620000000
1627752565000,5586700000000
1627752595000,5586760000000
1627752625000,5586840000000
1627752655000,5586920000000
1627752685000,5586980000000
1627752715000,5587040000000
1627752745000,5587120000000
1627752775000,5587180000000
1627752805000,5587220000000
1627752835000,5587260000000
1627752865000,5587320000000
1627752895000,5587410000000
1627752925000,5587460000000
1627752955000,5587540000000
1627752985000,5587610000000
1627753015000,5587670000000
1627753045000,5587720000000
1627753075000,5587790000000
1627753105000,5587870000000
1627753135000,5587940000000
1627753165000,5587990000000
1627753195000,5588070000000
1627753225000,5588160000000
1627753255000,5588230000000
1627753285000,5588300000000
1627753315000,5588370000000
1627753345000,5588420000000
1627753375000,5588500000000
1627753405000,5588570000000
1627753435000,5588660000000
1627753465000,5588710000000
1627753495000,5588770000000
1627753525000,5588840000000
1627753555000,5588910000000
1627753585000,5588990000000
1627753615000,5589070000000
1627753645000,5589140000000
1627753675000,5589190000000
1627753705000,5589260000000
1627753735000,5589340000000
1627753765000,5589410000000
1627753795000,5589470000000
1627753825000,5589540000000
1627753855000,5589640000000
1627753885000,5589730000000
1627753915000,5589800000000
1627753945000,5589900000000
1627753975000,5589970000000
1627754005000,5590050000000
1627754035000,5590100000000
1627754065000,5590200000000
1627754095000,5590260000000
1627754125000,5590320000000
1627754155000,5590420000000
1627754185000,5590490000000
1627754215000,5590580000000
1627754245000,5590680000000
1627754275000,5590730000000
1627754305000,5590830000000
1627754335000,5590890000000
1627754365000,5590970000000
1627754395000,5591060000000
1627754425000,5591160000000
1627754455000,5591210000000
1627754485000,5591310000000
