timestamp,value
1625133616000,18494298.0
1625133646000,18550284.0
1625133676000,18588626.0
1625133706000,18644116.0
1625133736000,18677210.0
1625133766000,18719920.0
1625133796000,18762643.0
1625133826000,18819268.0
1625133856000,18858920.0
1625133886000,18893551.0
1625133916000,18941068.0
1625133946000,18987134.0
1625133976000,19034451.0
1625134006000,19076646.0
1625134036000,19135346.0
1625134066000,19202142.0
1625134096000,19277902.0
1625134126000,19329431.0
1625134156000,19360235.0
1625134186000,19426400.0
1625134216000,19481059.0
1625134246000,19540999.0
1625134276000,19589215.0
1625134306000,19653175.0
1625134336000,19697858.0
1625134366000,19749094.0
1625134396000,19802870.0
1625134426000,19854170.0
1625134456000,19911455.0
1625134486000,19957283.0
1625134516000,19993177.0
1625134546000,20065741.0
1625134576000,20108337.0
1625134606000,20163873.0
1625134636000,20224675.0
1625134666000,20265705.0
1625134696000,20314933.0
1625134726000,20360839.0
1625134756000,20412443.0
1625134786000,20450695.0
1625134816000,20507575.0
1625134846000,20563005.0
1625134876000,20613309.0
1625134906000,20649075.0
1625134936000,20697591.0
1625134966000,20751639.0
1625134996000,20792343.0
1625135026000,20837561.0
1625135056000,20883455.0
1625135086000,20924279.0
1625135116000,20967949.0
1625135146000,21036889.0
1625135176000,21092747.0
1625135206000,21149203.0
1625135236000,21226383.0
1625135266000,21304903.0
1625135296000,21359637.0
1625135326000,21407860.0
1625135356000,21474933.0
1625135386000,21531067.0
1625135416000,21571699.0
1625135446000,21626199.0
1625135476000,21675685.0
1625135506000,21716811.0
1625135536000,21754607.0
1625135566000,21808257.0
1625135596000,21860021.0
1625135626000,21930113.0
1625135656000,21973315.0
1625135686000,22026734.0
1625135716000,22075939.0
1625135746000,22130311.0
1625135776000,22176153.0
1625135806000,22219473.0
1625135836000,22260649.0
1625135866000,22306661.0
1625135896000,22352008.0
1625135926000,22393933.0
1625135956000,22456055.0
1625135986000,22501659.0
1625136016000,22553411.0
1625136046000,22593871.0
1625136076000,22641306.0
1625136106000,22712525.0
1625136136000,22775125.0
1625136166000,22813137.0
1625136196000,22861445.0
1625136226000,22902971.0
1625136256000,22964229.0
1625136286000,23020687.0
1625136316000,23064413.0
1625136346000,23120747.0
1625136376000,23169195.0
1625136406000,23204170.0
1625136436000,23244626.0
1625136466000,23275362.0
1625136496000,23315419.0
1625136526000,23358555.0
1625136556000,23423711.0
1625136586000,23472303.0
1625136616000,23526145.0
1625136646000,23574897.0
1625136676000,23614689.0
1625136706000,23669133.0
1625136736000,23703025.0
1625136766000,23754021.0
1625136796000,23805107.0
1625136826000,23853347.0
1625136856000,23901987.0
1625136886000,23950713.0
1625136916000,24001791.0
1625136946000,24058319.0
1625136976000,24122017.0
1625137006000,24163710.0
1625137036000,24210725.0
1625137066000,24276504.0
1625137096000,24325895.0
1625137126000,24363628.0
1625137156000,24423522.0
1625137186000,24463866.0
1625137216000,24518524.0
1625137246000,24572472.0
1625137276000,24642880.0
1625137306000,24707108.0
1625137336000,24771424.0
1625137366000,24811986.0
1625137396000,24868262.0
1625137426000,24925068.0
1625137456000,24965025.0
1625137486000,25018180.0
1625137516000,25062189.0
1625137546000,25107706.0
1625137576000,25142838.0
1625137606000,25186036.0
1625137636000,25255125.0
1625137666000,25284995.0
1625137696000,25345089.0
1625137726000,25382891.0
