timestamp,value
1625133610000,10193939187.0
1625133640000,10211011139.0
1625133670000,10247173865.0
1625133700000,10273506008.0
1625133730000,10294842258.0
1625133760000,10319697254.0
1625133790000,10352258812.0
1625133820000,10374855233.0
1625133850000,10390241313.0
1625133880000,10403223480.0
1625133910000,10414793098.0
1625133940000,10428724648.0
1625133970000,10453955728.0
1625134000000,10467844115.0
1625134030000,10482593666.0
1625134060000,10509232234.0
1625134090000,10533364377.0
1625134120000,10545470452.0
1625134150000,10560873912.0
1625134180000,10589002769.0
1625134210000,10605719778.0
1625134240000,10625877289.0
1625134270000,10661614340.0
1625134300000,10689862984.0
1625134330000,10708668775.0
1625134360000,10747427185.0
1625134390000,10782452946.0
1625134420000,10803317404.0
1625134450000,10822532230.0
1625134480000,10844867671.0
1625134510000,10867368789.0
1625134540000,10887064081.0
1625134570000,10902913435.0
1625134600000,10926695406.0
1625134630000,10944563890.0
1625134660000,10969258077.0
1625134690000,10988656382.0
1625134720000,11013446700.0
1625134750000,11037145148.0
1625134780000,11062413878.0
1625134810000,11078710853.0
1625134840000,11099053135.0
1625134870000,11129404516.0
1625134900000,11156932267.0
1625134930000,11191037281.0
1625134960000,11206900114.0
1625134990000,11228851276.0
1625135020000,11254494467.0
1625135050000,11275028149.0
1625135080000,11298414713.0
1625135110000,11326894883.0
1625135140000,11346775902.0
1625135170000,11363937351.0
1625135200000,11384512763.0
1625135230000,11408769814.0
1625135260000,11428157300.0
1625135290000,11459419922.0
1625135320000,11484410381.0
1625135350000,11514290344.0
1625135380000,11545400213.0
1625135410000,11565433110.0
1625135440000,11585865156.0
1625135470000,11612606142.0
1625135500000,11627605986.0
1625135530000,11662446135.0
1625135560000,11684789809.0
1625135590000,11703744492.0
1625135620000,11734075516.0
1625135650000,11769125519.0
1625135680000,11784514942.0
1625135710000,11824677666.0
1625135740000,11848477990.0
1625135770000,11867794123.0
1625135800000,11886061808.0
1625135830000,11902807877.0
1625135860000,11916550859.0
1625135890000,11947261367.0
1625135920000,11963429329.0
1625135950000,11985216862.0
1625135980000,12012450527.0
1625136010000,12030837985.0
1625136040000,12066295266.0
1625136070000,12100588476.0
1625136100000,12123796866.0
1625136130000,12173988868.0
1625136160000,12208054931.0
1625136190000,12226816447.0
1625136220000,12256801649.0
1625136250000,12279485973.0
1625136280000,12319171651.0
1625136310000,12330323979.0
1625136340000,12350469512.0
1625136370000,12388658314.0
1625136400000,12406918710.0
1625136430000,12416260773.0
1625136460000,12430245702.0
1625136490000,12456816269.0
1625136520000,12492574573.0
