timestamp,value
1625133613000,1426468864.0
1625133643000,1426468864.0
1625133673000,1426468864.0
1625133703000,1426468864.0
1625133733000,1426468864.0
1625133763000,1426468864.0
1625133793000,1426468864.0
1625133823000,1426468864.0
1625133853000,1426468864.0
1625133883000,1426468864.0
1625133913000,1426468864.0
1625133943000,1426468864.0
1625133973000,1426468864.0
1625134003000,1426468864.0
1625134033000,1426468864.0
1625134063000,1426468864.0
1625134093000,1426468864.0
1625134123000,1426468864.0
1625134153000,1426468864.0
1625134183000,1426604032.0
1625134213000,1426604032.0
1625134243000,1426604032.0
1625134273000,1426604032.0
1625134303000,1426604032.0
1625134333000,1426604032.0
1625134363000,1426604032.0
1625134393000,1426739200.0
1625134423000,1426739200.0
1625134453000,1426739200.0
1625134483000,1426739200.0
1625134513000,1426739200.0
1625134543000,1426739200.0
1625134573000,1426739200.0
1625134603000,1426739200.0
1625134633000,1426739200.0
1625134663000,1426739200.0
1625134693000,1426739200.0
1625134723000,1426739200.0
1625134753000,1426739200.0
1625134783000,1426739200.0
1625134813000,1426739200.0
1625134843000,1426739200.0
1625134873000,1426739200.0
1625134903000,1426739200.0
1625134933000,1426739200.0
1625134963000,1426739200.0
1625134993000,1426739200.0
1625135023000,1426739200.0
1625135053000,1426739200.0
1625135083000,1426739200.0
1625135113000,1426739200.0
1625135143000,1426739200.0
1625135173000,1426739200.0
1625135203000,1426739200.0
1625135233000,1426739200.0
1625135263000,1426739200.0
1625135293000,1426739200.0
1625135323000,1426739200.0
1625135353000,1426739200.0
1625135383000,1426739200.0
1625135413000,1426739200.0
1625135443000,1426739200.0
1625135473000,1426739200.0
1625135503000,1426739200.0
1625135533000,1426739200.0
1625135563000,1426739200.0
1625135593000,1426739200.0
1625135623000,1426739200.0
1625135653000,1426739200.0
1625135683000,1426739200.0
1625135713000,1426739200.0
1625135743000,1426739200.0
1625135773000,1426739200.0
1625135803000,1426739200.0
1625135833000,1426739200.0
1625135863000,1426739200.0
1625135893000,1426739200.0
1625135923000,1426739200.0
1625135953000,1426739200.0
1625135983000,1426739200.0
1625136013000,1426739200.0
1625136043000,1426739200.0
1625136073000,1426739200.0
1625136103000,1426739200.0
1625136133000,1426739200.0
1625136163000,1426739200.0
1625136193000,1426739200.0
1625136223000,1426739200.0
1625136253000,1426739200.0
1625136283000,1426739200.0
1625136313000,2500513792.0
1625136343000,2500513792.0
1625136373000,2500513792.0
1625136403000,2500513792.0
1625136433000,2500513792.0
1625136463000,2500513792.0
1625136493000,2500513792.0
1625136523000,2500513792.0
1625136553000,2500513792.0
1625136583000,2500513792.0
1625136613000,2500513792.0
1625136643000,2500513792.0
1625136673000,2500513792.0
1625136703000,2500513792.0
1625136733000,2500513792.0
1625136763000,2500513792.0
1625136793000,2500513792.0
1625136823000,2500513792.0
1625136853000,2500513792.0
1625136883000,2500513792.0
1625136913000,1426833408.0
1625136943000,1426833408.0
1625136973000,1426833408.0
1625137003000,1426833408.0
1625137033000,1426833408.0
1625137063000,1426833408.0
1625137093000,1426833408.0
1625137123000,1426833408.0
1625137153000,1426833408.0
1625137183000,1426833408.0
1625137213000,1426833408.0
1625137243000,1426833408.0
1625137273000,1426833408.0
1625137303000,1426833408.0
