timestamp,value
1625467037000,3881574400.0
1625467097000,3886215168.0
1625467157000,3889795072.0
1625467217000,3891208192.0
1625470803000,16348647424.0
1625470863000,16407101440.0
1625470923000,16430919680.0
1625470983000,16436183040.0
1625471043000,16465633280.0
1625471103000,16438960128.0
1625471163000,16486367232.0
1625471223000,16470753280.0
1625471283000,16471687168.0
1625471343000,16493948928.0
1625471403000,16497061888.0
1625471463000,16488517632.0
1625471523000,16491130880.0
1625471583000,16518643712.0
1625471643000,16517206016.0
1625471703000,16492752896.0
1625471763000,16507158528.0
1625471823000,16525004800.0
1625471883000,16511524864.0
1625471943000,16509861888.0
1625472003000,16527798272.0
1625472063000,16502398976.0
1625472123000,16507912192.0
1625472183000,16508743680.0
1625472243000,16508354560.0
1625472303000,16545759232.0
1625472363000,16517664768.0
1625472423000,16539332608.0
1625472483000,16516431872.0
1625472543000,16542003200.0
1625472603000,16519434240.0
1625472663000,16543694848.0
1625472723000,16549068800.0
1625472783000,16520581120.0
1625472843000,16528441344.0
1625472903000,16520773632.0
1625472963000,16520593408.0
1625473023000,16522543104.0
1625473083000,16522358784.0
1625473143000,16552067072.0
1625473203000,16552194048.0
1625473263000,16555261952.0
1625473323000,16528998400.0
1625473383000,16532692992.0
1625473443000,16540205056.0
1625473503000,16558125056.0
1625473563000,16540037120.0
1625473623000,16533512192.0
1625473683000,16534241280.0
1625473743000,16537858048.0
1625473803000,16536686592.0
1625473863000,16565620736.0
1625473923000,16573595648.0
1625473983000,16575016960.0
1625474043000,16550191104.0
1625474103000,16551591936.0
1625474163000,16571039744.0
1625474223000,16556191744.0
1625474283000,16547700736.0
1625474343000,16556232704.0
1625474403000,16548732928.0
1625474463000,16555773952.0
1625474523000,16555552768.0
1625474583000,16557789184.0
1625474643000,16558985216.0
1625474703000,16539140096.0
1625474763000,16547012608.0
1625474823000,16567767040.0
1625474883000,16566812672.0
1625474943000,16544063488.0
1625475003000,16550699008.0
1625475063000,16544473088.0
1625475123000,16555065344.0
1625475183000,16550182912.0
1625475243000,16579805184.0
1625475303000,16571121664.0
1625475363000,16581439488.0
1625475423000,16551895040.0
1625475483000,16552980480.0
1625475543000,16561000448.0
1625475603000,16560578560.0
1625475663000,16563535872.0
1625475723000,16555319296.0
1625475783000,16580702208.0
1625475843000,16565051392.0
1625475903000,16585248768.0
1625475963000,16560672768.0
1625476023000,16561893376.0
1625476083000,16574701568.0
1625476143000,16594284544.0
1625476203000,16575520768.0
1625476263000,16600633344.0
1625476323000,16564215808.0
1625476383000,16601001984.0
1625476443000,16566480896.0
1625476503000,16567803904.0
1625476563000,16586534912.0
1625476623000,16582893568.0
1625476683000,16603721728.0
1625476743000,16606404608.0
1625476803000,16585125888.0
1625476863000,16587796480.0
1625476923000,16588668928.0
1625476983000,16605392896.0
1625477043000,16582283264.0
1625477103000,16609316864.0
1625477163000,16591949824.0
1625477223000,16621502464.0
1625477283000,16623292416.0
1625477343000,16624377856.0
1625477403000,16624324608.0
1625477463000,16590118912.0
1625477523000,16597843968.0
1625477583000,16590905344.0
1625477643000,16594497536.0
1625477703000,16601509888.0
1625477763000,16630272000.0
1625477823000,16631246848.0
1625477883000,15533924352.0
1625477943000,15536680960.0
