timestamp,value
1626278402000,9097209407.0
1626278432000,9097670310.0
1626278462000,9098105611.0
1626278492000,9098566501.0
1626278522000,9098950610.0
1626278552000,9099385911.0
1626278582000,9099744395.0
1626278612000,9100026062.0
1626278642000,9100486961.0
1626278672000,9101127101.0
1626278702000,9101562409.0
1626278732000,9101920880.0
1626278762000,9102381801.0
1626278792000,9102791495.0
1626278822000,9103252403.0
1626278852000,9103687697.0
1626278882000,9103943765.0
1626278912000,9104404673.0
1626278942000,9104711945.0
1626278972000,9105300881.0
1626279002000,9105736181.0
1626279032000,9106094661.0
1626279062000,9106478751.0
1626279092000,9106786023.0
1626279122000,9107195700.0
1626279152000,9107707834.0
1626279182000,9108117529.0
1626279212000,9108424789.0
1626279242000,9108860096.0
1626279272000,9109449039.0
1626279302000,9109653887.0
1626279332000,9110012353.0
1626279362000,9110498877.0
1626279392000,9110857354.0
1626279422000,9111113417.0
1626279452000,9111599931.0
1626279482000,9111881600.0
1626279512000,9112393709.0
1626279542000,9112803391.0
1626279572000,9113033844.0
1626279602000,9113366731.0
1626279632000,9113878814.0
1626279662000,9114314111.0
1626279692000,9114928652.0
1626279722000,9115363960.0
1626279752000,9116029708.0
1626279782000,9116388205.0
1626279812000,9116772302.0
1626279842000,9117233198.0
1626279872000,9117694083.0
1626279902000,9118154983.0
1626279932000,9118487848.0
1626279962000,9118897547.0
1626279992000,9119332899.0
1626280022000,9119845001.0
1626280052000,9120049827.0
1626280082000,9120485147.0
1626280112000,9121022873.0
1626280142000,9121304540.0
1626280172000,9121688627.0
1626280202000,9122251934.0
1626280232000,9122661647.0
1626280262000,9123250555.0
1626280292000,9123660277.0
1626280322000,9124095579.0
1626280352000,9124505271.0
1626280382000,9124991785.0
1626280412000,9125427078.0
1626280442000,9125811168.0
1626280472000,9126348894.0
1626280502000,9126758574.0
1626280532000,9127142675.0
1626280562000,9127603574.0
1626280592000,9127987671.0
1626280622000,9128474175.0
1626280652000,9128807055.0
1626280682000,9129344778.0
1626280712000,9129856891.0
1626280742000,9130036123.0
1626280772000,9130599443.0
1626280802000,9130983543.0
1626280832000,9131495648.0
1626280862000,9131956561.0
1626280892000,9132289430.0
1626280922000,9132699123.0
1626280952000,9133108825.0
1626280982000,9133595345.0
1626281012000,9134081840.0
1626281042000,9134517158.0
1626281072000,9135054883.0
1626281102000,9135413342.0
1626281132000,9135771849.0
1626281162000,9136181527.0
1626281192000,9136591233.0
1626281222000,9137052137.0
1626281252000,9137589863.0
1626281282000,9137973951.0
1626281312000,9138562886.0
1626281342000,9139075001.0
1626281372000,9139612721.0
1626281402000,9140099233.0
1626281432000,9140457717.0
1626281462000,9140764989.0
1626281492000,9141225880.0
1626281522000,9141686793.0
1626281552000,9142275734.0
1626281582000,9142634215.0
1626281612000,9142992690.0
1626281642000,9143453596.0
1626281672000,9143684062.0
1626281702000,9144272979.0
1626281732000,9144605857.0
1626281762000,9145041156.0
1626281792000,9145476452.0
1626281822000,9145681308.0
1626281852000,9146193421.0
1626281882000,9146449473.0
1626281912000,9146884779.0
1626281942000,9147422503.0
1626281972000,9147704162.0
1626282002000,9148062639.0
1626282032000,9148574769.0
1626282062000,9148958859.0
1626282092000,9149419764.0
1626282122000,9149880669.0
1626282152000,9150290363.0
1626282182000,9150751267.0
1626282212000,9151186572.0
1626282242000,9151621858.0
1626282272000,9151929128.0
1626282302000,9152364431.0
1626282332000,9152774136.0
1626282362000,9153183806.0
1626282392000,9153772768.0
1626282422000,9154156856.0
1626282452000,9154515333.0
1626282482000,9154873812.0
1626282512000,9155411534.0
1626282542000,9155770029.0
1626282572000,9156154109.0
1626282602000,9156589398.0
1626282632000,9156999103.0
1626282662000,9157459999.0
1626282692000,9157792862.0
1626282722000,9158253776.0
1626282752000,9158689083.0
1626282782000,9159201213.0
1626282812000,9159738929.0
1626282842000,9160148612.0
1626282872000,9160507083.0
1626282902000,9160865566.0
1626282932000,9161121637.0
1626282962000,9161608157.0
1626282992000,9162094649.0
1626283022000,9162606781.0
1626283052000,9163016468.0
1626283082000,9163400576.0
1626283112000,9163861461.0
1626283142000,9164450413.0
1626283172000,9164757685.0
1626283202000,9165064955.0
1626283232000,9165551458.0
1626283262000,9165986768.0
1626283292000,9166166007.0
1626283322000,9166575687.0
1626283352000,9166908573.0
1626283382000,9167318223.0
1626283412000,9167804729.0
1626283442000,9168163215.0
1626283472000,9168598511.0
1626283502000,9169008213.0
1626283532000,9169494725.0
1626283562000,9169955625.0
1626283592000,9170416522.0
1626283622000,9170800613.0
1626283652000,9171159086.0
1626283682000,9171696823.0
1626283712000,9172080913.0
1626283742000,9172336968.0
1626283772000,9172928954.0
1626283802000,9173415468.0
1626283832000,9173748344.0
1626283862000,9174106816.0
1626283892000,9174439694.0
1626283922000,9174926187.0
1626283952000,9175335895.0
1626283982000,9175617545.0
1626284012000,9176155283.0
1626284042000,9176513773.0
1626284072000,9176846639.0
1626284102000,9177307555.0
1626284132000,9177666034.0
1626284162000,9178024483.0
1626284192000,9178485422.0
1626284222000,9178869501.0
1626284252000,9179509655.0
1626284282000,9179944953.0
1626284312000,9180277805.0
1626284342000,9180585106.0
1626284372000,9181071616.0
1626284402000,9181506914.0
1626284432000,9181762969.0
1626284462000,9182121449.0
1626284492000,9182428727.0
1626284522000,9182966448.0
1626284552000,9183401738.0
1626284582000,9183785825.0
1626284612000,9184400369.0
1626284642000,9184707640.0
1626284672000,9185245365.0
1626284702000,9185731875.0
1626284732000,9186218400.0
1626284762000,9186628090.0
1626284792000,9186909733.0
1626284822000,9187447478.0
1626284852000,9187959598.0
1626284882000,9188241261.0
1626284912000,9188497319.0
1626284942000,9188804588.0
1626284972000,9189214275.0
1626285002000,9189623980.0
1626285032000,9190161706.0
1626285062000,9190545794.0
1626285092000,9191083511.0
1626285122000,9191416374.0
1626285152000,9191826089.0
1626285182000,9192082135.0
1626285212000,9192568650.0
1626285242000,9193029545.0
1626285272000,9193464860.0
1626285302000,9193797736.0
1626285332000,9194233023.0
1626285362000,9194796349.0
1626285392000,9195103638.0
1626285422000,9195436515.0
1626285452000,9195846200.0
1626285482000,9196255895.0
1626285512000,9196870412.0
1626285542000,9197254520.0
1626285572000,9197792238.0
1626285602000,9198201912.0
1626285632000,9198842063.0
1626285662000,9199302962.0
1626285692000,9199815083.0
1626285722000,9200301583.0
1626285752000,9200762488.0
1626285782000,9201223377.0
1626285812000,9201607484.0
1626285842000,9202093994.0
1626285872000,9202503690.0
1626285902000,9202836566.0
1626285932000,9203399885.0
1626285962000,9203963206.0
1626285992000,9204347304.0
1626286022000,9204859417.0
1626286052000,9205141086.0
1626286082000,9205704413.0
1626286112000,9205986090.0
1626286142000,9206498208.0
1626286172000,9207112745.0
1626286202000,9207573659.0
1626286232000,9207957744.0
1626286262000,9208393034.0
1626286292000,9208802733.0
1626286322000,9209135620.0
1626286352000,9209622112.0
1626286382000,9210083036.0
1626286412000,9210415903.0
1626286442000,9210902426.0
1626286472000,9211337722.0
1626286502000,9211670606.0
1626286532000,9212080298.0
1626286562000,9212413171.0
1626286592000,9212874085.0
1626286622000,9213411802.0
1626286652000,9213667850.0
1626286682000,9214103142.0
1626286712000,9214538440.0
1626286742000,9215024979.0
1626286772000,9215537095.0
1626286802000,9215793154.0
1626286832000,9216279670.0
1626286862000,9216740578.0
1626286892000,9217099064.0
1626286922000,9217534364.0
1626286952000,9217892848.0
1626286982000,9218251320.0
1626287012000,9218840259.0
1626287042000,9219121936.0
1626287072000,9219480418.0
1626287102000,9219838897.0
1626287132000,9220120559.0
1626287162000,9220632686.0
1626287192000,9221067988.0
1626287222000,9221605712.0
1626287252000,9222143432.0
1626287282000,9222681141.0
1626287312000,9223270098.0
1626287342000,9223551755.0
1626287372000,9223987049.0
