timestamp,value
1627747227000,6409574919
1627747257000,6409643453
1627747287000,6409704039
1627747317000,6409754891
1627747347000,6409820353
1627747377000,6409864737
1627747407000,6409921309
1627747437000,6409994509
1627747467000,6410060755
1627747497000,6410143195
1627747527000,6410203887
1627747557000,6410235663
1627747587000,6410281043
1627747617000,6410335987
1627747647000,6410398331
1627747677000,6410471801
1627747707000,6410535211
1627747737000,6410600711
1627747767000,6410671605
1627747797000,6410741028
1627747827000,6410809983
1627747857000,6410873267
1627747887000,6410931271
1627747917000,6410981841
1627747947000,6411051613
1627747977000,6411110484
1627748007000,6411189408
1627748037000,6411252070
1627748067000,6411315588
1627748097000,6411383600
1627748127000,6411436418
1627748157000,6411506786
1627748187000,6411547188
1627748217000,6411602269
1627748247000,6411646742
1627748277000,6411680908
1627748307000,6411748833
1627748337000,6411827443
1627748367000,6411902342
1627748397000,6411966492
1627748427000,6412038781
1627748457000,6412098521
1627748487000,6412176065
1627748517000,6412239095
1627748547000,6412323225
1627748577000,6412373899
1627748607000,6412434819
1627748637000,6412492373
1627748667000,6412555081
1627748697000,6412619221
1627748727000,6412705896
1627748757000,6412767369
1627748787000,6412834017
1627748817000,6412899397
1627748847000,6412964843
1627748877000,6412996310
1627748907000,6413054354
1627748937000,6413133432
1627748967000,6413173270
1627748997000,6413237960
1627749027000,6413311396
1627749057000,6413368688
1627749087000,6413428890
1627749117000,6413478838
1627749147000,6413525556
1627749177000,6413589082
1627749207000,6413654524
1627749237000,6413716615
1627749267000,6413782994
1627749297000,6413821823
1627749327000,6413897159
1627749357000,6413962555
1627749387000,6414025034
1627749417000,6414085236
1627749447000,6414113402
1627749477000,6414157566
1627749507000,6414223734
1627749537000,6414284520
1627749567000,6414354514
1627749597000,6414413492
1627749627000,6414470282
1627749657000,6414546112
1627749687000,6414616838
1627749717000,6414689836
1627749747000,6414732546
1627749777000,6414768985
1627749807000,6414798295
1627749837000,6414852859
1627749867000,6414900153
1627749897000,6414942337
1627749927000,6415004693
1627749957000,6415053136
