timestamp,value
1626278425000,0.006733442150274893
1626278455000,0.002805610744810745
1626278485000,0.0029411247087676273
1626278515000,0.004215388409371147
1626278545000,0.006052857701711491
1626278575000,0.005133453438831406
1626278605000,0.0042072197044334975
1626278635000,0.006982752709359606
1626278665000,0.004567342385321101
1626278695000,0.004744155320472931
1626278725000,0.005988670216718266
1626278755000,0.003802841514041514
1626278785000,0.006239309823062843
1626278815000,0.0051360565055762085
1626278845000,0.005646488127294982
1626278875000,0.005198111069882498
1626278905000,0.005224863196570729
1626278935000,0.006168070446320869
1626278965000,0.004267846662584201
1626278995000,0.006198885591661558
1626279025000,0.004558244376899696
1626279055000,0.005590453333333334
1626279085000,0.0039536166259168705
1626279115000,0.004771270372632865
1626279145000,0.005814932680538555
1626279175000,0.004280415763546798
1626279205000,0.005293825539790253
1626279235000,0.004939581561155501
1626279265000,0.006487517055214724
1626279295000,0.002701500182592818
1626279325000,0.0034656404438964243
1626279355000,0.004760762507608034
1626279385000,0.005558821206581353
1626279415000,0.004819737219186399
1626279445000,0.0059147730697961705
1626279475000,0.003085279510703364
1626279505000,0.0046658487148102815
1626279535000,0.007078813154689403
1626279565000,0.0026605360725075527
1626279595000,0.006155510153846154
1626279625000,0.003957599019607843
1626279655000,0.00433825401459854
1626279685000,0.005459941943419434
1626279715000,0.006477549206349206
1626279745000,0.004884276923076923
1626279775000,0.0042801241791044775
1626279805000,0.0053504936537276645
1626279835000,0.004865850980392157
1626279865000,0.006054275075075075
1626279895000,0.006864859040590406
1626279925000,0.005501561165048544
1626279955000,0.004260824110910187
1626279985000,0.0038092942486085343
1626280015000,0.0072656596577017115
1626280045000,0.002712591219512195
1626280075000,0.0055400532019704435
1626280105000,0.005089397935640559
1626280135000,0.004584183383869012
1626280165000,0.005182307274969174
1626280195000,0.006356720782396088
1626280225000,0.004102398034398034
1626280255000,0.0059506152727272724
1626280285000,0.005077317132442284
1626280315000,0.0048368624390243906
1626280345000,0.00653293832004905
1626280375000,0.004687181440781441
1626280405000,0.00698545934065934
1626280435000,0.004255791774094537
1626280465000,0.005582979652605459
1626280495000,0.006291062303030303
1626280525000,0.004960502885205648
1626280555000,0.0050388604594921406
1626280585000,0.0065519116564417175
1626280615000,0.004875984009691096
1626280645000,0.003100360920970753
1626280675000,0.0054324259485924115
1626280705000,0.005950447378161629
1626280735000,0.004858059104843654
1626280765000,0.007182138695917124
1626280795000,0.005409414507129572
1626280825000,0.004598503100303951
1626280855000,0.004148758773006135
1626280885000,0.005014892988929889
1626280915000,0.004030750429447853
1626280945000,0.004353062415695892
1626280975000,0.005361943480897514
1626281005000,0.006110301659496005
1626281035000,0.004525936203759855
1626281065000,0.004494682295482296
1626281095000,0.0051111236714975845
1626281125000,0.005522917132442284
1626281155000,0.004404470704573548
1626281185000,0.005192542787286063
1626281215000,0.004575594338461539
1626281245000,0.005100995287009064
1626281275000,0.006000571914893617
1626281305000,0.004723033313143549
1626281335000,0.005206603065603924
1626281365000,0.004350473529411765
1626281395000,0.005100351845130066
1626281425000,0.005425722926829269
1626281455000,0.005139492241905926
1626281485000,0.004631370523751522
1626281515000,0.004466402962962963
1626281545000,0.0048904736196319016
1626281575000,0.004856325226860254
1626281605000,0.004855373662056525
1626281635000,0.00409458053316801
1626281665000,0.004428193849938499
1626281695000,0.004811244582043343
1626281725000,0.005154770280146164
1626281755000,0.0058282317848410755
1626281785000,0.004577823593466424
1626281815000,0.00545249156626506
1626281845000,0.004214146281499693
1626281875000,0.004524493325168402
1626281905000,0.005689783750763592
1626281935000,0.0047502865454545455
1626281965000,0.0029970420988407564
1626281995000,0.0071026118500604595
1626282025000,0.004889056416615003
1626282055000,0.004563412817412333
1626282085000,0.006141724969249692
1626282115000,0.0033256
1626282145000,0.004818756310679612
1626282175000,0.0056571078443483636
1626282205000,0.005252880195599022
1626282235000,0.005193507317073171
1626282265000,0.005005028712261245
1626282295000,0.0057428556031843235
1626282325000,0.006989257422113622
1626282355000,0.00475512049689441
1626282385000,0.004531421090909091
1626282415000,0.007190105758513932
1626282445000,0.0032798642246642247
1626282475000,0.006639039213275968
1626282505000,0.004070238158691702
1626282535000,0.004598650960942343
1626282565000,0.005651578339350181
1626282595000,0.003239212871287129
1626282625000,0.004262217142857143
1626282655000,0.006065424710894705
1626282685000,0.00554459594345421
1626282715000,0.005490416979987872
1626282745000,0.0029054822808093194
1626282775000,0.004126334353949786
1626282805000,0.005927433455433455
1626282835000,0.0063615145258103245
1626282865000,0.005052685434516524
1626282895000,0.005273158076448828
1626282925000,0.005379226438188494
1626282955000,0.0055294553505535055
1626282985000,0.006650538101109741
1626283015000,0.0049077938144329895
1626283045000,0.00725135205811138
1626283075000,0.004673244551475015
1626283105000,0.005085794128220491
1626283135000,0.0052941818181818185
1626283165000,0.005038654918527459
1626283195000,0.004858485522296885
1626283225000,0.006630136597307222
1626283255000,0.005428105940594059
1626283285000,0.006963037254901961
1626283315000,0.007172642780107849
1626283345000,0.00457634898336414
1626283375000,0.005442182775119617
1626283405000,0.004944240646364202
1626283435000,0.005845425165562914
1626283465000,0.005022068292682927
1626283495000,0.0028607746804625686
1626283525000,0.006801848496009822
1626283555000,0.005999145812807882
1626283585000,0.005557476319018405
1626283615000,0.005513809852216749
1626283645000,0.004390288943488943
1626283675000,0.004727491561938958
1626283705000,0.005305247058823529
1626283735000,0.003290626247689464
1626283765000,0.004811534861278649
1626283795000,0.0041702637984019665
1626283825000,0.005436862211421628
1626283855000,0.005817176955730746
1626283885000,0.002779909489051095
1626283915000,0.005242227547869055
1626283945000,0.004813350280373832
1626283975000,0.0046371728440366975
1626284005000,0.005675802597402598
1626284035000,0.0052531513149847095
1626284065000,0.005851046973365618
1626284095000,0.005178298605215282
1626284125000,0.0034527101789019123
1626284155000,0.0077271990208078335
1626284185000,0.003739769623329283
1626284215000,0.007095214833127318
1626284245000,0.004446547767584098
1626284275000,0.004377067965895249
1626284305000,0.0046281937461679955
1626284335000,0.004357207501512402
1626284365000,0.0064170799031477
1626284395000,0.0045902434993924665
1626284425000,0.0052147423666462295
1626284455000,0.005806932352941176
1626284485000,0.0028588302397049787
1626284515000,0.005143236408364084
1626284545000,0.005219417826617827
1626284575000,0.004711025046728972
1626284605000,0.005451797486535009
1626284635000,0.004258951418002466
1626284665000,0.004834596372430472
1626284695000,0.0064976390006093844
1626284725000,0.004785297943925234
1626284755000,0.004471022713321056
1626284785000,0.007094239704978488
