timestamp,value
1627747210000,6903.415296786455
1627747240000,6951.815376337572
1627747270000,7664.137606652514
1627747300000,5915.549012708149
1627747330000,7617.180719395812
1627747360000,6870.737244760251
1627747390000,6370.3153460900485
1627747420000,7792.392447719892
1627747450000,7604.823843924753
1627747480000,7574.8061614710405
1627747510000,7547.499822803708
1627747540000,7750.462443098474
1627747570000,5677.77832849367
1627747600000,5646.466647174361
1627747630000,6586.377116525658
1627747660000,7707.125206041023
1627747690000,7621.689144861217
1627747720000,7833.411725749234
1627747750000,7859.339465327668
1627747780000,7474.034141541324
1627747810000,7441.922040614942
1627747840000,7502.743230860738
1627747870000,7314.035632501934
1627747900000,6223.61636426791
1627747930000,7730.365197360956
1627747960000,5506.518228626435
1627747990000,7536.815020833197
1627748020000,7725.061371526218
1627748050000,7529.834689593691
1627748080000,7504.372405024873
1627748110000,7532.778779193696
1627748140000,7485.068038500065
1627748170000,7494.289740813753
1627748200000,5211.669047802036
1627748230000,5552.6539988174545
1627748260000,7096.6778541841695
1627748290000,5392.028125062932
1627748320000,7803.164642818922
1627748350000,7636.451759870028
1627748380000,7857.469606590783
1627748410000,7613.893601146783
1627748440000,7403.161242336644
1627748470000,7673.3550593910595
1627748500000,7635.2591009781045
1627748530000,5779.783734896309
1627748560000,5469.641741026743
1627748590000,6532.204196444892
1627748620000,6559.90197968104
1627748650000,7553.192215642253
1627748680000,7530.3948261908545
1627748710000,7694.793228908216
1627748740000,7488.5928586733
1627748770000,7404.3931742341565
1627748800000,7666.253539040678
1627748830000,5684.51643143703
1627748860000,6987.383335833199
1627748890000,5798.1818661036195
1627748920000,7898.420753915047
1627748950000,7635.894132936198
1627748980000,5617.2338386558495
1627749010000,7729.977316366832
1627749040000,7702.708880815381
1627749070000,7745.068913402571
1627749100000,7758.26303927479
1627749130000,6640.751682743994
1627749160000,7646.8084821555
1627749190000,7573.9559906750965
1627749220000,7534.120789780594
1627749250000,7708.843940471021
1627749280000,5403.86530694639
1627749310000,7146.2648192749375
1627749340000,7466.857659872644
1627749370000,5561.7974827921435
1627749400000,7546.02199823414
1627749430000,5060.908641413597
1627749460000,4513.579810932887
1627749490000,7525.996895622943
1627749520000,7764.350745530044
1627749550000,7694.569430454432
1627749580000,7447.880316811692
1627749610000,7117.98156251019
1627749640000,7606.240007383149
1627749670000,7597.722763422069
1627749700000,7795.925129438626
1627749730000,5684.9152066022025
1627749760000,6518.400991822384
1627749790000,3985.864317339433
1627749820000,6697.401431845523
1627749850000,7342.139396109269
1627749880000,7408.726641243006
1627749910000,7468.79745999136
1627749940000,4702.223056401582
1627749970000,7357.818847718318
1627750000000,7412.3722623224685
1627750030000,7630.76981546429
1627750060000,6578.830569432211
1627750090000,5278.7049391587625
1627750120000,5452.707238571806
1627750150000,6953.1497339707585
1627750180000,4919.9071410881625
1627750210000,7508.748739776901
1627750240000,7415.043943776435
1627750270000,7712.214807436065
1627750300000,7394.812778356982
1627750330000,7767.12185741744
1627750360000,5537.620277374284
1627750390000,7531.401614609473
1627750420000,3497.434928416305
1627750450000,5281.298346487709
1627750480000,4925.990157449901
1627750510000,7440.220433861219
1627750540000,5239.35136146318
1627750570000,7497.925952870702
1627750600000,7273.907576394542
1627750630000,7546.901230756418
1627750660000,7434.398257520118
1627750690000,7402.836772860845
1627750720000,6821.780262439497
1627750750000,6352.998546390014
1627750780000,6293.108816800665
1627750810000,7593.442833686619
1627750840000,7318.140051766941
1627750870000,7554.810877578349
