timestamp,value
1627747212000,0.00011638570544554455
1627747242000,7.805552128315855e-06
1627747272000,0.0001454389594676346
1627747302000,2.3282996941896022e-05
1627747332000,6.903718562874252e-05
1627747362000,5.347529266789896e-05
1627747392000,0.00012967367458866544
1627747422000,8.307196149217809e-05
1627747452000,5.717226941747573e-05
1627747482000,5.244972510690287e-05
1627747512000,5.279096385542169e-06
1627747542000,0.00014501328125
1627747572000,9.78008024691358e-05
1627747602000,0.0
1627747632000,0.0
1627747662000,0.0
1627747692000,0.00011301365853658535
1627747722000,2.588075288403157e-05
1627747752000,8.070073891625615e-06
1627747782000,0.00010763071776155718
1627747812000,4.664268440145104e-06
1627747842000,1.8306873479318732e-05
1627747872000,0.0002497747069710055
1627747902000,0.00014661595015576324
1627747932000,0.0001047159307875895
1627747962000,0.0001979260974143115
1627747992000,5.051586626139818e-05
1627748022000,0.00024974619105199515
1627748052000,5.363024954351796e-05
1627748082000,7.246278356836297e-05
1627748112000,0.0
1627748142000,0.0
1627748172000,0.0
1627748202000,0.0
1627748232000,0.0
1627748262000,8.304686746987952e-05
1627748292000,0.00020873182651191203
1627748322000,0.0002579575210589651
1627748352000,0.00011150986436498149
1627748382000,6.289343768813967e-06
1627748412000,0.00010134162591687042
1627748442000,0.00012036743480897514
1627748472000,6.055611995104041e-05
1627748502000,6.418812537673298e-05
1627748532000,8.971788963007884e-05
1627748562000,5.032915151515152e-05
1627748592000,4.7492721712538235e-05
1627748622000,6.638447761194029e-05
1627748652000,0.00027387153419593344
1627748682000,5.3202884615384616e-05
1627748712000,0.0
1627748742000,6.173502135448444e-05
1627748772000,1.1141455891425046e-05
1627748802000,2.9049939831528278e-05
1627748832000,0.0001550208103130755
1627748862000,0.00010074678188319427
1627748892000,0.00013294722222222222
1627748922000,9.029256797583082e-05
1627748952000,0.00020713333333333332
1627748982000,8.165254133496632e-05
1627749012000,9.068778443113772e-05
1627749042000,0.00014922181268882176
1627749072000,0.0001436357362908195
1627749102000,5.724221286831029e-05
1627749132000,4.495604329524955e-05
1627749162000,0.00032150350665054417
1627749192000,2.831472540736271e-05
1627749222000,0.0
1627749252000,0.0
1627749282000,0.0
1627749312000,0.0
1627749342000,0.0
1627749372000,0.0
1627749402000,0.0
1627749432000,0.0
1627749462000,0.00020382606060606059
1627749492000,0.0
1627749522000,0.0
1627749552000,0.0
1627749582000,0.0
1627749612000,0.0
1627749642000,5.8228260869565225e-06
1627749672000,0.00010543604938271604
1627749702000,7.368914493632505e-05
1627749732000,7.3897011356844e-05
1627749762000,0.0001634676866585067
1627749792000,0.00013380234423195558
1627749822000,4.271307269395236e-05
1627749852000,0.00020909874626865672
1627749882000,0.0
1627749912000,0.00014936795180722892
1627749942000,1.1106662515566625e-05
1627749972000,0.0002241699522102748
1627750002000,0.0
1627750032000,7.027507635919364e-05
1627750062000,0.0
1627750092000,5.02726723095526e-06
1627750122000,0.0
1627750152000,9.599173703256936e-05
1627750182000,3.1352363413136894e-06
1627750212000,5.184526123936817e-05
1627750242000,0.00016147766871165648
1627750272000,9.157487562189056e-05
1627750302000,8.712741336633665e-05
1627750332000,0.0001651987841945289
1627750362000,0.00028000427453341356
1627750392000,2.3497017650639074e-05
1627750422000,9.343490623109498e-05
1627750452000,0.00013262021595680863
1627750482000,3.891917808219178e-05
1627750512000,0.00011903490735206216
1627750542000,3.288983764281419e-05
1627750572000,0.00013893562386980109
1627750602000,0.0
1627750632000,5.884363636363636e-06
1627750662000,4.486489821098088e-06
1627750692000,0.0002582499092558984
1627750722000,0.0
1627750752000,0.0
1627750782000,0.0
1627750812000,0.0
1627750842000,0.00022664475271411342
1627750872000,0.00020286853317102858
1627750902000,1.986926829268293e-05
1627750932000,0.0
1627750962000,0.0
1627750992000,0.0
1627751022000,1.5633615477629987e-06
1627751052000,0.0
1627751082000,0.0
1627751112000,0.0
1627751142000,0.0
1627751172000,0.0
1627751202000,0.0
1627751232000,0.0
1627751262000,0.0
1627751292000,0.0
1627751322000,0.0
1627751352000,0.0
1627751382000,0.0
1627751412000,0.0
1627751442000,4.779868342309994e-05
1627751472000,0.0
1627751502000,0.0
1627751532000,0.0
1627751562000,0.0
1627751592000,0.0
1627751622000,0.0
1627751652000,6.388063337393422e-06
1627751682000,1.443928790669122e-05
1627751712000,0.00014905179987797438
1627751742000,0.0
1627751772000,0.0
1627751802000,0.0
1627751832000,0.0
1627751862000,0.0
1627751892000,0.0
1627751922000,0.0
1627751952000,0.0
1627751982000,0.0
1627752012000,0.0
1627752042000,1.957616173808087e-05
1627752072000,0.00010293508557457212
1627752102000,0.00017771859172328598
1627752132000,1.9368918918918922e-05
1627752162000,7.765763335377071e-05
1627752192000,7.254404907975459e-05
1627752222000,5.048512944009633e-05
1627752252000,0.00030177693251533743
1627752282000,0.0
1627752312000,0.0
1627752342000,0.0
1627752372000,0.00020661658536585365
1627752402000,0.0
1627752432000,0.0
1627752462000,0.0
1627752492000,0.0
1627752522000,0.0
1627752552000,0.0
1627752582000,0.0
1627752612000,0.0
1627752642000,0.0
1627752672000,0.0
1627752702000,0.0
1627752732000,0.0
1627752762000,0.0
1627752792000,0.0
1627752822000,0.0
1627752852000,0.0
1627752882000,0.00014347187312986235
1627752912000,0.00013155368926214757
1627752942000,4.356520666255398e-05
1627752972000,0.00024631214501510566
1627753002000,3.6149354640442526e-06
1627753032000,0.00010942480386240194
1627753062000,0.0
1627753092000,0.00010278907870652838
1627753122000,2.255507334963325e-05
1627753152000,0.00015116639901173565
1627753182000,1.5533333333333334e-06
1627753212000,0.00010478205756276792
1627753242000,1.94239065308568e-05
1627753272000,1.183632530120482e-05
1627753302000,6.154229607250755e-05
1627753332000,7.727982989064399e-05
1627753362000,3.856511056511056e-06
1627753392000,6.251879606879607e-05
1627753422000,3.6715724815724824e-05
1627753452000,0.0
1627753482000,4.602211652794292e-05
1627753512000,0.00011326357535082368
1627753542000,0.0
1627753572000,0.0
1627753602000,0.0
1627753632000,0.0
1627753662000,0.0
1627753692000,0.0
1627753722000,0.0
1627753752000,0.0
1627753782000,0.0002888685006045949
1627753812000,5.8124443106562315e-05
1627753842000,5.031584399756246e-05
1627753872000,0.0
1627753902000,0.0
1627753932000,0.0
1627753962000,0.00014253411186232332
1627753992000,3.2566420664206643e-06
1627754022000,0.00012818602084610668
1627754052000,7.113538367844092e-05
1627754082000,2.1871525633106857e-06
1627754112000,0.0
1627754142000,0.0
1627754172000,0.0
1627754202000,0.0
1627754232000,0.0
1627754262000,0.0
1627754292000,0.0
1627754322000,8.875432172869148e-05
1627754352000,0.0
1627754382000,0.0
1627754412000,0.00014625743527995182
1627754442000,4.894954682779456e-05
1627754472000,5.571351351351351e-05
1627754502000,5.831329230769231e-05
1627754532000,1.8267779839208407e-06
1627754562000,1.8720802919708031e-06
1627754592000,1.1443757575757574e-05
1627754622000,4.909616555082167e-06
1627754652000,5.939567901234567e-06
1627754682000,9.334797583081573e-05
1627754712000,7.567082309582309e-05
1627754742000,0.00022009739393939395
1627754772000,9.717905282331512e-05
1627754802000,0.00011656871576384663
1627754832000,0.00020918956310679606
1627754862000,0.00013688391990291266
1627754892000,0.0
1627754922000,0.00016017151515151516
1627754952000,0.0
1627754982000,0.0
1627755012000,0.0
1627755042000,3.894124847001224e-06
1627755072000,1.0686200716845877e-05
1627755102000,4.089600748596382e-05
1627755132000,0.0
1627755162000,0.0
1627755192000,0.0001477763831052945
1627755222000,0.0002158559560171045
1627755252000,3.5476831447290056e-05
1627755282000,0.00015175655088360757
1627755312000,4.5388149939540506e-05
1627755342000,0.0
1627755372000,0.00010770354740061162
1627755402000,5.6374306839186694e-05
1627755432000,0.00023513592887798896
1627755462000,0.00012720556930693073
1627755492000,0.0
1627755522000,0.0001039137951807229
1627755552000,0.0
1627755582000,0.0
1627755612000,0.0
1627755642000,0.0
1627755672000,0.0
1627755702000,0.0
1627755732000,0.0
1627755762000,0.0
1627755792000,0.0
1627755822000,0.0
1627755852000,4.3420566502463066e-06
1627755882000,0.0
1627755912000,0.0
1627755942000,0.0
1627755972000,0.0
1627756002000,0.00019447214501510572
1627756032000,0.0001848852798053528
1627756062000,0.0002219049210206561
1627756092000,3.5431116534472244e-05
1627756122000,8.73750303030303e-05
1627756152000,0.00016586397326852977
1627756182000,0.00016237935049019607
1627756212000,0.00027350907967881407
1627756242000,1.2146642020948861e-05
1627756272000,8.261010895883777e-05
1627756302000,5.6325847457627125e-05
1627756332000,3.331611316113161e-06
1627756362000,7.914458955223879e-05
1627756392000,3.8366461159062893e-05
1627756422000,0.0002220288198757764
1627756452000,0.0002777358181818182
1627756482000,3.2899210686095933e-06
1627756512000,0.0002654124399038462
1627756542000,0.00011106016949152544
1627756572000,8.214077844311377e-05
1627756602000,3.690233271945979e-05
1627756632000,3.4880860084797096e-05
1627756662000,0.0001979264741275572
1627756692000,7.242619047619047e-05
1627756722000,8.395030266343825e-05
1627756752000,0.00011849424148606812
1627756782000,4.802654654654655e-05
1627756812000,5.398470948012232e-06
1627756842000,4.91696e-05
1627756872000,3.802685925015366e-05
1627756902000,2.1871184371184373e-06
1627756932000,2.2197078514911747e-05
1627756962000,3.5822049131216302e-06
1627756992000,4.9361194029850737e-05
1627757022000,0.00018019526153846156
1627757052000,4.625554187192118e-05
1627757082000,0.0
1627757112000,8.443908256880734e-05
1627757142000,0.0
1627757172000,0.0
1627757202000,0.0
1627757232000,0.0
1627757262000,0.0
1627757292000,0.0
1627757322000,0.0
1627757352000,0.0
1627757382000,0.0
1627757412000,0.0
1627757442000,0.0
1627757472000,1.2427777777777775e-05
1627757502000,1.1750182481751826e-05
1627757532000,5.12549115314216e-05
1627757562000,3.8789592209373104e-05
1627757592000,0.0
1627757622000,8.292147165259349e-05
1627757652000,0.0
1627757682000,0.0001904071038251366
1627757712000,5.4840386940749695e-06
1627757742000,0.0
1627757772000,0.0
1627757802000,0.0
1627757832000,0.0
1627757862000,0.0
1627757892000,0.0
1627757922000,0.0
1627757952000,0.0
1627757982000,5.046013472137171e-05
1627758012000,9.033715680292863e-05
1627758042000,0.00018862351500306183
1627758072000,0.00016938282208588958
1627758102000,4.104126394052044e-05
1627758132000,5.538575851393189e-05
1627758162000,5.946813118811881e-05
1627758192000,5.459096534653466e-05
1627758222000,0.0
1627758252000,0.0001405196731234867
1627758282000,9.189e-05
1627758312000,2.4528834355828225e-05
1627758342000,6.603795843520783e-05
1627758372000,0.0
1627758402000,8.549427710843374e-05
1627758432000,3.0479351740696283e-05
1627758462000,0.0001897090579710145
1627758492000,0.00012843263675476336
1627758522000,2.0427683956574187e-05
1627758552000,5.8686865671641785e-05
1627758582000,4.283654425045154e-05
1627758612000,0.00016082295384615384
1627758642000,1.9030024509803917e-06
1627758672000,0.000101464406779661
1627758702000,5.2198186215235794e-05
1627758732000,0.0001927545620437956
1627758762000,0.00013258478924862554
1627758792000,5.7310665068903526e-05
1627758822000,0.00011920734669095325
1627758852000,3.491354878806712e-05
1627758882000,5.6040435835351084e-05
1627758912000,4.727993865030675e-05
1627758942000,5.752589884216941e-05
1627758972000,0.0
1627759002000,8.630932515337423e-05
1627759032000,0.00026542948328267475
1627759062000,0.00011359472738166568
1627759092000,0.0
1627759122000,0.0001127414603960396
1627759152000,8.701200980392156e-05
1627759182000,4.404787104622871e-05
1627759212000,7.219483282674772e-05
1627759242000,3.389785670545009e-05
1627759272000,4.043784445805267e-06
1627759302000,0.0
1627759332000,0.0
1627759362000,0.0
1627759392000,0.0
1627759422000,0.0
1627759452000,3.590791411042945e-05
1627759482000,1.6470733210104745e-05
1627759512000,1.4495547309833026e-05
1627759542000,0.00016045776128633272
1627759572000,9.810358880778587e-05
1627759602000,0.0
1627759632000,0.0
1627759662000,0.0
1627759692000,4.7743978102189784e-05
1627759722000,0.0
1627759752000,0.00011117675120772949
1627759782000,0.0
1627759812000,0.0
1627759842000,0.0
1627759872000,0.0
1627759902000,0.0
1627759932000,0.0
1627759962000,0.0
1627759992000,0.0
1627760022000,0.0
1627760052000,0.0
1627760082000,0.0
1627760112000,0.0
1627760142000,0.0
1627760172000,0.0
1627760202000,4.7683101150817686e-05
1627760232000,7.001426844014511e-05
1627760262000,0.00013713720650210715
1627760292000,0.0
1627760322000,0.0
1627760352000,0.0
1627760382000,0.0
1627760412000,0.0
1627760442000,0.0
1627760472000,0.0
1627760502000,0.0001421235006119951
1627760532000,0.00011026587878787881
1627760562000,0.00019420318701142517
1627760592000,0.00011218679927667268
1627760622000,7.679552870090635e-05
1627760652000,0.00014378815309842042
1627760682000,0.0
1627760712000,8.917623400365631e-05
1627760742000,5.862546012269938e-05
1627760772000,0.00011934900181488204
1627760802000,0.00017061610778443113
1627760832000,0.0
1627760862000,0.0
1627760892000,7.346490588949604e-05
1627760922000,3.0593353658536575e-05
1627760952000,2.470595382746051e-06
1627760982000,0.00011518745432399511
1627761012000,0.00013955615853658535
1627761042000,3.356335329341317e-05
