timestamp,value
1627747225000,0.092
1627747285000,0.0893
1627747345000,0.092
1627747405000,0.0816
1627747465000,0.105
1627747525000,0.1028
1627747585000,0.0726
1627747645000,0.0883
1627747705000,0.0998
1627747765000,0.096
1627747825000,0.1044
1627747885000,0.1018
1627747945000,0.0859
1627748005000,0.0985
1627748065000,0.093
1627748125000,0.0889
1627748185000,0.0815
1627748245000,0.0707
1627748305000,0.0844
1627748365000,0.105
1627748425000,0.0956
1627748485000,0.0964
1627748545000,0.1001
1627748605000,0.0829
1627748665000,0.1016
1627748725000,0.1087
1627748785000,0.1067
1627748845000,0.0933
1627748905000,0.07400000000000001
1627748965000,0.0916
1627749025000,0.0839
1627749085000,0.0959
1627749145000,0.0817
1627749205000,0.0951
1627749265000,0.098
1627749325000,0.0824
1627749385000,0.0872
1627749445000,0.0691
1627749505000,0.0853
1627749565000,0.0994
1627749625000,0.0899
1627749685000,0.1008
1627749745000,0.0843
1627749805000,0.0519
1627749865000,0.0816
1627749925000,0.0876
1627749985000,0.08800000000000001
1627750045000,0.1077
1627750105000,0.0776
1627750165000,0.0863
1627750225000,0.0774
1627750285000,0.1038
1627750345000,0.0872
1627750405000,0.0773
1627750465000,0.0636
1627750525000,0.0693
1627750585000,0.0771
1627750645000,0.0945
1627750705000,0.1022
1627750765000,0.0724
1627750825000,0.0961
1627750885000,0.0991
1627750945000,0.096
1627751005000,0.0881
1627751065000,0.0823
1627751125000,0.0794
1627751185000,0.0973
1627751245000,0.0835
1627751305000,0.0969
1627751365000,0.0786
1627751425000,0.0835
1627751485000,0.1049
1627751545000,0.0781
1627751605000,0.1028
1627751665000,0.087
1627751725000,0.1017
1627751785000,0.0784
1627751845000,0.0892
1627751905000,0.0888
1627751965000,0.0915
1627752025000,0.0718
1627752085000,0.0999
1627752145000,0.1069
1627752205000,0.0813
1627752265000,0.0848
1627752325000,0.0902
1627752385000,0.0748
1627752445000,0.0861
1627752505000,0.1065
1627752565000,0.099
1627752625000,0.0916
1627752685000,0.0901
1627752745000,0.0884
1627752805000,0.1003
1627752865000,0.1071
1627752925000,0.0933
1627752985000,0.0986
1627753045000,0.1005
1627753105000,0.1001
1627753165000,0.0984
1627753225000,0.0846
1627753285000,0.0943
1627753345000,0.086
1627753405000,0.0936
1627753465000,0.0925
1627753525000,0.0979
1627753585000,0.0975
1627753645000,0.0843
1627753705000,0.1077
1627753765000,0.0958
1627753825000,0.0839
1627753885000,0.0996
1627753945000,0.0951
1627754005000,0.0994
1627754065000,0.0739
1627754125000,0.0828
1627754185000,0.1029
1627754245000,0.0942
1627754305000,0.0868
1627754365000,0.0771
1627754425000,0.0844
1627754485000,0.0867
1627754545000,0.0876
1627754605000,0.0858
1627754665000,0.0881
1627754725000,0.0816
1627754785000,0.0883
1627754845000,0.0911
1627754905000,0.0854
1627754965000,0.0968
1627755025000,0.0751
1627755085000,0.0851
1627755145000,0.0888
1627755205000,0.1039
1627755265000,0.0888
1627755325000,0.1006
1627755385000,0.076
1627755445000,0.0888
1627755505000,0.0828
1627755565000,0.0809
1627755625000,0.096
1627755685000,0.1088
1627755745000,0.0857
1627755805000,0.1076
1627755865000,0.1163
1627755925000,0.0963
1627755985000,0.1027
1627756045000,0.0795
1627756105000,0.1016
1627756165000,0.0794
1627756225000,0.0908
1627756285000,0.1063
1627756345000,0.0757
1627756405000,0.0767
