timestamp,value
1627747202000,33341025530
1627747232000,33341614398
1627747262000,33342254474
1627747292000,33342766532
1627747322000,33343329809
1627747352000,33343944274
1627747382000,33344430720
1627747412000,33344968388
1627747442000,33345608467
1627747472000,33346299735
1627747502000,33347016632
1627747532000,33347631106
1627747562000,33347938349
1627747592000,33348424790
1627747622000,33349013675
1627747652000,33349602544
1627747682000,33350293825
1627747712000,33350908283
1627747742000,33351548365
1627747772000,33352265256
1627747802000,33352940636
1627747832000,33353647798
1627747862000,33354262264
1627747892000,33354748737
1627747922000,33355312013
1627747952000,33355900865
1627747982000,33356592156
1627748012000,33357309047
1627748042000,33357923509
1627748072000,33358563575
1627748102000,33359178048
1627748132000,33359741332
1627748162000,33360407001
1627748192000,33360816658
1627748222000,33361354321
1627748252000,33361763961
1627748282000,33362148012
1627748312000,33362762475
1627748342000,33363556170
1627748372000,33364196254
1627748402000,33364989947
1627748432000,33365630015
1627748462000,33366270088
1627748492000,33366986972
1627748522000,33367627047
1627748552000,33368343931
1627748582000,33368932809
1627748612000,33369470462
1627748642000,33370059341
1627748672000,33370750609
1627748702000,33371288277
1627748732000,33372107571
1627748762000,33372696450
1627748792000,33373362128
1627748822000,33373976600
1627748852000,33374616677
1627748882000,33374923911
1627748912000,33375512771
1627748942000,33376229657
1627748972000,33376588095
1627749002000,33377279378
1627749032000,33377996271
1627749062000,33378585142
1627749092000,33379071597
1627749122000,33379583648
1627749152000,33380070114
1627749182000,33380761386
1627749212000,33381350252
1627749242000,33381964727
1627749272000,33382630405
1627749302000,33383014432
1627749332000,33383756937
1627749362000,33384268978
1627749392000,33385011482
1627749422000,33385472347
1627749452000,33385805177
1627749482000,33386266040
1627749512000,33386957312
1627749542000,33387597918
1627749572000,33388186261
1627749602000,33388851933
1627749632000,33389389606
1627749662000,33390132083
1627749692000,33390848968
1627749722000,33391412245
1627749752000,33391847485
1627749782000,33392180314
1627749812000,33392564369
1627749842000,33393102032
1627749872000,33393460483
1627749902000,33393946938
1627749932000,33394484594
1627749962000,33395073463
1627749992000,33395790347
1627750022000,33396558437
1627750052000,33397198512
1627750082000,33397710570
1627750112000,33398043422
1627750142000,33398606653
1627750172000,33399093136
1627750202000,33399758821
1627750232000,33400398898
1627750262000,33400936550
1627750292000,33401653421
1627750322000,33402319111
1627750352000,33402856784
1627750382000,33403445653
1627750412000,33403829688
1627750442000,33404034522
1627750472000,33404418567
1627750502000,33404981833
1627750532000,33405391474
1627750562000,33405929144
1627750592000,33406543607
1627750622000,33407209285
1627750652000,33407746941
1627750682000,33408387034
1627750712000,33409078300
1627750742000,33409769594
1627750772000,33410281656
1627750802000,33410896112
1627750832000,33411613001
1627750862000,33412253078
1627750892000,33412713929
1627750922000,33413354003
1627750952000,33413738050
1627750982000,33414301327
1627751012000,33414710973
1627751042000,33415453460
1627751072000,33415965520
1627751102000,33416605595
1627751132000,33417143238
1627751162000,33417757730
1627751192000,33418269783
1627751222000,33418756222
1627751252000,33419421916
1627751282000,33419933983
1627751312000,33420420444
1627751342000,33420983707
1627751372000,33421598180
1627751402000,33422263849
1627751432000,33422647903
1627751462000,33423415993
1627751492000,33423953647
1627751522000,33424440113
1627751552000,33425003370
1627751582000,33425745858
1627751612000,33426462741
1627751642000,33427179634
1627751672000,33427768484
1627751702000,33428306157
1627751732000,33429023030
1627751762000,33429458301
1627751792000,33429919131
1627751822000,33430559210
1627751852000,33431301717
1627751882000,33431762559
1627751912000,33432402637
1627751942000,33433119530
1627751972000,33433657193
1627752002000,33434118047
1627752032000,33434502092
1627752062000,33435116555
1627752092000,33435807834
1627752122000,33436447904
1627752152000,33437087986
1627752182000,33437548840
1627752212000,33438163308
1627752242000,33438598563
1627752272000,33439289836
1627752302000,33439699501
1627752332000,33440313965
1627752362000,33440672406
1627752392000,33441184464
1627752422000,33441670934
1627752452000,33442208577
1627752482000,33442823067
1627752512000,33443642363
1627752542000,33444256837
1627752572000,33444922513
1627752602000,33445562579
1627752632000,33446125852
1627752662000,33446765903
1627752692000,33447201153
1627752722000,33447764448
1627752752000,33448353306
1627752782000,33448967785
1627752812000,33449659058
1627752842000,33450375941
1627752872000,33451092828
1627752902000,33451656104
1627752932000,33452347383
1627752962000,33452859443
1627752992000,33453601928
1627753022000,33454267599
1627753052000,33454907674
1627753082000,33455445321
1627753112000,33456187823
1627753142000,33456802305
1627753172000,33457467974
1627753202000,33457877620
1627753232000,33458645721
1627753262000,33459413791
1627753292000,33459849038
1627753322000,33460437924
1627753352000,33461026800
1627753382000,33461692460
1627753412000,33462204528
1627753442000,33462819010
1627753472000,33463587100
1627753502000,33464047940
1627753532000,33464841647
1627753562000,33465430516
1627753592000,33465942567
1627753622000,33466480227
1627753652000,33466966696
1627753682000,33467683573
1627753712000,33468298052
1627753742000,33468963731
1627753772000,33469475779
1627753802000,33469962247
1627753832000,33470525511
1627753862000,33471165574
1627753892000,33471626442
1627753922000,33472266508
1627753952000,33472855386
1627753982000,33473546658
1627754012000,33474135523
1627754042000,33474570787
1627754072000,33475185261
1627754102000,33475594907
1627754132000,33476106967
1627754162000,33476875037
1627754192000,33477412720
1627754222000,33477975986
1627754252000,33478539235
1627754282000,33479000096
1627754312000,33479716990
1627754342000,33480049811
1627754372000,33480485070
1627754402000,33481125155
1627754432000,33481713998
1627754462000,33482277280
1627754492000,33482840547
1627754522000,33483480621
1627754552000,33484069486
1627754582000,33484504741
1627754612000,33485247229
1627754642000,33485733686
1627754672000,33486450570
1627754702000,33487090654
1627754732000,33487525894
1627754762000,33488217186
1627754792000,33488703633
1627754822000,33489343707
1627754852000,33489676547
1627754882000,33490188590
1627754912000,33490803082
1627754942000,33491468758
1627754972000,33492108830
1627755002000,33492441667
1627755032000,33492928134
1627755062000,33493312183
1627755092000,33494003455
1627755122000,33494310691
1627755152000,33494976369
1627755182000,33495642047
1627755212000,33496435725
1627755242000,33496947811
1627755272000,33497639081
1627755302000,33498279165
1627755332000,33498868034
1627755362000,33499380085
1627755392000,33499892144
1627755422000,33500404194
