timestamp,value
1625133612000,46825707.0
1625133642000,46960864.0
1625133672000,47103307.0
1625133702000,47247018.0
1625133732000,47369988.0
1625133762000,47513826.0
1625133792000,47614391.0
1625133822000,47768274.0
1625133852000,47882267.0
1625133882000,47972781.0
1625133912000,48096129.0
1625133942000,48235220.0
1625133972000,48346289.0
1625134002000,48457266.0
1625134032000,48572821.0
1625134062000,48739663.0
1625134092000,48900935.0
1625134122000,49028206.0
1625134152000,49109921.0
1625134182000,49280098.0
1625134212000,49433109.0
1625134242000,49586028.0
1625134272000,49705183.0
1625134302000,49863545.0
1625134332000,49976788.0
1625134362000,50134329.0
1625134392000,50290668.0
1625134422000,50409374.0
1625134452000,50553404.0
1625134482000,50688638.0
1625134512000,50789987.0
1625134542000,50935757.0
1625134572000,51074106.0
1625134602000,51224944.0
1625134632000,51361625.0
1625134662000,51472974.0
1625134692000,51614657.0
1625134722000,51743515.0
1625134752000,51889486.0
1625134782000,51969252.0
1625134812000,52117150.0
1625134842000,52242539.0
1625134872000,52388219.0
1625134902000,52520444.0
1625134932000,52652662.0
1625134962000,52798491.0
1625134992000,52898232.0
1625135022000,53021070.0
1625135052000,53144933.0
1625135082000,53258385.0
1625135112000,53398966.0
1625135142000,53558455.0
1625135172000,53673463.0
1625135202000,53809153.0
1625135232000,53974670.0
1625135262000,54123760.0
1625135292000,54252424.0
1625135322000,54411541.0
1625135352000,54572432.0
1625135382000,54728470.0
1625135412000,54820804.0
1625135442000,54969197.0
1625135472000,55121193.0
1625135502000,55235635.0
1625135532000,55364950.0
1625135562000,55476000.0
1625135592000,55617760.0
1625135622000,55778474.0
1625135652000,55942343.0
1625135682000,56054422.0
1625135712000,56216591.0
1625135742000,56328626.0
1625135772000,56476392.0
1625135802000,56597869.0
1625135832000,56724390.0
1625135862000,56871062.0
1625135892000,57006404.0
1625135922000,57114127.0
1625135952000,57247676.0
1625135982000,57398679.0
1625136012000,57507934.0
1625136042000,57654668.0
1625136072000,57792943.0
1625136102000,57944118.0
1625136132000,58103042.0
1625136162000,58258550.0
1625136192000,58356400.0
1625136222000,58483093.0
1625136252000,58622173.0
1625136282000,58777593.0
1625136312000,58894855.0
1625136342000,59042741.0
1625136372000,59175678.0
1625136402000,59281816.0
1625136432000,59397643.0
1625136462000,59469475.0
