timestamp,value
1625133610000,7837318314.0
1625133640000,7837318314.0
1625133670000,7837318314.0
1625133700000,7837318314.0
1625133730000,7837318314.0
1625133760000,7837318314.0
1625133790000,7837318314.0
1625133820000,7837318314.0
1625133850000,7837318314.0
1625133880000,7837318314.0
1625133910000,7837318314.0
1625133940000,7837318314.0
1625133970000,7837318314.0
1625134000000,7837318314.0
1625134030000,7837318314.0
1625134060000,7837318314.0
1625134090000,7837318314.0
1625134120000,7837318314.0
1625134150000,7837318314.0
1625134180000,7837318314.0
1625134210000,7837318314.0
1625134240000,7837318314.0
1625134270000,7837318314.0
1625134300000,7837318314.0
1625134330000,7837318314.0
1625134360000,7837318314.0
1625134390000,7837318314.0
1625134420000,7837318314.0
1625134450000,7837318314.0
1625134480000,7837318314.0
1625134510000,7837318314.0
1625134540000,7837318314.0
1625134570000,7837318314.0
1625134600000,7837318314.0
1625134630000,7837318314.0
1625134660000,7837318314.0
1625134690000,7837318314.0
1625134720000,7837318314.0
1625134750000,7837318314.0
1625134780000,7837318314.0
1625134810000,7837318314.0
1625134840000,7837318314.0
1625134870000,7837318314.0
1625134900000,7837318314.0
1625134930000,7837318314.0
1625134960000,7837318314.0
1625134990000,7837318314.0
1625135020000,7837318314.0
1625135050000,7837318314.0
1625135080000,7837318314.0
1625135110000,7837318314.0
1625135140000,7837318314.0
1625135170000,7837318314.0
1625135200000,7837318314.0
1625135230000,7837318314.0
1625135260000,7837318314.0
1625135290000,7837318314.0
1625135320000,7837318314.0
1625135350000,7837318314.0
1625135380000,7837318314.0
1625135410000,7837318314.0
1625135440000,7837318314.0
1625135470000,7837318314.0
1625135500000,7837318314.0
1625135530000,7837318314.0
1625135560000,7837318314.0
1625135590000,7837318314.0
1625135620000,7837318314.0
1625135650000,7837318314.0
1625135680000,7837318314.0
1625135710000,7837318314.0
1625135740000,7837318314.0
1625135770000,7837318314.0
1625135800000,7837318314.0
1625135830000,7837318314.0
1625135860000,7837318314.0
1625135890000,7837318314.0
1625135920000,7837318314.0
1625135950000,7837318314.0
1625135980000,7837318314.0
1625136010000,7837318314.0
1625136040000,7837318314.0
1625136070000,7837318314.0
1625136100000,7837318314.0
1625136130000,7837318314.0
1625136160000,7837318314.0
1625136190000,7837318314.0
1625136220000,7837318314.0
1625136250000,7837318314.0
1625136280000,7837318314.0
1625136310000,7837318314.0
1625136340000,7837318314.0
1625136370000,7837318314.0
1625136400000,7837318314.0
1625136430000,7837318314.0
1625136460000,7837318314.0
1625136490000,7837318314.0
1625136520000,7837318314.0
1625136550000,7837318314.0
1625136580000,7837318314.0
1625136610000,7837318314.0
1625136640000,7837318314.0
1625136670000,7837318314.0
1625136700000,7837318314.0
1625136730000,7837318314.0
1625136760000,7837318314.0
1625136790000,7837318314.0
1625136820000,7837318314.0
1625136850000,7837318314.0
1625136880000,7837318314.0
1625136910000,7837318314.0
1625136940000,7837318314.0
1625136970000,7837318314.0
1625137000000,7837318314.0
1625137030000,7837318314.0
1625137060000,7837318314.0
1625137090000,7837318314.0
1625137120000,7837318314.0
1625137150000,7837318314.0
1625137180000,7837318314.0
1625137210000,7837318314.0
1625137240000,7837318314.0
1625137270000,7837318314.0
1625137300000,7837318314.0
1625137330000,7837318314.0
1625137360000,7837318314.0
1625137390000,7837318314.0
1625137420000,7837318314.0
1625137450000,7837318314.0
1625137480000,7837318314.0
1625137510000,7837318314.0
1625137540000,7837318314.0
1625137570000,7837318314.0
1625137600000,7837318314.0
1625137630000,7837318314.0
1625137660000,7837318314.0
1625137690000,7837318314.0
1625137720000,7837318314.0
1625137750000,7837318314.0
1625137780000,7837318314.0
1625137810000,7837318314.0
1625137840000,7837318314.0
