timestamp,value
1626278425000,1647747170047.0
1626278455000,1647796146318.0
1626278485000,1647833645682.0
1626278515000,1647871954082.0
1626278545000,1647921862371.0
1626278575000,1647963137021.0
1626278605000,1647992581649.0
1626278635000,1648023595265.0
1626278665000,1648054900942.0
1626278695000,1648089222559.0
1626278725000,1648130108506.0
1626278755000,1648157730904.0
1626278785000,1648205514849.0
1626278815000,1648246566544.0
1626278845000,1648310357285.0
1626278875000,1648336100086.0
1626278905000,1648377446618.0
1626278935000,1648414490828.0
1626278965000,1648458515160.0
1626278995000,1648505188334.0
1626279025000,1648532499629.0
1626279055000,1648561784779.0
1626279085000,1648591896377.0
1626279115000,1648628088239.0
1626279145000,1648666594157.0
1626279175000,1648712994356.0
1626279205000,1648759589307.0
1626279235000,1648789165384.0
1626279265000,1648832835632.0
1626279295000,1648864655617.0
1626279325000,1648902413720.0
1626279355000,1648929516134.0
1626279385000,1648977830031.0
1626279415000,1649023749328.0
1626279445000,1649048080006.0
1626279475000,1649085417810.0
1626279505000,1649114609884.0
1626279535000,1649158529741.0
1626279565000,1649188582954.0
1626279595000,1649221771567.0
1626279625000,1649255290092.0
1626279655000,1649291802729.0
1626279685000,1649323229907.0
1626279715000,1649341206390.0
1626279745000,1649382439310.0
1626279775000,1649424640330.0
1626279805000,1649455063058.0
1626279835000,1649490165539.0
1626279865000,1649526006092.0
1626279895000,1649564450363.0
1626279925000,1649616479647.0
1626279955000,1649653417670.0
1626279985000,1649694037509.0
1626280015000,1649732175903.0
1626280045000,1649764749220.0
1626280075000,1649797294723.0
1626280105000,1649830018601.0
1626280135000,1649874434562.0
1626280165000,1649916270979.0
1626280195000,1649957213914.0
1626280225000,1649997692078.0
1626280255000,1650030169104.0
1626280285000,1650078027906.0
1626280315000,1650107271537.0
1626280345000,1650138988580.0
1626280375000,1650171770353.0
1626280405000,1650218515736.0
1626280435000,1650246398061.0
1626280465000,1650278147443.0
1626280495000,1650322682030.0
1626280525000,1650363953944.0
1626280555000,1650399078589.0
1626280585000,1650464428209.0
1626280615000,1650505530236.0
1626280645000,1650542863092.0
1626280675000,1650582860536.0
1626280705000,1650614956667.0
1626280735000,1650652679336.0
1626280765000,1650701559560.0
1626280795000,1650755491432.0
1626280825000,1650787559049.0
1626280855000,1650828623301.0
1626280885000,1650861226251.0
1626280915000,1650901028636.0
1626280945000,1650932631795.0
