timestamp,value
1627747227000,0.1874
1627747287000,0.1874
1627747347000,0.1874
1627747407000,0.1874
1627747467000,0.1874
1627747527000,0.1874
1627747587000,0.1874
1627747647000,0.1874
1627747707000,0.1874
1627747767000,0.1874
1627747827000,0.1874
1627747887000,0.1874
1627747947000,0.1874
1627748007000,0.1874
1627748067000,0.1874
1627748127000,0.1874
1627748187000,0.1874
1627748247000,0.1874
1627748307000,0.1874
1627748367000,0.1874
1627748427000,0.1874
1627748487000,0.1874
1627748547000,0.1874
1627748607000,0.1874
1627748667000,0.1874
1627748727000,0.1874
1627748787000,0.1874
1627748847000,0.1874
1627748907000,0.1874
1627748967000,0.1874
1627749027000,0.1874
1627749087000,0.1874
1627749147000,0.1874
1627749207000,0.1874
1627749267000,0.1874
1627749327000,0.1874
1627749387000,0.1874
1627749447000,0.1874
1627749507000,0.1873
1627749567000,0.1873
1627749627000,0.1873
1627749687000,0.1873
1627749747000,0.1873
1627749807000,0.1873
1627749867000,0.1873
1627749927000,0.1873
1627749987000,0.1873
1627750047000,0.1873
1627750107000,0.1873
1627750167000,0.1873
1627750227000,0.1873
1627750287000,0.1873
1627750347000,0.1873
1627750407000,0.1873
1627750467000,0.1873
1627750527000,0.1873
1627750587000,0.1873
1627750647000,0.1873
1627750707000,0.1873
1627750767000,0.1873
1627750827000,0.1873
1627750887000,0.1873
1627750947000,0.1873
1627751007000,0.1873
1627751067000,0.1873
1627751127000,0.1873
1627751187000,0.1873
1627751247000,0.1873
1627751307000,0.1873
1627751367000,0.1873
1627751427000,0.1873
1627751487000,0.1873
1627751547000,0.1873
1627751607000,0.1873
1627751667000,0.1873
1627751727000,0.1873
1627751787000,0.1873
1627751847000,0.1873
1627751907000,0.1873
1627751967000,0.1873
1627752027000,0.1873
1627752087000,0.1872
1627752147000,0.1872
1627752207000,0.1872
1627752267000,0.1872
1627752327000,0.1872
1627752387000,0.1872
1627752447000,0.1872
1627752507000,0.1872
1627752567000,0.1872
1627752627000,0.1872
1627752687000,0.1872
1627752747000,0.1872
1627752807000,0.1872
1627752867000,0.1872
1627752927000,0.1872
1627752987000,0.1872
1627753047000,0.1872
1627753107000,0.1872
1627753167000,0.1872
1627753227000,0.1872
1627753287000,0.1872
1627753347000,0.1872
1627753407000,0.1872
1627753467000,0.1872
1627753527000,0.1872
1627753587000,0.1872
1627753647000,0.1872
1627753707000,0.1872
1627753767000,0.1872
1627753827000,0.1872
1627753887000,0.1872
1627753947000,0.1872
1627754007000,0.1872
1627754067000,0.1872
1627754127000,0.1872
1627754187000,0.1872
1627754247000,0.1872
1627754307000,0.1872
1627754367000,0.1872
1627754427000,0.1872
1627754487000,0.1872
1627754547000,0.1872
1627754607000,0.1872
1627754667000,0.1872
1627754727000,0.1872
1627754787000,0.1872
1627754847000,0.1872
1627754907000,0.1872
1627754967000,0.1872
1627755027000,0.1872
1627755087000,0.1872
1627755147000,0.1871
1627755207000,0.1871
1627755267000,0.1871
1627755327000,0.1871
1627755387000,0.1871
1627755447000,0.1871
1627755507000,0.1871
1627755567000,0.1871
1627755627000,0.1871
1627755687000,0.1871
1627755747000,0.1871
1627755807000,0.1871
1627755867000,0.1871
1627755927000,0.1871
1627755987000,0.1871
1627756047000,0.1871
1627756107000,0.1871
1627756167000,0.1871
1627756227000,0.1871
1627756287000,0.1871
1627756347000,0.1871
1627756407000,0.1871
1627756467000,0.1871
1627756527000,0.1871
1627756587000,0.1871
1627756647000,0.1871
1627756707000,0.1871
1627756767000,0.1871
1627756827000,0.1871
1627756887000,0.1871
1627756947000,0.1871
1627757007000,0.1871
1627757067000,0.1871
1627757127000,0.1871
1627757187000,0.1871
1627757247000,0.1871
1627757307000,0.1871
1627757367000,0.1871
1627757427000,0.1871
1627757487000,0.1871
1627757547000,0.1871
1627757607000,0.1871
1627757667000,0.1871
1627757727000,0.1871
1627757787000,0.1871
1627757847000,0.1871
1627757907000,0.1871
1627757967000,0.1871
1627758027000,0.1871
1627758087000,0.1871
1627758147000,0.1871
1627758207000,0.1871
1627758267000,0.1871
1627758327000,0.1871
1627758387000,0.1871
1627758447000,0.1871
1627758507000,0.1871
1627758567000,0.1871
1627758627000,0.1751
1627758687000,0.1749
1627758747000,0.174
1627758807000,0.1692
1627758867000,0.1569
1627758927000,0.1569
1627758987000,0.1569
1627759047000,0.1569
1627759107000,0.1569
1627759167000,0.1569
1627759227000,0.1569
1627759287000,0.1569
1627759347000,0.1569
1627759407000,0.1569
1627759467000,0.1569
1627759527000,0.1569
1627759587000,0.1569
1627759647000,0.1569
1627759707000,0.1569
1627759767000,0.1569
1627759827000,0.1569
1627759887000,0.1569
1627759947000,0.1569
1627760007000,0.1569
1627760067000,0.1568
1627760127000,0.1568
1627760187000,0.1568
1627760247000,0.1568
1627760307000,0.1568
1627760367000,0.1568
1627760427000,0.1419
1627760487000,0.1417
1627760547000,0.1409
1627760607000,0.1398
1627760667000,0.1301
1627760727000,0.1301
1627760787000,0.1301
1627760847000,0.1301
1627760907000,0.1301
1627760967000,0.1301
1627761027000,0.1301
1627761087000,0.1301
1627761147000,0.1301
1627761207000,0.1301
1627761267000,0.1301
1627761327000,0.1301
1627761387000,0.1301
1627761447000,0.1301
1627761507000,0.1301
1627761567000,0.1301
1627761627000,0.1301
1627761687000,0.1301
1627761747000,0.1301
1627761807000,0.1301
1627761867000,0.1301
1627761927000,0.1301
1627761987000,0.1301
1627762047000,0.1301
1627762107000,0.1301
1627762167000,0.1301
1627762227000,0.1301
1627762287000,0.1301
1627762347000,0.1301
1627762407000,0.1301
1627762467000,0.1301
1627762527000,0.1301
1627762587000,0.1301
1627762647000,0.1301
1627762707000,0.1301
1627762767000,0.1301
1627762827000,0.1301
1627762887000,0.1301
1627762947000,0.1301
1627763007000,0.1301
1627763067000,0.1301
1627763127000,0.1301
1627763187000,0.1301
1627763247000,0.1301
1627763307000,0.1301
1627763367000,0.1301
1627763427000,0.1301
1627763487000,0.1301
1627763547000,0.1301
1627763607000,0.1301
