timestamp,value
1627747208000,1
1627747238000,1
1627747268000,1
1627747298000,1
1627747328000,1
1627747358000,1
1627747388000,1
1627747418000,1
1627747448000,1
1627747478000,1
1627747508000,1
1627747538000,1
1627747568000,1
1627747598000,1
1627747628000,1
1627747658000,1
1627747688000,1
1627747718000,1
1627747748000,1
1627747778000,1
1627747808000,1
1627747838000,1
1627747868000,1
1627747898000,1
1627747928000,1
1627747958000,1
1627747988000,1
1627748018000,1
1627748048000,1
1627748078000,1
1627748108000,1
1627748138000,1
1627748168000,1
1627748198000,1
1627748228000,1
1627748258000,1
1627748288000,1
1627748318000,1
1627748348000,1
1627748378000,1
1627748408000,1
1627748438000,1
1627748468000,1
1627748498000,1
1627748528000,1
1627748558000,1
1627748588000,1
1627748618000,1
1627748648000,1
1627748678000,1
1627748708000,1
1627748738000,1
1627748768000,1
1627748798000,1
1627748828000,1
1627748858000,1
1627748888000,1
1627748918000,1
1627748948000,1
1627748978000,1
1627749008000,1
1627749038000,1
1627749068000,1
1627749098000,1
1627749128000,1
1627749158000,1
1627749188000,1
1627749218000,1
1627749248000,1
1627749278000,1
1627749308000,1
1627749338000,1
1627749368000,1
1627749398000,1
1627749428000,1
1627749458000,1
1627749488000,1
1627749518000,1
1627749548000,1
1627749578000,1
1627749608000,1
1627749638000,1
1627749668000,1
1627749698000,1
1627749728000,1
1627749758000,1
1627749788000,1
1627749818000,1
1627749848000,1
1627749878000,1
1627749908000,1
1627749938000,1
1627749968000,1
1627749998000,1
1627750028000,1
1627750058000,1
1627750088000,1
1627750118000,1
1627750148000,1
1627750178000,1
1627750208000,1
1627750238000,1
1627750268000,1
1627750298000,1
1627750328000,1
1627750358000,1
1627750388000,1
1627750418000,1
1627750448000,1
1627750478000,1
1627750508000,1
1627750538000,1
1627750568000,1
1627750598000,1
1627750628000,1
1627750658000,1
1627750688000,1
1627750718000,1
1627750748000,1
1627750778000,1
1627750808000,1
1627750838000,1
1627750868000,1
1627750898000,1
1627750928000,1
1627750958000,1
1627750988000,1
1627751018000,1
1627751048000,1
1627751078000,1
1627751108000,1
1627751138000,1
1627751168000,1
1627751198000,1
1627751228000,1
1627751258000,1
1627751288000,1
1627751318000,1
1627751348000,1
1627751378000,1
1627751408000,1
1627751438000,1
1627751468000,1
1627751498000,1
1627751528000,1
1627751558000,1
1627751588000,1
1627751618000,1
1627751648000,1
1627751678000,1
1627751708000,1
1627751738000,1
1627751768000,1
1627751798000,1
1627751828000,1
1627751858000,1
1627751888000,1
1627751918000,1
1627751948000,1
1627751978000,1
1627752008000,1
1627752038000,1
1627752068000,1
1627752098000,1
1627752128000,1
1627752158000,1
1627752188000,1
1627752218000,1
1627752248000,1
1627752278000,1
1627752308000,1
1627752338000,1
1627752368000,1
1627752398000,1
1627752428000,1
1627752458000,1
1627752488000,1
1627752518000,1
1627752548000,1
1627752578000,1
1627752608000,1
1627752638000,1
1627752668000,1
1627752698000,1
1627752728000,1
1627752758000,1
1627752788000,1
1627752818000,1
1627752848000,1
1627752878000,1
1627752908000,1
1627752938000,1
1627752968000,1
1627752998000,1
1627753028000,1
1627753058000,1
1627753088000,1
1627753118000,1
1627753148000,1
1627753178000,1
1627753208000,1
1627753238000,1
1627753268000,1
1627753298000,1
1627753328000,1
1627753358000,1
1627753388000,1
1627753418000,1
1627753448000,1
1627753478000,1
1627753508000,1
1627753538000,1
1627753568000,1
1627753598000,1
1627753628000,1
1627753658000,1
1627753688000,1
1627753718000,1
1627753748000,1
1627753778000,1
1627753808000,1
1627753838000,1
1627753868000,1
1627753898000,1
1627753928000,1
1627753958000,1
1627753988000,1
1627754018000,1
1627754048000,1
1627754078000,1
1627754108000,1
1627754138000,1
1627754168000,1
1627754198000,1
1627754228000,1
1627754258000,1
1627754288000,1
1627754318000,1
1627754348000,1
1627754378000,1
1627754408000,1
1627754438000,1
1627754468000,1
1627754498000,1
1627754528000,1
1627754558000,1
1627754588000,1
1627754618000,1
1627754648000,1
1627754678000,1
1627754708000,1
1627754738000,1
1627754768000,1
1627754798000,1
1627754828000,1
1627754858000,1
1627754888000,1
1627754918000,1
1627754948000,1
1627754978000,1
1627755008000,1
1627755038000,1
1627755068000,1
