timestamp,value
1627747202000,6344704
1627747232000,6377472
1627747262000,6422528
1627747292000,6443008
1627747322000,6475776
1627747352000,6508544
1627747382000,6529024
1627747412000,6561792
1627747442000,6594560
1627747472000,6627328
1627747502000,6660096
1627747532000,6705152
1627747562000,6721536
1627747592000,6754304
1627747622000,6774784
1627747652000,6807552
1627747682000,6832128
1627747712000,6868992
1627747742000,6885376
1627747772000,6926336
1627747802000,6963200
1627747832000,6995968
1627747862000,7028736
1627747892000,7061504
1627747922000,7090176
1627747952000,7122944
1627747982000,7151616
1627748012000,7184384
1627748042000,7213056
1627748072000,7241728
1627748102000,7262208
1627748132000,7299072
1627748162000,7327744
1627748192000,7348224
1627748222000,7376896
1627748252000,7401472
1627748282000,7421952
1627748312000,7458816
1627748342000,7487488
1627748372000,7516160
1627748402000,7548928
1627748432000,7569408
1627748462000,7598080
1627748492000,7634944
1627748522000,7659520
1627748552000,7688192
1627748582000,7720960
1627748612000,7745536
1627748642000,7778304
1627748672000,7823360
1627748702000,7847936
1627748732000,7888896
1627748762000,7929856
1627748792000,7958528
1627748822000,7991296
1627748852000,8019968
1627748882000,8040448
1627748912000,8069120
1627748942000,8097792
1627748972000,8126464
1627749002000,8155136
1627749032000,8183808
1627749062000,8212480
1627749092000,8249344
1627749122000,8282112
1627749152000,8302592
1627749182000,8335360
1627749212000,8368128
1627749242000,8404992
1627749272000,8433664
1627749302000,8445952
1627749332000,8491008
1627749362000,8515584
1627749392000,8540160
1627749422000,8568832
1627749452000,8585216
1627749482000,8605696
1627749512000,8646656
1627749542000,8671232
1627749572000,8708096
1627749602000,8736768
1627749632000,8769536
1627749662000,8802304
1627749692000,8835072
1627749722000,8859648
1627749752000,9146368
1627749782000,9162752
1627749812000,9183232
1627749842000,9216000
1627749872000,9240576
1627749902000,9277440
1627749932000,9306112
1627749962000,9326592
1627749992000,9363456
1627750022000,9392128
1627750052000,9424896
1627750082000,9453568
1627750112000,9482240
1627750142000,9502720
1627750172000,9527296
1627750202000,9555968
1627750232000,9592832
1627750262000,9625600
1627750292000,9658368
1627750322000,9682944
1627750352000,9695232
1627750382000,9728000
1627750412000,9752576
1627750442000,9773056
1627750472000,9797632
1627750502000,9826304
1627750532000,9834496
1627750562000,9863168
1627750592000,9895936
1627750622000,9924608
1627750652000,9957376
1627750682000,9990144
1627750712000,10022912
1627750742000,10035200
1627750772000,10063872
1627750802000,10092544
1627750832000,10129408
1627750862000,10166272
1627750892000,10207232
1627750922000,10244096
1627750952000,10276864
1627750982000,10301440
1627751012000,10321920
1627751042000,10350592
1627751072000,10371072
1627751102000,10399744
1627751132000,10436608
1627751162000,10477568
1627751192000,10506240
1627751222000,10526720
1627751252000,10555392
1627751282000,10600448
1627751312000,10637312
1627751342000,10661888
1627751372000,10682368
1627751402000,10711040
1627751432000,10735616
1627751462000,10768384
1627751492000,10809344
1627751522000,10825728
1627751552000,10854400
1627751582000,10878976
1627751612000,10915840
1627751642000,10940416
1627751672000,10964992
1627751702000,10997760
1627751732000,11030528
1627751762000,11059200
1627751792000,11079680
1627751822000,11108352
1627751852000,11137024
1627751882000,11169792
1627751912000,11194368
1627751942000,11218944
1627751972000,11247616
1627752002000,11280384
1627752032000,11300864
1627752062000,14233600
1627752092000,14270464
1627752122000,14303232
1627752152000,14344192
1627752182000,14356480
1627752212000,14393344
1627752242000,14417920
1627752272000,14454784
1627752302000,14483456
1627752332000,14516224
1627752362000,14540800
1627752392000,14573568
1627752422000,14598144
1627752452000,14626816
1627752482000,14659584
1627752512000,14700544
1627752542000,14733312
1627752572000,14761984
1627752602000,14794752
1627752632000,14815232
1627752662000,14843904
1627752692000,14872576
1627752722000,14909440
1627752752000,14942208
1627752782000,14974976
1627752812000,15003648
1627752842000,15036416
1627752872000,15077376
1627752902000,15101952
1627752932000,15138816
1627752962000,15167488
1627752992000,15196160
1627753022000,15228928
1627753052000,15269888
1627753082000,15290368
1627753112000,15335424
1627753142000,15368192
1627753172000,15400960
1627753202000,15429632
1627753232000,15462400
1627753262000,15491072
1627753292000,15519744
1627753322000,15552512
1627753352000,15581184
1627753382000,15601664
1627753412000,15634432
1627753442000,15663104
1627753472000,15695872
1627753502000,15728640
1627753532000,15757312
1627753562000,15794176
1627753592000,15835136
1627753622000,15872000
1627753652000,15900672
1627753682000,15937536
1627753712000,15966208
1627753742000,15998976
1627753772000,16027648
1627753802000,16056320
1627753832000,16089088
1627753862000,16121856
1627753892000,16158720
1627753922000,16183296
1627753952000,16220160
1627753982000,16248832
1627754012000,16281600
1627754042000,16302080
1627754072000,16334848
1627754102000,16363520
1627754132000,16388096
1627754162000,16424960
1627754192000,16457728
1627754222000,16498688
1627754252000,16523264
1627754282000,16551936
1627754312000,16584704
1627754342000,16613376
1627754372000,16633856
1627754402000,16662528
1627754432000,16687104
1627754462000,16711680
1627754492000,16740352
1627754522000,16781312
1627754552000,16805888
1627754582000,16834560
1627754612000,16863232
1627754642000,16875520
1627754672000,16904192
1627754702000,16932864
1627754732000,16957440
1627754762000,16986112
1627754792000,17018880
1627754822000,17055744
1627754852000,17072128
1627754882000,17104896
1627754912000,17145856
1627754942000,17174528
1627754972000,17199104
1627755002000,17227776
1627755032000,17256448
1627755062000,17285120
1627755092000,17317888
1627755122000,17350656
1627755152000,17383424
1627755182000,17412096
1627755212000,17440768
1627755242000,17465344
1627755272000,17494016
1627755302000,17518592
1627755332000,17559552
1627755362000,17588224
1627755392000,17616896
1627755422000,17649664
1627755452000,17678336
1627755482000,17711104
1627755512000,17731584
1627755542000,17752064
1627755572000,17784832
1627755602000,17817600
1627755632000,17854464
1627755662000,17887232
1627755692000,17928192
1627755722000,17956864
1627755752000,17977344
1627755782000,18018304
1627755812000,18051072
1627755842000,18087936
1627755872000,18120704
1627755902000,18149376
1627755932000,18190336
1627755962000,18227200
1627755992000,18259968
1627756022000,18276352
1627756052000,18305024
1627756082000,18345984
1627756112000,18370560
1627756142000,18399232
1627756172000,18427904
1627756202000,18452480
1627756232000,18481152
1627756262000,18522112
1627756292000,18542592
1627756322000,18571264
1627756352000,18608128
1627756382000,18636800
1627756412000,18665472
1627756442000,18694144
1627756472000,18726912
1627756502000,18759680
1627756532000,18780160
1627756562000,18812928
1627756592000,18845696
1627756622000,18882560
1627756652000,18915328
1627756682000,18939904
1627756712000,18984960
1627756742000,19021824
1627756772000,19058688
1627756802000,19091456
1627756832000,19116032
1627756862000,19152896
1627756892000,19185664
1627756922000,19214336
1627756952000,19243008
1627756982000,19279872
1627757012000,19308544
1627757042000,19345408
1627757072000,19369984
1627757102000,19410944
1627757132000,19443712
1627757162000,19472384
1627757192000,19492864
1627757222000,19521536
1627757252000,19542016
1627757282000,19587072
1627757312000,19619840
1627757342000,19648512
1627757372000,19668992
1627757402000,19701760
1627757432000,19730432
1627757462000,19775488
1627757492000,19808256
1627757522000,19832832
1627757552000,19869696
1627757582000,19898368
1627757612000,19931136
1627757642000,19951616
1627757672000,19976192
1627757702000,20013056
1627757732000,20041728
1627757762000,20074496
1627757792000,20107264
1627757822000,20131840
1627757852000,20168704
1627757882000,20209664
1627757912000,20242432
1627757942000,20271104
1627757972000,20299776
1627758002000,20336640
1627758032000,20357120
1627758062000,20377600
1627758092000,20410368
1627758122000,20434944
1627758152000,20471808
1627758182000,20512768
1627758212000,20533248
1627758242000,20566016
1627758272000,20606976
1627758302000,20643840
1627758332000,20684800
1627758362000,20705280
1627758392000,20733952
1627758422000,20754432
1627758452000,20787200
1627758482000,20819968
1627758512000,20852736
1627758542000,20881408
1627758572000,20914176
1627758602000,82948096
1627758632000,82972672
1627758662000,82997248
1627758692000,104521728
1627758722000,104554496
1627758752000,104583168
1627758782000,104603648
1627758812000,105451520
1627758842000,105730048
1627758872000,105754624
1627758902000,105791488
1627758932000,105828352
1627758962000,105857024
1627758992000,105897984
1627759022000,105930752
1627759052000,105951232
1627759082000,105979904
1627759112000,106004480
1627759142000,106037248
1627759172000,106061824
1627759202000,106102784
1627759232000,106131456
1627759262000,106156032
1627759292000,106192896
1627759322000,106229760
1627759352000,106246144
1627759382000,106266624
1627759412000,106307584
1627759442000,106340352
1627759472000,106369024
1627759502000,106401792
1627759532000,106418176
1627759562000,106438656
1627759592000,106479616
1627759622000,106524672
1627759652000,106561536
1627759682000,106577920
1627759712000,106602496
1627759742000,106627072
1627759772000,106663936
1627759802000,106684416
1627759832000,106717184
1627759862000,106733568
1627759892000,106762240
1627759922000,106782720
1627759952000,106815488
1627759982000,106831872
1627760012000,106856448
1627760042000,106885120
1627760072000,106905600
1627760102000,106938368
1627760132000,106967040
1627760162000,106987520
1627760192000,107012096
1627760222000,107044864
1627760252000,107077632
1627760282000,107106304
1627760312000,107139072
1627760342000,107175936
1627760372000,107200512
1627760402000,107233280
1627760432000,107253760
1627760462000,107286528
1627760492000,107315200
1627760522000,107335680
1627760552000,107364352
1627760582000,107380736
1627760612000,107405312
1627760642000,107438080
1627760672000,107470848
1627760702000,107503616
1627760732000,107536384
1627760762000,107556864
1627760792000,107589632
1627760822000,107614208
1627760852000,107646976
1627760882000,107679744
1627760912000,107712512
1627760942000,107741184
1627760972000,107769856
1627761002000,107798528
1627761032000,107831296
1627761062000,107868160
1627761092000,107896832
1627761122000,107925504
1627761152000,107950080
1627761182000,107978752
1627761212000,108007424
1627761242000,108036096
1627761272000,108060672
1627761302000,108089344
1627761332000,108118016
1627761362000,108150784
1627761392000,108175360
1627761422000,108195840
1627761452000,108220416
1627761482000,108232704
1627761512000,108265472
1627761542000,108294144
1627761572000,108310528
1627761602000,108339200
1627761632000,108359680
1627761662000,108392448
1627761692000,108421120
1627761722000,108449792
1627761752000,108482560
1627761782000,108515328
1627761812000,108531712
1627761842000,108576768
1627761872000,108601344
1627761902000,108621824
1627761932000,108654592
1627761962000,108683264
1627761992000,108711936
1627762022000,108740608
1627762052000,108761088
1627762082000,108793856
1627762112000,108814336
1627762142000,108826624
1627762172000,108855296
1627762202000,108888064
1627762232000,108924928
1627762262000,108953600
1627762292000,108986368
1627762322000,109015040
1627762352000,109047808
1627762382000,109080576
1627762412000,109113344
1627762442000,109146112
1627762472000,109178880
1627762502000,109211648
1627762532000,109252608
1627762562000,109277184
1627762592000,109301760
1627762622000,109322240
1627762652000,109367296
1627762682000,109400064
1627762712000,109428736
1627762742000,109457408
1627762772000,109490176
1627762802000,109522944
1627762832000,109543424
1627762862000,109572096
1627762892000,109604864
1627762922000,109633536
1627762952000,109662208
1627762982000,109703168
1627763012000,109727744
1627763042000,109756416
1627763072000,109776896
1627763102000,109780992
1627763132000,109813760
1627763162000,109846528
1627763192000,109883392
1627763222000,109907968
1627763252000,109936640
1627763282000,109965312
