timestamp,value
1626278400000,1723212876573.0
1626278430000,1723212876573.0
1626278460000,1723212876573.0
1626278490000,1723212876573.0
1626278520000,1723212876573.0
1626278550000,1723212876573.0
1626278580000,1723212876573.0
1626278610000,1723212876573.0
1626278640000,1723212876573.0
1626278670000,1723212876573.0
1626278700000,1723212876573.0
1626278730000,1723212876573.0
1626278760000,1723212876573.0
1626278790000,1723212876573.0
1626278820000,1723212876573.0
1626278850000,1723212876573.0
1626278880000,1723212876573.0
1626278910000,1723212876573.0
1626278940000,1723212876573.0
1626278970000,1723212876573.0
1626279000000,1723212876573.0
1626279030000,1723212876573.0
1626279060000,1723212876573.0
1626279090000,1723212876573.0
1626279120000,1723212876573.0
1626279150000,1723212876573.0
1626279180000,1723212876573.0
1626279210000,1723212876573.0
1626279240000,1723212876573.0
1626279270000,1723212876573.0
1626279300000,1723212876573.0
1626279330000,1723212876573.0
1626279360000,1723212876573.0
1626279390000,1723212876573.0
1626279420000,1723212876573.0
1626279450000,1723212876573.0
1626279480000,1723212876573.0
1626279510000,1723212876573.0
1626279540000,1723212876573.0
1626279570000,1723212876573.0
1626279600000,1723212876573.0
1626279630000,1723212876573.0
1626279660000,1723212876573.0
1626279690000,1723212876573.0
1626279720000,1723212876573.0
1626279750000,1723212876573.0
1626279780000,1723212876573.0
1626279810000,1723212876573.0
1626279840000,1723212876573.0
1626279870000,1723212876573.0
1626279900000,1723212876573.0
1626279930000,1723212876573.0
1626279960000,1723212876573.0
1626279990000,1723212876573.0
1626280020000,1723212876573.0
1626280050000,1723212876573.0
1626280080000,1723212876573.0
1626280110000,1723212876573.0
1626280140000,1723212876573.0
1626280170000,1723212876573.0
1626280200000,1723212876573.0
1626280230000,1723212876573.0
1626280260000,1723212876573.0
1626280290000,1723212876573.0
1626280320000,1723212876573.0
1626280350000,1723212876573.0
1626280380000,1723212876573.0
1626280410000,1723212876573.0
1626280440000,1723212876573.0
1626280470000,1723212876573.0
1626280500000,1723212876573.0
1626280530000,1723212876573.0
1626280560000,1723212876573.0
1626280590000,1723212876573.0
1626280620000,1723212876573.0
1626280650000,1723212876573.0
1626280680000,1723212876573.0
1626280710000,1723212876573.0
1626280740000,1723212876573.0
1626280770000,1723212876573.0
1626280800000,1723212876573.0
1626280830000,1723212876573.0
1626280860000,1723212876573.0
1626280890000,1723212876573.0
1626280920000,1723212876573.0
1626280950000,1723212876573.0
1626280980000,1723212876573.0
1626281010000,1723212876573.0
1626281040000,1723212876573.0
1626281070000,1723212876573.0
1626281100000,1723212876573.0
1626281130000,1723212876573.0
1626281160000,1723212876573.0
1626281190000,1723212876573.0
1626281220000,1723212876573.0
1626281250000,1723212876573.0
1626281280000,1723212876573.0
1626281310000,1723212876573.0
1626281340000,1723212876573.0
1626281370000,1723212876573.0
1626281400000,1723212876573.0
1626281430000,1723212876573.0
1626281460000,1723212876573.0
1626281490000,1723212876573.0
1626281520000,1723212876573.0
1626281550000,1723212876573.0
1626281580000,1723212876573.0
1626281610000,1723212876573.0
1626281640000,1723212876573.0
1626281670000,1723212876573.0
1626281700000,1723212876573.0
1626281730000,1723212876573.0
1626281760000,1723212876573.0
1626281790000,1723212876573.0
1626281820000,1723212876573.0
1626281850000,1723212876573.0
1626281880000,1723212876573.0
1626281910000,1723212876573.0
1626281940000,1723212876573.0
1626281970000,1723212876573.0
1626282000000,1723212876573.0
1626282030000,1723212876573.0
1626282060000,1723212876573.0
1626282090000,1723212876573.0
1626282120000,1723212876573.0
1626282150000,1723212876573.0
1626282180000,1723212876573.0
1626282210000,1723212876573.0
1626282240000,1723212876573.0
1626282270000,1723212876573.0
1626282300000,1723212876573.0
1626282330000,1723212876573.0
1626282360000,1723212876573.0
1626282390000,1723212876573.0
1626282420000,1723212876573.0
1626282450000,1723212876573.0
1626282480000,1723212876573.0
1626282510000,1723212876573.0
1626282540000,1723212876573.0
1626282570000,1723212876573.0
1626282600000,1723212876573.0
1626282630000,1723212876573.0
1626282660000,1723212876573.0
1626282690000,1723212876573.0
1626282720000,1723212876573.0
1626282750000,1723212876573.0
1626282780000,1723212876573.0
1626282810000,1723212876573.0
1626282840000,1723212876573.0
1626282870000,1723212876573.0
1626282900000,1723212876573.0
1626282930000,1723212876573.0
1626282960000,1723212876573.0
1626282990000,1723212876573.0
1626283020000,1723212876573.0
1626283050000,1723212876573.0
1626283080000,1723212876573.0
1626283110000,1723212876573.0
1626283140000,1723212876573.0
1626283170000,1723212876573.0
1626283200000,1723212876573.0
1626283230000,1723212876573.0
1626283260000,1723212876573.0
1626283290000,1723212876573.0
1626283320000,1723212876573.0
1626283350000,1723212876573.0
1626283380000,1723212876573.0
1626283410000,1723212876573.0
1626283440000,1723212876573.0
1626283470000,1723212876573.0
1626283500000,1723212876573.0
1626283530000,1723212876573.0
1626283560000,1723212876573.0
1626283590000,1723212876573.0
1626283620000,1723212876573.0
1626283650000,1723212876573.0
1626283680000,1723212876573.0
1626283710000,1723212876573.0
1626283740000,1723212876573.0
1626283770000,1723212876573.0
1626283800000,1723212876573.0
1626283830000,1723212876573.0
1626283860000,1723212876573.0
1626283890000,1723212876573.0
1626283920000,1723212876573.0
1626283950000,1723212876573.0
1626283980000,1723212876573.0
1626284010000,1723212876573.0
1626284040000,1723212876573.0
1626284070000,1723212876573.0
1626284100000,1723212876573.0
1626284130000,1723212876573.0
1626284160000,1723212876573.0
1626284190000,1723212876573.0
1626284220000,1723212876573.0
1626284250000,1723212876573.0
1626284280000,1723212876573.0
1626284310000,1723212876573.0
1626284340000,1723212876573.0
1626284370000,1723212876573.0
1626284400000,1723212876573.0
1626284430000,1723212876573.0
1626284460000,1723212876573.0
1626284490000,1723212876573.0
1626284520000,1723212876573.0
1626284550000,1723212876573.0
1626284580000,1723212876573.0
1626284610000,1723212876573.0
1626284640000,1723212876573.0
1626284670000,1723212876573.0
1626284700000,1723212876573.0
1626284730000,1723212876573.0
1626284760000,1723212876573.0
1626284790000,1723212876573.0
1626284820000,1723212876573.0
1626284850000,1723212876573.0
1626284880000,1723212876573.0
1626284910000,1723212876573.0
1626284940000,1723212876573.0
1626284970000,1723212876573.0
1626285000000,1723212876573.0
1626285030000,1723212876573.0
1626285060000,1723212876573.0
1626285090000,1723212876573.0
1626285120000,1723212876573.0
1626285150000,1723212876573.0
1626285180000,1723212876573.0
1626285210000,1723212876573.0
1626285240000,1723212876573.0
1626285270000,1723212876573.0
1626285300000,1723212876573.0
1626285330000,1723212876573.0
1626285360000,1723212876573.0
1626285390000,1723212876573.0
1626285420000,1723212876573.0
1626285450000,1723212876573.0
1626285480000,1723212876573.0
1626285510000,1723212876573.0
1626285540000,1723212876573.0
1626285570000,1723212876573.0
1626285600000,1723212876573.0
1626285630000,1723212876573.0
1626285660000,1723212876573.0
1626285690000,1723212876573.0
1626285720000,1723212876573.0
1626285750000,1723212876573.0
1626285780000,1723212876573.0
1626285810000,1723212876573.0
1626285840000,1723212876573.0
1626285870000,1723212876573.0
1626285900000,1723212876573.0
1626285930000,1723212876573.0
1626285960000,1723212876573.0
1626285990000,1723212876573.0
1626286020000,1723212876573.0
1626286050000,1723212876573.0
1626286080000,1723212876573.0
1626286110000,1723212876573.0
1626286140000,1723212876573.0
1626286170000,1723212876573.0
1626286200000,1723212876573.0
1626286230000,1723212876573.0
1626286260000,1723212876573.0
1626286290000,1723212876573.0
1626286320000,1723212876573.0
1626286350000,1723212876573.0
1626286380000,1723212876573.0
1626286410000,1723212876573.0
1626286440000,1723212876573.0
1626286470000,1723212876573.0
1626286500000,1723212876573.0
1626286530000,1723212876573.0
1626286560000,1723212876573.0
1626286590000,1723212876573.0
1626286620000,1723212876573.0
1626286650000,1723212876573.0
1626286680000,1723212876573.0
1626286710000,1723212876573.0
1626286740000,1723212876573.0
1626286770000,1723212876573.0
1626286800000,1723212876573.0
1626286830000,1723212876573.0
1626286860000,1723212876573.0
1626286890000,1723212876573.0
1626286920000,1723212876573.0
1626286950000,1723212876573.0
1626286980000,1723212876573.0
1626287010000,1723212876573.0
1626287040000,1723212876573.0
1626287070000,1723212876573.0
1626287100000,1723212876573.0
1626287130000,1723212876573.0
1626287160000,1723212876573.0
1626287190000,1723212876573.0
1626287220000,1723212876573.0
1626287250000,1723212876573.0
1626287280000,1723212876573.0
1626287310000,1723212876573.0
1626287340000,1723212876573.0
1626287370000,1723212876573.0
1626287400000,1723212876573.0
1626287430000,1723212876573.0
1626287460000,1723212876573.0
1626287490000,1723212876573.0
1626287520000,1723212876573.0
1626287550000,1723212876573.0
1626287580000,1723212876573.0
1626287610000,1723212876573.0
1626287640000,1723212876573.0
1626287670000,1723212876573.0
1626287700000,1723212876573.0
1626287730000,1723212876573.0
1626287760000,1723212876573.0
1626287790000,1723212876573.0
1626287820000,1723212876573.0
1626287850000,1723212876573.0
1626287880000,1723212876573.0
1626287910000,1723212876573.0
1626287940000,1723212876573.0
1626287970000,1723212876573.0
1626288000000,1723212876573.0
1626288030000,1723212876573.0
1626288060000,1723212876573.0
1626288090000,1723212876573.0
1626288120000,1723212876573.0
1626288150000,1723212876573.0
1626288180000,1723212876573.0
1626288210000,1723212876573.0
1626288240000,1723212876573.0
1626288270000,1723212876573.0
1626288300000,1723212876573.0
1626288330000,1723212876573.0
1626288360000,1723212876573.0
1626288390000,1723212876573.0
1626288420000,1723212876573.0
1626288450000,1723212876573.0
1626288480000,1723212876573.0
1626288510000,1723212876573.0
1626288540000,1723212876573.0
1626288570000,1723212876573.0
1626288600000,1723212876573.0
1626288630000,1723212876573.0
1626288660000,1723212876573.0
1626288690000,1723212876573.0
1626288720000,1723212876573.0
1626288750000,1723212876573.0
1626288780000,1723212876573.0
1626288810000,1723212876573.0
1626288840000,1723212876573.0
1626288870000,1723212876573.0
1626288900000,1723212876573.0
1626288930000,1723212876573.0
1626288960000,1723212876573.0
1626288990000,1723212876573.0
1626289020000,1723212876573.0
1626289050000,1723212876573.0
1626289080000,1723212876573.0
1626289110000,1723212876573.0
1626289140000,1723212876573.0
1626289170000,1723212876573.0
1626289200000,1723212876573.0
1626289230000,1723212876573.0
1626289260000,1723212876573.0
1626289290000,1723212876573.0
1626289320000,1723212876573.0
1626289350000,1723212876573.0
1626289380000,1723212876573.0
1626289410000,1723212876573.0
1626289440000,1723212876573.0
1626289470000,1723212876573.0
1626289500000,1723212876573.0
1626289530000,1723212876573.0
1626289560000,1723212876573.0
1626289590000,1723212876573.0
1626289620000,1723212876573.0
1626289650000,1723212876573.0
1626289680000,1723212876573.0
1626289710000,1723212876573.0
1626289740000,1723212876573.0
1626289770000,1723212876573.0
1626289800000,1723212876573.0
1626289830000,1723212876573.0
1626289860000,1723212876573.0
1626289890000,1723212876573.0
1626289920000,1723212876573.0
1626289950000,1723212876573.0
1626289980000,1723212876573.0
1626290010000,1723212876573.0
1626290040000,1723212876573.0
1626290070000,1723212876573.0
1626290100000,1723212876573.0
1626290130000,1723212876573.0
1626290160000,1723212876573.0
1626290190000,1723212876573.0
1626290220000,1723212876573.0
1626290250000,1723212876573.0
1626290280000,1723212876573.0
1626290310000,1723212876573.0
1626290340000,1723212876573.0
1626290370000,1723212876573.0
1626290400000,1723212876573.0
1626290430000,1723212876573.0
1626290460000,1723212876573.0
1626290490000,1723212876573.0
1626290520000,1723212876573.0
1626290550000,1723212876573.0
1626290580000,1723212876573.0
1626290610000,1723212876573.0
1626290640000,1723212876573.0
1626290670000,1723212876573.0
1626290700000,1723212876573.0
1626290730000,1723212876573.0
1626290760000,1723212876573.0
1626290790000,1723212876573.0
1626290820000,1723212876573.0
1626290850000,1723212876573.0
1626290880000,1723212876573.0
1626290910000,1723212876573.0
1626290940000,1723212876573.0
1626290970000,1723212876573.0
1626291000000,1723212876573.0
1626291030000,1723212876573.0
1626291060000,1723212876573.0
1626291090000,1723212876573.0
1626291120000,1723212876573.0
1626291150000,1723212876573.0
1626291180000,1723212876573.0
1626291210000,1723212876573.0
1626291240000,1723212876573.0
1626291270000,1723212876573.0
1626291300000,1723212876573.0
1626291330000,1723212876573.0
1626291360000,1723212876573.0
1626291390000,1723212876573.0
1626291420000,1723212876573.0
1626291450000,1723212876573.0
1626291480000,1723212876573.0
1626291510000,1723212876573.0
1626291540000,1723212876573.0
1626291570000,1723212876573.0
1626291600000,1723212876573.0
1626291630000,1723212876573.0
1626291660000,1723212876573.0
1626291690000,1723212876573.0
1626291720000,1723212876573.0
1626291750000,1723212876573.0
1626291780000,1723212876573.0
1626291810000,1723212876573.0
1626291840000,1723212876573.0
1626291870000,1723212876573.0
1626291900000,1723212876573.0
1626291930000,1723212876573.0
1626291960000,1723212876573.0
1626291990000,1723212876573.0
1626292020000,1723212876573.0
1626292050000,1723212876573.0
1626292080000,1723212876573.0
1626292110000,1723212876573.0
1626292140000,1723212876573.0
1626292170000,1723212876573.0
1626292200000,1723212876573.0
1626292230000,1723212876573.0
1626292260000,1723212876573.0
1626292290000,1723212876573.0
1626292320000,1723212876573.0
1626292350000,1723212876573.0
1626292380000,1723212876573.0
1626292410000,1723212876573.0
1626292440000,1723212876573.0
1626292470000,1723212876573.0
