timestamp,value
1625133616000,23084505.0
1625133646000,23156534.0
1625133676000,23205293.0
1625133706000,23276374.0
1625133736000,23318191.0
1625133766000,23372864.0
1625133796000,23427461.0
1625133826000,23499847.0
1625133856000,23551198.0
1625133886000,23595527.0
1625133916000,23656145.0
1625133946000,23714830.0
1625133976000,23775646.0
1625134006000,23829713.0
1625134036000,23904947.0
1625134066000,23990597.0
1625134096000,24087141.0
1625134126000,24152657.0
1625134156000,24191442.0
1625134186000,24276209.0
1625134216000,24345561.0
1625134246000,24422704.0
1625134276000,24483617.0
1625134306000,24565007.0
1625134336000,24622307.0
1625134366000,24687860.0
1625134396000,24756546.0
1625134426000,24822222.0
1625134456000,24895849.0
1625134486000,24954340.0
1625134516000,24999829.0
1625134546000,25092483.0
1625134576000,25147113.0
1625134606000,25218767.0
1625134636000,25296575.0
1625134666000,25348648.0
1625134696000,25411274.0
1625134726000,25469785.0
1625134756000,25535666.0
1625134786000,25584320.0
1625134816000,25656870.0
1625134846000,25728285.0
1625134876000,25791689.0
1625134906000,25837046.0
1625134936000,25898968.0
1625134966000,25967987.0
1625134996000,26019782.0
1625135026000,26078557.0
1625135056000,26136333.0
1625135086000,26188386.0
1625135116000,26244243.0
1625135146000,26332375.0
1625135176000,26404103.0
1625135206000,26476333.0
1625135236000,26575428.0
1625135266000,26675884.0
1625135296000,26745254.0
1625135326000,26806906.0
1625135356000,26892738.0
1625135386000,26964590.0
1625135416000,27016316.0
1625135446000,27085726.0
1625135476000,27148919.0
1625135506000,27201111.0
1625135536000,27248909.0
1625135566000,27317465.0
1625135596000,27383271.0
1625135626000,27472763.0
1625135656000,27527809.0
1625135686000,27596243.0
1625135716000,27658893.0
1625135746000,27728308.0
1625135776000,27786688.0
1625135806000,27841911.0
1625135836000,27894187.0
1625135866000,27953253.0
1625135896000,28011148.0
1625135926000,28064735.0
1625135956000,28144079.0
1625135986000,28202332.0
1625136016000,28268183.0
1625136046000,28320150.0
1625136076000,28380679.0
1625136106000,28471542.0
1625136136000,28551252.0
1625136166000,28599550.0
1625136196000,28661320.0
1625136226000,28713766.0
1625136256000,28792299.0
1625136286000,28864529.0
1625136316000,28920102.0
1625136346000,28992351.0
1625136376000,29054273.0
1625136406000,29098808.0
1625136436000,29150244.0
1625136466000,29189293.0
1625136496000,29240181.0
1625136526000,29295161.0
1625136556000,29378285.0
1625136586000,29440426.0
1625136616000,29509045.0
1625136646000,29572472.0
1625136676000,29622226.0
1625136706000,29691460.0
1625136736000,29734020.0
1625136766000,29799154.0
1625136796000,29864604.0
1625136826000,29926258.0
1625136856000,29988308.0
1625136886000,30050581.0
1625136916000,30115819.0
1625136946000,30188065.0
1625136976000,30269868.0
1625137006000,30323731.0
1625137036000,30383094.0
1625137066000,30467681.0
1625137096000,30530528.0
1625137126000,30578511.0
1625137156000,30654898.0
1625137186000,30706532.0
1625137216000,30776513.0
1625137246000,30845274.0
1625137276000,30935293.0
1625137306000,31017558.0
1625137336000,31100128.0
1625137366000,31151507.0
1625137396000,31223446.0
1625137426000,31296310.0
1625137456000,31346993.0
1625137486000,31415159.0
1625137516000,31471048.0
1625137546000,31529182.0
1625137576000,31573854.0
1625137606000,31629428.0
1625137636000,31717831.0
1625137666000,31755850.0
1625137696000,31832427.0
1625137726000,31880573.0
1625137756000,31932367.0
1625137786000,32008327.0
1625137816000,32070446.0
1625137846000,32127330.0
1625137876000,32197756.0
1625137906000,32251785.0
1625137936000,32322344.0
1625137966000,32401424.0
1625137996000,32480194.0
1625138026000,32546026.0
1625138056000,32611509.0
1625138086000,32687228.0
1625138116000,32760016.0
1625138146000,32810090.0
1625138176000,32880339.0
1625138206000,32966185.0
1625138236000,33045906.0
1625138266000,33094139.0
1625138296000,33139735.0
1625138326000,33205324.0
1625138356000,33253225.0
1625138386000,33297559.0
1625138416000,33356120.0
1625138446000,33411114.0
1625138476000,33496675.0
1625138506000,33563081.0
1625138536000,33655869.0
1625138566000,33711415.0
1625138596000,33764382.0
1625138626000,33830842.0
1625138656000,33885554.0
1625138686000,33951103.0
1625138716000,34006147.0
1625138746000,34072199.0
1625138776000,34137831.0
1625138806000,34185554.0
1625138836000,34244045.0
1625138866000,34303019.0
1625138896000,34379727.0
1625138926000,34433708.0
1625138956000,34494793.0
1625138986000,34564029.0
1625139016000,34636166.0
1625139046000,34707532.0
1625139076000,34763370.0
1625139106000,34842187.0
1625139136000,34910744.0
1625139166000,34993800.0
1625139196000,35039045.0
1625139226000,35090904.0
1625139256000,35177476.0
1625139286000,35252730.0
1625139316000,35311639.0
1625139346000,35353283.0
1625139376000,35409167.0
1625139406000,35482898.0
1625139436000,35558662.0
1625139466000,35631260.0
1625139496000,35723650.0
1625139526000,35769691.0
1625139556000,35848819.0
1625139586000,35909995.0
1625139616000,35982644.0
1625139646000,36045478.0
1625139676000,36104082.0
1625139706000,36162818.0
1625139736000,36262242.0
1625139766000,36320337.0
1625139796000,36386936.0
1625139826000,36464039.0
1625139856000,36532833.0
1625139886000,36602643.0
1625139916000,36671661.0
1625139946000,36741120.0
1625139976000,36790170.0
1625140006000,36834954.0
1625140036000,36911000.0
1625140066000,36987310.0
1625140096000,37049958.0
1625140126000,37133806.0
1625140156000,37179031.0
1625140186000,37275797.0
1625140216000,37341032.0
1625140246000,37406798.0
1625140276000,37486719.0
1625140306000,37558877.0
1625140336000,37617877.0
1625140366000,37703369.0
1625140396000,37778309.0
1625140426000,37837777.0
1625140456000,37913753.0
1625140486000,37983477.0
1625140516000,38039689.0
1625140546000,38133135.0
1625140576000,38192004.0
1625140606000,38261416.0
1625140636000,38327047.0
