timestamp,value
1625133618000,2570948608.0
1625133648000,2570866688.0
1625133678000,2570936320.0
1625133708000,2570997760.0
1625133738000,2571014144.0
1625133768000,2571051008.0
1625133798000,2571087872.0
1625133828000,2571014144.0
1625133858000,2571120640.0
1625133888000,2571284480.0
1625133918000,2571157504.0
1625133948000,2571165696.0
1625133978000,2571137024.0
1625134008000,2571145216.0
1625134038000,2571001856.0
1625134068000,2571190272.0
1625134098000,2571124736.0
1625134128000,2571124736.0
1625134158000,2571157504.0
1625134188000,2571173888.0
1625134218000,2571210752.0
1625134248000,2571350016.0
1625134278000,2571567104.0
1625134308000,2571436032.0
1625134338000,2571292672.0
1625134368000,2571280384.0
1625134398000,2571415552.0
1625134428000,2571567104.0
1625134458000,2571554816.0
1625134488000,2571702272.0
1625134518000,2571661312.0
1625134548000,2571681792.0
1625134578000,2571726848.0
1625134608000,2571665408.0
1625134638000,2571661312.0
1625134668000,2571685888.0
1625134698000,2571886592.0
1625134728000,2571689984.0
1625134758000,2571812864.0
1625134788000,2571968512.0
1625134818000,2571792384.0
1625134848000,2571997184.0
1625134878000,2571898880.0
1625134908000,2571845632.0
1625134938000,2572091392.0
1625134968000,2571886592.0
1625134998000,2571939840.0
1625135028000,2571898880.0
1625135058000,2571952128.0
1625135088000,2571956224.0
1625135118000,2572201984.0
1625135148000,2572144640.0
1625135178000,2572144640.0
1625135208000,2572107776.0
1625135238000,2572238848.0
1625135268000,2572193792.0
1625135298000,2572140544.0
1625135328000,2572283904.0
1625135358000,2572218368.0
1625135388000,2572308480.0
1625135418000,2572374016.0
1625135448000,2572480512.0
1625135478000,2572365824.0
1625135508000,2572378112.0
1625135538000,2572464128.0
1625135568000,2572431360.0
1625135598000,2572439552.0
1625135628000,2572611584.0
1625135658000,2572607488.0
1625135688000,2572623872.0
1625135718000,2572562432.0
1625135748000,2572619776.0
1625135778000,2572603392.0
1625135808000,2572627968.0
1625135838000,2572644352.0
1625135868000,2572697600.0
1625135898000,2572664832.0
1625135928000,2572824576.0
1625135958000,2572926976.0
1625135988000,2573041664.0
1625136018000,2572906496.0
1625136048000,2573033472.0
1625136078000,2573053952.0
1625136108000,2573099008.0
1625136138000,2573062144.0
1625136168000,2573094912.0
1625136198000,2573074432.0
1625136228000,2573099008.0
1625136258000,2573189120.0
1625136288000,2573271040.0
1625136318000,2573275136.0
1625136348000,2573246464.0
1625136378000,2573176832.0
1625136408000,2572943360.0
1625136438000,2573099008.0
1625136468000,2573443072.0
1625136498000,2573332480.0
1625136528000,2573344768.0
1625136558000,2573398016.0
1625136588000,2573557760.0
1625136618000,2573398016.0
1625136648000,2573369344.0
1625136678000,2573336576.0
1625136708000,2573430784.0
1625136738000,2573352960.0
1625136768000,2573479936.0
1625136798000,2573479936.0
1625136828000,2573471744.0
1625136858000,2573447168.0
1625136888000,2573500416.0
1625136918000,2573570048.0
1625136948000,2573504512.0
1625136978000,2573602816.0
1625137008000,2573606912.0
1625137038000,2573623296.0
1625137068000,2573701120.0
1625137098000,2573721600.0
1625137128000,2573647872.0
1625137158000,2573762560.0
1625137188000,2573873152.0
1625137218000,2573758464.0
1625137248000,2573996032.0
1625137278000,2573787136.0
1625137308000,2573877248.0
1625137338000,2573864960.0
1625137368000,2573852672.0
1625137398000,2573979648.0
1625137428000,2574057472.0
1625137458000,2574020608.0
1625137488000,2573967360.0
1625137518000,2574266368.0
1625137548000,2574118912.0
1625137578000,2574057472.0
1625137608000,2574290944.0
1625137638000,2574163968.0
1625137668000,2574147584.0
1625137698000,2574327808.0
1625137728000,2574368768.0
1625137758000,2574266368.0
1625137788000,2574233600.0
1625137818000,2574282752.0
1625137848000,2574360576.0
1625137878000,2574471168.0
1625137908000,2574557184.0
1625137938000,2574368768.0
1625137968000,2574462976.0
1625137998000,2574413824.0
1625138028000,2574503936.0
1625138058000,2574508032.0
1625138088000,2574458880.0
1625138118000,2574561280.0
1625138148000,2574594048.0
1625138178000,2574602240.0
1625138208000,2574815232.0
1625138238000,2574737408.0
1625138268000,2574819328.0
1625138298000,2574811136.0
1625138328000,2574843904.0
1625138358000,2575015936.0
1625138388000,2574921728.0
1625138418000,2574917632.0
1625138448000,2574970880.0
1625138478000,2575179776.0
1625138508000,2575171584.0
1625138538000,2575007744.0
1625138568000,2574979072.0
1625138598000,2574880768.0
1625138628000,2574991360.0
1625138658000,2575122432.0
1625138688000,2574991360.0
1625138718000,2575028224.0
1625138748000,2575130624.0
1625138778000,2575126528.0
1625138808000,2575175680.0
1625138838000,2575175680.0
1625138868000,2575163392.0
1625138898000,2575159296.0
1625138928000,2575200256.0
1625138958000,2575306752.0
1625138988000,2575302656.0
1625139018000,2575241216.0
1625139048000,2575364096.0
1625139078000,2575351808.0
1625139108000,2575552512.0
1625139138000,2575548416.0
1625139168000,2575552512.0
1625139198000,2575527936.0
1625139228000,2575544320.0
1625139258000,2575605760.0
1625139288000,2575515648.0
1625139318000,2575532032.0
1625139348000,2575491072.0
1625139378000,2575536128.0
1625139408000,2575462400.0
1625139438000,2575560704.0
1625139468000,2575642624.0
1625139498000,2575626240.0
1625139528000,2575663104.0
1625139558000,2575597568.0
1625139588000,2575839232.0
1625139618000,2575724544.0
1625139648000,2575712256.0
1625139678000,2575691776.0
1625139708000,2575818752.0
1625139738000,2575736832.0
1625139768000,2575867904.0
1625139798000,2575982592.0
1625139828000,2575945728.0
1625139858000,2576093184.0
1625139888000,2576068608.0
1625139918000,2576175104.0
1625139948000,2576162816.0
1625139978000,2576162816.0
1625140008000,2576195584.0
1625140038000,2576347136.0
1625140068000,2576359424.0
1625140098000,2576060416.0
1625140128000,2576093184.0
1625140158000,2576232448.0
1625140188000,2576248832.0
1625140218000,2576257024.0
1625140248000,2576302080.0
1625140278000,2576420864.0
1625140308000,2576449536.0
1625140338000,2576453632.0
1625140368000,2576498688.0
1625140398000,2576556032.0
1625140428000,2576707584.0
1625140458000,2576707584.0
1625140488000,2576805888.0
1625140518000,2576588800.0
1625140548000,2576642048.0
1625140578000,2576777216.0
1625140608000,2576801792.0
1625140638000,2576695296.0
1625140668000,2576748544.0
1625140698000,2576879616.0
1625140728000,2576822272.0
1625140758000,2576969728.0
1625140788000,2576875520.0
1625140818000,2576900096.0
1625140848000,2576916480.0
1625140878000,2577035264.0
1625140908000,2577051648.0
1625140938000,2577100800.0
1625140968000,2577149952.0
1625140998000,2577166336.0
1625141028000,2577174528.0
1625141058000,2577256448.0
1625141088000,2577285120.0
1625141118000,2577195008.0
1625141148000,2577223680.0
1625141178000,2577403904.0
1625141208000,2577342464.0
1625141238000,2577371136.0
1625141268000,2577293312.0
1625141298000,2577424384.0
1625141328000,2577530880.0
1625141358000,2577616896.0
1625141388000,2577518592.0
1625141418000,2577563648.0
1625141448000,2577592320.0
1625141478000,2577727488.0
1625141508000,2577760256.0
1625141538000,2577920000.0
1625141568000,2577825792.0
1625141598000,2577920000.0
1625141628000,2577825792.0
1625141658000,2577846272.0
1625141688000,2577887232.0
1625141718000,2577932288.0
1625141748000,2578018304.0
1625141778000,2578042880.0
1625141808000,2578014208.0
1625141838000,2578022400.0
1625141868000,2578145280.0
1625141898000,2578018304.0
1625141928000,2578087936.0
1625141958000,2578239488.0
1625141988000,2578026496.0
1625142018000,2578055168.0
1625142048000,2578071552.0
1625142078000,2578046976.0
1625142108000,2578124800.0
1625142138000,2578116608.0
1625142168000,2578165760.0
1625142198000,2578317312.0
1625142228000,2578395136.0
1625142258000,2578432000.0
1625142288000,2578235392.0
1625142318000,2578378752.0
1625142348000,2578292736.0
1625142378000,2578296832.0
1625142408000,2578329600.0
1625142438000,2578485248.0
1625142468000,2578579456.0
1625142498000,2578628608.0
1625142528000,2578763776.0
1625142558000,2578649088.0
1625142588000,2578788352.0
1625142618000,2578825216.0
1625142648000,2578735104.0
1625142678000,2578780160.0
1625142708000,2578907136.0
1625142738000,2578796544.0
1625142768000,2578804736.0
1625142798000,2578792448.0
1625142828000,2578857984.0
1625142858000,2578878464.0
1625142888000,2579013632.0
1625142918000,2578685952.0
1625142948000,2578931712.0
1625142978000,2578944000.0
1625143008000,2578976768.0
1625143038000,2578948096.0
1625143068000,2578935808.0
1625143098000,2579054592.0
1625143128000,2579136512.0
1625143158000,2579288064.0
1625143188000,2579181568.0
1625143218000,2579324928.0
1625143248000,2579333120.0
1625143278000,2579247104.0
1625143308000,2579251200.0
1625143338000,2579292160.0
1625143368000,2579296256.0
1625143398000,2579320832.0
1625143428000,2579349504.0
1625143458000,2579460096.0
1625143488000,2579382272.0
1625143518000,2579427328.0
1625143548000,2579476480.0
1625143578000,2579484672.0
1625143608000,2579460096.0
1625143638000,2579484672.0
1625143668000,2579628032.0
1625143698000,2579460096.0
1625143728000,2579501056.0
1625143758000,2579546112.0
1625143788000,2579578880.0
1625143818000,2579718144.0
1625143848000,2579599360.0
1625143878000,2579755008.0
1625143908000,2579890176.0
1625143938000,2579935232.0
1625143968000,2579820544.0
1625143998000,2579824640.0
1625144028000,2580115456.0
1625144058000,2580131840.0
1625144088000,2579988480.0
1625144118000,2580119552.0
1625144148000,2579947520.0
1625144178000,2579906560.0
1625144208000,2579922944.0
1625144238000,2579947520.0
1625144268000,2580107264.0
1625144298000,2580234240.0
1625144328000,2580279296.0
1625144358000,2580430848.0
1625144388000,2580221952.0
1625144418000,2580234240.0
1625144448000,2580340736.0
1625144478000,2580238336.0
1625144508000,2580377600.0
1625144538000,2580295680.0
1625144568000,2580336640.0
1625144598000,2580549632.0
1625144628000,2580512768.0
1625144658000,2580500480.0
