timestamp,value
1626278425000,2.9696
1626278485000,2.9731
1626278545000,2.9767
1626278605000,2.9859
1626278665000,2.9681
1626278725000,2.9711
1626278785000,2.9718
1626278845000,2.9795
1626278905000,2.9786
1626278965000,2.9724
1626279025000,2.9759
1626279085000,2.9766
1626279145000,2.9745
1626279205000,2.9738
1626279265000,2.9738
1626279325000,2.9793
1626279385000,2.9728
1626279445000,2.9821
1626279505000,2.9747
1626279565000,2.9784
1626279625000,2.9803
1626279685000,2.975
1626279745000,2.9655
1626279805000,2.981
1626279865000,2.9745
1626279925000,2.9738
1626279985000,2.9688
1626280045000,2.9811
1626280105000,2.9694
1626280165000,2.9834
1626280225000,2.9688
1626280285000,2.97
1626280345000,2.9743
1626280405000,2.9732
1626280465000,2.9721
1626280525000,2.9834
1626280585000,2.9772
1626280645000,2.9693
1626280705000,2.9727
1626280765000,2.98
1626280825000,2.9727
1626280885000,2.9729
1626280945000,2.9795
1626281005000,2.9728
1626281065000,2.9684
1626281125000,2.982
1626281185000,2.977
1626281245000,2.9757
1626281305000,2.9681
1626281365000,2.9654
1626281425000,2.9745
1626281485000,2.9737
1626281545000,2.9666
1626281605000,2.9778
1626281665000,2.9762
1626281725000,2.9715
1626281785000,2.9731
1626281845000,2.97
1626281905000,2.9799
1626281965000,2.9698
1626282025000,2.9791
1626282085000,2.9772
1626282145000,2.9738
1626282205000,2.9741
1626282265000,2.9724
1626282325000,2.9753
1626282385000,2.9682
1626282445000,2.9712
1626282505000,2.9757
1626282565000,2.9777
1626282625000,2.9723
1626282685000,2.9748
1626282745000,2.9742
1626282805000,2.9699
1626282865000,2.9754
1626282925000,2.9779
1626282985000,2.9754
1626283045000,2.9667
1626283105000,2.9775
1626283165000,2.9681
1626283225000,2.9751
1626283285000,2.9763
1626283345000,2.9836
1626283405000,2.9723
1626283465000,2.9795
1626283525000,2.9709
1626283585000,2.9771
1626283645000,2.9733
1626283705000,2.9703
1626283765000,2.978
1626283825000,2.9727
1626283885000,2.9853
1626283945000,2.9754
1626284005000,2.9749
1626284065000,2.977
1626284125000,2.9772
1626284185000,2.9768
1626284245000,2.9668
1626284305000,2.9764
1626284365000,2.9761
1626284425000,2.9777
1626284485000,2.9849
1626284545000,2.9782
1626284605000,2.9682
1626284665000,2.9817
1626284725000,2.9696
1626284785000,2.9836
1626284845000,2.9712
1626284905000,2.9849
1626284965000,2.9837
1626285025000,2.9808
1626285085000,2.9661
1626285145000,2.9895
1626285205000,2.9787
1626285265000,2.9764
1626285325000,2.9757
1626285385000,2.9756
1626285445000,2.9861
1626285505000,2.9723
1626285565000,2.9714
1626285625000,2.972
1626285685000,2.9719
1626285745000,2.9707
1626285805000,2.9749
1626285865000,2.9809
1626285925000,2.9715
1626285985000,2.9744
1626286045000,2.9796
1626286105000,2.969
1626286165000,2.9643
1626286225000,2.9804
1626286285000,2.979
1626286345000,2.9805
1626286405000,2.9746
1626286465000,2.9792
1626286525000,2.9815
1626286585000,2.982
1626286645000,2.9778
1626286705000,2.974
1626286765000,2.9694
1626286825000,2.9809
1626286885000,2.9781
1626286945000,2.9748
1626287005000,2.9779
1626287065000,2.9747
1626287125000,2.9804
1626287185000,2.98
1626287245000,2.967
1626287305000,2.9625
1626287365000,2.977
1626287425000,2.9809
1626287485000,2.981
1626287545000,2.9832
1626287605000,2.9782
1626287665000,2.9737
1626287725000,2.9796
1626287785000,2.9839
1626287845000,2.9776
1626287905000,2.9737
1626287965000,2.9757
1626288025000,2.9701
1626288085000,2.9716
1626288145000,2.9746
1626288205000,2.9763
1626288265000,2.98
1626288325000,2.9868
1626288385000,2.9752
1626288445000,2.9758
1626288505000,2.9841
1626288565000,2.975
1626288625000,2.9782
1626288685000,2.9827
1626288745000,2.9747
1626288805000,2.9743
1626288865000,2.9747
1626288925000,2.9717
1626288985000,2.9764
1626289045000,2.9731
1626289105000,2.9843
1626289165000,2.9778
1626289225000,2.9769
1626289285000,2.9715
1626289345000,2.9689
1626289405000,2.9828
1626289465000,2.9859
1626289525000,2.9724
1626289585000,2.9734
1626289645000,2.9726
1626289705000,2.9662
1626289765000,2.9683
1626289825000,2.9735
1626289885000,2.9646
1626289945000,2.969
1626290005000,2.978
1626290065000,2.9699
1626290125000,2.98
1626290185000,2.9782
1626290245000,2.9764
1626290305000,2.9721
1626290365000,2.9811
1626290425000,2.969
1626290485000,2.9657
1626290545000,2.9806
1626290605000,2.983
1626290665000,2.9752
1626290725000,2.9793
1626290785000,2.9767
1626290845000,2.9674
1626290905000,2.9754
1626290965000,2.9788
1626291025000,2.9836
1626291085000,2.9803
1626291145000,2.9821
1626291205000,2.978
1626291265000,2.9672
1626291325000,2.9812
1626291385000,2.9803
1626291445000,2.9701
1626291505000,2.9826
1626291565000,2.9742
1626291625000,3.0597
1626291685000,3.7578
1626291745000,3.8756
1626291805000,2.9798
1626291865000,2.9815
1626291925000,2.9708
1626291985000,2.9738
1626292045000,2.9739
1626292105000,2.9708
1626292165000,2.9787
1626292225000,2.9808
1626292285000,2.9749
1626292345000,2.9863
1626292405000,2.9766
1626292465000,2.9762
1626292525000,2.9814
1626292585000,2.9747
1626292645000,2.9706
1626292705000,2.9827
1626292765000,2.9851
1626292825000,2.975
1626292885000,2.9751
1626292945000,2.9679
1626293005000,2.9778
1626293065000,2.9726
1626293125000,2.9875
1626293185000,2.9784
1626293245000,2.9736
1626293305000,2.9747
1626293365000,2.9867
1626293425000,2.9729
1626293485000,2.9788
1626293545000,2.9702
1626293605000,2.9748
1626293665000,2.9795
1626293725000,2.979
1626293785000,2.9798
1626293845000,2.9681
1626293905000,2.9762
1626293965000,2.9718
1626294025000,2.975
1626294085000,2.9722
1626294145000,2.9802
1626294205000,2.9806
1626294265000,2.9781
1626294325000,2.9813
1626294385000,2.9764
1626294445000,2.9772
1626294505000,2.9732
1626294565000,2.9717
1626294625000,2.9788
1626294685000,2.9746
1626294745000,2.979
1626294805000,2.9743
1626294865000,2.9792
1626294925000,2.9825
1626294985000,2.9776
1626295045000,2.9759
1626295105000,2.9827
1626295165000,2.9873
1626295225000,2.973
1626295285000,2.9785
1626295345000,2.9791
1626295405000,2.9711
1626295465000,2.9795
1626295525000,2.966
1626295585000,2.9725
1626295645000,2.9756
1626295705000,2.9776
1626295765000,2.9812
1626295825000,2.9653
1626295885000,2.9789
1626295945000,2.9699
1626296005000,2.978
1626296065000,2.972
1626296125000,2.9727
1626296185000,2.9704
1626296245000,2.977
1626296305000,2.9718
1626296365000,2.9793
1626296425000,2.9762
1626296485000,2.9752
1626296545000,2.97
1626296605000,2.9751
1626296665000,2.9652
1626296725000,2.9749
1626296785000,2.9756
1626296845000,2.9738
1626296905000,2.9725
1626296965000,2.9875
1626297025000,2.98
1626297085000,2.9825
1626297145000,2.9756
1626297205000,2.9717
1626297265000,2.9827
1626297325000,2.9737
1626297385000,2.9807
1626297445000,2.9731
1626297505000,2.9692
1626297565000,2.9786
1626297625000,2.9747
1626297685000,2.982
1626297745000,2.97
1626297805000,2.9816
1626297865000,2.975
1626297925000,2.9816
1626297985000,2.9738
1626298045000,2.9739
1626298105000,2.978
1626298165000,2.9819
1626298225000,2.9767
1626298285000,2.9689
1626298345000,2.9766
1626298405000,2.9769
1626298465000,2.9688
1626298525000,2.9756
1626298585000,2.9746
1626298645000,2.9813
1626298705000,2.9736
1626298765000,2.9777
1626298825000,2.9728
1626298885000,2.9812
1626298945000,2.9722
1626299005000,2.9752
1626299065000,2.9805
1626299125000,2.9722
1626299185000,2.9803
1626299245000,2.9811
1626299305000,2.9692
1626299365000,2.9801
1626299425000,2.985
1626299485000,2.9766
1626299545000,2.9838
1626299605000,2.9654
1626299665000,2.9716
1626299725000,2.972
1626299785000,2.9708
1626299845000,2.9753
1626299905000,2.9737
1626299965000,2.9755
1626300025000,2.9766
1626300085000,2.9762
1626300145000,2.9788
1626300205000,2.9793
1626300265000,2.9734
1626300325000,2.9772
1626300385000,2.969
1626300445000,2.9753
1626300505000,3.0006
1626300565000,2.9813
1626300625000,2.9824
1626300685000,2.9848
