timestamp,value
1627747225000,6857640000000
1627747255000,6857700000000
1627747285000,6857800000000
1627747315000,6857870000000
1627747345000,6857940000000
1627747375000,6857990000000
1627747405000,6858090000000
1627747435000,6858180000000
1627747465000,6858240000000
1627747495000,6858330000000
1627747525000,6858400000000
1627747555000,6858500000000
1627747585000,6858560000000
1627747615000,6858660000000
1627747645000,6858810000000
1627747675000,6858900000000
1627747705000,6858970000000
1627747735000,6859060000000
1627747765000,6859150000000
1627747795000,6859240000000
1627747825000,6859360000000
1627747855000,6859460000000
1627747885000,6859560000000
1627747915000,6859640000000
1627747945000,6859760000000
1627747975000,6859830000000
1627748005000,6859890000000
1627748035000,6859980000000
1627748065000,6860060000000
1627748095000,6860160000000
1627748125000,6860220000000
1627748155000,6860310000000
1627748185000,6860380000000
1627748215000,6860440000000
1627748245000,6860540000000
1627748275000,6860640000000
1627748305000,6860710000000
1627748335000,6860800000000
1627748365000,6860920000000
1627748395000,6861020000000
1627748425000,6861100000000
1627748455000,6861200000000
1627748485000,6861260000000
1627748515000,6861360000000
1627748545000,6861460000000
1627748575000,6861540000000
1627748605000,6861620000000
1627748635000,6861680000000
1627748665000,6861800000000
1627748695000,6861910000000
1627748725000,6862020000000
1627748755000,6862120000000
1627748785000,6862190000000
1627748815000,6862300000000
1627748845000,6862370000000
1627748875000,6862450000000
1627748905000,6862560000000
1627748935000,6862630000000
1627748965000,6862720000000
1627748995000,6862800000000
1627749025000,6862880000000
1627749055000,6862970000000
1627749085000,6863060000000
1627749115000,6863140000000
1627749145000,6863220000000
1627749175000,6863330000000
1627749205000,6863400000000
1627749235000,6863510000000
1627749265000,6863580000000
1627749295000,6863650000000
1627749325000,6863740000000
1627749355000,6863890000000
1627749385000,6863960000000
1627749415000,6864070000000
1627749445000,6864110000000
1627749475000,6864200000000
1627749505000,6864300000000
1627749535000,6864390000000
1627749565000,6864490000000
1627749595000,6864600000000
1627749625000,6864680000000
1627749655000,6864760000000
1627749685000,6864850000000
1627749715000,6864930000000
1627749745000,6865020000000
1627749775000,6865110000000
1627749805000,6865190000000
1627749835000,6865240000000
1627749865000,6865340000000
1627749895000,6865450000000
1627749925000,6865540000000
1627749955000,6865610000000
1627749985000,6865700000000
1627750015000,6865840000000
1627750045000,6865910000000
1627750075000,6865990000000
1627750105000,6866070000000
1627750135000,6866150000000
1627750165000,6866260000000
1627750195000,6866310000000
1627750225000,6866360000000
1627750255000,6866440000000
1627750285000,6866550000000
1627750315000,6866670000000
1627750345000,6866750000000
1627750375000,6866840000000
1627750405000,6866920000000
1627750435000,6867000000000
1627750465000,6867050000000
1627750495000,6867120000000
1627750525000,6867200000000
1627750555000,6867280000000
1627750585000,6867380000000
1627750615000,6867480000000
1627750645000,6867570000000
1627750675000,6867660000000
1627750705000,6867770000000
1627750735000,6867860000000
