timestamp,value
1627747204000,64
1627747264000,64
1627747324000,64
1627747384000,64
1627747444000,64
1627747504000,64
1627747564000,64
1627747624000,64
1627747684000,64
1627747744000,64
1627747804000,64
1627747864000,64
1627747924000,64
1627747984000,64
1627748044000,64
1627748104000,64
1627748164000,64
1627748224000,64
1627748284000,64
1627748344000,64
1627748404000,64
1627748464000,64
1627748524000,64
1627748584000,64
1627748644000,64
1627748704000,64
1627748764000,64
1627748824000,64
1627748884000,64
1627748944000,64
1627749004000,64
1627749064000,64
1627749124000,64
1627749184000,64
1627749244000,64
1627749304000,64
1627749364000,64
1627749424000,64
1627749484000,64
1627749544000,64
1627749604000,64
1627749664000,64
1627749724000,64
1627749784000,64
1627749844000,64
1627749904000,64
1627749964000,64
1627750024000,64
1627750084000,64
1627750144000,64
1627750204000,64
1627750264000,64
1627750324000,64
1627750384000,64
1627750444000,64
1627750504000,64
1627750564000,64
1627750624000,64
1627750684000,64
1627750744000,64
1627750804000,64
1627750864000,64
1627750924000,64
1627750984000,64
1627751044000,64
1627751104000,64
1627751164000,64
1627751224000,64
1627751284000,64
1627751344000,64
1627751404000,64
1627751464000,64
1627751524000,64
1627751584000,64
1627751644000,64
1627751704000,64
1627751764000,64
1627751824000,64
1627751884000,64
1627751944000,64
1627752004000,64
1627752064000,64
1627752124000,64
1627752184000,64
1627752244000,64
1627752304000,64
1627752364000,64
1627752424000,64
1627752484000,64
1627752544000,64
1627752604000,64
1627752664000,64
1627752724000,64
1627752784000,64
1627752844000,64
1627752904000,64
1627752964000,64
1627753024000,64
1627753084000,64
1627753144000,64
1627753204000,64
1627753264000,64
1627753324000,64
1627753384000,64
1627753444000,64
1627753504000,64
1627753564000,64
1627753624000,64
1627753684000,64
1627753744000,64
1627753804000,64
1627753864000,64
1627753924000,64
1627753984000,64
1627754044000,64
1627754104000,64
1627754164000,64
1627754224000,64
1627754284000,64
1627754344000,64
1627754404000,64
1627754464000,64
1627754524000,64
1627754584000,64
1627754644000,64
1627754704000,64
1627754764000,64
1627754824000,64
1627754884000,64
1627754944000,64
1627755004000,64
1627755064000,64
1627755124000,64
1627755184000,64
1627755244000,64
1627755304000,64
1627755364000,64
1627755424000,64
1627755484000,64
1627755544000,64
1627755604000,64
1627755664000,64
1627755724000,64
1627755784000,64
1627755844000,64
1627755904000,64
1627755964000,64
1627756024000,64
1627756084000,64
1627756144000,64
1627756204000,64
1627756264000,64
1627756324000,64
1627756384000,64
1627756444000,64
1627756504000,64
1627756564000,64
1627756624000,64
1627756684000,64
1627756744000,64
1627756804000,64
1627756864000,64
1627756924000,64
1627756984000,64
1627757044000,64
1627757104000,64
1627757164000,64
1627757224000,64
1627757284000,64
1627757344000,64
1627757404000,64
1627757464000,64
1627757524000,64
1627757584000,64
1627757644000,64
1627757704000,64
1627757764000,64
1627757824000,64
1627757884000,64
1627757944000,64
1627758004000,64
1627758064000,64
1627758124000,64
1627758184000,64
1627758244000,64
1627758304000,64
1627758364000,64
1627758424000,64
1627758484000,64
1627758544000,64
1627758604000,64
1627758664000,64
1627758724000,64
1627758784000,64
1627758844000,64
1627758904000,64
1627758964000,64
1627759024000,64
1627759084000,64
1627759144000,64
1627759204000,64
1627759264000,64
1627759324000,64
1627759384000,64
1627759444000,64
1627759504000,64
1627759564000,64
1627759624000,64
1627759684000,64
1627759744000,64
1627759804000,64
1627759864000,64
1627759924000,64
1627759984000,64
1627760044000,64
1627760104000,64
1627760164000,64
1627760224000,64
1627760284000,64
1627760344000,64
1627760404000,64
1627760464000,64
1627760524000,64
1627760584000,64
1627760644000,64
1627760704000,64
1627760764000,64
1627760824000,64
1627760884000,64
1627760944000,64
1627761004000,64
1627761064000,64
1627761124000,64
1627761184000,64
1627761244000,64
1627761304000,64
1627761364000,64
1627761424000,64
1627761484000,64
1627761544000,64
1627761604000,64
1627761664000,64
1627761724000,64
1627761784000,64
1627761844000,64
1627761904000,64
1627761964000,64
1627762024000,64
1627762084000,64
1627762144000,64
1627762204000,64
1627762264000,64
1627762324000,64
1627762384000,64
1627762444000,64
1627762504000,64
1627762564000,64
1627762624000,64
1627762684000,64
1627762744000,64
1627762804000,64
1627762864000,64
1627762924000,64
1627762984000,64
1627763044000,64
1627763104000,64
1627763164000,64
1627763224000,64
1627763284000,64
1627763344000,64
1627763404000,64
1627763464000,64
1627763524000,64
1627763584000,64
1627763644000,64
1627763704000,64
1627763764000,64
