timestamp,value
1627747203000,983426940928
1627747263000,983426940928
1627747323000,983426940928
1627747383000,983426940928
1627747443000,983426940928
1627747503000,983426940928
1627747563000,983426940928
1627747623000,983426940928
1627747683000,983426940928
1627747743000,983426940928
1627747803000,983426940928
1627747863000,983426940928
1627747923000,983426940928
1627747983000,983426940928
1627748043000,983426940928
1627748103000,983426940928
1627748163000,983426940928
1627748223000,983426940928
1627748283000,983426940928
1627748343000,983426940928
1627748403000,983426940928
1627748463000,983426940928
1627748523000,983426940928
1627748583000,983426940928
1627748643000,983426940928
1627748703000,983426940928
1627748763000,983426940928
1627748823000,983426940928
1627748883000,983426940928
1627748943000,983426940928
1627749003000,983426940928
1627749063000,983426940928
1627749123000,983426940928
1627749183000,983426940928
1627749243000,983426940928
1627749303000,983426940928
1627749363000,983426940928
1627749423000,983426940928
1627749483000,983426940928
1627749543000,983426940928
1627749603000,983426940928
1627749663000,983426940928
1627749723000,983426940928
1627749783000,983426940928
1627749843000,983426940928
1627749903000,983426940928
1627749963000,983426940928
1627750023000,983426940928
1627750083000,983426940928
1627750143000,983426940928
1627750203000,983426940928
1627750263000,983426940928
1627750323000,983426940928
1627750383000,983426940928
1627750443000,983426940928
1627750503000,983426940928
1627750563000,983426940928
1627750623000,983426940928
1627750683000,983426940928
1627750743000,983426940928
1627750803000,983426940928
1627750863000,983426940928
1627750923000,983426940928
1627750983000,983426940928
1627751043000,983426940928
1627751103000,983426940928
1627751163000,983426940928
1627751223000,983426940928
1627751283000,983426940928
1627751343000,983426940928
1627751403000,983426940928
1627751463000,983426940928
1627751523000,983426940928
1627751583000,983426940928
1627751643000,983426940928
1627751703000,983426940928
1627751763000,983426940928
1627751823000,983426940928
1627751883000,983426940928
1627751943000,983426940928
1627752003000,983426940928
1627752063000,983426940928
1627752123000,983426940928
1627752183000,983426940928
1627752243000,983426940928
1627752303000,983426940928
1627752363000,983426940928
1627752423000,983426940928
1627752483000,983426940928
1627752543000,983426940928
1627752603000,983426940928
1627752663000,983426940928
1627752723000,983426940928
1627752783000,983426940928
1627752843000,983426940928
1627752903000,983426940928
1627752963000,983426940928
1627753023000,983426940928
1627753083000,983426940928
1627753143000,983426940928
1627753203000,983426940928
1627753263000,983426940928
1627753323000,983426940928
1627753383000,983426940928
1627753443000,983426940928
1627753503000,983426940928
1627753563000,983426940928
1627753623000,983426940928
1627753683000,983426940928
1627753743000,983426940928
1627753803000,983426940928
1627753863000,983426940928
1627753923000,983426940928
1627753983000,983426940928
1627754043000,983426940928
1627754103000,983426940928
1627754163000,983426940928
1627754223000,983426940928
1627754283000,983426940928
1627754343000,983426940928
1627754403000,983426940928
1627754463000,983426940928
1627754523000,983426940928
1627754583000,983426940928
1627754643000,983426940928
1627754703000,983426940928
1627754763000,983426940928
1627754823000,983426940928
1627754883000,983426940928
1627754943000,983426940928
1627755003000,983426940928
1627755063000,983426940928
1627755123000,983426940928
1627755183000,983426940928
1627755243000,983426940928
1627755303000,983426940928
1627755363000,983426940928
1627755423000,983426940928
1627755483000,983426940928
1627755543000,983426940928
1627755603000,983426940928
1627755663000,983426940928
1627755723000,983426940928
1627755783000,983426940928
1627755843000,983426940928
1627755903000,983426940928
1627755963000,983426940928
1627756023000,983426940928
1627756083000,983426940928
1627756143000,983426940928
1627756203000,983426940928
1627756263000,983426940928
1627756323000,983426940928
1627756383000,983426940928
1627756443000,983426940928
1627756503000,983426940928
1627756563000,983426940928
1627756623000,983426940928
1627756683000,983426940928
1627756743000,983426940928
1627756803000,983426940928
1627756863000,983426940928
1627756923000,983426940928
1627756983000,983426940928
1627757043000,983426940928
1627757103000,983426940928
1627757163000,983426940928
1627757223000,983426940928
1627757283000,983426940928
1627757343000,983426940928
1627757403000,983426940928
1627757463000,983426940928
1627757523000,983426940928
1627757583000,983426940928
1627757643000,983426940928
1627757703000,983426940928
1627757763000,983426940928
1627757823000,983426940928
1627757883000,983426940928
1627757943000,983426940928
1627758003000,983426940928
1627758063000,983426940928
1627758123000,983426940928
1627758183000,983426940928
1627758243000,983426940928
1627758303000,983426940928
1627758363000,983426940928
1627758423000,983426940928
1627758483000,983426940928
1627758543000,983426940928
1627758603000,983426940928
1627758663000,983426940928
1627758723000,983426940928
1627758783000,983426940928
1627758843000,983426940928
1627758903000,983426940928
1627758963000,983426940928
1627759023000,983426940928
1627759083000,983426940928
1627759143000,983426940928
1627759203000,983426940928
1627759263000,983426940928
1627759323000,983426940928
1627759383000,983426940928
