timestamp,value
1626278407000,4474540290.0
1626278437000,4474796370.0
1626278467000,4474924410.0
1626278497000,4475103732.0
1626278527000,4475334237.0
1626278557000,4475603154.0
1626278587000,4475795214.0
1626278617000,4476025719.0
1626278647000,4476205008.0
1626278677000,4476384297.0
1626278707000,4476627573.0
1626278737000,4476845307.0
1626278767000,4477088649.0
1626278797000,4477293513.0
1626278827000,4477588071.0
1626278857000,4477728915.0
1626278887000,4478023440.0
1626278917000,4478292390.0
1626278947000,4478471679.0
1626278977000,4478650935.0
1626279007000,4478843028.0
1626279037000,4479099141.0
1626279067000,4479278496.0
1626279097000,4479483360.0
1626279127000,4479777885.0
1626279157000,4479918762.0
1626279187000,4480059639.0
1626279217000,4480238928.0
1626279247000,4480443792.0
1626279277000,4480623081.0
1626279307000,4480840815.0
1626279337000,4481122503.0
1626279367000,4481365812.0
1626279397000,4481596350.0
1626279427000,4481826855.0
1626279457000,4482082968.0
1626279487000,4482259584.0
1626279517000,4482518337.0
1626279547000,4482761646.0
1626279577000,4482940935.0
1626279607000,4483209852.0
1626279637000,4483414749.0
1626279667000,4483632450.0
1626279697000,4483837347.0
1626279727000,4483965354.0
1626279757000,4484131872.0
1626279787000,4484323965.0
1626279817000,4484580045.0
1626279847000,4484836158.0
1626279877000,4485130716.0
1626279907000,4485335613.0
1626279937000,4485540510.0
1626279967000,4485809427.0
1626279997000,4485937500.0
1626280027000,4486193580.0
1626280057000,4486411314.0
1626280087000,4486564962.0
1626280117000,4486769859.0
1626280147000,4487000364.0
1626280177000,4487218032.0
1626280207000,4487435766.0
1626280237000,4487589381.0
1626280267000,4487832723.0
1626280297000,4488050457.0
1626280327000,4488306537.0
1626280357000,4488562683.0
1626280387000,4488741939.0
1626280417000,4488972444.0
1626280447000,4489215753.0
1626280477000,4489407846.0
1626280507000,4489651188.0
1626280537000,4489932876.0
1626280567000,4490214630.0
1626280597000,4490381115.0
1626280627000,4490637228.0
1626280657000,4490803713.0
1626280687000,4491021381.0
1626280717000,4491226311.0
1626280747000,4491418404.0
1626280777000,4491636072.0
1626280807000,4491866544.0
1626280837000,4492058637.0
1626280867000,4492276371.0
1626280897000,4492506843.0
1626280927000,4492737348.0
1626280957000,4492916670.0
1626280987000,4493147175.0
1626281017000,4493377680.0
1626281047000,4493569773.0
1626281077000,4493749029.0
1626281107000,4493992338.0
1626281137000,4494094803.0
1626281167000,4494338112.0
1626281197000,4494517401.0
1626281227000,4494760776.0
1626281257000,4494927261.0
1626281287000,4495080909.0
1626281317000,4495285806.0
1626281347000,4495439487.0
1626281377000,4495631547.0
1626281407000,4495823673.0
1626281437000,4496015733.0
1626281467000,4496218122.0
1626281497000,4496412723.0
1626281527000,4496579208.0
1626281557000,4496758464.0
1626281587000,4496937753.0
1626281617000,4497232311.0
1626281647000,4497437175.0
1626281677000,4497706092.0
1626281707000,4497911022.0
1626281737000,4498123608.0
1626281767000,4498333620.0
1626281797000,4498538484.0
1626281827000,4498679361.0
1626281857000,4498833042.0
1626281887000,4499050743.0
1626281917000,4499255640.0
1626281947000,4499498949.0
1626281977000,4499742258.0
1626282007000,4499985534.0
1626282037000,4500241647.0
1626282067000,4500408132.0
1626282097000,4500625800.0
1626282127000,4500817959.0
1626282157000,4501074039.0
1626282187000,4501330185.0
1626282217000,4501509441.0
1626282247000,4501663122.0
1626282277000,4501778358.0
