timestamp,value
1627758509000,14
1627758569000,14
1627758629000,14
1627758689000,14
1627758749000,14
1627758809000,14
1627758869000,14
1627758929000,14
1627758989000,14
1627759049000,14
1627759109000,14
1627759169000,14
1627759229000,14
1627759289000,14
1627759349000,14
1627759409000,14
1627759469000,14
1627759529000,14
1627759589000,14
1627759649000,14
1627759709000,14
1627759769000,14
1627759829000,14
1627759889000,14
1627759949000,14
1627760009000,14
1627760069000,14
1627760129000,14
1627760189000,14
1627760249000,14
1627760309000,14
1627760369000,14
1627760429000,14
1627760489000,14
1627760549000,14
1627760609000,14
1627760669000,14
1627760729000,14
1627760789000,14
1627760849000,14
1627760909000,14
1627760969000,14
1627761029000,14
1627761089000,14
1627761149000,14
1627761209000,14
1627761269000,14
1627761329000,14
1627761389000,14
1627761449000,14
1627761509000,14
1627761569000,14
1627761629000,14
1627761689000,14
1627761749000,14
1627761809000,14
1627761869000,14
1627761929000,14
1627761989000,14
1627762049000,14
1627762109000,14
1627762169000,14
1627762229000,14
1627762289000,14
1627762349000,14
1627762409000,14
1627762469000,14
1627762529000,14
1627762589000,14
1627762649000,14
1627762709000,14
1627762769000,14
1627762829000,14
1627762889000,14
1627762949000,14
1627763009000,14
1627763069000,14
1627763129000,14
1627763189000,14
1627763249000,14
1627763309000,14
1627763369000,14
1627763429000,14
1627763489000,14
1627763549000,14
1627763609000,14
1627763669000,14
1627763729000,14
1627763789000,14
1627763849000,14
1627763909000,14
1627763969000,14
1627764029000,14
1627764089000,14
1627764149000,14
1627764209000,14
1627764269000,14
1627764329000,14
1627764389000,14
1627764449000,14
1627764509000,14
1627764569000,14
1627764629000,14
1627764689000,14
1627764749000,14
1627764809000,14
1627764869000,14
1627764929000,14
1627764989000,14
1627765049000,14
1627765109000,14
1627765169000,14
1627765229000,14
1627765289000,14
1627765349000,14
1627765409000,14
1627765469000,14
1627765529000,14
1627765589000,14
1627765649000,14
1627765709000,14
1627765769000,14
1627765829000,14
1627765889000,14
1627765949000,14
1627766009000,14
1627766069000,14
1627766129000,14
1627766189000,14
1627766249000,14
1627766309000,14
1627766369000,14
1627766429000,14
1627766489000,14
1627766549000,14
1627766609000,14
1627766669000,14
1627766729000,14
1627766789000,14
1627766849000,14
1627766909000,14
1627766969000,14
1627767029000,14
1627767089000,14
1627767149000,14
1627767209000,14
1627767269000,14
1627767329000,14
1627767389000,14
1627767449000,14
1627767509000,14
1627767569000,14
1627767629000,14
1627767689000,14
1627767749000,14
1627767809000,14
1627767869000,14
1627767929000,14
1627767989000,14
1627768049000,14
1627768109000,14
1627768169000,14
1627768229000,14
1627768289000,14
1627768349000,14
1627768409000,14
1627768469000,14
1627768529000,14
1627768589000,14
1627768649000,14
1627768709000,14
1627768769000,14
1627768829000,14
1627768889000,14
1627768949000,14
1627769009000,14
1627769069000,14
1627769129000,14
1627769189000,14
1627769249000,14
1627769309000,14
1627769369000,14
1627769429000,14
1627769489000,14
1627769549000,14
1627769609000,14
1627769669000,14
1627769729000,14
1627769789000,14
1627769849000,14
1627769909000,14
1627769969000,14
1627770029000,14
1627770089000,14
1627770149000,14
1627770209000,14
1627770269000,14
1627770329000,14
1627770389000,14
1627770449000,14
1627770509000,14
1627770569000,14
1627770629000,14
1627770689000,14
1627770749000,14
1627770809000,14
1627770869000,14
1627770929000,14
1627770989000,14
1627771049000,14
1627771109000,14
1627771169000,14
1627771229000,14
1627771289000,14
1627771349000,14
1627771409000,14
1627771469000,14
1627771529000,14
1627771589000,14
1627771649000,14
1627771709000,14
1627771769000,14
1627771829000,14
1627771889000,14
1627771949000,14
1627772009000,14
1627772069000,14
1627772129000,14
1627772189000,14
1627772249000,14
1627772309000,14
1627772369000,14
1627772429000,14
1627772489000,14
1627772549000,14
1627772609000,14
1627772669000,14
1627772729000,14
1627772789000,14
1627772849000,14
1627772909000,14
1627772969000,14
1627773029000,14
1627773089000,14
1627773149000,14
1627773209000,14
1627773269000,14
1627773329000,14
1627773389000,14
1627773449000,14
1627773509000,14
1627773569000,14
1627773629000,14
1627773689000,14
1627773749000,14
1627773809000,14
1627773869000,14
1627773929000,14
1627773989000,14
1627774049000,14
1627774109000,14
1627774169000,14
1627774229000,14
1627774289000,14
1627774349000,14
1627774409000,14
1627774469000,14
1627774529000,14
1627774589000,14
1627774649000,14
1627774709000,14
1627774769000,14
1627774829000,14
1627774889000,14
1627774949000,14
1627775009000,14
1627775069000,14
1627775129000,14
1627775189000,14
1627775249000,14
1627775309000,14
1627775369000,14
1627775429000,14
1627775489000,14
1627775549000,14
1627775609000,14
1627775669000,14
1627775729000,14
1627775789000,14
1627775849000,14
1627775909000,14
1627775969000,14
1627776029000,14
1627776089000,14
1627776149000,14
1627776209000,14
1627776269000,14
1627776329000,14
1627776389000,14
1627776449000,14
1627776509000,14
1627776569000,14
1627776629000,14
1627776689000,14
1627776749000,14
1627776809000,14
1627776869000,14
1627776929000,14
1627776989000,14
1627777049000,14
1627777109000,14
1627777169000,14
1627777229000,14
1627777289000,14
1627777349000,14
1627777409000,14
1627777469000,14
1627777529000,14
1627777589000,14
1627777649000,14
1627777709000,14
1627777769000,14
1627777829000,14
1627777889000,14
1627777949000,14
1627778009000,14
1627778069000,14
1627778129000,14
1627778189000,14
1627778249000,14
1627778309000,14
1627778369000,14
1627778429000,14
1627778489000,14
1627778549000,14
1627778609000,14
1627778669000,14
1627778729000,14
1627778789000,14
1627778849000,14
1627778909000,14
1627778969000,14
1627779029000,14
1627779089000,14
1627779149000,14
1627779209000,14
1627779269000,14
1627779329000,14
1627779389000,14
1627779449000,14
1627779509000,14
1627779569000,14
1627779629000,14
1627779689000,14
1627779749000,14
1627779809000,14
1627779869000,14
1627779929000,14
1627779989000,14
1627780049000,14
1627780109000,14
1627780169000,14
1627780229000,14
1627780289000,14
1627780349000,14
1627780409000,14
1627780469000,14
1627780529000,14
1627780589000,14
1627780649000,14
1627780709000,14
1627780769000,14
1627780829000,14
1627780889000,14
1627780949000,14
1627781009000,14
1627781069000,14
1627781129000,14
1627781189000,14
1627781249000,14
1627781309000,14
1627781369000,14
1627781429000,14
1627781489000,14
1627781549000,14
1627781609000,14
1627781669000,14
1627781729000,14
1627781789000,14
1627781849000,14
1627781909000,14
1627781969000,14
1627782029000,14
1627782089000,14
1627782149000,14
1627782209000,14
1627782269000,14
1627782329000,14
1627782389000,14
1627782449000,14
1627782509000,14
1627782569000,14
1627782629000,14
1627782689000,14
1627782749000,14
1627782809000,14
1627782869000,14
1627782929000,14
1627782989000,14
1627783049000,14
1627783109000,14
1627783169000,14
1627783229000,14
1627783289000,14
1627783349000,14
1627783409000,14
1627783469000,14
1627783529000,14
1627783589000,14
1627783649000,14
1627783709000,14
1627783769000,14
1627783829000,14
1627783889000,14
1627783949000,14
1627784009000,14
1627784069000,14
1627784129000,14
1627784189000,14
1627784249000,14
1627784309000,14
1627784369000,14
1627784429000,14
1627784489000,14
1627784549000,14
1627784609000,14
1627784669000,14
1627784729000,14
1627784789000,14
1627784849000,14
1627784909000,14
1627784969000,14
1627785029000,14
1627785089000,14
1627785149000,14
1627785209000,14
1627785269000,14
1627785329000,14
1627785389000,14
1627785449000,14
1627785509000,14
1627785569000,14
1627785629000,14
1627785689000,14
1627785749000,14
1627785809000,14
1627785869000,14
1627785929000,14
1627785989000,14
1627786049000,14
1627786109000,14
1627786169000,14
1627786229000,14
1627786289000,14
1627786349000,14
1627786409000,14
1627786469000,14
1627786529000,14
1627786589000,14
1627786649000,14
1627786709000,14
1627786769000,14
1627786829000,14
1627786889000,14
1627786949000,14
1627787009000,14
1627787069000,14
1627787129000,14
1627787189000,14
1627787249000,14
1627787309000,14
1627787369000,14
1627787429000,14
1627787489000,14
1627787549000,14
1627787609000,14
1627787669000,14
1627787729000,14
1627787789000,14
1627787849000,14
1627787909000,14
1627787969000,14
1627788029000,14
1627788089000,14
1627788149000,14
1627788209000,14
1627788269000,14
1627788329000,14
1627788389000,14
1627788449000,14
1627788509000,14
1627788569000,14
1627788629000,14
1627788689000,14
1627788749000,14
1627788809000,14
1627788869000,14
1627788929000,14
1627788989000,14
1627789049000,14
1627789109000,14
1627789169000,14
1627789229000,14
1627789289000,14
1627789349000,14
1627789409000,14
1627789469000,14
1627789529000,14
1627789589000,14
1627789649000,14
1627789709000,14
1627789769000,14
1627789829000,14
1627789889000,14
1627789949000,14
1627790009000,14
1627790069000,14
1627790129000,14
1627790189000,14
1627790249000,14
1627790309000,14
1627790369000,14
1627790429000,14
1627790489000,14
1627790549000,14
1627790609000,14
1627790669000,14
1627790729000,14
1627790789000,14
1627790849000,14
1627790909000,14
1627790969000,14
1627791029000,14
1627791089000,14
1627791149000,14
1627791209000,14
1627791269000,14
1627791329000,14
1627791389000,14
1627791449000,14
1627791509000,14
1627791569000,14
1627791629000,14
1627791689000,14
1627791749000,14
1627791809000,14
1627791869000,14
1627791929000,14
1627791989000,14
1627792049000,14
1627792109000,14
1627792169000,14
1627792229000,14
1627792289000,14
1627792349000,14
1627792409000,14
1627792469000,14
1627792529000,14
1627792589000,14
1627792649000,14
1627792709000,14
1627792769000,14
1627792829000,14
1627792889000,14
1627792949000,14
1627793009000,14
1627793069000,14
1627793129000,14
1627793189000,14
1627793249000,14
1627793309000,14
1627793369000,14
1627793429000,14
1627793489000,14
1627793549000,14
1627793609000,14
1627793669000,14
1627793729000,14
1627793789000,14
1627793849000,14
1627793909000,14
1627793969000,14
1627794029000,14
1627794089000,14
1627794149000,14
1627794209000,14
1627794269000,14
1627794329000,14
1627794389000,14
1627794449000,14
1627794509000,14
1627794569000,14
1627794629000,14
1627794689000,14
1627794749000,14
1627794809000,14
1627794869000,14
1627794929000,14
1627794989000,14
1627795049000,14
1627795109000,14
1627795169000,14
1627795229000,14
1627795289000,14
1627795349000,14
1627795409000,14
1627795469000,14
1627795529000,14
1627795589000,14
1627795649000,14
1627795709000,14
1627795769000,14
1627795829000,14
1627795889000,14
1627795949000,14
1627796009000,14
1627796069000,14
1627796129000,14
1627796189000,14
1627796249000,14
1627796309000,14
1627796369000,14
1627796429000,14
1627796489000,14
1627796549000,14
1627796609000,14
1627796669000,14
1627796729000,14
1627796789000,14
1627796849000,14
1627796909000,14
1627796969000,14
1627797029000,14
1627797089000,14
1627797149000,14
1627797209000,14
1627797269000,14
1627797329000,14
1627797389000,14
1627797449000,14
1627797509000,14
1627797569000,14
1627797629000,14
1627797689000,14
1627797749000,14
1627797809000,14
1627797869000,14
1627797929000,14
1627797989000,14
1627798049000,14
1627798109000,14
1627798169000,14
1627798229000,14
1627798289000,14
1627798349000,14
1627798409000,14
1627798469000,14
1627798529000,14
1627798589000,14
1627798649000,14
1627798709000,14
1627798769000,14
1627798829000,14
1627798889000,14
1627798949000,14
1627799009000,14
1627799069000,14
1627799129000,14
1627799189000,14
1627799249000,14
1627799309000,14
1627799369000,14
1627799429000,14
1627799489000,14
1627799549000,14
1627799609000,14
1627799669000,14
1627799729000,14
1627799789000,14
1627799849000,14
1627799909000,14
1627799969000,14
1627800029000,14
1627800089000,14
1627800149000,14
1627800209000,14
1627800269000,14
1627800329000,14
1627800389000,14
1627800449000,14
1627800509000,14
1627800569000,14
1627800629000,14
1627800689000,14
1627800749000,14
1627800809000,14
1627800869000,14
1627800929000,14
1627800989000,14
1627801049000,14
1627801109000,14
1627801169000,14
1627801229000,14
1627801289000,14
1627801349000,14
1627801409000,14
1627801469000,14
1627801529000,14
1627801589000,14
1627801649000,14
1627801709000,14
1627801769000,14
1627801829000,14
1627801889000,14
1627801949000,14
1627802009000,14
1627802069000,14
1627802129000,14
1627802189000,14
1627802249000,14
1627802309000,14
1627802369000,14
1627802429000,14
1627802489000,14
1627802549000,14
1627802609000,14
1627802669000,14
1627802729000,14
1627802789000,14
1627802849000,14
1627802909000,14
1627802969000,14
1627803029000,14
1627803089000,14
1627803149000,14
1627803209000,14
1627803269000,14
1627803329000,14
1627803389000,14
1627803449000,14
1627803509000,14
1627803569000,14
1627803629000,14
1627803689000,14
1627803749000,14
1627803809000,14
1627803869000,14
1627803929000,14
1627803989000,14
1627804049000,14
1627804109000,14
1627804169000,14
1627804229000,14
1627804289000,14
1627804349000,14
1627804409000,14
1627804469000,14
1627804529000,14
1627804589000,14
1627804649000,14
1627804709000,14
1627804769000,14
1627804829000,14
1627804889000,14
1627804949000,14
1627805009000,14
1627805069000,14
1627805129000,14
1627805189000,14
1627805249000,14
1627805309000,14
1627805369000,14
1627805429000,14
1627805489000,14
1627805549000,14
1627805609000,14
1627805669000,14
1627805729000,14
1627805789000,14
1627805849000,14
1627805909000,14
1627805969000,14
1627806029000,14
1627806089000,14
1627806149000,14
1627806209000,14
1627806269000,14
1627806329000,14
1627806389000,14
1627806449000,14
1627806509000,14
1627806569000,14
1627806629000,14
1627806689000,14
1627806749000,14
1627806809000,14
1627806869000,14
1627806929000,14
1627806989000,14
1627807049000,14
1627807109000,14
1627807169000,14
1627807229000,14
1627807289000,14
1627807349000,14
1627807409000,14
1627807469000,14
1627807529000,14
1627807589000,14
1627807649000,14
1627807709000,14
1627807769000,14
1627807829000,14
1627807889000,14
1627807949000,14
1627808009000,14
1627808069000,14
1627808129000,14
1627808189000,14
1627808249000,14
1627808309000,14
1627808369000,14
1627808429000,14
1627808489000,14
1627808549000,14
1627808609000,14
1627808669000,14
1627808729000,14
1627808789000,14
1627808849000,14
1627808909000,14
1627808969000,14
1627809029000,14
1627809089000,14
1627809149000,14
1627809209000,14
1627809269000,14
1627809329000,14
1627809389000,14
1627809449000,14
1627809509000,14
1627809569000,14
1627809629000,14
1627809689000,14
1627809749000,14
1627809809000,14
1627809869000,14
1627809929000,14
1627809989000,14
1627810049000,14
1627810109000,14
1627810169000,14
1627810229000,14
1627810289000,14
1627810349000,14
1627810409000,14
1627810469000,14
1627810529000,14
1627810589000,14
1627810649000,14
1627810709000,14
1627810769000,14
1627810829000,14
1627810889000,14
1627810949000,14
1627811009000,14
1627811069000,14
1627811129000,14
1627811189000,14
1627811249000,14
1627811309000,14
1627811369000,14
1627811429000,14
1627811489000,14
1627811549000,14
1627811609000,14
1627811669000,14
1627811729000,14
1627811789000,14
1627811849000,14
1627811909000,14
1627811969000,14
1627812029000,14
1627812089000,14
1627812149000,14
1627812209000,14
1627812269000,14
1627812329000,14
1627812389000,14
1627812449000,14
1627812509000,14
1627812569000,14
1627812629000,14
1627812689000,14
1627812749000,14
1627812809000,14
1627812869000,14
1627812929000,14
1627812989000,14
1627813049000,14
1627813109000,14
1627813169000,14
1627813229000,14
1627813289000,14
1627813349000,14
1627813409000,14
1627813469000,14
1627813529000,14
1627813589000,14
1627813649000,14
1627813709000,14
1627813769000,14
1627813829000,14
1627813889000,14
1627813949000,14
1627814009000,14
1627814069000,14
1627814129000,14
1627814189000,14
1627814249000,14
1627814309000,14
1627814369000,14
1627814429000,14
1627814489000,14
1627814549000,14
1627814609000,14
1627814669000,14
1627814729000,14
1627814789000,14
1627814849000,14
1627814909000,14
1627814969000,14
1627815029000,14
1627815089000,14
1627815149000,14
1627815209000,14
1627815269000,14
1627815329000,14
1627815389000,14
1627815449000,14
1627815509000,14
1627815569000,14
1627815629000,14
1627815689000,14
1627815749000,14
1627815809000,14
1627815869000,14
1627815929000,14
1627815989000,14
1627816049000,14
1627816109000,14
1627816169000,14
1627816229000,14
1627816289000,14
1627816349000,14
1627816409000,14
1627816469000,14
1627816529000,14
1627816589000,14
1627816649000,14
1627816709000,14
1627816769000,14
1627816829000,14
1627816889000,14
1627816949000,14
1627817009000,14
1627817069000,14
1627817129000,14
1627817189000,14
1627817249000,14
1627817309000,14
1627817369000,14
1627817429000,14
1627817489000,14
1627817549000,14
1627817609000,14
1627817669000,14
1627817729000,14
1627817789000,14
1627817849000,14
1627817909000,14
1627817969000,14
1627818029000,14
1627818089000,14
1627818149000,14
1627818209000,14
1627818269000,14
1627818329000,14
1627818389000,14
1627818449000,14
1627818509000,14
1627818569000,14
1627818629000,14
1627818689000,14
1627818749000,14
1627818809000,14
1627818869000,14
1627818929000,14
1627818989000,14
1627819049000,14
1627819109000,14
1627819169000,14
1627819229000,14
1627819289000,14
1627819349000,14
1627819409000,14
1627819469000,14
1627819529000,14
1627819589000,14
1627819649000,14
1627819709000,14
1627819769000,14
1627819829000,14
1627819889000,14
1627819949000,14
1627820009000,14
1627820069000,14
1627820129000,14
1627820189000,14
1627820249000,14
1627820309000,14
1627820369000,14
1627820429000,14
1627820489000,14
1627820549000,14
1627820609000,14
1627820669000,14
1627820729000,14
1627820789000,14
1627820849000,14
1627820909000,14
1627820969000,14
1627821029000,14
1627821089000,14
1627821149000,14
1627821209000,14
1627821269000,14
1627821329000,14
1627821389000,14
1627821449000,14
1627821509000,14
1627821569000,14
1627821629000,14
1627821689000,14
1627821749000,14
1627821809000,14
1627821869000,14
1627821929000,14
1627821989000,14
1627822049000,14
1627822109000,14
1627822169000,14
1627822229000,14
1627822289000,14
1627822349000,14
1627822409000,14
1627822469000,14
1627822529000,14
1627822589000,14
1627822649000,14
1627822709000,14
1627822769000,14
1627822829000,14
1627822889000,14
1627822949000,14
1627823009000,14
1627823069000,14
1627823129000,14
1627823189000,14
1627823249000,14
1627823309000,14
1627823369000,14
1627823429000,14
1627823489000,14
1627823549000,14
1627823609000,14
1627823669000,14
1627823729000,14
1627823789000,14
1627823849000,14
1627823909000,14
1627823969000,14
1627824029000,14
1627824089000,14
1627824149000,14
1627824209000,14
1627824269000,14
1627824329000,14
1627824389000,14
1627824449000,14
1627824509000,14
1627824569000,14
1627824629000,14
1627824689000,14
1627824749000,14
1627824809000,14
1627824869000,14
1627824929000,14
1627824989000,14
1627825049000,14
1627825109000,14
1627825169000,14
1627825229000,14
1627825289000,14
1627825349000,14
1627825409000,14
1627825469000,14
1627825529000,14
1627825589000,14
1627825649000,14
1627825709000,14
1627825769000,14
1627825829000,14
1627825889000,14
1627825949000,14
1627826009000,14
1627826069000,14
1627826129000,14
1627826189000,14
1627826249000,14
1627826309000,14
1627826369000,14
1627826429000,14
1627826489000,14
1627826549000,14
1627826609000,14
1627826669000,14
1627826729000,14
1627826789000,14
1627826849000,14
1627826909000,14
1627826969000,14
1627827029000,14
1627827089000,14
1627827149000,14
1627827209000,14
1627827269000,14
1627827329000,14
1627827389000,14
1627827449000,14
1627827509000,14
1627827569000,14
1627827629000,14
1627827689000,14
1627827749000,14
1627827809000,14
1627827869000,14
1627827929000,14
1627827989000,14
1627828049000,14
1627828109000,14
1627828169000,14
1627828229000,14
1627828289000,14
1627828349000,14
1627828409000,14
1627828469000,14
1627828529000,14
1627828589000,14
1627828649000,14
1627828709000,14
1627828769000,14
1627828829000,14
1627828889000,14
1627828949000,14
1627829009000,14
1627829069000,14
1627829129000,14
1627829189000,14
1627829249000,14
1627829309000,14
1627829369000,14
1627829429000,14
1627829489000,14
1627829549000,14
1627829609000,14
1627829669000,14
1627829729000,14
1627829789000,14
1627829849000,14
1627829909000,14
1627829969000,14
1627830029000,14
1627830089000,14
1627830149000,14
1627830209000,14
1627830269000,14
1627830329000,14
1627830389000,14
1627830449000,14
1627830509000,14
1627830569000,14
1627830629000,14
1627830689000,14
1627830749000,14
1627830809000,14
1627830869000,14
1627830929000,14
1627830989000,14
1627831049000,14
1627831109000,14
1627831169000,14
1627831229000,14
1627831289000,14
1627831349000,14
1627831409000,14
1627831469000,14
1627831529000,14
1627831589000,14
1627831649000,14
1627831709000,14
1627831769000,14
1627831829000,14
1627831889000,14
1627831949000,14
1627832009000,14
1627832069000,14
1627832129000,14
1627832189000,14
1627832249000,14
1627832309000,14
1627832369000,14
1627832429000,14
1627832489000,14
1627832549000,14
1627832609000,14
1627832669000,14
1627832729000,14
1627832789000,14
1627832849000,14
1627832909000,14
1627832969000,14
1627833029000,14
1627833089000,14
1627833149000,14
1627833209000,14
1627833269000,14
1627833329000,14
1627833389000,14
1627833449000,14
1627833509000,14
1627833569000,14
1627833629000,14
1627833689000,14
1627833749000,14
1627833809000,14
1627833869000,14
1627833929000,14
1627833989000,14
1627834049000,14
1627834109000,14
1627834169000,14
1627834229000,14
1627834289000,14
1627834349000,14
1627834409000,14
1627834469000,14
1627834529000,14
1627834589000,14
1627834649000,14
1627834709000,14
1627834769000,14
1627834829000,14
1627834889000,14
1627834949000,14
1627835009000,14
1627835069000,14
1627835129000,14
1627835189000,14
1627835249000,14
1627835309000,14
1627835369000,14
1627835429000,14
1627835489000,14
1627835549000,14
1627835609000,14
1627835669000,14
1627835729000,14
1627835789000,14
1627835849000,14
1627835909000,14
1627835969000,14
1627836029000,14
1627836089000,14
1627836149000,14
1627836209000,14
1627836269000,14
1627836329000,14
1627836389000,14
1627836449000,14
1627836509000,14
1627836569000,14
1627836629000,14
1627836689000,14
1627836749000,14
1627836809000,14
1627836869000,14
1627836929000,14
1627836989000,14
1627837049000,14
1627837109000,14
1627837169000,14
1627837229000,14
1627837289000,14
1627837349000,14
1627837409000,14
1627837469000,14
1627837529000,14
1627837589000,14
1627837649000,14
1627837709000,14
1627837769000,14
1627837829000,14
1627837889000,14
1627837949000,14
1627838009000,14
1627838069000,14
1627838129000,14
1627838189000,14
1627838249000,14
1627838309000,14
1627838369000,14
1627838429000,14
1627838489000,14
1627838549000,14
1627838609000,14
1627838669000,14
1627838729000,14
1627838789000,14
1627838849000,14
1627838909000,14
1627838969000,14
1627839029000,14
1627839089000,14
1627839149000,14
1627839209000,14
1627839269000,14
1627839329000,14
1627839389000,14
1627839449000,14
1627839509000,14
1627839569000,14
1627839629000,14
1627839689000,14
1627839749000,14
1627839809000,14
1627839869000,14
1627839929000,14
1627839989000,14
1627840049000,14
1627840109000,14
1627840169000,14
1627840229000,14
1627840289000,14
1627840349000,14
1627840409000,14
1627840469000,14
1627840529000,14
1627840589000,14
1627840649000,14
1627840709000,14
1627840769000,14
1627840829000,14
1627840889000,14
1627840949000,14
1627841009000,14
1627841069000,14
1627841129000,14
1627841189000,14
1627841249000,14
1627841309000,14
1627841369000,14
1627841429000,14
1627841489000,14
1627841549000,14
1627841609000,14
1627841669000,14
1627841729000,14
1627841789000,14
1627841849000,14
1627841909000,14
1627841969000,14
1627842029000,14
1627842089000,14
1627842149000,14
1627842209000,14
1627842269000,14
1627842329000,14
1627842389000,14
1627842449000,14
1627842509000,14
1627842569000,14
1627842629000,14
1627842689000,14
1627842749000,14
1627842809000,14
1627842869000,14
1627842929000,14
1627842989000,14
1627843049000,14
1627843109000,14
1627843169000,14
1627843229000,14
1627843289000,14
1627843349000,14
1627843409000,14
1627843469000,14
1627843529000,14
1627843589000,14
1627843649000,14
1627843709000,14
1627843769000,14
1627843829000,14
1627843889000,14
1627843949000,14
1627844009000,14
1627844069000,14
1627844129000,14
1627844189000,14
1627844249000,14
1627844309000,14
1627844369000,14
1627844429000,14
1627844489000,14
1627844549000,14
1627844609000,14
1627844669000,14
1627844729000,14
1627844789000,14
1627844849000,14
1627844909000,14
1627844969000,14
1627845029000,14
1627845089000,14
1627845149000,14
1627845209000,14
1627845269000,14
1627845329000,14
1627845389000,14
1627845449000,14
1627845509000,14
1627845569000,14
1627845629000,14
1627845689000,14
1627845749000,14
1627845809000,14
1627845869000,14
1627845929000,14
1627845989000,14
1627846049000,14
1627846109000,14
1627846169000,14
1627846229000,14
1627846289000,14
1627846349000,14
1627846409000,14
1627846469000,14
1627846529000,14
1627846589000,14
1627846649000,14
1627846709000,14
1627846769000,14
1627846829000,14
1627846889000,14
1627846949000,14
1627847009000,14
1627847069000,14
1627847129000,14
1627847189000,14
1627847249000,14
1627847309000,14
1627847369000,14
1627847429000,14
1627847489000,14
1627847549000,14
1627847609000,14
1627847669000,14
1627847729000,14
1627847789000,14
1627847849000,14
1627847909000,14
1627847969000,14
1627848029000,14
1627848089000,14
1627848149000,14
1627848209000,14
1627848269000,14
1627848329000,14
1627848389000,14
1627848449000,14
1627848509000,14
1627848569000,14
1627848629000,14
1627848689000,14
1627848749000,14
1627848809000,14
1627848869000,14
1627848929000,14
1627848989000,14
1627849049000,14
1627849109000,14
1627849169000,14
1627849229000,14
1627849289000,14
1627849349000,14
1627849409000,14
1627849469000,14
1627849529000,14
1627849589000,14
1627849649000,14
1627849709000,14
1627849769000,14
1627849829000,14
1627849889000,14
1627849949000,14
1627850009000,14
1627850069000,14
1627850129000,14
1627850189000,14
1627850249000,14
1627850309000,14
1627850369000,14
1627850429000,14
1627850489000,14
1627850549000,14
1627850609000,14
1627850669000,14
1627850729000,14
1627850789000,14
1627850849000,14
1627850909000,14
1627850969000,14
1627851029000,14
1627851089000,14
1627851149000,14
1627851209000,14
1627851269000,14
1627851329000,14
1627851389000,14
1627851449000,14
1627851509000,14
1627851569000,14
1627851629000,14
1627851689000,14
1627851749000,14
1627851809000,14
1627851869000,14
1627851929000,14
1627851989000,14
1627852049000,14
