timestamp,value
1627747225000,0.0
1627747255000,5.582024464831804e-05
1627747285000,3.0026418547895063e-05
1627747315000,9.501916817359856e-05
1627747345000,1.2297998787143726e-05
1627747375000,2.399963257807716e-05
1627747405000,7.461385542168674e-06
1627747435000,3.3015654761904764e-05
1627747465000,8.586322188449848e-06
1627747495000,7.5221195317313615e-06
1627747525000,5.360843520782396e-05
1627747555000,2.8602976913730247e-05
1627747585000,0.00016750628815628816
1627747615000,3.6905120296113504e-05
1627747645000,8.516354858177429e-06
1627747675000,0.0
1627747705000,0.0
1627747735000,1.7429882932840422e-05
1627747765000,2.9096666666666662e-05
1627747795000,1.1234938271604938e-05
1627747825000,0.0
1627747855000,0.0
1627747885000,0.0001027056466302368
1627747915000,1.1749421789409615e-05
1627747945000,0.0
1627747975000,1.1622215346534653e-05
1627748005000,0.0
1627748035000,1.1781951219512194e-05
1627748065000,6.405623081645179e-05
1627748095000,4.269230769230769e-06
1627748125000,0.0
1627748155000,0.00023374811205846528
1627748185000,0.0
1627748215000,1.2280766852195425e-05
1627748245000,1.1949090909090907e-05
1627748275000,1.1797718865598027e-05
1627748305000,9.932566585956416e-06
1627748335000,1.2133333333333333e-05
1627748365000,1.1120525351252291e-05
1627748395000,1.11628382441371e-05
1627748425000,1.6599879807692308e-05
1627748455000,4.034234234234234e-06
1627748485000,5.7163526570048315e-05
1627748515000,1.1330740967544395e-05
1627748545000,0.0
1627748575000,1.498719512195122e-05
1627748605000,5.683416717510678e-05
1627748635000,0.0
1627748665000,0.0
1627748695000,0.0
1627748725000,4.3542909987669545e-05
1627748755000,5.779860943168077e-05
1627748785000,1.7804046597179644e-05
1627748815000,0.0
1627748845000,1.1928764597418562e-05
1627748875000,0.0
1627748905000,0.0
1627748935000,1.159210042865891e-05
1627748965000,3.49882245271507e-05
1627748995000,7.871939468807907e-05
1627749025000,0.0
1627749055000,0.0
1627749085000,1.499627367135003e-05
1627749115000,4.1371768292682926e-05
1627749145000,1.35809963099631e-05
1627749175000,1.1827322404371586e-05
1627749205000,0.0
1627749235000,1.2933615990308904e-05
1627749265000,0.0
1627749295000,5.5096369230769226e-05
1627749325000,1.1984409257003653e-05
1627749355000,8.967606837606837e-05
1627749385000,3.4245426642111723e-05
1627749415000,1.1520171149144254e-05
1627749445000,0.0
1627749475000,0.0
1627749505000,0.00010458105919003117
1627749535000,1.5481042944785274e-05
1627749565000,0.0
1627749595000,2.4674785801713586e-05
1627749625000,0.0
1627749655000,6.021030042918455e-05
1627749685000,0.0
1627749715000,0.0
1627749745000,8.593218884120171e-05
1627749775000,0.0
1627749805000,0.00012898511426806671
1627749835000,3.629697530864197e-05
1627749865000,0.0
1627749895000,1.0888611449451887e-05
1627749925000,0.0
1627749955000,0.0
1627749985000,1.9162615669339915e-05
1627750015000,6.0629146341463414e-05
1627750045000,1.1274009900990097e-05
1627750075000,3.57588626739262e-05
1627750105000,8.45079950799508e-05
1627750135000,1.0925259304453936e-05
1627750165000,0.0
1627750195000,3.841529625151149e-05
1627750225000,8.266787658802177e-06
1627750255000,9.760754017305316e-06
1627750285000,0.0
1627750315000,3.4093454545454546e-05
1627750345000,8.14204406364749e-06
1627750375000,2.6782549504950493e-05
1627750405000,0.00012632698217578364
1627750435000,0.000179092521631644
1627750465000,4.759643515673018e-05
1627750495000,1.1787058823529412e-05
1627750525000,0.0
1627750555000,0.0
1627750585000,1.3864180929095355e-05
1627750615000,0.0
1627750645000,3.7097926829268295e-05
1627750675000,0.0
1627750705000,0.0
1627750735000,4.416046369737645e-06
1627750765000,5.690241837968561e-05
1627750795000,0.0001652096573208723
1627750825000,0.0
1627750855000,0.0
1627750885000,1.1723789346246973e-05
1627750915000,1.1654347826086956e-05
1627750945000,0.0
1627750975000,1.5465776699029127e-05
1627751005000,0.0
1627751035000,0.00014164185207456403
1627751065000,2.6673329355608592e-05
1627751095000,1.4946460980036294e-05
1627751125000,1.9022120098039212e-05
1627751155000,3.739674447174447e-05
1627751185000,0.0
1627751215000,0.0
1627751245000,2.606918429003021e-05
1627751275000,1.5619777503090235e-05
1627751305000,0.0
1627751335000,0.0
1627751365000,3.3249662783568364e-05
1627751395000,8.998166259168704e-06
1627751425000,0.00012907063063063062
1627751455000,4.004227941176471e-06
1627751485000,3.7825e-06
1627751515000,8.299876543209877e-06
1627751545000,0.0
1627751575000,0.0
1627751605000,1.6279888957433684e-05
1627751635000,1.8872570725707256e-05
1627751665000,0.0
1627751695000,0.0
1627751725000,1.1473163327261688e-05
1627751755000,1.7947868453105968e-05
1627751785000,0.0
1627751815000,0.00017379789410348976
1627751845000,0.0
1627751875000,5.899686346863469e-05
1627751905000,0.0
1627751935000,1.1376908752327748e-05
