timestamp,value
1627747234000,848
1627747234000,13255988
1627747234000,1808
1627747234000,0
1627747234000,13263416
1627747294000,13263544
1627747294000,1808
1627747294000,13256116
1627747294000,0
1627747294000,848
1627747354000,13256116
1627747354000,848
1627747354000,0
1627747354000,13263544
1627747354000,1808
1627747414000,1808
1627747414000,13263544
1627747414000,848
1627747414000,13256116
1627747414000,0
1627747474000,13263544
1627747474000,0
1627747474000,1808
1627747474000,848
1627747474000,13256116
1627747534000,13256116
1627747534000,13263544
1627747534000,1808
1627747534000,0
1627747534000,848
1627747594000,1808
1627747594000,0
1627747594000,13263544
1627747594000,848
1627747594000,13256116
1627747654000,1808
1627747654000,848
1627747654000,0
1627747654000,13256116
1627747654000,13263544
1627747714000,1808
1627747714000,13263544
1627747714000,13256116
1627747714000,0
1627747714000,848
1627747774000,0
1627747774000,1808
1627747774000,848
1627747774000,13256116
1627747774000,13263544
1627747834000,13263544
1627747834000,0
1627747834000,848
1627747834000,13256116
1627747834000,1808
1627747894000,848
1627747894000,0
1627747894000,1808
1627747894000,13256116
1627747894000,13263544
1627747954000,1808
1627747954000,848
1627747954000,13256116
1627747954000,0
1627747954000,13263544
1627748014000,13263544
1627748014000,1808
1627748014000,848
1627748014000,13256116
1627748014000,0
1627748074000,13256116
1627748074000,1808
1627748074000,13263544
1627748074000,0
1627748074000,848
1627748134000,13256116
1627748134000,0
1627748134000,1808
1627748134000,13263544
1627748134000,848
1627748194000,13256116
1627748194000,1808
1627748194000,13263544
1627748194000,848
1627748194000,0
1627748254000,0
1627748254000,13263632
1627748254000,848
1627748254000,1808
1627748254000,13256204
1627748314000,13263632
1627748314000,0
1627748314000,1808
1627748314000,848
1627748314000,13256204
1627748374000,13256204
1627748374000,0
1627748374000,1808
1627748374000,848
1627748374000,13263632
1627748434000,13256204
1627748434000,848
1627748434000,0
1627748434000,13263632
1627748434000,1808
1627748494000,13263632
1627748494000,13256204
1627748494000,848
1627748494000,0
1627748494000,1808
1627748554000,13256204
1627748554000,1808
1627748554000,13263632
1627748554000,848
1627748554000,0
1627748614000,848
1627748614000,13256204
1627748614000,13263632
1627748614000,1808
1627748614000,0
1627748674000,848
1627748674000,1808
1627748674000,13256204
1627748674000,13263632
1627748674000,0
1627748734000,13256204
1627748734000,848
1627748734000,1808
1627748734000,13263632
1627748734000,0
1627748794000,0
1627748794000,1808
1627748794000,13263632
1627748794000,848
1627748794000,13256204
1627748854000,1808
1627748854000,13263632
1627748854000,13256204
1627748854000,0
1627748854000,848
1627748914000,13256204
1627748914000,1808
1627748914000,0
1627748914000,13263632
1627748914000,848
1627748974000,13256204
1627748974000,848
1627748974000,13263632
1627748974000,0
