timestamp,value
1627747229000,0.0097
1627747229000,0.0107
1627747229000,0.0095
1627747229000,0.0149
1627747289000,0.0095
1627747289000,0.0132
1627747289000,0.0119
1627747289000,0.0122
1627747349000,0.0115
1627747349000,0.0125
1627747349000,0.0108
1627747349000,0.0135
1627747409000,0.0117
1627747409000,0.0098
1627747409000,0.0098
1627747409000,0.0089
1627747469000,0.0129
1627747469000,0.0143
1627747469000,0.013999999999999999
1627747469000,0.0132
1627747529000,0.015
1627747529000,0.0138
1627747529000,0.013000000000000001
1627747529000,0.0123
1627747589000,0.009000000000000001
1627747589000,0.0118
1627747589000,0.008
1627747589000,0.0097
1627747649000,0.0108
1627747649000,0.0114
1627747649000,0.0112
1627747649000,0.0135
1627747709000,0.013999999999999999
1627747709000,0.0093
1627747709000,0.0127
1627747709000,0.0127
1627747769000,0.0133
1627747769000,0.0134
1627747769000,0.011000000000000001
1627747769000,0.0123
1627747829000,0.0127
1627747829000,0.0154
1627747829000,0.0135
1627747829000,0.0132
1627747889000,0.0157
1627747889000,0.0123
1627747889000,0.0099
1627747889000,0.0148
1627747949000,0.0107
1627747949000,0.0119
1627747949000,0.0115
1627747949000,0.0138
1627748009000,0.0108
1627748009000,0.0098
1627748009000,0.015
1627748009000,0.0123
1627748069000,0.0123
1627748069000,0.0118
1627748069000,0.0107
1627748069000,0.0127
1627748129000,0.0108
1627748129000,0.0137
1627748129000,0.0102
1627748129000,0.0122
1627748189000,0.011000000000000001
1627748189000,0.0127
1627748189000,0.0125
1627748189000,0.0102
1627748249000,0.0092
1627748249000,0.0097
1627748249000,0.0108
1627748249000,0.0092
1627748309000,0.0128
1627748309000,0.0112
1627748309000,0.0117
1627748309000,0.0095
1627748369000,0.013999999999999999
1627748369000,0.0137
1627748369000,0.0113
1627748369000,0.0133
1627748429000,0.0154
1627748429000,0.0122
1627748429000,0.0122
1627748429000,0.011000000000000001
1627748489000,0.0124
1627748489000,0.0145
1627748489000,0.0112
1627748489000,0.0147
1627748549000,0.0165
1627748549000,0.0095
1627748549000,0.012
1627748549000,0.013999999999999999
1627748609000,0.0095
1627748609000,0.0097
1627748609000,0.0125
1627748609000,0.0124
1627748669000,0.0112
1627748669000,0.0137
1627748669000,0.0138
1627748669000,0.0152
1627748729000,0.0126
1627748729000,0.0145
1627748729000,0.0124
1627748729000,0.0147
1627748789000,0.0119
1627748789000,0.0108
1627748789000,0.0147
1627748789000,0.0138
1627748849000,0.0127
1627748849000,0.013999999999999999
1627748849000,0.012
1627748849000,0.0127
1627748909000,0.0085
1627748909000,0.0115
1627748909000,0.0093
1627748909000,0.0095
1627748969000,0.0128
1627748969000,0.0112
1627748969000,0.012
1627748969000,0.0142
1627749029000,0.013000000000000001
1627749029000,0.0153
1627749029000,0.0097
1627749029000,0.0127
1627749089000,0.0115
1627749089000,0.0127
1627749089000,0.0122
1627749089000,0.0098
1627749149000,0.0142
1627749149000,0.0108
1627749149000,0.0098
1627749149000,0.0117
1627749209000,0.0122
1627749209000,0.0117
1627749209000,0.0138
1627749209000,0.0157
1627749269000,0.0139
1627749269000,0.0127
1627749269000,0.012
1627749269000,0.0142
1627749329000,0.0105
1627749329000,0.0125
1627749329000,0.0125
1627749329000,0.0085
1627749389000,0.0107
1627749389000,0.0132
1627749389000,0.013999999999999999
1627749389000,0.0123
1627749449000,0.009000000000000001
1627749449000,0.01
1627749449000,0.0084
1627749449000,0.0093
1627749509000,0.0099
1627749509000,0.0125
1627749509000,0.0112
1627749509000,0.0118
1627749569000,0.0142
1627749569000,0.0145
1627749569000,0.0134
