timestamp,value
1626278403000,0.5203
1626278463000,0.5234
1626278523000,0.5199
1626278583000,0.5231
1626278643000,0.5264
1626278703000,0.5201
1626278763000,0.5233
1626278823000,0.5237
1626278883000,0.5204
1626278943000,0.5204
1626279003000,0.5203
1626279063000,0.5204
1626279123000,0.5204
1626279183000,0.5205
1626279243000,0.5203
1626279303000,0.5204
1626279363000,0.5204
1626279423000,0.5206
1626279483000,0.5204
1626279543000,0.5235
1626279603000,0.526
1626279663000,0.5203
1626279723000,0.5234
1626279783000,0.5203
1626279843000,0.5233
1626279903000,0.5234
1626279963000,0.5202
1626280023000,0.5204
1626280083000,0.5233
1626280143000,0.5206
1626280203000,0.5203
1626280263000,0.5204
1626280323000,0.5233
1626280383000,0.5264
1626280443000,0.5235
1626280503000,0.5233
1626280563000,0.5243
1626280623000,0.5203
1626280683000,0.5205
1626280743000,0.5236
1626280803000,0.5205
1626280863000,0.5237
1626280923000,0.5236
1626280983000,0.5261
1626281043000,0.5263
1626281103000,0.5233
1626281163000,0.5203
1626281223000,0.5234
1626281283000,0.5206
1626281343000,0.5235
1626281403000,0.5205
1626281463000,0.5206
1626281523000,0.5238
1626281583000,0.5235
1626281643000,0.5293
1626281703000,0.5268
1626281763000,0.5267
1626281823000,0.5233
1626281883000,0.5234
1626281943000,0.5203
1626282003000,0.5232
1626282063000,0.5201
1626282123000,0.5202
1626282183000,0.5234
1626282243000,0.5236
1626282303000,0.5238
1626282363000,0.5233
1626282423000,0.5203
1626282483000,0.5202
1626282543000,0.5234
1626282603000,0.5235
1626282663000,0.5268
1626282723000,0.5233
1626282783000,0.5233
1626282843000,0.5233
1626282903000,0.5201
1626282963000,0.5233
1626283023000,0.5202
1626283083000,0.5233
1626283143000,0.523
1626283203000,0.5277
1626283263000,0.5233
1626283323000,0.5246
1626283383000,0.5205
1626283443000,0.52
1626283503000,0.5233
1626283563000,0.5233
1626283623000,0.5318
1626283683000,0.5204
1626283743000,0.52
1626283803000,0.5234
1626283863000,0.5202
1626283923000,0.5232
1626283983000,0.5263
1626284043000,0.5252
1626284103000,0.5233
