timestamp,value
1627747211000,0
1627747211000,1512147008
1627747271000,1512188054
1627747271000,0
1627747331000,1512229235
1627747331000,0
1627747391000,1512269846
1627747391000,0
1627747451000,1512311006
1627747451000,0
1627747511000,0
1627747511000,1512351764
1627747571000,1512392716
1627747571000,0
1627747631000,0
1627747631000,1512433482
1627747691000,0
1627747691000,1512474253
1627747751000,1512515210
1627747751000,0
1627747811000,1512556225
1627747811000,0
1627747871000,1512597410
1627747871000,0
1627747931000,0
1627747931000,1512638062
1627747991000,1512679039
1627747991000,0
1627748051000,0
1627748051000,1512720018
1627748111000,0
1627748111000,1512761051
1627748171000,1512801960
1627748171000,0
1627748231000,1512842655
1627748231000,0
1627748291000,0
1627748291000,1512883396
1627748351000,1512924061
1627748351000,0
1627748411000,1512965299
1627748411000,0
1627748471000,0
1627748471000,1513006288
1627748531000,0
1627748531000,1513047348
1627748591000,0
1627748591000,1513088226
1627748651000,1513128843
1627748651000,0
1627748711000,0
1627748711000,1513169786
1627748771000,1513210646
1627748771000,0
1627748831000,0
1627748831000,1513251637
1627748891000,0
1627748891000,1513292653
1627748951000,1513333782
1627748951000,0
1627749011000,1513374706
1627749011000,0
1627749071000,0
1627749071000,1513415724
1627749131000,1513456765
1627749131000,0
1627749191000,1513497931
1627749191000,0
1627749251000,1513538951
1627749251000,0
1627749311000,0
1627749311000,1513579602
1627749371000,0
1627749371000,1513620392
1627749431000,0
1627749431000,1513661340
1627749491000,0
1627749491000,1513702312
1627749551000,0
1627749551000,1513743297
1627749611000,0
1627749611000,1513784575
1627749671000,0
1627749671000,1513825608
1627749731000,1513866663
1627749731000,0
1627749791000,1513907475
1627749791000,0
1627749851000,1513948514
1627749851000,0
1627749911000,1513989172
1627749911000,0
1627749971000,0
1627749971000,1514029922
1627750031000,1514070884
1627750031000,0
1627750091000,1514111760
1627750091000,0
1627750151000,1514152424
1627750151000,0
1627750211000,1514193273
1627750211000,0
1627750271000,0
1627750271000,1514234270
1627750331000,1514275135
1627750331000,0
1627750391000,0
1627750391000,1514315996
1627750451000,0
1627750451000,1514357047
1627750511000,0
1627750511000,1514397977
1627750571000,0
1627750571000,1514439003
1627750631000,0
1627750631000,1514480043
1627750691000,0
1627750691000,1514521077
1627750751000,0
1627750751000,1514562113
1627750811000,1514603254
1627750811000,0
1627750871000,1514644078
1627750871000,0
1627750931000,1514685006
1627750931000,0
1627750991000,1514726104
1627750991000,0
1627751051000,1514767383
1627751051000,0
1627751111000,0
1627751111000,1514808266
1627751171000,1514849102
1627751171000,0
1627751231000,1514890080
1627751231000,0
1627751291000,1514930987
1627751291000,0
1627751351000,0
1627751351000,1514971750
1627751411000,1515012571
1627751411000,0
1627751471000,0
1627751471000,1515053641
1627751531000,1515094566
1627751531000,0
1627751591000,0
1627751591000,1515135358
1627751651000,1515176382
1627751651000,0
1627751711000,1515217319
1627751711000,0
1627751771000,0
1627751771000,1515258461
1627751831000,1515299522
1627751831000,0
1627751891000,1515340716
1627751891000,0
1627751951000,0
1627751951000,1515381628
1627752011000,0
1627752011000,1515422267
1627752071000,0
1627752071000,1515463130
1627752131000,0
1627752131000,1515504359
1627752191000,1515545206
1627752191000,0
1627752251000,0
1627752251000,1515586264
1627752311000,1515627064
1627752311000,0
1627752371000,0
1627752371000,1515668249
1627752431000,1515709304
1627752431000,0
1627752491000,1515750326
1627752491000,0
1627752551000,0
1627752551000,1515791202
1627752611000,1515832077
1627752611000,0
1627752671000,0
1627752671000,1515872975
1627752731000,1515914072
1627752731000,0
1627752791000,1515954944
1627752791000,0
1627752851000,0
1627752851000,1515996016
1627752911000,0
1627752911000,1516036479
1627752971000,0
1627752971000,1516077521
1627753031000,0
1627753031000,1516118233
1627753091000,1516159138
1627753091000,0
1627753151000,0
1627753151000,1516200358
1627753211000,0
1627753211000,1516241011
1627753271000,1516281902
1627753271000,0
1627753331000,1516322945
1627753331000,0
1627753391000,1516364207
1627753391000,0
1627753451000,1516405394
1627753451000,0
1627753511000,0
1627753511000,1516446458
1627753571000,0
1627753571000,1516487522
1627753631000,0
1627753631000,1516528625
1627753691000,1516569380
1627753691000,0
1627753751000,1516610217
1627753751000,0
1627753811000,0
1627753811000,1516650909
1627753871000,0
1627753871000,1516692028
1627753931000,1516732996
1627753931000,0
1627753991000,1516773553
1627753991000,0
1627754051000,1516814573
1627754051000,0
1627754111000,1516855451
1627754111000,0
1627754171000,1516896670
1627754171000,0
1627754231000,0
1627754231000,1516937873
1627754291000,1516979093
1627754291000,0
1627754351000,1517020081
1627754351000,0
1627754411000,0
1627754411000,1517061263
1627754471000,1517101908
1627754471000,0
1627754531000,0
1627754531000,1517142989
1627754591000,0
1627754591000,1517183752
1627754651000,1517224721
1627754651000,0
1627754711000,0
1627754711000,1517265907
1627754771000,1517307098
1627754771000,0
1627754831000,1517348105
1627754831000,0
1627754891000,1517389163
1627754891000,0
1627754951000,1517429896
1627754951000,0
1627755011000,1517470582
1627755011000,0
1627755071000,0
1627755071000,1517512032
1627755131000,1517553068
1627755131000,0
1627755191000,1517594038
1627755191000,0
1627755251000,1517635013
1627755251000,0
1627755311000,1517676094
1627755311000,0
1627755371000,1517717097
1627755371000,0
1627755431000,1517758040
1627755431000,0
1627755491000,0
1627755491000,1517798921
1627755551000,0
1627755551000,1517839988
1627755611000,0
1627755611000,1517881428
1627755671000,1517922175
1627755671000,0
1627755731000,1517963484
1627755731000,0
1627755791000,1518004017
1627755791000,0
1627755851000,1518044899
1627755851000,0
1627755911000,1518086106
1627755911000,0
1627755971000,1518127337
1627755971000,0
1627756031000,1518168549
1627756031000,0
1627756091000,1518209540
1627756091000,0
1627756151000,1518250727
1627756151000,0
1627756211000,1518291641
1627756211000,0
1627756271000,1518332648
1627756271000,0
1627756331000,1518373854
1627756331000,0
1627756391000,1518414833
1627756391000,0
1627756451000,0
1627756451000,1518455663
1627756511000,0
1627756511000,1518496730
1627756571000,1518537653
1627756571000,0
1627756631000,1518578569
1627756631000,0
1627756691000,1518619387
1627756691000,0
1627756751000,1518660187
1627756751000,0
1627756811000,0
1627756811000,1518700972
1627756871000,1518741928
1627756871000,0
1627756931000,1518783226
1627756931000,0
1627756991000,0
1627756991000,1518824672
1627757051000,1518865378
1627757051000,0
1627757111000,0
1627757111000,1518906309
1627757171000,1518947229
1627757171000,0
1627757231000,0
1627757231000,1518988191
1627757291000,1519029051
1627757291000,0
1627757351000,1519070235
1627757351000,0
1627757411000,1519111440
1627757411000,0
1627757471000,0
1627757471000,1519152525
1627757531000,1519193450
1627757531000,0
1627757591000,0
1627757591000,1519234429
1627757651000,1519275521
1627757651000,0
1627757711000,1519316377
1627757711000,0
1627757771000,1519357294
1627757771000,0
1627757831000,1519398356
1627757831000,0
1627757891000,1519439127
1627757891000,0
1627757951000,1519480007
1627757951000,0
1627758011000,0
1627758011000,1519521093
1627758071000,1519561912
1627758071000,0
1627758131000,1519603105
1627758131000,0
1627758191000,0
1627758191000,1519644177
1627758251000,0
1627758251000,1519685328
1627758311000,0
1627758311000,1519726485
1627758371000,1519768015
1627758371000,0
1627758431000,1519808969
1627758431000,0
1627758491000,0
1627758491000,1519850254
1627758551000,1519891465
1627758551000,0
1627758611000,1519932414
1627758611000,0
1627758671000,1519973260
1627758671000,0
1627758731000,1520014246
1627758731000,0
1627758791000,1520055474
1627758791000,0
1627758851000,1520096296
1627758851000,0
1627758911000,0
1627758911000,1520137102
1627758971000,1520178319
1627758971000,0
1627759031000,0
1627759031000,1520219228
1627759091000,0
1627759091000,1520260363
1627759151000,1520301402
1627759151000,0
1627759211000,1520342341
1627759211000,0
1627759271000,1520383697
1627759271000,0
1627759331000,1520424624
1627759331000,0
1627759391000,1520465703
1627759391000,0
1627759451000,0
1627759451000,1520506415
1627759511000,1520547421
1627759511000,0
1627759571000,1520588466
1627759571000,0
1627759631000,1520629333
1627759631000,0
1627759691000,1520670618
1627759691000,0
1627759751000,1520711428
1627759751000,0
1627759811000,1520752244
1627759811000,0
1627759871000,1520793367
1627759871000,0
1627759931000,0
1627759931000,1520834238
1627759991000,1520875104
1627759991000,0
1627760051000,0
1627760051000,1520916017
1627760111000,1520957038
1627760111000,0
1627760171000,1520998207
1627760171000,0
1627760231000,1521039355
1627760231000,0
1627760291000,1521080548
1627760291000,0
1627760351000,0
1627760351000,1521121433
1627760411000,1521162415
1627760411000,0
1627760471000,0
1627760471000,1521203381
1627760531000,1521244642
1627760531000,0
1627760591000,0
1627760591000,1521285555
1627760651000,1521326449
1627760651000,0
1627760711000,0
1627760711000,1521367356
1627760771000,1521408423
1627760771000,0
1627760831000,0
1627760831000,1521449381
1627760891000,1521490282
1627760891000,0
1627760951000,1521531589
1627760951000,0
1627761011000,1521572677
1627761011000,0
1627761071000,1521613720
1627761071000,0
1627761131000,1521654593
1627761131000,0
1627761191000,0
1627761191000,1521695421
1627761251000,0
1627761251000,1521736322
1627761311000,1521777101
1627761311000,0
1627761371000,1521818236
1627761371000,0
1627761431000,1521859364
1627761431000,0
1627761491000,1521900463
1627761491000,0
1627761551000,0
1627761551000,1521941258
1627761611000,1521982046
1627761611000,0
1627761671000,1522022860
1627761671000,0
1627761731000,1522063940
1627761731000,0
1627761791000,0
1627761791000,1522104615
1627761851000,0
1627761851000,1522145624
1627761911000,0
1627761911000,1522186591
1627761971000,1522227499
1627761971000,0
1627762031000,1522268200
1627762031000,0
1627762091000,0
1627762091000,1522308897
1627762151000,1522349814
1627762151000,0
1627762211000,1522390802
1627762211000,0
1627762271000,1522431699
1627762271000,0
1627762331000,0
1627762331000,1522472792
1627762391000,1522514008
1627762391000,0
1627762451000,1522554860
1627762451000,0
1627762511000,0
1627762511000,1522595776
1627762571000,1522636422
1627762571000,0
1627762631000,1522677247
1627762631000,0
1627762691000,1522718329
1627762691000,0
1627762751000,0
1627762751000,1522759381
1627762811000,0
1627762811000,1522800324
1627762871000,1522841173
1627762871000,0
1627762931000,1522882461
1627762931000,0
1627762991000,0
1627762991000,1522923392
1627763051000,0
1627763051000,1522964048
1627763111000,1523005380
1627763111000,0
1627763171000,0
1627763171000,1523046443
1627763231000,0
1627763231000,1523087141
1627763291000,1523128066
1627763291000,0
1627763351000,0
1627763351000,1523168899
1627763411000,1523209786
1627763411000,0
1627763471000,1523250820
1627763471000,0
1627763531000,1523292022
1627763531000,0
1627763591000,0
1627763591000,1523332897
1627763651000,1523373700
1627763651000,0
1627763711000,0
1627763711000,1523414909
1627763771000,0
1627763771000,1523455911
1627763831000,0
1627763831000,1523496901
1627763891000,0
1627763891000,1523538061
1627763951000,1523579151
1627763951000,0
1627764011000,0
1627764011000,1523620202
1627764071000,0
1627764071000,1523661084
1627764131000,1523702293
1627764131000,0
1627764191000,1523743316
1627764191000,0
1627764251000,0
1627764251000,1523784091
1627764311000,0
1627764311000,1523825094
1627764371000,1523866275
1627764371000,0
1627764431000,0
1627764431000,1523907415
1627764491000,1523948390
1627764491000,0
1627764551000,1523989498
1627764551000,0
1627764611000,1524030607
1627764611000,0
1627764671000,1524071012
1627764671000,0
1627764731000,0
1627764731000,1524112002
1627764791000,1524152719
1627764791000,0
1627764851000,0
1627764851000,1524193523
1627764911000,0
1627764911000,1524234602
1627764971000,1524275600
1627764971000,0
1627765031000,1524316747
1627765031000,0
1627765091000,0
1627765091000,1524357763
1627765151000,1524398648
1627765151000,0
1627765211000,1524439632
1627765211000,0
1627765271000,1524480548
1627765271000,0
1627765331000,0
1627765331000,1524521595
1627765391000,1524562759
1627765391000,0
1627765451000,1524603867
1627765451000,0
1627765511000,1524644893
1627765511000,0
1627765571000,0
1627765571000,1524685728
1627765631000,0
1627765631000,1524726796
1627765691000,1524767671
1627765691000,0
1627765751000,1524808318
1627765751000,0
1627765811000,0
1627765811000,1524849023
1627765871000,0
1627765871000,1524890029
1627765931000,1524931060
1627765931000,0
1627765991000,0
1627765991000,1524971523
1627766051000,0
1627766051000,1525012284
1627766111000,1525053249
1627766111000,0
1627766171000,1525094204
1627766171000,0
1627766231000,1525135316
1627766231000,0
1627766291000,1525176382
1627766291000,0
1627766351000,1525217623
1627766351000,0
1627766411000,0
1627766411000,1525258700
1627766471000,1525299595
1627766471000,0
1627766531000,1525340837
1627766531000,0
1627766591000,1525382256
1627766591000,0
1627766651000,1525423127
1627766651000,0
1627766711000,1525464364
1627766711000,0
1627766771000,1525505445
1627766771000,0
1627766831000,1525546560
1627766831000,0
1627766891000,0
1627766891000,1525587663
1627766951000,1525628523
1627766951000,0
1627767011000,1525669630
1627767011000,0
1627767071000,1525710474
1627767071000,0
1627767131000,1525751258
1627767131000,0
1627767191000,0
1627767191000,1525792370
1627767251000,1525833094
1627767251000,0
1627767311000,1525874200
1627767311000,0
1627767371000,1525915209
1627767371000,0
1627767431000,1525956000
1627767431000,0
1627767491000,1525997069
1627767491000,0
1627767551000,1526037861
1627767551000,0
1627767611000,0
1627767611000,1526078974
1627767671000,1526120249
1627767671000,0
1627767731000,0
1627767731000,1526161251
1627767791000,0
1627767791000,1526202311
1627767851000,0
1627767851000,1526243052
1627767911000,1526284103
1627767911000,0
1627767971000,0
1627767971000,1526325000
1627768031000,0
1627768031000,1526365885
1627768091000,1526406808
1627768091000,0
1627768151000,1526447821
1627768151000,0
1627768211000,1526489226
1627768211000,0
1627768271000,1526530321
1627768271000,0
1627768331000,0
1627768331000,1526571153
1627768391000,1526612195
1627768391000,0
1627768451000,1526653368
1627768451000,0
1627768511000,1526694080
1627768511000,0
1627768571000,0
1627768571000,1526734954
1627768631000,1526776106
1627768631000,0
1627768691000,1526817324
1627768691000,0
1627768751000,1526858457
1627768751000,0
1627768811000,0
1627768811000,1526899664
1627768871000,1526940603
1627768871000,0
1627768931000,1526981460
1627768931000,0
1627768991000,1527022502
1627768991000,0
1627769051000,1527063829
1627769051000,0
1627769111000,1527104496
1627769111000,0
1627769171000,0
1627769171000,1527145516
1627769231000,0
1627769231000,1527186526
1627769291000,1527227460
1627769291000,0
1627769351000,0
1627769351000,1527268567
1627769411000,0
1627769411000,1527309684
1627769471000,1527350696
1627769471000,0
1627769531000,1527391647
1627769531000,0
1627769591000,1527432541
1627769591000,0
1627769651000,1527473462
1627769651000,0
1627769711000,1527514557
1627769711000,0
1627769771000,0
1627769771000,1527555420
1627769831000,1527596847
1627769831000,0
1627769891000,1527637771
1627769891000,0
1627769951000,1527678822
1627769951000,0
1627770011000,1527719623
1627770011000,0
1627770071000,0
1627770071000,1527760453
1627770131000,0
1627770131000,1527801615
1627770191000,1527842497
1627770191000,0
1627770251000,1527883562
1627770251000,0
1627770311000,1527924762
1627770311000,0
1627770371000,1527965589
1627770371000,0
1627770431000,1528006327
1627770431000,0
1627770491000,0
1627770491000,1528046857
1627770551000,1528087984
1627770551000,0
1627770611000,1528129355
1627770611000,0
1627770671000,0
1627770671000,1528170410
1627770731000,1528211603
1627770731000,0
1627770791000,0
1627770791000,1528252724
1627770851000,1528293684
1627770851000,0
1627770911000,0
1627770911000,1528334823
1627770971000,0
1627770971000,1528375496
