timestamp,value
1627747204000,74749
1627747264000,74751
1627747324000,74753
1627747384000,74755
1627747444000,74757
1627747504000,74759
1627747564000,74761
1627747624000,74763
1627747684000,74765
1627747744000,74767
1627747804000,74769
1627747864000,74771
1627747924000,74773
1627747984000,74775
1627748044000,74777
1627748104000,74779
1627748164000,74781
1627748224000,74783
1627748284000,74785
1627748344000,74787
1627748404000,74789
1627748464000,74791
1627748524000,74793
1627748584000,74795
1627748644000,74797
1627748704000,74799
1627748764000,74801
1627748824000,74803
1627748884000,74805
1627748944000,74807
1627749004000,74809
1627749064000,74811
1627749124000,74813
1627749184000,74815
1627749244000,74817
1627749304000,74819
1627749364000,74821
1627749424000,74823
1627749484000,74825
1627749544000,74827
1627749604000,74829
1627749664000,74831
1627749724000,74833
1627749784000,74835
1627749844000,74837
1627749904000,74839
1627749964000,74841
1627750024000,74843
1627750084000,74845
1627750144000,74847
1627750204000,74849
1627750264000,74851
1627750324000,74853
1627750384000,74855
1627750444000,74857
1627750504000,74859
1627750564000,74861
1627750624000,74863
1627750684000,74865
1627750744000,74867
1627750804000,74869
1627750864000,74871
1627750924000,74873
1627750984000,74875
1627751044000,74877
1627751104000,74879
1627751164000,74881
1627751224000,74883
1627751284000,74885
1627751344000,74887
1627751404000,74889
1627751464000,74891
1627751524000,74893
1627751584000,74895
1627751644000,74897
1627751704000,74899
1627751764000,74901
1627751824000,74903
1627751884000,74905
1627751944000,74907
1627752004000,74909
1627752064000,74911
1627752124000,74913
1627752184000,74915
1627752244000,74917
1627752304000,74919
1627752364000,74921
1627752424000,74923
1627752484000,74925
1627752544000,74927
1627752604000,74929
1627752664000,74931
1627752724000,74933
1627752784000,74935
1627752844000,74937
1627752904000,74939
1627752964000,74941
1627753024000,74943
1627753084000,74945
1627753144000,74947
1627753204000,74949
1627753264000,74951
1627753324000,74953
1627753384000,74955
1627753444000,74957
1627753504000,74959
1627753564000,74961
1627753624000,74963
1627753684000,74965
1627753744000,74967
1627753804000,74969
1627753864000,74971
1627753924000,74973
1627753984000,74975
1627754044000,74977
1627754104000,74979
1627754164000,74981
1627754224000,74983
1627754284000,74985
1627754344000,74987
1627754404000,74989
1627754464000,74991
1627754524000,74993
1627754584000,74995
1627754644000,74997
1627754704000,74999
1627754764000,75001
1627754824000,75003
1627754884000,75005
1627754944000,75007
1627755004000,75009
1627755064000,75011
1627755124000,75013
1627755184000,75015
1627755244000,75017
1627755304000,75019
1627755364000,75021
1627755424000,75023
1627755484000,75025
1627755544000,75027
1627755604000,75029
1627755664000,75031
1627755724000,75033
1627755784000,75035
1627755844000,75037
1627755904000,75039
1627755964000,75041
1627756024000,75043
1627756084000,75045
1627756144000,75047
1627756204000,75049
1627756264000,75051
1627756324000,75053
1627756384000,75055
1627756444000,75057
1627756504000,75059
1627756564000,75061
1627756624000,75063
1627756684000,75065
1627756744000,75067
1627756804000,75069
1627756864000,75071
1627756924000,75073
1627756984000,75075
1627757044000,75077
1627757104000,75079
1627757164000,75081
1627757224000,75083
1627757284000,75085
1627757344000,75087
1627757404000,75089
1627757464000,75091
1627757524000,75093
1627757584000,75095
1627757644000,75097
1627757704000,75099
1627757764000,75101
1627757824000,75103
1627757884000,75105
1627757944000,75107
1627758004000,75109
1627758064000,75111
1627758124000,75113
1627758184000,75115
1627758244000,75117
1627758304000,75119
1627758364000,75121
1627758424000,75123
1627758484000,75125
1627758544000,75127
1627758604000,75129
1627758664000,75131
1627758724000,75133
1627758784000,75135
1627758844000,75137
1627758904000,75139
1627758964000,75141
1627759024000,75143
1627759084000,75145
1627759144000,75147
1627759204000,75149
1627759264000,75151
1627759324000,75153
1627759384000,75155
1627759444000,75157
1627759504000,75159
1627759564000,75161
1627759624000,75163
1627759684000,75165
1627759744000,75167
1627759804000,75169
1627759864000,75171
1627759924000,75173
1627759984000,75175
1627760044000,75177
1627760104000,75179
1627760164000,75181
1627760224000,75183
1627760284000,75185
1627760344000,75187
1627760404000,75189
1627760464000,75191
1627760524000,75193
1627760584000,75195
1627760644000,75197
1627760704000,75199
1627760764000,75201
1627760824000,75203
1627760884000,75205
1627760944000,75207
1627761004000,75209
1627761064000,75211
1627761124000,75213
1627761184000,75215
1627761244000,75217
1627761304000,75219
1627761364000,75221
1627761424000,75223
1627761484000,75225
1627761544000,75227
1627761604000,75229
1627761664000,75231
1627761724000,75233
1627761784000,75235
1627761844000,75237
1627761904000,75239
1627761964000,75241
1627762024000,75243
1627762084000,75245
1627762144000,75247
1627762204000,75249
1627762264000,75251
1627762324000,75253
1627762384000,75255
1627762444000,75257
1627762504000,75259
1627762564000,75261
1627762624000,75263
1627762684000,75265
1627762744000,75267
1627762804000,75269
1627762864000,75271
1627762924000,75273
1627762984000,75275
1627763044000,75277
1627763104000,75279
1627763164000,75281
1627763224000,75283
1627763284000,75285
1627763344000,75287
1627763404000,75289
1627763464000,75291
1627763524000,75293
1627763584000,75295
1627763644000,75297
1627763704000,75299
1627763764000,75301
1627763824000,75303
1627763884000,75305
1627763944000,75307
1627764004000,75309
1627764064000,75311
1627764124000,75313
1627764184000,75315
1627764244000,75317
1627764304000,75319
1627764364000,75321
1627764424000,75323
1627764484000,75325
1627764544000,75327
1627764604000,75329
1627764664000,75331
1627764724000,75333
1627764784000,75335
1627764844000,75337
1627764904000,75339
1627764964000,75341
1627765024000,75343
1627765084000,75345
1627765144000,75347
1627765204000,75349
1627765264000,75351
1627765324000,75353
1627765384000,75355
1627765444000,75357
1627765504000,75359
1627765564000,75361
1627765624000,75363
1627765684000,75365
1627765744000,75367
1627765804000,75369
1627765864000,75371
1627765924000,75373
1627765984000,75375
1627766044000,75377
1627766104000,75379
1627766164000,75381
1627766224000,75383
1627766284000,75385
1627766344000,75387
1627766404000,75389
1627766464000,75391
1627766524000,75393
1627766584000,75395
1627766644000,75397
1627766704000,75399
1627766764000,75401
1627766824000,75403
1627766884000,75405
1627766944000,75407
1627767004000,75409
1627767064000,75411
1627767124000,75413
1627767184000,75415
1627767244000,75417
1627767304000,75419
1627767364000,75421
1627767424000,75423
1627767484000,75425
1627767544000,75427
1627767604000,75429
1627767664000,75431
1627767724000,75433
1627767784000,75435
1627767844000,75437
1627767904000,75439
1627767964000,75441
1627768024000,75443
1627768084000,75445
1627768144000,75447
1627768204000,75449
1627768264000,75451
1627768324000,75453
1627768384000,75455
1627768444000,75457
1627768504000,75459
1627768564000,75461
1627768624000,75463
1627768684000,75465
1627768744000,75467
1627768804000,75469
1627768864000,75471
1627768924000,75473
1627768984000,75475
1627769044000,75477
1627769104000,75479
1627769164000,75481
1627769224000,75483
1627769284000,75485
1627769344000,75487
1627769404000,75489
1627769464000,75491
1627769524000,75493
1627769584000,75495
1627769644000,75497
1627769704000,75499
1627769764000,75501
1627769824000,75503
1627769884000,75505
1627769944000,75507
1627770004000,75509
1627770064000,75511
1627770124000,75513
1627770184000,75515
1627770244000,75517
1627770304000,75519
1627770364000,75521
1627770424000,75523
1627770484000,75525
1627770544000,75527
1627770604000,75529
1627770664000,75531
1627770724000,75533
1627770784000,75535
1627770844000,75537
1627770904000,75539
1627770964000,75541
1627771024000,75543
1627771084000,75545
1627771144000,75547
1627771204000,75549
1627771264000,75551
1627771324000,75553
1627771384000,75555
1627771444000,75557
1627771504000,75559
1627771564000,75561
1627771624000,75563
1627771684000,75565
1627771744000,75567
1627771804000,75569
1627771864000,75571
1627771924000,75573
1627771984000,75575
1627772044000,75577
1627772104000,75579
1627772164000,75581
1627772224000,75583
1627772284000,75585
1627772344000,75587
1627772404000,75589
1627772464000,75591
1627772524000,75593
1627772584000,75595
1627772644000,75597
1627772704000,75599
1627772764000,75601
1627772824000,75603
1627772884000,75605
1627772944000,75607
1627773004000,75609
1627773064000,75611
1627773124000,75613
1627773184000,75615
1627773244000,75617
1627773304000,75619
1627773364000,75621
1627773424000,75623
1627773484000,75625
1627773544000,75627
1627773604000,75629
1627773664000,75631
1627773724000,75633
1627773784000,75635
1627773844000,75637
1627773904000,75639
1627773964000,75641
1627774024000,75643
1627774084000,75645
1627774144000,75647
1627774204000,75649
1627774264000,75651
1627774324000,75653
1627774384000,75655
1627774444000,75657
1627774504000,75659
1627774564000,75661
1627774624000,75663
1627774684000,75665
1627774744000,75667
1627774804000,75669
1627774864000,75671
1627774924000,75673
1627774984000,75675
1627775044000,75677
1627775104000,75679
1627775164000,75681
1627775224000,75683
1627775284000,75685
1627775344000,75687
1627775404000,75689
1627775464000,75691
1627775524000,75693
1627775584000,75695
1627775644000,75697
1627775704000,75699
1627775764000,75701
1627775824000,75703
1627775884000,75705
1627775944000,75707
1627776004000,75709
1627776064000,75711
1627776124000,75713
1627776184000,75715
1627776244000,75717
1627776304000,75719
1627776364000,75721
1627776424000,75723
1627776484000,75725
1627776544000,75727
1627776604000,75729
1627776664000,75731
1627776724000,75733
1627776784000,75735
1627776844000,75737
1627776904000,75739
1627776964000,75741
1627777024000,75743
1627777084000,75745
1627777144000,75747
1627777204000,75749
1627777264000,75751
1627777324000,75753
1627777384000,75755
1627777444000,75757
1627777504000,75759
1627777564000,75761
1627777624000,75763
1627777684000,75765
1627777744000,75767
1627777804000,75769
1627777864000,75771
1627777924000,75773
1627777984000,75775
1627778044000,75777
1627778104000,75779
1627778164000,75781
1627778224000,75783
1627778284000,75785
1627778344000,75787
1627778404000,75789
1627778464000,75791
1627778524000,75793
1627778584000,75795
1627778644000,75797
1627778704000,75799
1627778764000,75801
1627778824000,75803
1627778884000,75805
1627778944000,75807
1627779004000,75809
1627779064000,75811
1627779124000,75813
1627779184000,75815
1627779244000,75817
1627779304000,75819
1627779364000,75821
1627779424000,75823
1627779484000,75825
1627779544000,75827
1627779604000,75829
1627779664000,75831
1627779724000,75833
1627779784000,75835
1627779844000,75837
1627779904000,75839
1627779964000,75841
1627780024000,75843
1627780084000,75845
1627780144000,75847
1627780204000,75849
1627780264000,75851
1627780324000,75853
1627780384000,75855
1627780444000,75857
1627780504000,75859
1627780564000,75861
1627780624000,75863
1627780684000,75865
1627780744000,75867
1627780804000,75869
1627780864000,75871
1627780924000,75873
1627780984000,75875
1627781044000,75877
1627781104000,75879
1627781164000,75881
1627781224000,75883
1627781284000,75885
