timestamp,value
1627747206000,237744128
1627747236000,237780992
1627747266000,237817856
1627747296000,237846528
1627747326000,237883392
1627747356000,237928448
1627747386000,237957120
1627747416000,237998080
1627747446000,238034944
1627747476000,238075904
1627747506000,238116864
1627747536000,238145536
1627747566000,238174208
1627747596000,238198784
1627747626000,238243840
1627747656000,238284800
1627747686000,238317568
1627747716000,238366720
1627747746000,238403584
1627747776000,238444544
1627747806000,238473216
1627747836000,238518272
1627747866000,238555136
1627747896000,238587904
1627747926000,238624768
1627747956000,238657536
1627747986000,238694400
1627748016000,238735360
1627748046000,238780416
1627748076000,238813184
1627748106000,238850048
1627748136000,238878720
1627748166000,238919680
1627748196000,238952448
1627748226000,238985216
1627748256000,239013888
1627748286000,239034368
1627748316000,239079424
1627748346000,239120384
1627748376000,239161344
1627748406000,239202304
1627748436000,239247360
1627748466000,239280128
1627748496000,239325184
1627748526000,239353856
1627748556000,239378432
1627748586000,239419392
1627748616000,239448064
1627748646000,239489024
1627748676000,239521792
1627748706000,239562752
1627748736000,239599616
1627748766000,239636480
1627748796000,239681536
1627748826000,239706112
1627748856000,239742976
1627748886000,239767552
1627748916000,239808512
1627748946000,239849472
1627748976000,239874048
1627749006000,239919104
1627749036000,239955968
1627749066000,239996928
1627749096000,240041984
1627749126000,240074752
1627749156000,240111616
1627749186000,240148480
1627749216000,240189440
1627749246000,240222208
1627749276000,240259072
1627749306000,240291840
1627749336000,240332800
1627749366000,240357376
1627749396000,240398336
1627749426000,240427008
1627749456000,240451584
1627749486000,236720128
1627749516000,236765184
1627749546000,236806144
1627749576000,236847104
1627749606000,236879872
1627749636000,236912640
1627749666000,236957696
1627749696000,237002752
1627749726000,237031424
1627749756000,237060096
1627749786000,237088768
1627749816000,237109248
1627749846000,237150208
1627749876000,237191168
1627749906000,237223936
1627749936000,237256704
1627749966000,237289472
1627749996000,237330432
1627750026000,237371392
1627750056000,237404160
1627750086000,237428736
1627750116000,237465600
1627750146000,237494272
1627750176000,237518848
1627750206000,237551616
1627750236000,237596672
1627750266000,237637632
1627750296000,237666304
1627750326000,237711360
1627750356000,237740032
1627750386000,237780992
1627750416000,237793280
1627750446000,237817856
1627750476000,237846528
1627750506000,237879296
1627750536000,237912064
1627750566000,237948928
1627750596000,237985792
1627750626000,238018560
1627750656000,238063616
1627750686000,238100480
1627750716000,238137344
1627750746000,238166016
1627750776000,238194688
1627750806000,238227456
1627750836000,238272512
1627750866000,238317568
1627750896000,238350336
1627750926000,238395392
1627750956000,238419968
1627750986000,238460928
1627751016000,238485504
1627751046000,238522368
1627751076000,238551040
1627751106000,238587904
1627751136000,238628864
1627751166000,238669824
1627751196000,238706688
1627751226000,238747648
1627751256000,238788608
1627751286000,238825472
1627751316000,238862336
1627751346000,238895104
1627751376000,238931968
1627751406000,238964736
1627751436000,238993408
1627751466000,239030272
1627751496000,239075328
1627751526000,239099904
1627751556000,239140864
1627751586000,239173632
1627751616000,239214592
1627751646000,239255552
1627751676000,239280128
1627751706000,239312896
1627751736000,239349760
1627751766000,239382528
1627751796000,239427584
1627751826000,239456256
1627751856000,239505408
1627751886000,239542272
1627751916000,239583232
1627751946000,239616000
1627751976000,239652864
1627752006000,239685632
1627752036000,239710208
1627752066000,239751168
1627752096000,239796224
1627752126000,239833088
1627752156000,239869952
1627752186000,239898624
1627752216000,239939584
1627752246000,239968256
1627752276000,240005120
1627752306000,240037888
1627752336000,240078848
1627752366000,240107520
1627752396000,240144384
1627752426000,240173056
1627752456000,240214016
1627752486000,240254976
1627752516000,240287744
1627752546000,240324608
1627752576000,240373760
1627752606000,240406528
1627752636000,240439296
1627752666000,240484352
1627752696000,240508928
1627752726000,240549888
1627752756000,240586752
1627752786000,240623616
1627752816000,240660480
1627752846000,240701440
1627752876000,240746496
1627752906000,240775168
1627752936000,240816128
1627752966000,240848896
1627752996000,240893952
1627753026000,240926720
1627753056000,240971776
1627753086000,241008640
1627753116000,241049600
1627753146000,241078272
1627753176000,241123328
1627753206000,241152000
1627753236000,241192960
1627753266000,241233920
1627753296000,241266688
1627753326000,237600768
1627753356000,237633536
1627753386000,237674496
1627753416000,237711360
1627753446000,191729664
1627753476000,191774720
1627753506000,191803392
1627753536000,191832064
1627753566000,191873024
1627753596000,191918080
1627753626000,191959040
1627753656000,191987712
1627753686000,192020480
1627753716000,192061440
1627753746000,192106496
1627753776000,192126976
1627753806000,192159744
1627753836000,192192512
1627753866000,192233472
1627753896000,192274432
1627753926000,192307200
1627753956000,192344064
1627753986000,192385024
1627754016000,192425984
1627754046000,192438272
1627754076000,192479232
1627754106000,192499712
1627754136000,192532480
1627754166000,192573440
1627754196000,192610304
1627754226000,192651264
1627754256000,192684032
1627754286000,192720896
1627754316000,192757760
1627754346000,192786432
1627754376000,192815104
1627754406000,192856064
1627754436000,192892928
1627754466000,192921600
1627754496000,192954368
1627754526000,192991232
1627754556000,193024000
1627754586000,193056768
1627754616000,193089536
1627754646000,193130496
1627754676000,193163264
