timestamp,value
1626278429000,64.0
1626278489000,64.0
1626278549000,64.0
1626278609000,64.0
1626278669000,64.0
1626278729000,64.0
1626278789000,64.0
1626278849000,64.0
1626278909000,64.0
1626278969000,64.0
1626279029000,64.0
1626279089000,64.0
1626279149000,64.0
1626279209000,64.0
1626279269000,64.0
1626279329000,64.0
1626279389000,64.0
1626279449000,64.0
1626279509000,64.0
1626279569000,64.0
1626279629000,64.0
1626279689000,64.0
1626279749000,64.0
1626279809000,64.0
1626279869000,64.0
1626279929000,64.0
1626279989000,64.0
1626280049000,64.0
1626280109000,64.0
1626280169000,64.0
1626280229000,64.0
1626280289000,64.0
1626280349000,64.0
1626280409000,64.0
1626280469000,64.0
1626280529000,64.0
1626280589000,64.0
1626280649000,64.0
1626280709000,64.0
1626280769000,64.0
1626280829000,64.0
1626280889000,64.0
1626280949000,64.0
1626281009000,64.0
1626281069000,64.0
1626281129000,64.0
1626281189000,64.0
1626281249000,64.0
1626281309000,64.0
1626281369000,64.0
1626281429000,64.0
1626281489000,64.0
1626281549000,64.0
1626281609000,64.0
1626281669000,64.0
1626281729000,64.0
1626281789000,64.0
1626281849000,64.0
1626281909000,64.0
1626281969000,64.0
1626282029000,64.0
1626282089000,64.0
1626282149000,64.0
1626282209000,64.0
1626282269000,64.0
1626282329000,64.0
1626282389000,64.0
1626282449000,64.0
1626282509000,64.0
1626282569000,64.0
1626282629000,64.0
1626282689000,64.0
1626282749000,64.0
1626282809000,64.0
1626282869000,64.0
1626282929000,64.0
1626282989000,64.0
1626283049000,64.0
1626283109000,64.0
1626283169000,64.0
1626283229000,64.0
1626283289000,64.0
1626283349000,64.0
1626283409000,64.0
1626283469000,64.0
1626283529000,64.0
1626283589000,64.0
1626283649000,64.0
1626283709000,64.0
1626283769000,64.0
1626283829000,64.0
1626283889000,64.0
1626283949000,64.0
1626284009000,64.0
1626284069000,64.0
1626284129000,64.0
1626284189000,64.0
1626284249000,64.0
1626284309000,64.0
1626284369000,64.0
1626284429000,64.0
1626284489000,64.0
1626284549000,64.0
1626284609000,64.0
1626284669000,64.0
1626284729000,64.0
1626284789000,64.0
1626284849000,64.0
1626284909000,64.0
1626284969000,64.0
1626285029000,64.0
1626285089000,64.0
1626285149000,64.0
1626285209000,64.0
1626285269000,64.0
1626285329000,64.0
1626285389000,64.0
1626285449000,64.0
1626285509000,64.0
1626285569000,64.0
1626285629000,64.0
1626285689000,64.0
1626285749000,64.0
1626285809000,64.0
1626285869000,64.0
1626285929000,64.0
1626285989000,64.0
1626286049000,64.0
1626286109000,64.0
1626286169000,64.0
1626286229000,64.0
1626286289000,64.0
1626286349000,64.0
1626286409000,64.0
1626286469000,64.0
1626286529000,64.0
1626286589000,64.0
1626286649000,64.0
1626286709000,64.0
1626286769000,64.0
1626286829000,64.0
1626286889000,64.0
1626286949000,64.0
1626287009000,64.0
1626287069000,64.0
1626287129000,64.0
1626287189000,64.0
1626287249000,64.0
1626287309000,64.0
1626287369000,64.0
1626287429000,64.0
1626287489000,64.0
1626287549000,64.0
1626287609000,64.0
1626287669000,64.0
1626287729000,64.0
1626287789000,64.0
1626287849000,64.0
1626287909000,64.0
1626287969000,64.0
1626288029000,64.0
