timestamp,value
1627747204000,8192
1627747204000,67457024
1627747264000,8192
1627747264000,68628480
1627747324000,8192
1627747324000,67043328
1627747384000,8192
1627747384000,69328896
1627747444000,8192
1627747444000,68542464
1627747504000,8192
1627747504000,69701632
1627747564000,8192
1627747564000,69189632
1627747624000,68313088
1627747624000,8192
1627747684000,8192
1627747684000,70897664
1627747744000,8192
1627747744000,68395008
1627747804000,69726208
1627747804000,8192
1627747864000,67399680
1627747864000,8192
1627747924000,8192
1627747924000,68497408
1627747984000,8192
1627747984000,69472256
1627748044000,8192
1627748044000,69210112
1627748104000,67481600
1627748104000,8192
1627748164000,69435392
1627748164000,8192
1627748224000,8192
1627748224000,69218304
1627748284000,8192
1627748284000,67596288
1627748344000,8192
1627748344000,67551232
1627748404000,8192
1627748404000,68206592
1627748464000,8192
1627748464000,70451200
1627748524000,8192
1627748524000,67592192
1627748584000,8192
1627748584000,68775936
1627748644000,8192
1627748644000,70217728
1627748704000,8192
1627748704000,69468160
1627748764000,70705152
1627748764000,8192
1627748824000,8192
1627748824000,67555328
1627748884000,8192
1627748884000,67637248
1627748944000,67481600
1627748944000,8192
1627749004000,8192
1627749004000,68517888
1627749064000,8192
1627749064000,69287936
1627749124000,67272704
1627749124000,8192
1627749184000,8192
1627749184000,70107136
1627749244000,8192
1627749244000,70381568
1627749304000,67510272
1627749304000,8192
1627749364000,8192
1627749364000,68710400
1627749424000,69857280
1627749424000,8192
1627749484000,8192
1627749484000,69144576
1627749544000,8192
1627749544000,69849088
1627749604000,66428928
1627749604000,8192
1627749664000,67055616
1627749664000,8192
1627749724000,8192
1627749724000,69423104
1627749784000,8192
1627749784000,68546560
1627749844000,8192
1627749844000,69263360
1627749904000,8192
1627749904000,68538368
1627749964000,8192
1627749964000,66318336
1627750024000,68481024
1627750024000,8192
1627750084000,8192
1627750084000,67211264
1627750144000,8192
1627750144000,68427776
1627750204000,8192
1627750204000,70582272
1627750264000,8192
1627750264000,71090176
1627750324000,8192
1627750324000,67907584
1627750384000,8192
1627750384000,69271552
1627750444000,8192
1627750444000,69484544
1627750504000,68239360
1627750504000,8192
1627750564000,8192
1627750564000,68616192
1627750624000,70025216
1627750624000,8192
1627750684000,8192
1627750684000,67751936
1627750744000,68366336
1627750744000,8192
1627750804000,8192
1627750804000,67301376
1627750864000,68374528
1627750864000,8192
1627750924000,8192
1627750924000,69599232
1627750984000,8192
1627750984000,68984832
1627751044000,69386240
1627751044000,8192
1627751104000,8192
1627751104000,66433024
1627751164000,71094272
1627751164000,8192
1627751224000,8192
1627751224000,69783552
1627751284000,8192
1627751284000,69107712
1627751344000,70348800
1627751344000,8192
1627751404000,8192
1627751404000,67862528
1627751464000,67645440
1627751464000,8192
1627751524000,8192
1627751524000,69505024
1627751584000,8192
1627751584000,68898816
1627751644000,67080192
1627751644000,8192
1627751704000,8192
1627751704000,68947968
1627751764000,8192
1627751764000,66572288
1627751824000,8192
1627751824000,69234688
1627751884000,66043904
1627751884000,8192
1627751944000,8192
1627751944000,67448832
1627752004000,8192
1627752004000,68562944
1627752064000,8192
1627752064000,69468160
1627752124000,69021696
1627752124000,8192
1627752184000,8192
1627752184000,66859008
1627752244000,8192
1627752244000,66936832
1627752304000,8192
1627752304000,67039232
1627752364000,8192
1627752364000,66654208
1627752424000,68050944
1627752424000,8192
1627752484000,8192
1627752484000,68820992
1627752544000,8192
1627752544000,66859008
1627752604000,67989504
1627752604000,8192
1627752664000,8192
1627752664000,68861952
1627752724000,8192
1627752724000,67080192
1627752784000,65880064
1627752784000,8192
1627752844000,8192
1627752844000,68272128
1627752904000,8192
1627752904000,69177344
1627752964000,8192
1627752964000,69857280
1627753024000,8192
1627753024000,66912256
1627753084000,67653632
1627753084000,8192
1627753144000,8192
1627753144000,66396160
1627753204000,8192
1627753204000,66629632
1627753264000,8192
1627753264000,68845568
1627753324000,8192
1627753324000,67170304
1627753384000,8192
1627753384000,67559424
1627753444000,8192
1627753444000,68268032
1627753504000,8192
1627753504000,69156864
1627753564000,8192
1627753564000,68431872
1627753624000,8192
1627753624000,68009984
1627753684000,68595712
1627753684000,8192
1627753744000,8192
1627753744000,67743744
1627753804000,8192
1627753804000,69279744
1627753864000,8192
1627753864000,65806336
1627753924000,8192
1627753924000,67969024
1627753984000,8192
1627753984000,67551232
1627754044000,8192
1627754044000,68853760
1627754104000,8192
1627754104000,66936832
1627754164000,8192
1627754164000,68538368
1627754224000,66617344
1627754224000,8192
1627754284000,8192
1627754284000,67518464
1627754344000,8192
1627754344000,69439488
1627754404000,8192
1627754404000,66310144
1627754464000,68939776
1627754464000,8192
1627754524000,68939776
1627754524000,8192
1627754584000,69722112
1627754584000,8192
1627754644000,8192
1627754644000,66945024
1627754704000,8192
1627754704000,68276224
1627754764000,8192
1627754764000,68407296
1627754824000,8192
1627754824000,67031040
1627754884000,67891200
1627754884000,8192
1627754944000,8192
1627754944000,69505024
1627755004000,8192
1627755004000,67080192
1627755064000,8192
1627755064000,66859008
1627755124000,68259840
1627755124000,8192
1627755184000,8192
1627755184000,67993600
1627755244000,8192
1627755244000,66744320
1627755304000,67870720
1627755304000,8192
1627755364000,8192
1627755364000,67489792
1627755424000,8192
1627755424000,66297856
1627755484000,70848512
1627755484000,8192
1627755544000,68575232
1627755544000,8192
1627755604000,69541888
1627755604000,8192
1627755664000,8192
1627755664000,69083136
1627755724000,8192
1627755724000,67760128
1627755784000,8192
1627755784000,67244032
1627755844000,8192
1627755844000,68628480
1627755904000,8192
1627755904000,69935104
1627755964000,8192
1627755964000,67293184
1627756024000,8192
1627756024000,68521984
1627756084000,69218304
1627756084000,8192
1627756144000,8192
1627756144000,69165056
1627756204000,8192
1627756204000,70500352
1627756264000,68853760
1627756264000,8192
