timestamp,value
1627747206000,3690496
1627747236000,3690496
1627747266000,3690496
1627747296000,3690496
1627747326000,3690496
1627747356000,3690496
1627747386000,3690496
1627747416000,3690496
1627747446000,3690496
1627747476000,3690496
1627747506000,3690496
1627747536000,3690496
1627747566000,3690496
1627747596000,3690496
1627747626000,3690496
1627747656000,3690496
1627747686000,3690496
1627747716000,3690496
1627747746000,3690496
1627747776000,3690496
1627747806000,3690496
1627747836000,3690496
1627747866000,3690496
1627747896000,3690496
1627747926000,3690496
1627747956000,3690496
1627747986000,3690496
1627748016000,3690496
1627748046000,3690496
1627748076000,3690496
1627748106000,3690496
1627748136000,3690496
1627748166000,3690496
1627748196000,3690496
1627748226000,3690496
1627748256000,3690496
1627748286000,3690496
1627748316000,3690496
1627748346000,3690496
1627748376000,3690496
1627748406000,3690496
1627748436000,3690496
1627748466000,3690496
1627748496000,3690496
1627748526000,3690496
1627748556000,3690496
1627748586000,3690496
1627748616000,3690496
1627748646000,3690496
1627748676000,3690496
1627748706000,3690496
1627748736000,3690496
1627748766000,3690496
1627748796000,3690496
1627748826000,3690496
1627748856000,3690496
1627748886000,3690496
1627748916000,3690496
1627748946000,3690496
1627748976000,3690496
1627749006000,3690496
1627749036000,3690496
1627749066000,3690496
1627749096000,3690496
1627749126000,3690496
1627749156000,3690496
1627749186000,3690496
1627749216000,3690496
1627749246000,3690496
1627749276000,3690496
1627749306000,3690496
1627749336000,3690496
1627749366000,3690496
1627749396000,3690496
1627749426000,3690496
1627749456000,3690496
1627749486000,3694592
1627749516000,3694592
1627749546000,3694592
1627749576000,3694592
1627749606000,3694592
1627749636000,3694592
1627749666000,3694592
1627749696000,3694592
1627749726000,3694592
1627749756000,3694592
1627749786000,3694592
1627749816000,3694592
1627749846000,3694592
1627749876000,3694592
1627749906000,3694592
1627749936000,3694592
1627749966000,3694592
1627749996000,3694592
1627750026000,3694592
1627750056000,3694592
1627750086000,3694592
1627750116000,3694592
1627750146000,3694592
1627750176000,3694592
1627750206000,3694592
1627750236000,3694592
1627750266000,3694592
1627750296000,3694592
1627750326000,3694592
1627750356000,3694592
1627750386000,3694592
1627750416000,3694592
1627750446000,3694592
1627750476000,3694592
1627750506000,3694592
1627750536000,3694592
1627750566000,3694592
1627750596000,3694592
1627750626000,3694592
1627750656000,3694592
1627750686000,3694592
1627750716000,3694592
1627750746000,3694592
1627750776000,3694592
1627750806000,3694592
1627750836000,3694592
1627750866000,3694592
1627750896000,3694592
1627750926000,3694592
1627750956000,3694592
1627750986000,3694592
1627751016000,3694592
1627751046000,3694592
1627751076000,3694592
1627751106000,3694592
1627751136000,3694592
1627751166000,3694592
1627751196000,3694592
1627751226000,3694592
1627751256000,3694592
1627751286000,3694592
1627751316000,3694592
1627751346000,3694592
1627751376000,3694592
1627751406000,3694592
1627751436000,3694592
1627751466000,3694592
1627751496000,3694592
1627751526000,3694592
1627751556000,3694592
1627751586000,3694592
1627751616000,3694592
1627751646000,3694592
1627751676000,3694592
1627751706000,3694592
1627751736000,3694592
1627751766000,3694592
1627751796000,3694592
1627751826000,3694592
1627751856000,3694592
1627751886000,3694592
1627751916000,3694592
1627751946000,3694592
1627751976000,3694592
1627752006000,3694592
1627752036000,3694592
1627752066000,3694592
1627752096000,3694592
1627752126000,3694592
1627752156000,3694592
1627752186000,3694592
1627752216000,3694592
1627752246000,3694592
1627752276000,3694592
1627752306000,3694592
1627752336000,3694592
1627752366000,3694592
1627752396000,3694592
1627752426000,3694592
1627752456000,3694592
1627752486000,3694592
1627752516000,3694592
1627752546000,3694592
1627752576000,3694592
1627752606000,3694592
1627752636000,3694592
1627752666000,3694592
1627752696000,3694592
1627752726000,3694592
1627752756000,3694592
1627752786000,3694592
1627752816000,3694592
1627752846000,3694592
1627752876000,3694592
1627752906000,3694592
1627752936000,3694592
1627752966000,3694592
1627752996000,3694592
1627753026000,3694592
1627753056000,3694592
1627753086000,3694592
1627753116000,3694592
1627753146000,3694592
1627753176000,3694592
1627753206000,3694592
1627753236000,3694592
1627753266000,3694592
1627753296000,3694592
1627753326000,3694592
1627753356000,3694592
1627753386000,3694592
1627753416000,3694592
1627753446000,3747840
1627753476000,3747840
1627753506000,3747840
1627753536000,3747840
1627753566000,3747840
1627753596000,3747840
1627753626000,3747840
1627753656000,3747840
1627753686000,3747840
1627753716000,3747840
1627753746000,3747840
1627753776000,3747840
1627753806000,3747840
1627753836000,3747840
1627753866000,3747840
1627753896000,3747840
1627753926000,3747840
1627753956000,3747840
1627753986000,3747840
1627754016000,3747840
1627754046000,3747840
1627754076000,3747840
1627754106000,3747840
1627754136000,3747840
1627754166000,3747840
1627754196000,3747840
1627754226000,3747840
1627754256000,3747840
1627754286000,3747840
1627754316000,3747840
1627754346000,3747840
1627754376000,3747840
1627754406000,3747840
1627754436000,3747840
1627754466000,3747840
1627754496000,3747840
1627754526000,3747840
1627754556000,3747840
1627754586000,3747840
1627754616000,3747840
1627754646000,3747840
1627754676000,3747840
1627754706000,3747840
1627754736000,3747840
1627754766000,3747840
1627754796000,3747840
1627754826000,3747840
1627754856000,3747840
1627754886000,3747840
1627754916000,3747840
1627754946000,3747840
1627754976000,3747840
1627755006000,3747840
1627755036000,3747840
1627755066000,3747840
1627755096000,3747840
1627755126000,3747840
1627755156000,3747840
1627755186000,3747840
1627755216000,3747840
1627755246000,3747840
1627755276000,3747840
1627755306000,3747840
1627755336000,3747840
1627755366000,3747840
1627755396000,3747840
1627755426000,3747840
1627755456000,3747840
1627755486000,3747840
1627755516000,3747840
1627755546000,3747840
1627755576000,3747840
1627755606000,3747840
1627755636000,3747840
1627755666000,3747840
1627755696000,3747840
1627755726000,3747840
1627755756000,3747840
1627755786000,3747840
1627755816000,3747840
1627755846000,3747840
1627755876000,3747840
1627755906000,3747840
1627755936000,3747840
1627755966000,3747840
1627755996000,3747840
1627756026000,3747840
1627756056000,3747840
1627756086000,3747840
1627756116000,3747840
1627756146000,3747840
1627756176000,3747840
1627756206000,3747840
1627756236000,3747840
1627756266000,3747840
1627756296000,3747840
1627756326000,3747840
1627756356000,3747840
1627756386000,3747840
1627756416000,3747840
1627756446000,3747840
1627756476000,3747840
1627756506000,3747840
1627756536000,3747840
1627756566000,3747840
1627756596000,3747840
1627756626000,3747840
1627756656000,3747840
1627756686000,3747840
1627756716000,3747840
1627756746000,3747840
1627756776000,3747840
1627756806000,3747840
1627756836000,3747840
1627756866000,3747840
1627756896000,3747840
1627756926000,3747840
1627756956000,3747840
1627756986000,3747840
1627757016000,3747840
1627757046000,3747840
1627757076000,3747840
1627757106000,3747840
1627757136000,3747840
1627757166000,3747840
1627757196000,3747840
1627757226000,3747840
1627757256000,3747840
1627757286000,3747840
1627757316000,3747840
1627757346000,3747840
1627757376000,3747840
1627757406000,3747840
1627757436000,3747840
1627757466000,3747840
1627757496000,3747840
1627757526000,3747840
1627757556000,3747840
1627757586000,3747840
1627757616000,3747840
1627757646000,3747840
1627757676000,3747840
1627757706000,3747840
1627757736000,3747840
1627757766000,3747840
1627757796000,3747840
1627757826000,3747840
1627757856000,3747840
1627757886000,3747840
1627757916000,3747840
1627757946000,3747840
1627757976000,3747840
1627758006000,3747840
1627758036000,3747840
1627758066000,3747840
1627758096000,3747840
1627758126000,3747840
1627758156000,3747840
1627758186000,3747840
1627758216000,3747840
1627758246000,3747840
1627758276000,3747840
1627758306000,3747840
1627758336000,3747840
1627758366000,3747840
1627758396000,3747840
1627758426000,3747840
1627758456000,3747840
1627758486000,3747840
1627758516000,3747840
1627758546000,3747840
1627758576000,3747840
1627758606000,3747840
1627758636000,3747840
1627758666000,3747840
1627758696000,3747840
1627758726000,3747840
1627758756000,3747840
1627758786000,3747840
1627758816000,3747840
1627758846000,3747840
1627758876000,3747840
1627758906000,3747840
1627758936000,3747840
1627758966000,3747840
1627758996000,3747840
1627759026000,3747840
1627759056000,3747840
1627759086000,3747840
1627759116000,3747840
1627759146000,3747840
1627759176000,3747840
1627759206000,3747840
1627759236000,3747840
1627759266000,3747840
1627759296000,3747840
1627759326000,3747840
1627759356000,3747840
1627759386000,3747840
1627759416000,3747840
1627759446000,3747840
1627759476000,3747840
1627759506000,3747840
1627759536000,3747840
1627759566000,3747840
1627759596000,3747840
1627759626000,3747840
1627759656000,3747840
1627759686000,3747840
1627759716000,3747840
1627759746000,3747840
1627759776000,3747840
1627759806000,3747840
1627759836000,3747840
1627759866000,3747840
1627759896000,3747840
1627759926000,3747840
1627759956000,3747840
1627759986000,3747840
1627760016000,3747840
1627760046000,3747840
1627760076000,3747840
1627760106000,3747840
1627760136000,3747840
1627760166000,3747840
1627760196000,3747840
1627760226000,3747840
1627760256000,3747840
1627760286000,3747840
1627760316000,3747840
1627760346000,3747840
1627760376000,3747840
1627760406000,3776512
1627760436000,3788800
1627760466000,3788800
1627760496000,3788800
1627760526000,3788800
1627760556000,3788800
1627760586000,3788800
1627760616000,3788800
1627760646000,3788800
1627760676000,3788800
1627760706000,3788800
1627760736000,3788800
1627760766000,3788800
1627760796000,3788800
1627760826000,3788800
1627760856000,3788800
1627760886000,3788800
1627760916000,3788800
1627760946000,3788800
1627760976000,3788800
1627761006000,3788800
1627761036000,3788800
1627761066000,3788800
1627761096000,3788800
1627761126000,3788800
1627761156000,3788800
1627761186000,3788800
1627761216000,3788800
1627761246000,3788800
1627761276000,3788800
1627761306000,3788800
1627761336000,3788800
1627761366000,3788800
1627761396000,3788800
1627761426000,3788800
1627761456000,3788800
1627761486000,3788800
1627761516000,3788800
1627761546000,3788800
1627761576000,3788800
1627761606000,3788800
1627761636000,3788800
1627761666000,3788800
1627761696000,3788800
1627761726000,3788800
1627761756000,3788800
1627761786000,3788800
1627761816000,3788800
1627761846000,3788800
1627761876000,3788800
1627761906000,3788800
1627761936000,3788800
1627761966000,3788800
1627761996000,3788800
1627762026000,3788800
1627762056000,3788800
1627762086000,3788800
1627762116000,3788800
1627762146000,3788800
1627762176000,3788800
1627762206000,3788800
1627762236000,3788800
1627762266000,3788800
1627762296000,3788800
1627762326000,3788800
1627762356000,3788800
1627762386000,3788800
1627762416000,3788800
1627762446000,3788800
1627762476000,3788800
1627762506000,3788800
1627762536000,3788800
1627762566000,3788800
1627762596000,3788800
1627762626000,3788800
1627762656000,3788800
1627762686000,3788800
1627762716000,3788800
1627762746000,3788800
1627762776000,3788800
1627762806000,3788800
1627762836000,3788800
1627762866000,3788800
1627762896000,3788800
1627762926000,3788800
1627762956000,3788800
1627762986000,3788800
1627763016000,3788800
1627763046000,3788800
1627763076000,3788800
1627763106000,3788800
1627763136000,3788800
1627763166000,3788800
1627763196000,3788800
1627763226000,3788800
1627763256000,3788800
1627763286000,3788800
1627763316000,3788800
1627763346000,3788800
1627763376000,3788800
1627763406000,3788800
1627763436000,3788800
1627763466000,3788800
1627763496000,3788800
1627763526000,3788800
1627763556000,3788800
1627763586000,3788800
1627763616000,3788800
1627763646000,3788800
1627763676000,3788800
1627763706000,3788800
1627763736000,3788800
1627763766000,3788800
1627763796000,3788800
1627763826000,3788800
1627763856000,3788800
1627763886000,3788800
1627763916000,3788800
1627763946000,3788800
1627763976000,3788800
1627764006000,3788800
1627764036000,3788800
1627764066000,3788800
1627764096000,3788800
1627764126000,3788800
1627764156000,3788800
1627764186000,3788800
1627764216000,3788800
1627764246000,3788800
1627764276000,3788800
1627764306000,3788800
1627764336000,3788800
1627764366000,3788800
1627764396000,3788800
1627764426000,3788800
1627764456000,3788800
1627764486000,3788800
1627764516000,3788800
1627764546000,3788800
1627764576000,3788800
1627764606000,3788800
1627764636000,3788800
1627764666000,3788800
1627764696000,3788800
1627764726000,3788800
1627764756000,3788800
1627764786000,3788800
1627764816000,3788800
1627764846000,3788800
1627764876000,3788800
1627764906000,3788800
1627764936000,3788800
1627764966000,3788800
1627764996000,3788800
1627765026000,3788800
1627765056000,3788800
1627765086000,3788800
1627765116000,3788800
1627765146000,3788800
1627765176000,3788800
1627765206000,3788800
1627765236000,3788800
1627765266000,3788800
1627765296000,3788800
1627765326000,3788800
1627765356000,3788800
1627765386000,3788800
1627765416000,3788800
1627765446000,3788800
1627765476000,3788800
1627765506000,3788800
1627765536000,3788800
1627765566000,3788800
1627765596000,3788800
1627765626000,3788800
1627765656000,3788800
1627765686000,3788800
1627765716000,3788800
1627765746000,3788800
1627765776000,3788800
1627765806000,3788800
