timestamp,value
1625467035000,4.0
1625467095000,4.0
1625467155000,4.0
1625467215000,4.0
1625470807000,16.0
1625470867000,16.0
1625470927000,16.0
1625470987000,16.0
1625471047000,16.0
1625471107000,16.0
1625471167000,16.0
1625471227000,16.0
1625471287000,16.0
1625471347000,16.0
1625471407000,16.0
1625471467000,16.0
1625471527000,16.0
1625471587000,16.0
1625471647000,16.0
1625471707000,16.0
1625471767000,16.0
1625471827000,16.0
1625471887000,16.0
1625471947000,16.0
1625472007000,16.0
1625472067000,16.0
1625472127000,16.0
1625472187000,16.0
1625472247000,16.0
1625472307000,16.0
1625472367000,16.0
1625472427000,16.0
1625472487000,16.0
1625472547000,16.0
1625472607000,16.0
1625472667000,16.0
1625472727000,16.0
1625472787000,16.0
1625472847000,16.0
1625472907000,16.0
1625472967000,16.0
1625473027000,16.0
1625473087000,16.0
1625473147000,16.0
1625473207000,16.0
1625473267000,16.0
1625473327000,16.0
1625473387000,16.0
1625473447000,16.0
1625473507000,16.0
1625473567000,16.0
1625473627000,16.0
1625473687000,16.0
1625473747000,16.0
1625473807000,16.0
1625473867000,16.0
1625473927000,16.0
1625473987000,16.0
1625474047000,16.0
1625474107000,16.0
1625474167000,16.0
1625474227000,16.0
1625474287000,16.0
1625474347000,16.0
1625474407000,16.0
1625474467000,16.0
1625474527000,16.0
1625474587000,16.0
1625474647000,16.0
1625474707000,16.0
1625474767000,16.0
1625474827000,16.0
1625474887000,16.0
1625474947000,16.0
1625475007000,16.0
1625475067000,16.0
1625475127000,16.0
1625475187000,16.0
1625475247000,16.0
1625475307000,16.0
1625475367000,16.0
1625475427000,16.0
1625475487000,16.0
1625475547000,16.0
1625475607000,16.0
1625475667000,16.0
1625475727000,16.0
1625475787000,16.0
1625475847000,16.0
1625475907000,16.0
1625475967000,16.0
1625476027000,16.0
1625476087000,16.0
1625476147000,16.0
1625476207000,16.0
1625476267000,16.0
1625476327000,16.0
1625476387000,16.0
1625476447000,16.0
1625476507000,16.0
1625476567000,16.0
1625476627000,16.0
1625476687000,16.0
1625476747000,16.0
1625476807000,16.0
1625476867000,16.0
1625476927000,16.0
1625476987000,16.0
1625477047000,16.0
1625477107000,16.0
1625477167000,16.0
1625477227000,16.0
1625477287000,16.0
1625477347000,16.0
1625477407000,16.0
1625477467000,16.0
1625477527000,16.0
1625477587000,16.0
1625477647000,16.0
1625477707000,16.0
1625477767000,16.0
1625477827000,16.0
1625477887000,16.0
1625477947000,16.0
1625478007000,16.0
