timestamp,value
1627747208000,0.00015003956043956046
1627747238000,6.289261083743842e-05
1627747268000,0.0
1627747298000,0.0
1627747328000,0.0020588997555012227
1627747358000,0.0
1627747388000,0.0
1627747418000,0.0006030941903584673
1627747448000,0.0001338054054054054
1627747478000,0.0007172689655172414
1627747508000,0.0013616386473429953
1627747538000,0.0
1627747568000,0.0
1627747598000,0.0
1627747628000,0.0006489199516324062
1627747658000,0.0004063151219512195
1627747688000,0.0
1627747718000,0.0
1627747748000,0.0
1627747778000,0.002421032445520581
1627747808000,0.0
1627747838000,0.0
1627747868000,0.0007591147699757869
1627747898000,0.0
1627747928000,4.018208232445521e-05
1627747958000,0.0
1627747988000,0.0
1627748018000,0.0
1627748048000,6.609060240963856e-05
1627748078000,0.0011794880394574599
1627748108000,0.0013434130750605328
1627748138000,0.00010258766626360338
1627748168000,5.3746424242424234e-05
1627748198000,0.00047673423312883436
1627748228000,0.0
1627748258000,0.0
1627748288000,0.0
1627748318000,0.0
1627748348000,0.0036405506618531892
1627748378000,0.0
1627748408000,0.0055811995104039155
1627748438000,4.704827586206897e-05
1627748468000,0.0
1627748498000,0.003058810132689988
1627748528000,0.0006465137254901961
1627748558000,0.0
1627748588000,0.0
1627748618000,0.0014094920245398773
1627748648000,0.0
1627748678000,0.0
1627748708000,0.0
1627748738000,0.003476747654320988
1627748768000,0.0007912672350791717
1627748798000,0.0004986146107784432
1627748828000,0.00012531678832116788
1627748858000,0.0
1627748888000,0.001423592709599028
1627748918000,0.0030140565853658536
1627748948000,0.0017972014510278112
1627748978000,5.566398046398046e-05
1627749008000,0.00043307061728395065
1627749038000,0.0007977067307692307
1627749068000,0.00019509104294478528
1627749098000,0.00021913615477629991
1627749128000,0.00041549401709401715
1627749158000,3.10920245398773e-05
1627749188000,0.00036182318840579714
1627749218000,0.0002361059538274605
1627749248000,0.0005386586538461539
1627749278000,0.0
1627749308000,0.0006659054021608642
1627749338000,0.0008719580998781972
1627749368000,0.0005098417475728155
1627749398000,1.5834782608695654e-05
1627749428000,1.9394117647058827e-05
1627749458000,0.000543269268292683
1627749488000,0.0008894752740560293
1627749518000,0.0
1627749548000,0.0
1627749578000,0.0
1627749608000,0.0
1627749638000,0.0014738388349514564
1627749668000,4.697114914425428e-05
1627749698000,0.0
1627749728000,0.0
1627749758000,0.00033215458937198067
1627749788000,0.0
1627749818000,0.0
1627749848000,0.0
1627749878000,4.3566909975669106e-05
1627749908000,0.00014065997552019586
1627749938000,3.2952058111380155e-05
1627749968000,4.766903304773562e-05
1627749998000,0.0009816714113389626
1627750028000,0.0007359932692307692
1627750058000,0.00019709010989010992
1627750088000,0.0
1627750118000,0.0
1627750148000,0.006884629828850857
1627750178000,6.593341433778857e-05
1627750208000,0.00048299509803921575
1627750238000,0.001862347123623011
1627750268000,4.574945054945055e-05
1627750298000,0.0009704068543451652
1627750328000,0.00034387008547008546
1627750358000,0.00018441132075471697
1627750388000,0.004293083107274969
1627750418000,5.241525215252152e-05
1627750448000,0.0
1627750478000,0.0
1627750508000,4.692450980392157e-05
1627750538000,0.0
1627750568000,0.0
1627750598000,0.0
1627750628000,0.0
1627750658000,0.002244403892944039
1627750688000,0.0
1627750718000,0.0010035322777101096
1627750748000,0.00024450243902439026
1627750778000,0.0
1627750808000,0.0
1627750838000,0.0
1627750868000,0.0
1627750898000,6.8239608801956e-05
1627750928000,0.0
1627750958000,0.005883169044740024
1627750988000,0.0
1627751018000,0.0030613398533007336
1627751048000,0.0
1627751078000,0.0
1627751108000,0.0
1627751138000,0.0
1627751168000,0.0
1627751198000,0.002138197555012225
1627751228000,0.0
1627751258000,0.0
1627751288000,0.00021624987654320988
1627751318000,0.0
1627751348000,0.0
1627751378000,2.2375609756097558e-05
1627751408000,0.00016758709677419355
1627751438000,0.0
1627751468000,0.0
1627751498000,0.0
1627751528000,0.0
1627751558000,0.0035336932038834952
1627751588000,0.0
1627751618000,0.0
1627751648000,0.0
1627751678000,0.0001920107448107448
1627751708000,0.0
1627751738000,0.00022577941176470592
1627751768000,0.0
1627751798000,0.0
1627751828000,0.0
1627751858000,0.0
1627751888000,0.0
1627751918000,0.0022288587244283994
1627751948000,0.0007588360939431398
1627751978000,0.0006081663082437277
1627752008000,0.0
1627752038000,0.0003656563245823389
1627752068000,0.0
1627752098000,0.0
1627752128000,0.0
1627752158000,0.0
1627752188000,6.722313253012048e-05
1627752218000,0.0
1627752248000,0.0001786341463414634
1627752278000,0.000849195238095238
1627752308000,0.0
1627752338000,0.005385522330097087
1627752368000,6.449351285189719e-05
1627752398000,0.003641879024390244
1627752428000,0.009934524598269469
1627752458000,0.00797088708487085
1627752488000,0.0
1627752518000,4.229889570552147e-05
1627752548000,0.003798932356532357
1627752578000,0.0
1627752608000,0.0
1627752638000,0.00021768693528693528
1627752668000,0.0007538252427184465
1627752698000,0.0028791540342298287
1627752728000,0.0
1627752758000,0.001182257907542579
