timestamp,value
1626278425000,5054767104.0
1626278455000,5054898176.0
1626278485000,5055029248.0
1626278515000,5055160320.0
1626278545000,5055291392.0
1626278575000,5055418368.0
1626278605000,5055549440.0
1626278635000,5055684608.0
1626278665000,5055811584.0
1626278695000,5055946752.0
1626278725000,5056077824.0
1626278755000,5056208896.0
1626278785000,5056335872.0
1626278815000,5056466944.0
1626278845000,5056598016.0
1626278875000,5056729088.0
1626278905000,5056860160.0
1626278935000,5056991232.0
1626278965000,5057122304.0
1626278995000,5057253376.0
1626279025000,5057380352.0
1626279055000,5057511424.0
1626279085000,5057642496.0
1626279115000,5057773568.0
1626279145000,5057904640.0
1626279175000,5058035712.0
1626279205000,5058166784.0
1626279235000,5058293760.0
1626279265000,5058424832.0
1626279295000,5058551808.0
1626279325000,5058674688.0
1626279355000,5058805760.0
1626279385000,5058940928.0
1626279415000,5059063808.0
1626279445000,5059194880.0
1626279475000,5059325952.0
1626279505000,5059461120.0
1626279535000,5059592192.0
1626279565000,5059719168.0
1626279595000,5059850240.0
1626279625000,5059981312.0
1626279655000,5060108288.0
1626279685000,5060243456.0
1626279715000,5060366336.0
1626279745000,5060497408.0
1626279775000,5060632576.0
1626279805000,5060763648.0
1626279835000,5060886528.0
1626279865000,5061017600.0
1626279895000,5061148672.0
1626279925000,5061279744.0
1626279955000,5061410816.0
1626279985000,5061537792.0
1626280015000,5061672960.0
1626280045000,5061804032.0
1626280075000,5061935104.0
1626280105000,5062070272.0
1626280135000,5062193152.0
1626280165000,5062320128.0
1626280195000,5062447104.0
1626280225000,5062578176.0
1626280255000,5062709248.0
1626280285000,5062840320.0
1626280315000,5062971392.0
1626280345000,5063106560.0
1626280375000,5063237632.0
1626280405000,5063372800.0
1626280435000,5063503872.0
1626280465000,5063630848.0
1626280495000,5063761920.0
1626280525000,5063892992.0
1626280555000,5064028160.0
1626280585000,5064159232.0
1626280615000,5064290304.0
1626280645000,5064421376.0
1626280675000,5064552448.0
1626280705000,5064683520.0
1626280735000,5064814592.0
1626280765000,5064945664.0
1626280795000,5065076736.0
1626280825000,5065203712.0
1626280855000,5065330688.0
1626280885000,5065465856.0
1626280915000,5065588736.0
1626280945000,5065715712.0
1626280975000,5065842688.0
1626281005000,5065977856.0
1626281035000,5066108928.0
1626281065000,5066240000.0
1626281095000,5066366976.0
1626281125000,5066498048.0
1626281155000,5066625024.0
1626281185000,5066747904.0
1626281215000,5066878976.0
1626281245000,5067010048.0
1626281275000,5067141120.0
1626281305000,5067276288.0
1626281335000,5067403264.0
1626281365000,5067534336.0
1626281395000,5067665408.0
1626281425000,5067796480.0
1626281455000,5067927552.0
1626281485000,5068054528.0
1626281515000,5068173312.0
1626281545000,5068312576.0
1626281575000,5068435456.0
1626281605000,5068574720.0
1626281635000,5068701696.0
1626281665000,5068836864.0
1626281695000,5068959744.0
1626281725000,5069094912.0
1626281755000,5069225984.0
1626281785000,5069352960.0
1626281815000,5069475840.0
1626281845000,5069602816.0
1626281875000,5069733888.0
1626281905000,5069864960.0
1626281935000,5069991936.0
1626281965000,5070123008.0
1626281995000,5070254080.0
1626282025000,5070381056.0
1626282055000,5070512128.0
1626282085000,5070643200.0
1626282115000,5070774272.0
1626282145000,5070905344.0
1626282175000,5071036416.0
1626282205000,5071171584.0
1626282235000,5071302656.0
1626282265000,5071429632.0
1626282295000,5071560704.0
1626282325000,5071687680.0
1626282355000,5071818752.0
1626282385000,5071949824.0
1626282415000,5072080896.0
1626282445000,5072211968.0
1626282475000,5072343040.0
1626282505000,5072474112.0
1626282535000,5072605184.0
1626282565000,5072736256.0
1626282595000,5072863232.0
1626282625000,5072994304.0
1626282655000,5073125376.0
1626282685000,5073256448.0
1626282715000,5073383424.0
1626282745000,5073514496.0
1626282775000,5073645568.0
1626282805000,5073780736.0
1626282835000,5073911808.0
1626282865000,5074042880.0
1626282895000,5074173952.0
1626282925000,5074296832.0
1626282955000,5074427904.0
1626282985000,5074558976.0
1626283015000,5074690048.0
1626283045000,5074825216.0
1626283075000,5074952192.0
