timestamp,value
1627747229000,1
1627747229000,0
1627747229000,3
1627747229000,2
1627747289000,3
1627747289000,1
1627747289000,2
1627747289000,0
1627747349000,2
1627747349000,0
1627747349000,1
1627747349000,3
1627747409000,3
1627747409000,1
1627747409000,2
1627747409000,0
1627747469000,0
1627747469000,2
1627747469000,1
1627747469000,3
1627747529000,3
1627747529000,1
1627747529000,0
1627747529000,2
1627747589000,1
1627747589000,2
1627747589000,0
1627747589000,3
1627747649000,2
1627747649000,0
1627747649000,1
1627747649000,3
1627747709000,1
1627747709000,2
1627747709000,3
1627747709000,0
1627747769000,1
1627747769000,0
1627747769000,2
1627747769000,3
1627747829000,2
1627747829000,0
1627747829000,1
1627747829000,3
1627747889000,3
1627747889000,2
1627747889000,0
1627747889000,1
1627747949000,1
1627747949000,0
1627747949000,2
1627747949000,3
1627748009000,1
1627748009000,2
1627748009000,0
1627748009000,3
1627748069000,1
1627748069000,2
1627748069000,3
1627748069000,0
1627748129000,1
1627748129000,0
1627748129000,3
1627748129000,2
1627748189000,0
1627748189000,1
1627748189000,3
1627748189000,2
1627748249000,0
1627748249000,1
1627748249000,2
1627748249000,3
1627748309000,2
1627748309000,1
1627748309000,3
1627748309000,0
1627748369000,1
1627748369000,0
1627748369000,2
1627748369000,3
1627748429000,0
1627748429000,3
1627748429000,1
1627748429000,2
1627748489000,1
1627748489000,3
1627748489000,2
1627748489000,0
1627748549000,1
1627748549000,2
1627748549000,3
1627748549000,0
1627748609000,0
1627748609000,2
1627748609000,3
1627748609000,1
1627748669000,0
1627748669000,2
1627748669000,1
1627748669000,3
1627748729000,0
1627748729000,1
1627748729000,2
1627748729000,3
1627748789000,0
1627748789000,2
1627748789000,3
1627748789000,1
1627748849000,2
1627748849000,1
1627748849000,0
1627748849000,3
1627748909000,0
1627748909000,3
1627748909000,1
1627748909000,2
1627748969000,3
1627748969000,0
1627748969000,1
1627748969000,2
1627749029000,0
1627749029000,1
1627749029000,2
1627749029000,3
1627749089000,2
1627749089000,0
1627749089000,3
1627749089000,1
1627749149000,3
1627749149000,2
1627749149000,0
1627749149000,1
1627749209000,0
1627749209000,2
1627749209000,1
1627749209000,3
1627749269000,0
1627749269000,1
1627749269000,2
1627749269000,3
1627749329000,1
1627749329000,0
1627749329000,3
1627749329000,2
1627749389000,2
1627749389000,1
1627749389000,0
1627749389000,3
1627749449000,2
1627749449000,1
1627749449000,0
1627749449000,3
1627749509000,2
1627749509000,1
1627749509000,0
1627749509000,3
1627749569000,3
1627749569000,2
1627749569000,0
1627749569000,1
1627749629000,2
1627749629000,1
1627749629000,0
1627749629000,3
1627749689000,1
1627749689000,2
1627749689000,0
1627749689000,3
1627749749000,3
1627749749000,0
1627749749000,2
1627749749000,1
1627749809000,3
1627749809000,2
1627749809000,1
1627749809000,0
1627749869000,2
1627749869000,0
1627749869000,1
1627749869000,3
1627749929000,1
1627749929000,0
1627749929000,2
1627749929000,3
1627749989000,0
1627749989000,3
1627749989000,1
1627749989000,2
1627750049000,2
1627750049000,0
1627750049000,1
1627750049000,3
1627750109000,2
1627750109000,1
1627750109000,0
1627750109000,3
1627750169000,0
1627750169000,1
1627750169000,2
1627750169000,3
1627750229000,0
1627750229000,1
1627750229000,2
1627750229000,3
1627750289000,3
