timestamp,value
1625133624000,25.330981
1625133654000,25.395238
1625133684000,25.457386
1625133714000,25.506114
1625133744000,25.582606
1625133774000,25.656336
1625133804000,25.711683
1625133834000,25.77759
1625133864000,25.830855
1625133894000,25.884495
1625133924000,25.930846
1625133954000,25.9945
1625133984000,26.060247
1625134014000,26.125828
1625134044000,26.186244
1625134074000,26.233481
1625134104000,26.301616
1625134134000,26.357751
1625134164000,26.416449
1625134194000,26.468978
1625134224000,26.531699
1625134254000,26.580346
1625134284000,26.626588
1625134314000,26.693939
1625134344000,26.75674
1625134374000,26.823443
1625134404000,26.866493
1625134434000,26.906673
1625134464000,26.974843
1625134494000,27.029692
1625134524000,27.09604
1625134554000,27.141312
1625134584000,27.173872
1625134614000,27.23778
1625134644000,27.297987
1625134674000,27.350669
1625134704000,27.403789
1625134734000,27.485649
1625134764000,27.559508
1625134794000,27.607618
1625134824000,27.681072
1625134854000,27.742365
1625134884000,27.83102
1625134914000,27.902071
1625134944000,27.971525
1625134974000,28.012601
1625135004000,28.069364
1625135034000,28.135892
1625135064000,28.183913
1625135094000,28.256529
1625135124000,28.298886
1625135154000,28.357895
1625135184000,28.413442
1625135214000,28.464785
1625135244000,28.508557
1625135274000,28.56841
1625135304000,28.618884
1625135334000,28.674754
1625135364000,28.746577
1625135394000,28.803918
1625135424000,28.869866
1625135454000,28.901835
1625135484000,28.978065
1625135514000,29.021357
1625135544000,29.092529
1625135574000,29.151119
1625135604000,29.211162
1625135634000,29.259337
1625135664000,29.322755
1625135694000,29.3851
1625135724000,29.454144
1625135754000,29.493494
1625135784000,29.559313
1625135814000,29.612258
1625135844000,29.683139
1625135874000,29.74546
1625135904000,29.801787
1625135934000,29.858568
1625135964000,29.923864
1625135994000,29.978378
1625136024000,30.036602
1625136054000,30.091874
1625136084000,30.134509
1625136114000,30.195602
1625136144000,30.25517
1625136174000,30.313135
1625136204000,30.378083
1625136234000,30.419428
1625136264000,30.476605
1625136294000,30.523505
1625136324000,30.576809
1625136354000,30.646398
1625136384000,30.717797
1625136414000,30.783385
1625136444000,30.846972
1625136474000,30.909084
1625136504000,30.981786
1625136534000,31.034324
1625136564000,31.072833
1625136594000,31.125154
1625136624000,31.183547
1625136654000,31.238064
1625136684000,31.290277
