timestamp,value
1627747225000,0.0
1627747255000,0.0
1627747285000,0.0
1627747315000,0.0
1627747345000,0.0
1627747375000,0.002708470789957134
1627747405000,0.0
1627747435000,0.0
1627747465000,0.0
1627747495000,0.0011534629698089958
1627747525000,0.0
1627747555000,0.0
1627747585000,0.0
1627747615000,0.0
1627747645000,0.0
1627747675000,0.0
1627747705000,0.0033206110701107013
1627747735000,0.0009224014787430684
1627747765000,0.0009811151515151516
1627747795000,0.0013507249382716051
1627747825000,0.0
1627747855000,0.0
1627747885000,0.0
1627747915000,0.0
1627747945000,0.0
1627747975000,0.0
1627748005000,0.001507498221949724
1627748035000,0.0
1627748065000,0.0
1627748095000,0.0
1627748125000,0.00172836336996337
1627748155000,0.0
1627748185000,0.0014181920876445526
1627748215000,0.0
1627748245000,0.0027773556363636363
1627748275000,0.0
1627748305000,0.0
1627748335000,0.0
1627748365000,0.0031744498472816127
1627748395000,0.0
1627748425000,0.0
1627748455000,0.00041727807807807806
1627748485000,0.0
1627748515000,0.0
1627748545000,0.0
1627748575000,0.0
1627748605000,0.0
1627748635000,0.0
1627748665000,0.0
1627748695000,0.0
1627748725000,0.0
1627748755000,0.0005961596130592503
1627748785000,0.002455914653586757
1627748815000,0.0
1627748845000,0.0
1627748875000,0.0
1627748905000,0.0
1627748935000,0.0
1627748965000,0.00016926906650396582
1627748995000,0.0
1627749025000,0.0
1627749055000,0.0007788872549019608
1627749085000,0.0
1627749115000,0.0
1627749145000,0.0
1627749175000,0.0
1627749205000,0.0
1627749235000,0.0
1627749265000,0.0
1627749295000,0.0
1627749325000,0.0
1627749355000,0.0
1627749385000,0.0
1627749415000,0.0
1627749445000,0.0
1627749475000,0.0
1627749505000,0.0
1627749535000,0.0
1627749565000,0.0
1627749595000,0.0
1627749625000,0.0003832583436341162
1627749655000,0.0
1627749685000,0.0
1627749715000,0.0033922041312272177
1627749745000,0.0
1627749775000,0.0
1627749805000,0.0
1627749835000,0.0021601580246913576
1627749865000,0.0006363509113001215
1627749895000,0.0
1627749925000,0.0
1627749955000,0.0005395448275862068
1627749985000,0.0
1627750015000,0.0
1627750045000,0.0
1627750075000,0.0
1627750105000,0.0
1627750135000,0.001054322879804759
1627750165000,0.0
1627750195000,0.0
1627750225000,0.0024239738656987296
1627750255000,0.0
1627750285000,0.0003346453333333333
1627750315000,0.001797246060606061
1627750345000,0.0006863774785801713
1627750375000,0.0
1627750405000,0.0
1627750435000,0.0
1627750465000,0.0
1627750495000,0.0
1627750525000,0.0
1627750555000,0.0
1627750585000,0.0
1627750615000,0.0
1627750645000,0.0
1627750675000,0.0
1627750705000,0.0
1627750735000,0.0
1627750765000,0.0
1627750795000,0.0014080089719626168
1627750825000,0.0011398206475259618
1627750855000,0.0021507234657039717
1627750885000,0.0
1627750915000,0.0007919662111801242
1627750945000,0.0
1627750975000,0.0
1627751005000,0.0
1627751035000,0.00021537751052315093
1627751065000,0.0019164286396181386
1627751095000,0.00029945456745311547
1627751125000,0.0
1627751155000,0.0
1627751185000,0.0
1627751215000,0.0
1627751245000,0.0
1627751275000,0.0
1627751305000,0.0022073811778992106
1627751335000,0.0008060466257668713
1627751365000,0.0003773979153893317
1627751395000,0.0
1627751425000,0.0
1627751455000,0.0
1627751485000,0.0015120253658536585
1627751515000,0.0
1627751545000,0.0
1627751575000,0.0007978484472049689
1627751605000,0.0
1627751635000,0.0
1627751665000,0.0
1627751695000,0.000528211320754717
1627751725000,0.0
1627751755000,0.0
1627751785000,0.0006750939877300614
1627751815000,0.0
1627751845000,0.00029631782178217816
1627751875000,0.0011289328413284132
1627751905000,0.00033811480804387566
1627751935000,0.0006043371818746121
1627751965000,0.002085913686806412
1627751995000,0.0
1627752025000,0.0
1627752055000,0.001818198382078407
1627752085000,0.0007116911084043848
1627752115000,0.0
1627752145000,0.0
1627752175000,0.0016904092177077016
1627752205000,0.0
1627752235000,0.0
1627752265000,0.0
1627752295000,0.0
1627752325000,0.0
1627752355000,0.0
1627752385000,0.0
1627752415000,0.0
1627752445000,0.0022059205846528627
1627752475000,0.0
1627752505000,0.0
1627752535000,0.0
1627752565000,0.0
1627752595000,0.0
1627752625000,0.0016945812614819352
1627752655000,0.0
1627752685000,0.0
1627752715000,0.0
1627752745000,0.0
1627752775000,0.0
1627752805000,0.0
1627752835000,0.001188968058968059
1627752865000,0.0
1627752895000,0.0
1627752925000,0.001128303299340132
1627752955000,0.0
1627752985000,0.000905958587088916
1627753015000,0.0
1627753045000,0.0
1627753075000,0.0026684894932014827
1627753105000,0.0012248967901234567
1627753135000,0.0
1627753165000,0.0
1627753195000,0.0
1627753225000,0.000333352299202943
1627753255000,0.0020142687882496943
1627753285000,0.0
1627753315000,0.0
1627753345000,0.0
1627753375000,0.0006184305639781686
1627753405000,0.0
1627753435000,0.0008966700432365658
1627753465000,0.0
1627753495000,0.0
1627753525000,0.0007344480686695278
1627753555000,0.0
1627753585000,0.0005493006802721089
1627753615000,0.0
1627753645000,0.0
1627753675000,0.0020680996372430477
1627753705000,0.0
1627753735000,0.0012441163548581775
1627753765000,0.0
1627753795000,0.0017200089663760895
1627753825000,0.0
1627753855000,0.0011063908045977012
1627753885000,0.0
1627753915000,0.0
1627753945000,0.0
1627753975000,0.0
1627754005000,0.0008536887786732796
1627754035000,0.0
1627754065000,0.0
1627754095000,0.0
1627754125000,0.0
1627754155000,0.0
1627754185000,0.0018609808523780114
1627754215000,0.0017123045735475894
1627754245000,0.0
1627754275000,0.0
1627754305000,0.0
1627754335000,0.0
1627754365000,0.0009838340451494814
1627754395000,0.0
1627754425000,0.0
1627754455000,0.0
1627754485000,0.0
1627754515000,0.0
1627754545000,0.002060223650697392
1627754575000,0.0008772723532970357
1627754605000,0.0
1627754635000,0.0
1627754665000,0.0014362843788437885
1627754695000,0.0
1627754725000,0.0029152511685116853
1627754755000,0.0
1627754785000,0.0
1627754815000,0.0
1627754845000,0.0
1627754875000,0.0
1627754905000,0.0
1627754935000,0.0
1627754965000,0.0
1627754995000,0.0
1627755025000,0.002530598533007335
1627755055000,0.0
1627755085000,0.0
1627755115000,0.0
1627755145000,0.0
1627755175000,0.0
1627755205000,0.0
1627755235000,0.0
1627755265000,0.0
1627755295000,0.0
1627755325000,0.0
1627755355000,0.0034676877688998155
1627755385000,0.0
1627755415000,0.0
1627755445000,0.0
1627755475000,0.0
1627755505000,0.0008575639024390244
1627755535000,0.0
1627755565000,0.0
1627755595000,0.0
1627755625000,0.0
1627755655000,0.0
1627755685000,0.0
1627755715000,0.0
1627755745000,0.0
1627755775000,0.0
1627755805000,0.0
1627755835000,0.0
1627755865000,0.0
1627755895000,0.0
1627755925000,0.0
1627755955000,0.0005706248937462052
1627755985000,0.0
1627756015000,0.0
1627756045000,0.0
1627756075000,0.0
1627756105000,0.0
1627756135000,0.0
1627756165000,0.0029276435594275045
1627756195000,0.0
1627756225000,0.0009494149253731343
1627756255000,0.0
1627756285000,0.0
1627756315000,0.0007330292682926829
1627756345000,0.0
1627756375000,0.0
1627756405000,0.0018381243408951567
1627756435000,0.0
1627756465000,0.0012888655737704918
1627756495000,0.0
1627756525000,0.002756215199034982
