timestamp,value
1627747257000,4576219136
1627747317000,4628066304
1627747377000,4522811392
1627747437000,4576264192
1627747497000,4521975808
1627747557000,4624519168
1627747617000,4572889088
1627747677000,4562432000
1627747737000,4729446400
1627747797000,4626296832
1627747857000,4575842304
1627747917000,4574916608
1627747977000,4574527488
1627748037000,4574400512
1627748097000,4574031872
1627748157000,4576284672
1627748217000,4556517376
1627748277000,4575338496
1627748337000,4575395840
1627748397000,4575924224
1627748457000,4618989568
1627748517000,4573335552
1627748577000,4573638656
1627748637000,4626817024
1627748697000,4675567616
1627748757000,4572745728
1627748817000,4521480192
1627748877000,4626063360
1627748937000,4572266496
1627748997000,4519538688
1627749057000,4624764928
1627749117000,4522688512
1627749177000,4570861568
1627749237000,4570308608
1627749297000,4520599552
1627749357000,4521119744
1627749417000,4575371264
1627749477000,4626362368
1627749537000,4540637184
1627749597000,4575801344
1627749657000,4627853312
1627749717000,4575092736
1627749777000,4523630592
1627749837000,4524318720
1627749897000,4630556672
1627749957000,4524302336
1627750017000,4680196096
1627750077000,4575694848
1627750137000,4522651648
1627750197000,4627951616
1627750257000,4573831168
1627750317000,4521041920
1627750377000,4518920192
1627750437000,4521353216
1627750497000,4521906176
1627750557000,4522201088
1627750617000,4521803776
1627750677000,4729823232
1627750737000,4574359552
1627750797000,4575801344
1627750857000,4573761536
1627750917000,4615729152
1627750977000,4627439616
1627751037000,4626022400
1627751097000,4534276096
1627751157000,4574695424
1627751217000,4576329728
1627751277000,4575514624
1627751337000,4609941504
1627751397000,4574187520
1627751457000,4627374080
1627751517000,4573319168
1627751577000,4625059840
1627751637000,4522172416
1627751697000,4521697280
1627751757000,4523819008
1627751817000,4576583680
1627751877000,4629172224
1627751937000,4576051200
1627751997000,4681953280
1627752057000,4628844544
1627752117000,4534480896
1627752177000,4625215488
1627752237000,4523462656
1627752297000,4524392448
1627752357000,4522864640
1627752417000,4524998656
1627752477000,4578295808
1627752537000,4576354304
1627752597000,4629254144
1627752657000,4680785920
1627752717000,4524818432
1627752777000,4573569024
1627752837000,4527747072
1627752897000,4544872448
