timestamp,value
1627747203000,473432064
1627747227000,1268482048
1627747234000,1258786816
1627747257000,303624192
1627747263000,471302144
1627747287000,1268486144
1627747294000,1258627072
1627747317000,250486784
1627747323000,469716992
1627747347000,1370423296
1627747354000,1205878784
1627747377000,354582528
1627747383000,468488192
1627747407000,1370374144
1627747414000,1218883584
1627747437000,299712512
1627747443000,416305152
1627747467000,1370951680
1627747474000,1254072320
1627747497000,352649216
1627747503000,464871424
1627747527000,1158815744
1627747534000,1254326272
1627747557000,248799232
1627747563000,411234304
1627747587000,1371729920
1627747594000,1254748160
1627747617000,299311104
1627747623000,412831744
1627747647000,1367810048
1627747654000,1146314752
1627747677000,308350976
1627747683000,461901824
1627747707000,1305239552
1627747714000,1252352000
1627747737000,139751424
1627747743000,462045184
1627747767000,1297760256
1627747774000,1250140160
1627747797000,241561600
1627747803000,409427968
1627747827000,1367326720
1627747834000,1191968768
1627747857000,290631680
1627747863000,460042240
1627747887000,1365405696
1627747894000,1243717632
1627747917000,290295808
1627747923000,353038336
1627747947000,1364684800
1627747954000,1239003136
1627747977000,289480704
1627747983000,403472384
1627748007000,1363685376
1627748014000,1136181248
1627748037000,316489728
1627748043000,454619136
1627748067000,1258143744
1627748074000,1236963328
1627748097000,315449344
1627748103000,366260224
1627748127000,1257324544
1627748134000,1235333120
1627748157000,311844864
1627748163000,397180928
1627748187000,1258405888
1627748194000,1236602880
1627748217000,330403840
1627748223000,345296896
1627748247000,1362530304
1627748254000,1213919232
1627748277000,310435840
1627748283000,450605056
1627748307000,1362411520
1627748314000,1234296832
1627748337000,309026816
1627748343000,344043520
1627748367000,1359282176
1627748374000,1238478848
1627748397000,307048448
1627748403000,394899456
1627748427000,1356939264
1627748434000,1234030592
1627748457000,262623232
1627748463000,393400320
1627748487000,1302331392
1627748494000,1232171008
1627748517000,307023872
1627748523000,447225856
1627748547000,1251065856
1627748554000,1232556032
1627748577000,305545216
1627748583000,340754432
1627748607000,1292066816
1627748614000,1179553792
1627748637000,251129856
1627748643000,391737344
1627748667000,1356046336
1627748674000,1176842240
1627748697000,200962048
1627748703000,443228160
1627748727000,1253277696
1627748734000,1213825024
1627748757000,302387200
1627748763000,386285568
1627748787000,1268076544
1627748794000,1175556096
1627748817000,352284672
1627748823000,440844288
1627748847000,1351643136
1627748854000,1227186176
1627748877000,246685696
1627748883000,387055616
1627748907000,1351725056
1627748914000,1225826304
1627748937000,299069440
1627748943000,385277952
1627748967000,1350041600
1627748974000,1223376896
1627748997000,350543872
1627749003000,406151168
1627749027000,1353891840
1627749034000,1168326656
1627749057000,243908608
1627749063000,381366272
1627749087000,1245667328
1627749094000,1116717056
1627749117000,344535040
1627749123000,381526016
1627749147000,1246769152
1627749154000,1219883008
1627749177000,295071744
1627749183000,427286528
1627749207000,1350832128
1627749214000,1180631040
