timestamp,value
1625133625000,11976030.0
1625133655000,12003288.0
1625133685000,12018864.0
1625133715000,12049983.0
1625133745000,12061665.0
1625133775000,12116082.0
1625133805000,12147102.0
1625133835000,12189903.0
1625133865000,12205743.0
1625133895000,12240723.0
1625133925000,12256365.0
1625133955000,12291312.0
1625133985000,12326259.0
1625134015000,12365133.0
1625134045000,12376815.0
1625134075000,12400179.0
1625134105000,12439053.0
1625134135000,12446874.0
1625134165000,12470205.0
1625134195000,12509112.0
1625134225000,12524787.0
1625134255000,12567522.0
1625134285000,12583098.0
1625134315000,12598674.0
1625134345000,12618144.0
1625134375000,12672594.0
1625134405000,12715296.0
1625134435000,12761925.0
1625134465000,12789216.0
1625134495000,12835812.0
1625134525000,12851355.0
1625134555000,12870825.0
1625134585000,12921348.0
1625134615000,12987414.0
1625134645000,13010745.0
1625134675000,13034076.0
1625134705000,13069056.0
1625134735000,13092387.0
1625134765000,13135155.0
1625134795000,13162347.0
1625134825000,13209042.0
1625134855000,13244022.0
1625134885000,13286757.0
1625134915000,13306194.0
1625134945000,13352823.0
1625134975000,13372260.0
1625135005000,13391763.0
1625135035000,13421892.0
1625135065000,13442253.0
1625135095000,13485021.0
1625135125000,13539405.0
1625135155000,13582239.0
1625135185000,13619331.0
1625135215000,13658238.0
1625135245000,13695330.0
1625135275000,13726449.0
1625135305000,13742025.0
1625135335000,13773144.0
1625135365000,13796541.0
1625135395000,13808223.0
1625135425000,13850958.0
1625135455000,13901481.0
1625135485000,13928673.0
1625135515000,13952037.0
1625135545000,13955997.0
1625135575000,13998732.0
1625135605000,14022030.0
1625135635000,14068692.0
1625135665000,14080440.0
1625135695000,14115420.0
1625135725000,14134857.0
1625135755000,14165976.0
1625135785000,14200956.0
1625135815000,14243724.0
1625135845000,14255439.0
1625135875000,14298207.0
1625135905000,14317677.0
1625135935000,14340975.0
1625135965000,14372094.0
1625135995000,14399319.0
1625136025000,14418756.0
1625136055000,14469675.0
1625136085000,14489145.0
1625136115000,14524158.0
1625136145000,14543661.0
1625136175000,14547555.0
1625136205000,14566992.0
1625136235000,14586495.0
1625136265000,14613720.0
1625136295000,14656455.0
1625136325000,14687541.0
1625136355000,14730309.0
1625136385000,14784693.0
1625136415000,14835183.0
1625136445000,14839077.0
1625136475000,14854653.0
1625136505000,14885772.0
1625136535000,14909103.0
1625136565000,14909136.0
1625136595000,14948043.0
1625136625000,14983023.0
1625136655000,15017046.0
1625136685000,15025857.0
1625136715000,15068592.0
1625136745000,15091923.0
1625136775000,15150234.0
1625136805000,15158055.0
1625136835000,15196896.0
1625136865000,15208611.0
1625136895000,15243591.0
1625136925000,15255306.0
1625136955000,15294147.0
1625136985000,15336882.0
1625137015000,15387405.0
1625137045000,15410736.0
1625137075000,15441888.0
1625137105000,15472974.0
1625137135000,15519636.0
1625137165000,15531351.0
1625137195000,15535311.0
1625137225000,15566397.0
1625137255000,15601938.0
1625137285000,15665628.0
1625137315000,15721761.0
1625137345000,15753309.0
1625137375000,15788256.0
1625137405000,15834918.0
1625137435000,15881547.0
1625137465000,15924282.0
1625137495000,15959262.0
1625137525000,15990348.0
1625137555000,16040871.0
1625137585000,16083639.0
1625137615000,16103109.0
1625137645000,16130301.0
1625137675000,16145910.0
1625137705000,16184751.0
1625137735000,16219731.0
1625137765000,16274148.0
1625137795000,16324638.0
1625137825000,16378989.0
1625137855000,16406214.0
1625137885000,16417929.0
1625137915000,16445187.0
1625137945000,16464657.0
1625137975000,16491882.0
1625138005000,16526862.0
1625138035000,16573491.0
1625138065000,16585206.0
1625138095000,16624047.0
1625138125000,16670676.0
1625138155000,16725093.0
1625138185000,16752351.0
1625138215000,16795119.0
1625138245000,16814589.0
1625138275000,16822377.0
1625138305000,16845675.0
1625138335000,16865112.0
1625138365000,16919529.0
1625138395000,16946754.0
1625138425000,16966257.0
1625138455000,17005098.0
1625138485000,17055588.0
1625138515000,17082846.0
1625138545000,17125614.0
1625138575000,17156667.0
1625138605000,17211051.0
1625138635000,17238276.0
1625138665000,17253885.0
1625138695000,17300448.0
1625138725000,17339685.0
1625138755000,17363082.0
1625138785000,17401989.0
1625138815000,17436936.0
1625138845000,17456373.0
1625138875000,17499108.0
1625138905000,17522472.0
1625138935000,17553525.0
1625138965000,17580783.0
1625138995000,17588604.0
1625139025000,17619723.0
1625139055000,17674074.0
1625139085000,17732352.0
1625139115000,17779047.0
1625139145000,17802345.0
