timestamp,value
1625133624000,6487972.0
1625133654000,6507380.0
1625133684000,6525846.0
1625133714000,6546292.0
1625133744000,6563168.0
1625133774000,6582985.0
1625133804000,6597436.0
1625133834000,6618192.0
1625133864000,6632705.0
1625133894000,6645534.0
1625133924000,6663414.0
1625133954000,6682695.0
1625133984000,6697162.0
1625134014000,6712456.0
1625134044000,6730275.0
1625134074000,6752151.0
1625134104000,6772956.0
1625134134000,6788819.0
1625134164000,6803061.0
1625134194000,6826285.0
1625134224000,6847774.0
1625134254000,6868263.0
1625134284000,6885251.0
1625134314000,6907112.0
1625134344000,6922393.0
1625134374000,6945615.0
1625134404000,6965008.0
1625134434000,6980402.0
1625134464000,7002216.0
1625134494000,7017672.0
1625134524000,7034610.0
1625134554000,7054896.0
1625134584000,7075347.0
1625134614000,7094629.0
1625134644000,7114443.0
1625134674000,7128482.0
1625134704000,7146833.0
1625134734000,7164973.0
1625134764000,7182228.0
1625134794000,7198043.0
1625134824000,7216283.0
1625134854000,7237511.0
1625134884000,7256905.0
1625134914000,7271895.0
1625134944000,7292715.0
1625134974000,7309394.0
1625135004000,7326624.0
1625135034000,7343850.0
1625135064000,7357022.0
1625135094000,7375871.0
1625135124000,7396782.0
1625135154000,7418171.0
1625135184000,7432043.0
1625135214000,7452391.0
1625135244000,7474821.0
1625135274000,7495778.0
1625135304000,7514651.0
1625135334000,7535518.0
1625135364000,7555856.0
1625135394000,7577494.0
1625135424000,7590242.0
1625135454000,7612365.0
1625135484000,7631292.0
1625135514000,7647337.0
1625135544000,7659764.0
1625135574000,7680741.0
1625135604000,7699614.0
1625135634000,7721003.0
1625135664000,7738933.0
1625135694000,7759109.0
1625135724000,7777450.0
1625135754000,7794700.0
1625135784000,7814787.0
1625135814000,7831418.0
1625135844000,7849235.0
1625135874000,7866783.0
1625135904000,7881680.0
1625135934000,7898909.0
1625135964000,7920136.0
1625135994000,7938426.0
1625136024000,7954832.0
1625136054000,7972826.0
1625136084000,7992753.0
1625136114000,8014242.0
1625136144000,8034729.0
1625136174000,8052187.0
1625136204000,8068944.0
1625136234000,8083456.0
1625136264000,8105046.0
1625136294000,8125852.0
1625136324000,8142043.0
1625136354000,8160300.0
1625136384000,8179172.0
1625136414000,8194157.0
1625136444000,8206162.0
1625136474000,8218643.0
1625136504000,8236585.0
1625136534000,8254876.0
1625136564000,8272337.0
1625136594000,8287977.0
1625136624000,8306152.0
1625136654000,8326033.0
1625136684000,8342368.0
1625136714000,8362763.0
1625136744000,8381893.0
1625136774000,8400766.0
1625136804000,8416497.0
1625136834000,8434848.0
1625136864000,8452416.0
1625136894000,8466172.0
1625136924000,8485058.0
1625136954000,8505345.0
1625136984000,8523276.0
1625137014000,8543906.0
1625137044000,8561691.0
1625137074000,8582359.0
1625137104000,8599819.0
1625137134000,8616450.0
1625137164000,8633922.0
1625137194000,8648979.0
1625137224000,8668122.0
1625137254000,8684642.0
