timestamp,value
1627747203000,4079597
1627747227000,784152
1627747234000,2784015
1627747257000,2344881
1627747263000,4079597
1627747287000,784161
1627747294000,2784016
1627747317000,2344881
1627747323000,4079597
1627747347000,784161
1627747354000,2784016
1627747377000,2344881
1627747383000,4079597
1627747407000,784161
1627747414000,2784016
1627747437000,2344881
1627747443000,4079597
1627747467000,784161
1627747474000,2784016
1627747497000,2344881
1627747503000,4079597
1627747527000,784161
1627747534000,2784016
1627747557000,2344881
1627747563000,4079597
1627747587000,784162
1627747594000,2784016
1627747617000,2344881
1627747623000,4079597
1627747647000,784162
1627747654000,2784016
1627747677000,2344881
1627747683000,4079597
1627747707000,784164
1627747714000,2784016
1627747737000,2344881
1627747743000,4079597
1627747767000,784167
1627747774000,2784016
1627747797000,2344881
1627747803000,4079597
1627747827000,784167
1627747834000,2784016
1627747857000,2344881
1627747863000,4079597
1627747887000,784180
1627747894000,2784016
1627747917000,2344881
1627747923000,4079597
1627747947000,784186
1627747954000,2784016
1627747977000,2344881
1627747983000,4079597
1627748007000,784187
1627748014000,2784016
1627748037000,2344881
1627748043000,4079597
1627748067000,784188
1627748074000,2784016
1627748097000,2344881
1627748103000,4079597
1627748127000,784188
1627748134000,2784016
1627748157000,2344881
1627748163000,4079597
1627748187000,784189
1627748194000,2784016
1627748217000,2344881
1627748223000,4079597
1627748247000,784195
1627748254000,2784016
1627748277000,2344881
1627748283000,4079597
1627748307000,784196
1627748314000,2784016
1627748337000,2344881
1627748343000,4079597
1627748367000,784196
1627748374000,2784016
1627748397000,2344881
1627748403000,4079597
1627748427000,784196
1627748434000,2784016
1627748457000,2344881
1627748463000,4079597
1627748487000,784198
1627748494000,2784016
1627748517000,2344881
1627748523000,4079597
1627748547000,784198
1627748554000,2784016
1627748577000,2344881
1627748583000,4079597
1627748607000,784198
1627748614000,2784016
1627748637000,2344881
1627748643000,4079597
1627748667000,784199
1627748674000,2784016
1627748697000,2344881
1627748703000,4079597
1627748727000,784200
1627748734000,2784016
1627748757000,2344881
1627748763000,4079597
1627748787000,784202
1627748794000,2784016
1627748817000,2344881
1627748823000,4079597
1627748847000,784202
1627748854000,2784016
1627748877000,2344881
1627748883000,4079597
1627748907000,784203
1627748914000,2784016
1627748937000,2344881
1627748943000,4079597
1627748967000,784211
1627748974000,2784016
1627748997000,2344881
1627749003000,4079597
1627749027000,784213
1627749034000,2784016
1627749057000,2344881
1627749063000,4079597
1627749087000,784218
1627749094000,2784016
1627749117000,2344881
1627749123000,4079597
1627749147000,784231
1627749154000,2784016
1627749177000,2344881
1627749183000,4079597
1627749207000,784238
1627749214000,2784016
1627749237000,2344881
1627749243000,4079597
1627749267000,784239
1627749274000,2784016
1627749297000,2344881
1627749303000,4079597
1627749327000,784239
1627749334000,2784016
1627749357000,2344881
1627749363000,4079597
1627749387000,784249
1627749394000,2784016
1627749417000,2344881
1627749423000,4079597
1627749447000,784255
1627749454000,2784016
1627749477000,2344881
1627749483000,4079597
1627749507000,784255
1627749514000,2784016
1627749537000,2344881
1627749543000,4079597
1627749567000,784255
1627749574000,2784016
1627749597000,2344881
1627749603000,4079597
1627749627000,784255
1627749634000,2784016
1627749657000,2344881
1627749663000,4079597
1627749687000,784255
1627749694000,2784016
1627749717000,2344881
1627749723000,4079597
1627749747000,784258
1627749754000,2784016
1627749777000,2344881
1627749783000,4079597
1627749807000,784258
1627749814000,2784016
1627749837000,2344881
1627749843000,4079597
1627749867000,784259
1627749874000,2784016
1627749897000,2344881
1627749903000,4079597
1627749927000,784259
1627749934000,2784016
1627749957000,2344881
1627749963000,4079597
1627749987000,784259
1627749994000,2784016
1627750017000,2344881
1627750023000,4079597
1627750047000,784259
1627750054000,2784016
1627750077000,2344881
1627750083000,4079597
1627750107000,784260
1627750114000,2784016
1627750137000,2344881
1627750143000,4079597
1627750167000,784260
1627750174000,2784016
1627750197000,2344881
1627750203000,4079597
1627750227000,784260
1627750234000,2784016
1627750257000,2344881
1627750263000,4079597
1627750287000,784262
1627750294000,2784016
1627750317000,2344881
1627750323000,4079597
1627750347000,784262
1627750354000,2784016
1627750377000,2344881
1627750383000,4079597
1627750407000,784262
1627750414000,2784016
1627750437000,2344881
1627750443000,4079597
1627750467000,784262
1627750474000,2784016
1627750497000,2344881
1627750503000,4079597
1627750527000,784263
1627750534000,2784016
1627750557000,2344881
1627750563000,4079597
1627750587000,784264
1627750594000,2784016
1627750617000,2344881
1627750623000,4079597
1627750647000,784271
1627750654000,2784016
1627750677000,2344881
1627750683000,4079597
1627750707000,784271
1627750714000,2784016
1627750737000,2344881
1627750743000,4079597
1627750767000,784271
1627750774000,2784016
1627750797000,2344881
1627750803000,4079597
1627750827000,784271
1627750834000,2784016
1627750857000,2344881
1627750863000,4079597
1627750887000,784271
1627750894000,2784016
1627750917000,2344881
1627750923000,4079597
1627750947000,784272
1627750954000,2784016
1627750977000,2344881
1627750983000,4079597
1627751007000,784276
1627751014000,2784016
1627751037000,2344881
1627751043000,4079597
1627751067000,784276
1627751074000,2784016
1627751097000,2344881
1627751103000,4079597
1627751127000,784276
1627751134000,2784016
1627751157000,2344881
1627751163000,4079597
1627751187000,784276
1627751194000,2784016
1627751217000,2344881
1627751223000,4079597
1627751247000,784276
1627751254000,2784016
1627751277000,2344881
1627751283000,4079597
1627751307000,784276
1627751314000,2784016
1627751337000,2344881
1627751343000,4079597
1627751367000,784277
1627751374000,2784016
1627751397000,2344881
1627751403000,4079597
1627751427000,784277
1627751434000,2784016
1627751457000,2344881
1627751463000,4079597
1627751487000,784278
1627751494000,2784016
1627751517000,2344881
1627751523000,4079597
1627751547000,784278
1627751554000,2784016
1627751577000,2344881
1627751583000,4079597
1627751607000,784282
1627751614000,2784016
1627751637000,2344881
1627751643000,4079597
1627751667000,784283
1627751674000,2784016
1627751697000,2344881
1627751703000,4079597
1627751727000,784283
1627751734000,2784016
1627751757000,2344881
1627751763000,4079597
1627751787000,784284
1627751794000,2784016
1627751817000,2344881
1627751823000,4079597
1627751847000,784284
1627751854000,2784016
1627751877000,2344881
1627751883000,4079597
1627751907000,784285
1627751914000,2784016
1627751937000,2344881
1627751943000,4079597
1627751967000,784285
1627751974000,2784016
1627751997000,2344881
1627752003000,4079597
1627752027000,784291
1627752034000,2784016
1627752057000,2344881
1627752063000,4079597
1627752087000,784380
1627752094000,2784016
1627752117000,2344881
1627752123000,4079597
1627752147000,784381
1627752154000,2784016
1627752177000,2344881
1627752183000,4079597
1627752207000,784381
1627752214000,2784016
1627752237000,2344881
1627752243000,4079597
1627752267000,784381
1627752274000,2784016
1627752297000,2344881
1627752303000,4079597
1627752327000,784381
1627752334000,2784016
1627752357000,2344881
1627752363000,4079597
1627752387000,784381
1627752394000,2784016
1627752417000,2344881
1627752423000,4079597
1627752447000,784381
1627752454000,2784016
1627752477000,2344881
1627752483000,4079597
1627752507000,784381
1627752514000,2784016
1627752537000,2344881
1627752543000,4079597
1627752567000,784382
1627752574000,2784016
1627752597000,2344881
1627752603000,4079597
1627752627000,784382
1627752634000,2784016
1627752657000,2344881
1627752663000,4079597
1627752687000,784382
1627752694000,2784016
1627752717000,2344881
1627752723000,4079597
1627752747000,784382
1627752754000,2784016
1627752777000,2344881
1627752783000,4079597
1627752807000,784384
1627752814000,2784016
1627752837000,2344881
1627752843000,4079597
1627752867000,784384
1627752874000,2784016
1627752897000,2344881
1627752903000,4079597
1627752927000,784384
1627752934000,2784016
1627752957000,2344881
1627752963000,4079597
1627752987000,784384
1627752994000,2784016
1627753017000,2344881
1627753023000,4079597
1627753047000,784385
1627753054000,2784016
1627753077000,2344881
1627753083000,4079597
1627753107000,784385
1627753114000,2784016
1627753137000,2344881
1627753143000,4079597
1627753167000,784385
1627753174000,2784016
1627753197000,2344881
1627753203000,4079597
1627753227000,784385
1627753234000,2784016
1627753257000,2344881
1627753263000,4079597
1627753287000,784385
1627753294000,2784016
1627753317000,2344881
1627753323000,4079597
1627753347000,784388
1627753354000,2784016
1627753377000,2344881
1627753383000,4079597
1627753407000,784388
1627753414000,2784016
1627753437000,2344881
1627753443000,4079597
1627753467000,784388
1627753474000,2784016
1627753497000,2344881
1627753503000,4079597
1627753527000,784390
1627753534000,2784016
1627753557000,2344881
1627753563000,4079597
1627753587000,784390
1627753594000,2784016
1627753617000,2344881
1627753623000,4079597
1627753647000,784391
1627753654000,2784016
1627753677000,2344881
1627753683000,4079597
1627753707000,784391
1627753714000,2784016
1627753737000,2344881
1627753743000,4079597
1627753767000,784391
1627753774000,2784016
1627753797000,2344881
1627753803000,4079597
1627753827000,784394
1627753834000,2784016
1627753857000,2344881
1627753863000,4079597
1627753887000,784394
1627753894000,2784016
1627753917000,2344881
1627753923000,4079597
1627753947000,784394
1627753954000,2784016
1627753977000,2344881
1627753983000,4079597
1627754007000,784397
1627754014000,2784016
1627754037000,2344881
1627754043000,4079597
1627754067000,784397
1627754074000,2784016
1627754097000,2344881
1627754103000,4079597
1627754127000,784397
1627754134000,2784016
1627754157000,2344881
1627754163000,4079597
1627754187000,784397
1627754194000,2784016
1627754217000,2344881
1627754223000,4079597
1627754247000,784399
1627754254000,2784016
1627754277000,2344881
1627754283000,4079597
1627754307000,784400
1627754314000,2784016
1627754337000,2344881
1627754343000,4079597
1627754367000,784400
1627754374000,2784016
1627754397000,2344881
1627754403000,4079597
1627754427000,784400
1627754434000,2784016
1627754457000,2344881
1627754463000,4079597
1627754487000,784400
1627754494000,2784016
1627754517000,2344881
1627754523000,4079597
1627754547000,784401
1627754554000,2784016
1627754577000,2344881
1627754583000,4079597
1627754607000,784401
1627754614000,2784016
1627754637000,2344881
1627754643000,4079597
1627754667000,784402
1627754674000,2784016
1627754697000,2344881
1627754703000,4079597
1627754727000,784402
1627754734000,2784016
1627754757000,2344881
1627754763000,4079597
1627754787000,784402
1627754794000,2784016
1627754817000,2344881
1627754823000,4079597
1627754847000,784409
1627754854000,2784016
1627754877000,2344881
1627754883000,4079597
1627754907000,784409
1627754914000,2784016
1627754937000,2344881
1627754943000,4079597
1627754967000,784410
1627754974000,2784016
1627754997000,2344881
1627755003000,4079597
1627755027000,784410
1627755034000,2784016
1627755057000,2344881
1627755063000,4079597
1627755087000,784413
1627755094000,2784016
1627755117000,2344881
1627755123000,4079597
1627755147000,784594
1627755154000,2784016
1627755177000,2344881
1627755183000,4079597
1627755207000,784594
1627755214000,2784016
1627755237000,2344881
1627755243000,4079597
1627755267000,784594
1627755274000,2784016
1627755297000,2344881
1627755303000,4079597
1627755327000,784594
1627755334000,2784016
1627755357000,2344881
1627755363000,4079597
1627755387000,784594
1627755394000,2784016
1627755417000,2344881
1627755423000,4079597
1627755447000,784594
1627755454000,2784016
1627755477000,2344881
1627755483000,4079597
1627755507000,784594
1627755514000,2784016
1627755537000,2344881
1627755543000,4079597
1627755567000,784598
1627755574000,2784016
1627755597000,2344881
1627755603000,4079597
1627755627000,784598
