timestamp,value
1626278407000,4474400644.0
1626278437000,4474656780.0
1626278467000,4474784844.0
1626278497000,4474964113.0
1626278527000,4475194574.0
1626278557000,4475463515.0
1626278587000,4475655646.0
1626278617000,4475886129.0
1626278647000,4476052617.0
1626278677000,4476231896.0
1626278707000,4476488008.0
1626278737000,4476692916.0
1626278767000,4476936163.0
1626278797000,4477153925.0
1626278827000,4477448462.0
1626278857000,4477589290.0
1626278887000,4477883865.0
1626278917000,4478152776.0
1626278947000,4478319265.0
1626278977000,4478498534.0
1626279007000,4478703450.0
1626279037000,4478959534.0
1626279067000,4479126040.0
1626279097000,4479343701.0
1626279127000,4479625456.0
1626279157000,4479766307.0
1626279187000,4479920007.0
1626279217000,4480099289.0
1626279247000,4480304152.0
1626279277000,4480483473.0
1626279307000,4480701169.0
1626279337000,4480982866.0
1626279367000,4481213399.0
1626279397000,4481456711.0
1626279427000,4481687220.0
1626279457000,4481943282.0
1626279487000,4482096973.0
1626279517000,4482365916.0
1626279547000,4482622019.0
1626279577000,4482801276.0
1626279607000,4483070260.0
1626279637000,4483275142.0
1626279667000,4483492798.0
1626279697000,4483697702.0
1626279727000,4483825753.0
1626279757000,4483992252.0
1626279787000,4484184272.0
1626279817000,4484440430.0
1626279847000,4484696514.0
1626279877000,4484978262.0
1626279907000,4485195967.0
1626279937000,4485400837.0
1626279967000,4485656973.0
1626279997000,4485797842.0
1626280027000,4486053930.0
1626280057000,4486271633.0
1626280087000,4486425285.0
1626280117000,4486630199.0
1626280147000,4486860710.0
1626280177000,4487078381.0
1626280207000,4487296115.0
1626280237000,4487436939.0
1626280267000,4487680253.0
1626280297000,4487910763.0
1626280327000,4488154104.0
1626280357000,4488422948.0
1626280387000,4488589455.0
1626280417000,4488832802.0
1626280447000,4489076135.0
1626280477000,4489268196.0
1626280507000,4489498681.0
1626280537000,4489793264.0
1626280567000,4490049381.0
1626280597000,4490241403.0
1626280627000,4490497545.0
1626280657000,4490664015.0
1626280687000,4490881693.0
1626280717000,4491086614.0
1626280747000,4491278721.0
1626280777000,4491496377.0
1626280807000,4491726890.0
1626280837000,4491918999.0
1626280867000,4492136705.0
1626280897000,4492367182.0
1626280927000,4492597694.0
1626280957000,4492777005.0
1626280987000,4492994672.0
1626281017000,4493238022.0
1626281047000,4493417278.0
1626281077000,4493609355.0
1626281107000,4493852695.0
1626281137000,4493955147.0
1626281167000,4494198462.0
1626281197000,4494377737.0
1626281227000,4494621042.0
1626281257000,4494787537.0
1626281287000,4494941146.0
1626281317000,4495146116.0
1626281347000,4495299760.0
1626281377000,4495479067.0
1626281407000,4495683905.0
1626281437000,4495876043.0
1626281467000,4496068117.0
1626281497000,4496260199.0
1626281527000,4496439476.0
1626281557000,4496593132.0
1626281587000,4496785255.0
1626281617000,4497092610.0
1626281647000,4497297502.0
1626281677000,4497566389.0
1626281707000,4497771289.0
1626281737000,4497963370.0
1626281767000,4498181075.0
1626281797000,4498398794.0
1626281827000,4498539666.0
1626281857000,4498693277.0
1626281887000,4498911024.0
1626281917000,4499115928.0
1626281947000,4499359225.0
1626281977000,4499602532.0
1626282007000,4499845819.0
1626282037000,4500101926.0
1626282067000,4500268418.0
1626282097000,4500473330.0
1626282127000,4500678253.0
1626282157000,4500933311.0
1626282187000,4501190454.0
1626282217000,4501369760.0
1626282247000,4501510628.0
1626282277000,4501638676.0
1626282307000,4501830773.0
1626282337000,4502035641.0
1626282367000,4502202128.0
1626282397000,4502381404.0
1626282427000,4502586291.0
1626282457000,4502727129.0
1626282487000,4503021723.0
1626282517000,4503239422.0
1626282547000,4503444303.0
1626282577000,4503700427.0
1626282607000,4503854069.0
1626282637000,4504020579.0
1626282667000,4504263841.0
1626282697000,4504520001.0
1626282727000,4504763275.0
1626282757000,4504929791.0
1626282787000,4505147462.0
1626282817000,4505339573.0
1626282847000,4505493204.0
1626282877000,4505634101.0
1626282907000,4505954249.0
1626282937000,4506223142.0
1626282967000,4506466497.0
1626282997000,4506632965.0
1626283027000,4506863476.0
1626283057000,4507017111.0
1626283087000,4507286033.0
1626283117000,4507529378.0
1626283147000,4507670188.0
1626283177000,4507926309.0
1626283207000,4508131255.0
1626283237000,4508259296.0
1626283267000,4508489822.0
1626283297000,4508694678.0
1626283327000,4508989252.0
1626283357000,4509283751.0
1626283387000,4509527015.0
1626283417000,4509770373.0
1626283447000,4510013698.0
1626283477000,4510256987.0
1626283507000,4510461894.0
1626283537000,4510692351.0
1626283567000,4510948512.0
1626283597000,4511089344.0
1626283627000,4511294256.0
1626283657000,4511511936.0
1626283687000,4511755241.0
1626283717000,4511998595.0
1626283747000,4512100996.0
1626283777000,4512369928.0
1626283807000,4512536397.0
1626283837000,4512805324.0
1626283867000,4513035832.0
1626283897000,4513227930.0
1626283927000,4513484067.0
1626283957000,4513740191.0
1626283987000,4513804182.0
1626284017000,4514021906.0
1626284047000,4514213986.0
1626284077000,4514444457.0
1626284107000,4514675017.0
1626284137000,4514918307.0
1626284167000,4515187143.0
1626284197000,4515404887.0
1626284227000,4515622601.0
1626284257000,4515814699.0
1626284287000,4516006812.0
1626284317000,4516288539.0
1626284347000,4516557440.0
1626284377000,4516762361.0
1626284407000,4517056841.0
1626284437000,4517338628.0
1626284467000,4517633160.0
1626284497000,4517799570.0
1626284527000,4518030116.0
1626284557000,4518286226.0
1626284587000,4518491165.0
1626284617000,4518644799.0
1626284647000,4518824074.0
1626284677000,4519054612.0
1626284707000,4519259480.0
1626284737000,4519464359.0
1626284767000,4519746138.0
1626284797000,4519938198.0
1626284827000,4520181535.0
1626284857000,4520335152.0
1626284887000,4520642512.0
1626284917000,4521026665.0
1626284947000,4521231593.0
1626284977000,4521487714.0
1626285007000,4521666933.0
1626285037000,4521871880.0
1626285067000,4521987087.0
1626285097000,4522115184.0
1626285127000,4522435354.0
1626285157000,4522691435.0
1626285187000,4522934775.0
