timestamp,value
1627747222000,5972751924
1627747252000,5972840738
1627747282000,5972932366
1627747312000,5973004112
1627747342000,5973096127
1627747372000,5973166081
1627747402000,5973256694
1627747432000,5973349398
1627747462000,5973442197
1627747492000,5973534004
1627747522000,5973624703
1627747552000,5973703845
1627747582000,5973769951
1627747612000,5973841181
1627747642000,5973932369
1627747672000,5974027138
1627747702000,5974120937
1627747732000,5974215590
1627747762000,5974308362
1627747792000,5974398116
1627747822000,5974487719
1627747852000,5974577239
1627747882000,5974667885
1627747912000,5974743488
1627747942000,5974835114
1627747972000,5974901525
1627748002000,5974992795
1627748032000,5975085466
1627748062000,5975176465
1627748092000,5975266770
1627748122000,5975357427
1627748152000,5975448779
1627748182000,5975525075
1627748212000,5975596390
1627748242000,5975663772
1627748272000,5975743055
1627748302000,5975822330
1627748332000,5975915704
1627748362000,5976005653
1627748392000,5976102257
1627748422000,5976193263
1627748452000,5976281113
1627748482000,5976375258
1627748512000,5976448062
1627748542000,5976534081
1627748572000,5976602243
1627748602000,5976670409
1627748632000,5976761165
1627748662000,5976852434
1627748692000,5976944493
1627748722000,5977031638
1627748752000,5977124740
1627748782000,5977214690
1627748812000,5977308139
1627748842000,5977376040
1627748872000,5977440003
1627748902000,5977529001
1627748932000,5977625091
1627748962000,5977718544
1627748992000,5977784688
1627749022000,5977878758
1627749052000,5977971777
1627749082000,5978063484
1627749112000,5978156587
1627749142000,5978238889
1627749172000,5978327129
1627749202000,5978420274
1627749232000,5978512015
1627749262000,5978604809
1627749292000,5978663293
1627749322000,5978755914
1627749352000,5978844350
1627749382000,5978908788
1627749412000,5979003255
1627749442000,5979045862
1627749472000,5979119121
1627749502000,5979208393
1627749532000,5979303859
1627749562000,5979395912
1627749592000,5979480129
1627749622000,5979570479
1627749652000,5979664201
1627749682000,5979755545
1627749712000,5979849356
1627749742000,5979918655
1627749772000,5979991021
1627749802000,5980036266
1627749832000,5980124834
1627749862000,5980214270
1627749892000,5980302122
1627749922000,5980391377
1627749952000,5980450167
1627749982000,5980539254
1627750012000,5980627985
1627750042000,5980720390
1627750072000,5980787305
1627750102000,5980856520
1627750132000,5980922766
1627750162000,5981011425
1627750192000,5981071102
1627750222000,5981162289
1627750252000,5981253204
1627750282000,5981342109
1627750312000,5981433112
1627750342000,5981523061
1627750372000,5981593759
1627750402000,5981669626
1627750432000,5981714596
1627750462000,5981785315
1627750492000,5981845257
1627750522000,5981937222
1627750552000,5982000674
1627750582000,5982091942
1627750612000,5982180059
1627750642000,5982272034
1627750672000,5982360580
1627750702000,5982450179
1627750732000,5982516323
1627750762000,5982598495
1627750792000,5982687930
1627750822000,5982775698
1627750852000,5982865648
1627750882000,5982955948
1627750912000,5983048352
1627750942000,5983114500
1627750972000,5983201481
1627751002000,5983292671
1627751032000,5983355317
1627751062000,5983445302
1627751092000,5983511439
1627751122000,5983600947
1627751152000,5983695019
1627751182000,5983788119
1627751212000,5983880169
1627751242000,5983972572
1627751272000,5984063220
1627751302000,5984151776
1627751332000,5984241376
1627751362000,5984317672
1627751392000,5984403343
1627751422000,5984470168
1627751452000,5984557855
1627751482000,5984654026
