timestamp,value
1625467043000,9.0
1625467103000,26.0
1625467163000,44.0
1625467223000,65.0
1625470804000,0.0
1625470864000,29.0
1625470924000,60.0
1625470984000,90.0
1625471044000,120.0
1625471104000,149.0
1625471164000,179.0
1625471224000,210.0
1625471284000,240.0
1625471344000,270.0
1625471404000,299.0
1625471464000,329.0
1625471524000,360.0
1625471584000,390.0
1625471644000,420.0
1625471704000,450.0
1625471764000,481.0
1625471824000,511.0
1625471884000,541.0
1625471944000,571.0
1625472004000,601.0
1625472064000,632.0
1625472124000,662.0
1625472184000,692.0
1625472244000,721.0
1625472304000,751.0
1625472364000,781.0
1625472424000,811.0
1625472484000,841.0
1625472544000,871.0
1625472604000,901.0
1625472664000,931.0
1625472724000,961.0
1625472784000,991.0
1625472844000,1021.0
1625472904000,1052.0
1625472964000,1082.0
1625473024000,1112.0
1625473084000,1143.0
1625473144000,1173.0
1625473204000,1204.0
1625473264000,1235.0
1625473324000,1265.0
1625473384000,1295.0
1625473444000,1325.0
1625473504000,1355.0
1625473564000,1385.0
1625473624000,1415.0
1625473684000,1445.0
1625473744000,1474.0
1625473804000,1504.0
1625473864000,1535.0
1625473924000,1565.0
1625473984000,1595.0
1625474044000,1625.0
1625474104000,1655.0
1625474164000,1685.0
1625474224000,1715.0
1625474284000,1745.0
1625474344000,1775.0
1625474404000,1805.0
1625474464000,1835.0
1625474524000,1865.0
1625474584000,1895.0
1625474644000,1925.0
1625474704000,1955.0
1625474764000,1985.0
1625474824000,2015.0
1625474884000,2044.0
1625474944000,2074.0
1625475004000,2105.0
1625475064000,2135.0
1625475124000,2166.0
1625475184000,2196.0
1625475244000,2226.0
1625475304000,2256.0
1625475364000,2286.0
1625475424000,2316.0
1625475484000,2346.0
1625475544000,2375.0
1625475604000,2405.0
1625475664000,2435.0
1625475724000,2465.0
1625475784000,2495.0
1625475844000,2525.0
1625475904000,2555.0
1625475964000,2585.0
1625476024000,2615.0
1625476084000,2645.0
1625476144000,2675.0
1625476204000,2705.0
1625476264000,2736.0
1625476324000,2766.0
1625476384000,2796.0
1625476444000,2826.0
1625476504000,2856.0
1625476564000,2885.0
1625476624000,2915.0
1625476684000,2945.0
1625476744000,2975.0
1625476804000,3006.0
1625476864000,3036.0
1625476924000,3066.0
1625476984000,3097.0
1625477044000,3127.0
1625477104000,3157.0
1625477164000,3187.0
1625477224000,3217.0
1625477284000,3247.0
1625477344000,3278.0
1625477404000,3308.0
1625477464000,3338.0
1625477524000,3368.0
1625477584000,3398.0
1625477644000,3429.0
1625477704000,3459.0
1625477764000,3489.0
1625477824000,3519.0
1625477884000,3549.0
1625477944000,3580.0
1625478004000,3609.0
1625478064000,3639.0
1625478124000,3669.0
1625478184000,3699.0
1625478244000,3729.0
1625478304000,3759.0
1625478364000,3789.0
1625478424000,3819.0
1625478484000,3849.0
1625478544000,3880.0
1625478604000,3910.0
1625478664000,3940.0
1625478724000,3970.0
1625478784000,3999.0
1625478844000,4029.0
1625478904000,4059.0
1625478964000,4089.0
1625479024000,4120.0
1625479084000,4150.0
1625479144000,4181.0
1625479204000,4212.0
1625479264000,4242.0
1625479324000,4272.0
1625479384000,4302.0
1625479444000,4333.0
1625479504000,4363.0
1625479564000,4393.0
1625479624000,4423.0
1625479684000,4453.0
1625479744000,4483.0
1625479804000,4513.0
1625479864000,4543.0
1625479924000,4573.0
1625479984000,4604.0
1625480044000,4633.0
1625480104000,4664.0
1625480164000,4694.0
1625480224000,4725.0
1625480284000,4756.0
1625480344000,4786.0
1625480404000,4816.0
1625480464000,4846.0
1625480524000,4877.0
1625480584000,4908.0
1625480644000,4938.0
1625480704000,4968.0
1625480764000,4998.0
1625480824000,5028.0
1625480884000,5057.0
1625480944000,5087.0
1625481004000,5117.0
1625481064000,5147.0
1625481124000,5177.0
1625481184000,5207.0
1625481244000,5237.0
1625481304000,5267.0
1625481364000,5297.0
1625481424000,5327.0
1625481484000,5357.0
1625481544000,5387.0
1625481604000,5417.0
1625481664000,5447.0
1625481724000,5477.0
1625481784000,5507.0
1625481844000,5537.0
1625481904000,5567.0
1625481964000,5597.0
1625482024000,5627.0
1625482084000,5657.0
1625482144000,5687.0
1625482204000,5717.0
1625482264000,5747.0
1625482324000,5777.0
1625482384000,5807.0
1625482444000,5837.0
1625482504000,5867.0
1625482564000,5896.0
1625482624000,5926.0
1625482684000,5956.0
1625482744000,5986.0
1625482804000,6016.0
1625482864000,6046.0
1625482924000,6076.0
1625482984000,6106.0
1625483044000,6136.0
1625483104000,6166.0
1625483164000,6196.0
1625483224000,6226.0
1625483284000,6257.0
1625483344000,6287.0
1625483404000,6317.0
1625483464000,6347.0
1625483524000,6377.0
1625483584000,6408.0
1625483644000,6439.0
1625483704000,6469.0
1625483764000,6499.0
1625483824000,6529.0
1625483884000,6559.0
1625483944000,6589.0
1625484004000,6619.0
