timestamp,value
1627747225000,130015232
1627747255000,130052096
1627747285000,130093056
1627747315000,130125824
1627747345000,130166784
1627747375000,130191360
1627747405000,130228224
1627747435000,130277376
1627747465000,130310144
1627747495000,130347008
1627747525000,130379776
1627747555000,130420736
1627747585000,130449408
1627747615000,130478080
1627747645000,130523136
1627747675000,130560000
1627747705000,130596864
1627747735000,130637824
1627747765000,130678784
1627747795000,130711552
1627747825000,130752512
1627747855000,130793472
1627747885000,130830336
1627747915000,130863104
1627747945000,130891776
1627747975000,130932736
1627748005000,129486848
1627748035000,129536000
1627748065000,129568768
1627748095000,129613824
1627748125000,129646592
1627748155000,129683456
1627748185000,129716224
1627748215000,129744896
1627748245000,129773568
1627748275000,129806336
1627748305000,129843200
1627748335000,129880064
1627748365000,129921024
1627748395000,129966080
1627748425000,130002944
1627748455000,130035712
1627748485000,130076672
1627748515000,130105344
1627748545000,130150400
1627748575000,130174976
1627748605000,130199552
1627748635000,130236416
1627748665000,130285568
1627748695000,130318336
1627748725000,130359296
1627748755000,130396160
1627748785000,130437120
1627748815000,130478080
1627748845000,130502656
1627748875000,130527232
1627748905000,130568192
1627748935000,130605056
1627748965000,130646016
1627748995000,130678784
1627749025000,130719744
1627749055000,130760704
1627749085000,130793472
1627749115000,130834432
1627749145000,130875392
1627749175000,130908160
1627749205000,130949120
1627749235000,130990080
1627749265000,131026944
1627749295000,131059712
1627749325000,131096576
1627749355000,131125248
1627749385000,131162112
1627749415000,129556480
1627749445000,129568768
1627749475000,129605632
1627749505000,129634304
1627749535000,129683456
1627749565000,129720320
1627749595000,129753088
1627749625000,129798144
1627749655000,129835008
1627749685000,129871872
1627749715000,129908736
1627749745000,129937408
1627749775000,129970176
1627749805000,129994752
1627749835000,130035712
1627749865000,130072576
1627749895000,130113536
1627749925000,130142208
1627749955000,130166784
1627749985000,130207744
1627750015000,130252800
1627750045000,130277376
1627750075000,130318336
1627750105000,130342912
1627750135000,130367488
1627750165000,130412544
1627750195000,130441216
1627750225000,130473984
1627750255000,130506752
1627750285000,130543616
1627750315000,130592768
1627750345000,130629632
1627750375000,130650112
1627750405000,130686976
1627750435000,130699264
1627750465000,130740224
1627750495000,130768896
1627750525000,130793472
1627750555000,130826240
1627750585000,130863104
1627750615000,130908160
1627750645000,130945024
1627750675000,130981888
1627750705000,131018752
1627750735000,131051520
1627750765000,131076096
1627750795000,131121152
1627750825000,131153920
1627750855000,130977792
1627750885000,129376256
1627750915000,129417216
1627750945000,129441792
1627750975000,129478656
1627751005000,129515520
1627751035000,129548288
1627751065000,129585152
1627751095000,129613824
1627751125000,129650688
1627751155000,129687552
1627751185000,129732608
1627751215000,129765376
1627751245000,129806336
1627751275000,129839104
1627751305000,129884160
1627751335000,129921024
1627751365000,129953792
1627751395000,129994752
1627751425000,130019328
1627751455000,130056192
1627751485000,130093056
1627751515000,130134016
1627751545000,130158592
1627751575000,130203648
1627751605000,130244608
1627751635000,130281472
1627751665000,130310144
1627751695000,130326528
1627751725000,130367488
1627751755000,130416640
1627751785000,130445312
1627751815000,130490368
1627751845000,130535424
1627751875000,130564096
1627751905000,130613248
1627751935000,130650112
1627751965000,130682880
1627751995000,130707456
1627752025000,130740224
1627752055000,130777088
1627752085000,130813952
1627752115000,130850816
1627752145000,130895872
1627752175000,130928640
1627752205000,130965504
1627752235000,130985984
1627752265000,131026944
1627752295000,131063808
1627752325000,131104768
1627752355000,131133440
1627752385000,131174400
1627752415000,131194880
1627752445000,129597440
1627752475000,129634304
1627752505000,129671168
1627752535000,129712128
1627752565000,129744896
1627752595000,129781760
1627752625000,129818624
1627752655000,129863680
1627752685000,129892352
1627752715000,129925120
1627752745000,129974272
1627752775000,130011136
1627752805000,130052096
1627752835000,130088960
1627752865000,130121728
1627752895000,130166784
1627752925000,130195456
1627752955000,130236416
1627752985000,130281472
1627753015000,130310144
1627753045000,130351104
1627753075000,130387968
1627753105000,130433024
1627753135000,130465792
1627753165000,130506752
1627753195000,130535424
1627753225000,130572288
1627753255000,130609152
1627753285000,130650112
1627753315000,130691072
1627753345000,130732032
1627753375000,130768896
1627753405000,130805760
1627753435000,130846720
1627753465000,130879488
1627753495000,130912256
1627753525000,130949120
1627753555000,130985984
1627753585000,131018752
1627753615000,131067904
1627753645000,131092480
1627753675000,131133440
1627753705000,131174400
1627753735000,131211264
1627753765000,131239936
1627753795000,131268608
1627753825000,131301376
