timestamp,value
1625133614000,4096.0
1625133644000,4096.0
1625133674000,4096.0
1625133704000,4096.0
1625133734000,4096.0
1625133764000,4096.0
1625133794000,4096.0
1625133824000,4096.0
1625133854000,4096.0
1625133884000,4096.0
1625133914000,4096.0
1625133944000,4096.0
1625133974000,4096.0
1625134004000,4096.0
1625134034000,4096.0
1625134064000,4096.0
1625134094000,4096.0
1625134124000,4096.0
1625134154000,4096.0
1625134184000,4096.0
1625134214000,4096.0
1625134244000,4096.0
1625134274000,4096.0
1625134304000,4096.0
1625134334000,4096.0
1625134364000,4096.0
1625134394000,4096.0
1625134424000,4096.0
1625134454000,4096.0
1625134484000,4096.0
1625134514000,4096.0
1625134544000,4096.0
1625134574000,4096.0
1625134604000,4096.0
1625134634000,4096.0
1625134664000,4096.0
1625134694000,4096.0
1625134724000,4096.0
1625134754000,4096.0
1625134784000,4096.0
1625134814000,4096.0
1625134844000,4096.0
1625134874000,4096.0
1625134904000,4096.0
1625134934000,4096.0
1625134964000,4096.0
1625134994000,4096.0
1625135024000,4096.0
1625135054000,4096.0
1625135084000,4096.0
1625135114000,4096.0
1625135144000,4096.0
1625135174000,4096.0
1625135204000,4096.0
1625135234000,4096.0
1625135264000,4096.0
1625135294000,4096.0
1625135324000,4096.0
1625135354000,4096.0
1625135384000,4096.0
1625135414000,4096.0
1625135444000,4096.0
1625135474000,4096.0
1625135504000,4096.0
1625135534000,4096.0
1625135564000,4096.0
1625135594000,4096.0
1625135624000,4096.0
1625135654000,4096.0
1625135684000,4096.0
1625135714000,4096.0
1625135744000,4096.0
1625135774000,4096.0
1625135804000,4096.0
1625135834000,4096.0
1625135864000,4096.0
1625135894000,4096.0
1625135924000,4096.0
1625135954000,4096.0
1625135984000,4096.0
1625136014000,4096.0
1625136044000,4096.0
1625136074000,4096.0
1625136104000,4096.0
1625136134000,4096.0
1625136164000,4096.0
1625136194000,4096.0
1625136224000,4096.0
1625136254000,4096.0
1625136284000,4096.0
1625136314000,4096.0
1625136344000,4096.0
1625136374000,4096.0
1625136404000,4096.0
1625136434000,4096.0
1625136464000,4096.0
1625136494000,4096.0
1625136524000,4096.0
1625136554000,4096.0
1625136584000,4096.0
1625136614000,4096.0
1625136644000,4096.0
1625136674000,4096.0
1625136704000,4096.0
1625136734000,4096.0
1625136764000,4096.0
1625136794000,4096.0
1625136824000,4096.0
1625136854000,4096.0
1625136884000,4096.0
1625136914000,4096.0
1625136944000,4096.0
1625136974000,4096.0
1625137004000,4096.0
1625137034000,4096.0
1625137064000,4096.0
1625137094000,4096.0
1625137124000,4096.0
1625137154000,4096.0
1625137184000,4096.0
1625137214000,4096.0
1625137244000,4096.0
1625137274000,4096.0
1625137304000,4096.0
1625137334000,4096.0
1625137364000,4096.0
1625137394000,4096.0
1625137424000,4096.0
1625137454000,4096.0
1625137484000,4096.0
1625137514000,4096.0
1625137544000,4096.0
1625137574000,4096.0
1625137604000,4096.0
1625137634000,4096.0
1625137664000,4096.0
1625137694000,4096.0
1625137724000,4096.0
1625137754000,4096.0
1625137784000,4096.0
1625137814000,4096.0
1625137844000,4096.0
1625137874000,4096.0
1625137904000,4096.0
1625137934000,4096.0
1625137964000,4096.0
1625137994000,4096.0
1625138024000,4096.0
1625138054000,4096.0
1625138084000,4096.0
1625138114000,4096.0
1625138144000,4096.0
1625138174000,4096.0
1625138204000,4096.0
1625138234000,4096.0
1625138264000,4096.0
1625138294000,4096.0
1625138324000,4096.0
1625138354000,4096.0
1625138384000,4096.0
1625138414000,4096.0
1625138444000,4096.0
1625138474000,4096.0
1625138504000,4096.0
1625138534000,4096.0
1625138564000,4096.0
1625138594000,4096.0
1625138624000,4096.0
1625138654000,4096.0
1625138684000,4096.0
1625138714000,4096.0
1625138744000,4096.0
1625138774000,4096.0
1625138804000,4096.0
1625138834000,4096.0
1625138864000,4096.0
1625138894000,4096.0
