timestamp,value
1625133625000,2.253948422e+16
1625133655000,2.253996573e+16
1625133685000,2.254044694e+16
1625133715000,2.254092751e+16
1625133745000,2.254140805e+16
1625133775000,2.254188968e+16
1625133805000,2.254237022e+16
1625133835000,2.254284961e+16
1625133865000,2.254333044e+16
1625133895000,2.254379399e+16
1625133925000,2.254428975e+16
1625133955000,2.254476927e+16
1625133985000,2.254523337e+16
1625134015000,2.254572919e+16
1625134045000,2.254620868e+16
1625134075000,2.25466895e+16
1625134105000,2.254715431e+16
1625134135000,2.254765234e+16
1625134165000,2.254813374e+16
1625134195000,2.254861321e+16
1625134225000,2.254909507e+16
1625134255000,2.254957515e+16
1625134285000,2.255003864e+16
1625134315000,2.255053674e+16
1625134345000,2.255101631e+16
1625134375000,2.255149813e+16
1625134405000,2.255197879e+16
1625134435000,2.255245827e+16
1625134465000,2.255293944e+16
1625134495000,2.255341917e+16
1625134525000,2.255389899e+16
1625134555000,2.255438035e+16
1625134585000,2.255485989e+16
1625134615000,2.255533951e+16
1625134645000,2.255581977e+16
1625134675000,2.255630042e+16
1625134705000,2.255677994e+16
1625134735000,2.25572596e+16
1625134765000,2.255774025e+16
1625134795000,2.255822075e+16
1625134825000,2.255870156e+16
1625134855000,2.255918156e+16
1625134885000,2.255966308e+16
1625134915000,2.256014402e+16
1625134945000,2.256062397e+16
1625134975000,2.25611031e+16
1625135005000,2.256158265e+16
1625135035000,2.256206316e+16
1625135065000,2.256254319e+16
1625135095000,2.256302299e+16
1625135125000,2.256350291e+16
1625135155000,2.256398327e+16
1625135185000,2.256446299e+16
1625135215000,2.256492655e+16
1625135245000,2.256542248e+16
1625135275000,2.256590286e+16
1625135305000,2.256638333e+16
1625135335000,2.256686287e+16
1625135365000,2.256734288e+16
1625135395000,2.256782356e+16
1625135425000,2.256830477e+16
1625135455000,2.256878458e+16
1625135485000,2.256926467e+16
1625135515000,2.256974497e+16
1625135545000,2.257022475e+16
1625135575000,2.257070448e+16
1625135605000,2.257118417e+16
1625135635000,2.25716652e+16
1625135665000,2.257213037e+16
1625135695000,2.257262762e+16
1625135725000,2.257310824e+16
1625135755000,2.257358937e+16
1625135785000,2.257406944e+16
1625135815000,2.257453355e+16
1625135845000,2.257503201e+16
1625135875000,2.257551293e+16
1625135905000,2.2575994e+16
1625135935000,2.257647366e+16
1625135965000,2.257695352e+16
1625135995000,2.257741819e+16
1625136025000,2.257791436e+16
1625136055000,2.25783946e+16
1625136085000,2.257887482e+16
1625136115000,2.257933846e+16
1625136145000,2.257983611e+16
1625136175000,2.258031581e+16
1625136205000,2.258079539e+16
1625136235000,2.25812749e+16
1625136265000,2.258175583e+16
1625136295000,2.258223688e+16
1625136325000,2.258271729e+16
1625136355000,2.258318099e+16
1625136385000,2.258367669e+16
1625136415000,2.258415676e+16
1625136445000,2.258463696e+16
1625136475000,2.258511636e+16
1625136505000,2.258559625e+16
1625136535000,2.258607776e+16
1625136565000,2.258655933e+16
1625136595000,2.258703899e+16
1625136625000,2.258751995e+16
1625136655000,2.258800003e+16
1625136685000,2.258846372e+16
1625136715000,2.258895938e+16
1625136745000,2.258944019e+16
1625136775000,2.25899033e+16
1625136805000,2.259039963e+16
1625136835000,2.259087949e+16
1625136865000,2.259135904e+16
1625136895000,2.259183931e+16
1625136925000,2.259231871e+16
1625136955000,2.259279908e+16
1625136985000,2.259326418e+16
1625137015000,2.259376267e+16
1625137045000,2.259424227e+16
1625137075000,2.259472194e+16
1625137105000,2.259520144e+16
1625137135000,2.259568237e+16
1625137165000,2.259614645e+16
1625137195000,2.259664297e+16
1625137225000,2.259712271e+16
1625137255000,2.259760298e+16
1625137285000,2.259808353e+16
1625137315000,2.259856389e+16
1625137345000,2.259904482e+16
1625137375000,2.259952503e+16
1625137405000,2.260000465e+16
1625137435000,2.26004855e+16
1625137465000,2.260096636e+16
1625137495000,2.260143005e+16
1625137525000,2.260192565e+16
