timestamp,value
1627747257000,928461160448
1627747317000,928460025856
1627747377000,928458919936
1627747437000,928457584640
1627747497000,928456368128
1627747557000,928455213056
1627747617000,928454230016
1627747677000,928452935680
1627747737000,928451485696
1627747797000,928450248704
1627747857000,928448999424
1627747917000,928447852544
1627747977000,928446763008
1627748037000,928445493248
1627748097000,928444235776
1627748157000,928442998784
1627748217000,928441982976
1627748277000,928441016320
1627748337000,928439775232
1627748397000,928438456320
1627748457000,928437190656
1627748517000,928436092928
1627748577000,928435015680
1627748637000,928433926144
1627748697000,928432644096
1627748757000,928431370240
1627748817000,928430112768
1627748877000,928429203456
1627748937000,928427913216
1627748997000,928426778624
1627749057000,928425488384
1627749117000,928424173568
1627749177000,928422993920
1627749237000,928421695488
1627749297000,928420634624
1627749357000,928419442688
1627749417000,928418304000
1627749477000,928417525760
1627749537000,928416206848
1627749597000,928414965760
1627749657000,928413700096
1627749717000,928412393472
1627749777000,928411484160
1627749837000,928410480640
1627749897000,928409235456
1627749957000,928408236032
1627750017000,928406978560
1627750077000,928405868544
1627750137000,928404955136
1627750197000,928403918848
1627750257000,928402714624
1627750317000,928401420288
1627750377000,928400375808
1627750437000,928399544320
1627750497000,928398393344
1627750557000,928397361152
1627750617000,928396107776
1627750677000,928394870784
1627750737000,928393834496
1627750797000,928392622080
1627750857000,928391450624
1627750917000,928390164480
1627750977000,928389140480
1627751037000,928388059136
1627751097000,928386949120
1627751157000,928385699840
1627751217000,928384425984
1627751277000,928383143936
1627751337000,928381931520
1627751397000,928380764160
1627751457000,928379691008
1627751517000,928378478592
1627751577000,928377327616
1627751637000,928376074240
1627751697000,928375185408
1627751757000,928373927936
1627751817000,928372633600
1627751877000,928371367936
1627751937000,928370122752
1627751997000,928369115136
1627752057000,928367980544
1627752117000,928366751744
1627752177000,928365608960
1627752237000,928364519424
1627752297000,928363286528
1627752357000,928362242048
1627752417000,928361132032
1627752477000,928359870464
1627752537000,928358563840
1627752597000,928357277696
1627752657000,928356110336
1627752717000,928355053568
1627752777000,928353742848
1627752837000,928352493568
1627752897000,928351207424
1627752957000,928350019584
1627753017000,928348794880
1627753077000,928347500544
1627753137000,928346247168
1627753197000,928344911872
1627753257000,928343728128
1627753317000,928342401024
1627753377000,928341139456
1627753437000,928339984384
1627753497000,928338812928
1627753557000,928337592320
1627753617000,928336338944
1627753677000,928335241216
1627753737000,928333971456
1627753797000,928332996608
1627753857000,928331751424
1627753917000,928330596352
1627753977000,928329318400
1627754037000,928328232960
1627754097000,928327356416
1627754157000,928326266880
1627754217000,928324993024
1627754277000,928323940352
1627754337000,928322793472
1627754397000,928321708032
1627754457000,928320544768
1627754517000,928319299584
1627754577000,928318210048
1627754637000,928317210624
1627754697000,928316043264
1627754757000,928314945536
1627754817000,928313769984
1627754877000,928312717312
1627754937000,928311472128
1627754997000,928310325248
1627755057000,928309198848
1627755117000,928308199424
1627755177000,928306954240
1627755237000,928305709056
1627755297000,928304410624
1627755357000,928303321088
1627755417000,928302342144
1627755477000,928301240320
1627755537000,928300310528
1627755597000,928299134976
1627755657000,928297877504
1627755717000,928296611840
1627755777000,928295522304
1627755837000,928294236160
1627755897000,928292794368
1627755957000,928291467264
1627756017000,928290357248
1627756077000,928289128448
1627756137000,928287870976
1627756197000,928286703616
1627756257000,928285429760
1627756317000,928284393472
1627756377000,928283291648
1627756437000,928282210304
1627756497000,928280969216
1627756557000,928279916544
1627756617000,928278634496
1627756677000,928277413888
1627756737000,928276189184
1627756797000,928274903040
1627756857000,928273641472
1627756917000,928272388096
1627756977000,928271253504
1627757037000,928269946880
1627757097000,928268640256
1627757157000,928267386880
1627757217000,928266280960
1627757277000,928265154560
1627757337000,928263905280
1627757397000,928262561792
1627757457000,928261349376
1627757517000,928260145152
1627757577000,928258887680
1627757637000,928257662976
1627757697000,928256618496
1627757757000,928255533056
1627757817000,928254390272
1627757877000,928253140992
1627757937000,928251826176
1627757997000,928250544128
1627758057000,928249536512
1627758117000,928248406016
1627758177000,928247164928
1627758237000,928245948416
1627758297000,928244707328
1627758357000,928243527680
1627758417000,928242417664
1627758477000,928241373184
1627758537000,928240312320
1627758597000,928239071232
1627758657000,928238022656
1627758717000,928236826624
1627758777000,928235786240
1627758837000,928234618880
1627758897000,928233349120
1627758957000,928232132608
1627759017000,928230850560
1627759077000,928229699584
1627759137000,928228380672
1627759197000,928227323904
1627759257000,928226078720
1627759317000,928224829440
1627759377000,928223875072
1627759437000,928222601216
1627759497000,928221310976
1627759557000,928220319744
1627759617000,928219136000
1627759677000,928217952256
1627759737000,928217022464
1627759797000,928216014848
1627759857000,928215027712
1627759917000,928214085632
1627759977000,928213118976
1627760037000,928212008960
1627760097000,928211030016
1627760157000,928209879040
1627760217000,928208797696
1627760277000,928207659008
1627760337000,928206651392
1627760397000,928205545472
1627760457000,928204562432
1627760517000,928203464704
1627760577000,928202350592
1627760637000,928201388032
1627760697000,928200282112
1627760757000,928199294976
1627760817000,928198205440
1627760877000,928197152768
1627760937000,928195911680
1627760997000,928194707456
1627761057000,928193724416
1627761117000,928192778240
1627761177000,928191750144
1627761237000,928190652416
1627761297000,928189599744
1627761357000,928188555264
1627761417000,928187502592
1627761477000,928186601472
1627761537000,928185335808
