timestamp,value
1627747251000,0
1627747251000,0
1627747311000,0
1627747311000,0
1627747371000,0
1627747371000,0
1627747431000,0
1627747431000,0
1627747491000,0
1627747491000,0
1627747551000,0
1627747551000,0
1627747611000,0
1627747611000,0
1627747671000,0
1627747671000,0
1627747731000,0
1627747731000,0
1627747791000,0
1627747791000,0
1627747851000,0
1627747851000,0
1627747911000,0
1627747911000,0
1627747971000,0
1627747971000,0
1627748031000,0
1627748031000,0
1627748091000,0
1627748091000,0
1627748151000,0
1627748151000,0
1627748211000,0
1627748211000,0
1627748271000,0
1627748271000,0
1627748331000,0
1627748331000,0
1627748391000,0
1627748391000,0
1627748451000,0
1627748451000,0
1627748511000,0
1627748511000,0
1627748571000,0
1627748571000,0
1627748631000,0
1627748631000,0
1627748691000,0
1627748691000,0
1627748751000,0
1627748751000,0
1627748811000,0
1627748811000,0
1627748871000,0
1627748871000,0
1627748931000,0
1627748931000,0
1627748991000,0
1627748991000,0
1627749051000,0
1627749051000,0
1627749111000,0
1627749111000,0
1627749171000,0
1627749171000,0
1627749231000,0
1627749231000,0
1627749291000,0
1627749291000,0
1627749351000,0
1627749351000,0
1627749411000,0
1627749411000,0
1627749471000,0
1627749471000,0
1627749531000,0
1627749531000,0
1627749591000,0
1627749591000,0
1627749651000,0
1627749651000,0
1627749711000,0
1627749711000,0
1627749771000,0
1627749771000,0
1627749831000,0
1627749831000,0
1627749891000,0
1627749891000,0
1627749951000,0
1627749951000,0
1627750011000,0
1627750011000,0
1627750071000,0
1627750071000,0
1627750131000,0
1627750131000,0
1627750191000,0
1627750191000,0
1627750251000,0
1627750251000,0
1627750311000,0
1627750311000,0
1627750371000,0
1627750371000,0
1627750431000,0
1627750431000,0
1627750491000,0
1627750491000,0
1627750551000,0
1627750551000,0
1627750611000,0
1627750611000,0
1627750671000,0
1627750671000,0
1627750731000,0
1627750731000,0
1627750791000,0
1627750791000,0
1627750851000,0
1627750851000,0
1627750911000,0
1627750911000,0
1627750971000,0
1627750971000,0
1627751031000,0
1627751031000,0
1627751091000,0
1627751091000,0
1627751151000,0
1627751151000,0
1627751211000,0
1627751211000,0
1627751271000,0
1627751271000,0
1627751331000,0
1627751331000,0
1627751391000,0
1627751391000,0
1627751451000,0
1627751451000,0
1627751511000,0
1627751511000,0
1627751571000,0
1627751571000,0
1627751631000,0
1627751631000,0
1627751691000,0
1627751691000,0
1627751751000,0
1627751751000,0
1627751811000,0
1627751811000,0
1627751871000,0
1627751871000,0
1627751931000,0
1627751931000,0
1627751991000,0
1627751991000,0
1627752051000,0
1627752051000,0
1627752111000,0
1627752111000,0
1627752171000,0
1627752171000,0
1627752231000,0
1627752231000,0
1627752291000,0
1627752291000,0
1627752351000,0
1627752351000,0
1627752411000,0
1627752411000,0
1627752471000,0
1627752471000,0
1627752531000,0
1627752531000,0
1627752591000,0
1627752591000,0
1627752651000,0
1627752651000,0
1627752711000,0
1627752711000,0
1627752771000,0
1627752771000,0
1627752831000,0
1627752831000,0
1627752891000,0
1627752891000,0
1627752951000,0
1627752951000,0
1627753011000,0
1627753011000,0
1627753071000,0
1627753071000,0
1627753131000,0
1627753131000,0
1627753191000,0
1627753191000,0
1627753251000,0
1627753251000,0
1627753311000,0
1627753311000,0
1627753371000,0
1627753371000,0
1627753431000,0
1627753431000,0
1627753491000,0
1627753491000,0
1627753551000,0
1627753551000,0
1627753611000,0
1627753611000,0
1627753671000,0
1627753671000,0
1627753731000,0
1627753731000,0
1627753791000,0
1627753791000,0
1627753851000,0
1627753851000,0
1627753911000,0
1627753911000,0
1627753971000,0
1627753971000,0
1627754031000,0
1627754031000,0
1627754091000,0
1627754091000,0
1627754151000,0
1627754151000,0
1627754211000,0
1627754211000,0
1627754271000,0
1627754271000,0
1627754331000,0
1627754331000,0
1627754391000,0
1627754391000,0
1627754451000,0
1627754451000,0
1627754511000,0
1627754511000,0
1627754571000,0
1627754571000,0
1627754631000,0
1627754631000,0
1627754691000,0
1627754691000,0
1627754751000,0
1627754751000,0
1627754811000,0
1627754811000,0
1627754871000,0
1627754871000,0
1627754931000,0
1627754931000,0
1627754991000,0
1627754991000,0
1627755051000,0
1627755051000,0
1627755111000,0
1627755111000,0
1627755171000,0
1627755171000,0
1627755231000,0
1627755231000,0
1627755291000,0
1627755291000,0
1627755351000,0
1627755351000,0
1627755411000,0
1627755411000,0
1627755471000,0
1627755471000,0
1627755531000,0
1627755531000,0
1627755591000,0
1627755591000,0
1627755651000,0
1627755651000,0
1627755711000,0
1627755711000,0
1627755771000,0
1627755771000,0
1627755831000,0
1627755831000,0
1627755891000,0
1627755891000,0
1627755951000,0
1627755951000,0
1627756011000,0
1627756011000,0
1627756071000,0
1627756071000,0
1627756131000,0
1627756131000,0
1627756191000,0
1627756191000,0
1627756251000,0
1627756251000,0
1627756311000,0
1627756311000,0
1627756371000,0
1627756371000,0
1627756431000,0
1627756431000,0
1627756491000,0
1627756491000,0
1627756551000,0
1627756551000,0
1627756611000,0
1627756611000,0
1627756671000,0
1627756671000,0
1627756731000,0
1627756731000,0
1627756791000,0
1627756791000,0
1627756851000,0
1627756851000,0
1627756911000,0
1627756911000,0
1627756971000,0
1627756971000,0
1627757031000,0
1627757031000,0
1627757091000,0
1627757091000,0
1627757151000,0
1627757151000,0
1627757211000,0
1627757211000,0
1627757271000,0
1627757271000,0
1627757331000,0
1627757331000,0
1627757391000,0
1627757391000,0
1627757451000,0
1627757451000,0
1627757511000,0
1627757511000,0
1627757571000,0
1627757571000,0
1627757631000,0
1627757631000,0
1627757691000,0
1627757691000,0
1627757751000,0
1627757751000,0
1627757811000,0
1627757811000,0
1627757871000,0
1627757871000,0
1627757931000,0
1627757931000,0
1627757991000,0
1627757991000,0
1627758051000,0
1627758051000,0
1627758111000,0
1627758111000,0
1627758171000,0
1627758171000,0
1627758231000,0
1627758231000,0
1627758291000,0
1627758291000,0
1627758351000,0
1627758351000,0
1627758411000,0
1627758411000,0
1627758471000,0
1627758471000,0
1627758531000,0
1627758531000,0
1627758591000,0
1627758591000,0
1627758651000,0
1627758651000,0
1627758711000,0
1627758711000,0
1627758771000,0
1627758771000,0
1627758831000,0
1627758831000,0
1627758891000,0
1627758891000,0
1627758951000,0
1627758951000,0
1627759011000,0
1627759011000,0
1627759071000,0
1627759071000,0
1627759131000,0
1627759131000,0
1627759191000,0
1627759191000,0
1627759251000,0
1627759251000,0
1627759311000,0
1627759311000,0
1627759371000,0
1627759371000,0
1627759431000,0
1627759431000,0
1627759491000,0
1627759491000,0
1627759551000,0
1627759551000,0
1627759611000,0
1627759611000,0
1627759671000,0
1627759671000,0
1627759731000,0
1627759731000,0
1627759791000,0
1627759791000,0
1627759851000,0
1627759851000,0
1627759911000,0
1627759911000,0
1627759971000,0
1627759971000,0
1627760031000,0
1627760031000,0
1627760091000,0
1627760091000,0
1627760151000,0
1627760151000,0
1627760211000,0
1627760211000,0
1627760271000,0
1627760271000,0
1627760331000,0
1627760331000,0
1627760391000,0
1627760391000,0
