timestamp,value
1626278425000,0.7424
1626278485000,0.7433
1626278545000,0.7442
1626278605000,0.7465
1626278665000,0.742
1626278725000,0.7428
1626278785000,0.7429
1626278845000,0.7449
1626278905000,0.7447
1626278965000,0.7431
1626279025000,0.744
1626279085000,0.7442
1626279145000,0.7436
1626279205000,0.7435
1626279265000,0.7435
1626279325000,0.7448
1626279385000,0.7432
1626279445000,0.7455
1626279505000,0.7437
1626279565000,0.7446
1626279625000,0.7451
1626279685000,0.7438
1626279745000,0.7414
1626279805000,0.7453
1626279865000,0.7436
1626279925000,0.7435
1626279985000,0.7422
1626280045000,0.7453
1626280105000,0.7424
1626280165000,0.7459
1626280225000,0.7422
1626280285000,0.7425
1626280345000,0.7436
1626280405000,0.7433
1626280465000,0.743
1626280525000,0.7459
1626280585000,0.7443
1626280645000,0.7423
1626280705000,0.7432
1626280765000,0.745
1626280825000,0.7432
1626280885000,0.7432
1626280945000,0.7449
1626281005000,0.7432
1626281065000,0.7421
1626281125000,0.7455
1626281185000,0.7443
1626281245000,0.7439
1626281305000,0.742
1626281365000,0.7413
1626281425000,0.7436
1626281485000,0.7434
1626281545000,0.7417
1626281605000,0.7444
1626281665000,0.744
1626281725000,0.7429
1626281785000,0.7433
1626281845000,0.7425
1626281905000,0.745
1626281965000,0.7424
1626282025000,0.7448
1626282085000,0.7443
1626282145000,0.7434
1626282205000,0.7435
1626282265000,0.7431
1626282325000,0.7438
1626282385000,0.7421
1626282445000,0.7428
1626282505000,0.7439
1626282565000,0.7444
1626282625000,0.7431
1626282685000,0.7437
1626282745000,0.7436
1626282805000,0.7425
1626282865000,0.7439
1626282925000,0.7445
1626282985000,0.7439
1626283045000,0.7417
1626283105000,0.7444
1626283165000,0.742
1626283225000,0.7438
1626283285000,0.7441
1626283345000,0.7459
1626283405000,0.7431
1626283465000,0.7449
1626283525000,0.7427
1626283585000,0.7443
1626283645000,0.7433
1626283705000,0.7426
1626283765000,0.7445
1626283825000,0.7432
1626283885000,0.7463
1626283945000,0.7438
1626284005000,0.7437
1626284065000,0.7442
1626284125000,0.7443
1626284185000,0.7442
1626284245000,0.7417
1626284305000,0.7441
1626284365000,0.744
1626284425000,0.7444
1626284485000,0.7462
1626284545000,0.7445
1626284605000,0.7421
1626284665000,0.7454
1626284725000,0.7424
1626284785000,0.7459
1626284845000,0.7428
1626284905000,0.7462
1626284965000,0.7459
1626285025000,0.7452
1626285085000,0.7415
1626285145000,0.7474
1626285205000,0.7447
1626285265000,0.7441
1626285325000,0.7439
1626285385000,0.7439
1626285445000,0.7465
1626285505000,0.7431
1626285565000,0.7428
1626285625000,0.743
1626285685000,0.743
1626285745000,0.7427
1626285805000,0.7437
1626285865000,0.7452
1626285925000,0.7429
1626285985000,0.7436
1626286045000,0.7449
1626286105000,0.7423
1626286165000,0.7411
1626286225000,0.7451
1626286285000,0.7448
1626286345000,0.7451
1626286405000,0.7437
1626286465000,0.7448
1626286525000,0.7454
1626286585000,0.7455
1626286645000,0.7445
1626286705000,0.7435
1626286765000,0.7424
1626286825000,0.7452
1626286885000,0.7445
1626286945000,0.7437
1626287005000,0.7445
1626287065000,0.7437
1626287125000,0.7451
1626287185000,0.745
1626287245000,0.7417
1626287305000,0.7406
1626287365000,0.7442
1626287425000,0.7452
1626287485000,0.7453
1626287545000,0.7458
1626287605000,0.7446
1626287665000,0.7434
1626287725000,0.7449
1626287785000,0.746
1626287845000,0.7444
1626287905000,0.7434
1626287965000,0.7439
1626288025000,0.7425
1626288085000,0.7429
1626288145000,0.7436
1626288205000,0.7441
1626288265000,0.745
1626288325000,0.7467
1626288385000,0.7438
1626288445000,0.744
1626288505000,0.746
1626288565000,0.7437
1626288625000,0.7445
1626288685000,0.7457
1626288745000,0.7437
1626288805000,0.7436
1626288865000,0.7437
1626288925000,0.7429
1626288985000,0.7441
1626289045000,0.7433
1626289105000,0.7461
1626289165000,0.7444
1626289225000,0.7442
1626289285000,0.7429
1626289345000,0.7422
1626289405000,0.7457
1626289465000,0.7465
1626289525000,0.7431
1626289585000,0.7434
1626289645000,0.7431
1626289705000,0.7416
1626289765000,0.7421
1626289825000,0.7434
1626289885000,0.7412
1626289945000,0.7423
1626290005000,0.7445
1626290065000,0.7425
1626290125000,0.745
1626290185000,0.7445
1626290245000,0.7441
1626290305000,0.743
1626290365000,0.7453
1626290425000,0.7422
1626290485000,0.7414
1626290545000,0.7452
1626290605000,0.7458
1626290665000,0.7438
1626290725000,0.7448
1626290785000,0.7442
1626290845000,0.7419
1626290905000,0.7438
1626290965000,0.7447
1626291025000,0.7459
1626291085000,0.7451
1626291145000,0.7455
1626291205000,0.7445
1626291265000,0.7418
1626291325000,0.7453
1626291385000,0.7451
1626291445000,0.7425
1626291505000,0.7457
1626291565000,0.7435
1626291625000,0.7649
1626291685000,0.9394
1626291745000,0.9689
1626291805000,0.745
1626291865000,0.7454
1626291925000,0.7427
1626291985000,0.7435
1626292045000,0.7435
1626292105000,0.7427
1626292165000,0.7447
1626292225000,0.7452
1626292285000,0.7437
1626292345000,0.7466
1626292405000,0.7441
1626292465000,0.744
1626292525000,0.7453
1626292585000,0.7437
1626292645000,0.7427
1626292705000,0.7457
1626292765000,0.7463
1626292825000,0.7438
1626292885000,0.7438
1626292945000,0.742
1626293005000,0.7444
1626293065000,0.7431
1626293125000,0.7469
1626293185000,0.7446
1626293245000,0.7434
1626293305000,0.7437
1626293365000,0.7467
1626293425000,0.7432
1626293485000,0.7447
1626293545000,0.7426
1626293605000,0.7437
1626293665000,0.7449
1626293725000,0.7447
1626293785000,0.7449
1626293845000,0.742
1626293905000,0.744
1626293965000,0.7429
1626294025000,0.7438
1626294085000,0.7431
